지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2021-07-18 03:00,5.1,132,6.2,1010.1,84,22.3,27.2,.6,.4,.3,5.3,216
22298,2021-07-18 04:00,4.1,133,4.9,1009.8,80,,26.8,.6,.4,.3,4.6,235
22298,2021-07-18 05:00,4.2,136,5.3,1009.6,86,22.5,26.6,.5,.4,.2,5.8,239
22298,2021-07-18 06:00,3.7,123,4.7,1009.8,86,21.5,26.4,.7,.4,.3,4.6,218
22298,2021-07-18 07:00,4.5,124,5.2,1010,87,23.8,25.9,.6,.4,.3,4.9,217
22298,2021-07-18 08:00,5.2,141,6.3,1009.8,87,22.6,25.5,.8,.4,.3,4.3,204
22298,2021-07-18 09:00,3.7,166,4.6,1010.1,84,23,25,.7,.5,.3,4.3,205
22298,2021-07-18 10:00,3.8,155,5,1010.5,82,23.4,25.5,1,.5,.4,4.9,206
22298,2021-07-18 11:00,4.6,130,5.4,1010.3,84,20.4,25.7,.8,.6,.4,4.6,203
22298,2021-07-18 12:00,5,126,5.9,1010.4,83,17,26.1,.8,.5,.3,5.3,209
22298,2021-07-18 13:00,5.2,136,6.3,1010.1,84,20.4,26.2,.7,.5,.3,4.9,208
22298,2021-07-18 14:00,3.9,143,5.2,1010.3,85,20.4,25.8,.7,.5,.3,5.3,207
22298,2021-07-18 15:00,3.9,139,4.8,1009.8,85,18,26.1,.7,.4,.3,4.6,224
22298,2021-07-18 16:00,3.9,132,4.8,1009.8,86,21.5,26.1,.8,.5,.4,5.3,214
22298,2021-07-18 17:00,3.5,113,4.4,1009.4,88,21.9,26.2,1,.7,.5,4.9,223
22298,2021-07-18 18:00,3.8,111,4.8,1009.5,87,23.4,26.1,1,.7,.5,4.6,219
22298,2021-07-18 19:00,5.6,151,7.1,1009.2,84,24.1,26.5,1.4,.9,.6,4.9,202
22298,2021-07-18 20:00,6.2,157,8.1,1009.1,81,22.9,26.6,1.4,.9,.6,4.6,199
22298,2021-07-18 21:00,6.4,159,8.1,1009.2,82,24.5,26.4,1.3,.8,.6,4.9,210
22298,2021-07-18 22:00,6,152,7.2,1009.5,85,22.7,25.6,1.1,.7,.5,4.6,213
22298,2021-07-18 23:00,6.1,157,7.6,1010.2,83,22.2,26.3,1.2,.8,.6,3.8,202
22298,2021-07-19 00:00,7.1,151,8.3,1010.3,82,22.3,26.2,1.2,.7,.5,5.3,214
22298,2021-07-19 01:00,5.5,161,6.6,1010.7,84,22.6,26.3,1.1,.7,.5,4.9,217
22298,2021-07-19 02:00,6.9,171,8.7,1010.5,83,23.2,26.4,1.2,.7,.5,4.9,231
22298,2021-07-19 03:00,5.6,164,7.3,1010.5,85,24.3,26.3,1.1,.7,.5,3.4,174
22298,2021-07-19 04:00,7.4,179,9.7,1010.3,85,22.1,26.5,1.2,.7,.5,5.3,218
22298,2021-07-19 05:00,5.1,173,6.4,1010.6,85,21.3,26.7,1.2,.9,.6,4.9,226
22298,2021-07-19 06:00,4.3,135,5.7,1010.6,87,21.9,26.6,1.4,.8,.6,4.6,220
22298,2021-07-19 07:00,6.3,152,7.3,1010.7,89,22.8,26.1,1.3,.9,.6,4.6,224
22298,2021-07-19 08:00,7.3,147,8.4,1011.1,87,22.4,26,1.1,.7,.5,4.6,230
22298,2021-07-19 09:00,5.6,146,6.9,1011.7,87,23.6,25.9,1,.6,.4,4.6,207
22298,2021-07-19 10:00,6.1,152,7,1011.7,85,23.6,26,1,.7,.5,4.3,202
22298,2021-07-19 11:00,7.3,170,8.8,1011.9,82,24.5,26,1.3,.8,.6,5.3,220
22298,2021-07-19 12:00,7.5,184,9.4,1012.2,81,24.3,26,1.4,.8,.6,4.6,229
22298,2021-07-19 13:00,7.4,183,9.5,1012,81,24.6,26.3,1.1,.7,.5,5.8,223
22298,2021-07-19 14:00,6.4,186,7.9,1012,82,24.7,26.3,1.3,.8,.5,4.9,228
22298,2021-07-19 15:00,5.2,191,6.8,1012,81,25,26.9,1.3,.8,.6,6.4,229
22298,2021-07-19 16:00,4.2,195,5.4,1011.8,78,24.3,26.7,1.1,.7,.5,5.8,228
22298,2021-07-19 17:00,5.6,192,6.6,1011.8,80,25.5,27.1,1.2,.7,.5,6.4,221
22298,2021-07-19 18:00,6.5,192,8,1011.5,82,25.7,27.1,1.4,.8,.6,4.9,231
22298,2021-07-19 19:00,6.5,189,7.9,1011.3,82,23.8,27.1,1.5,.9,.7,5.3,219
22298,2021-07-19 20:00,4.8,174,6,1011.7,79,23.9,27,1.4,.9,.7,5.8,207
22298,2021-07-19 21:00,4.5,172,5.6,1012,77,23.6,26.8,1.4,.9,.7,4.6,212
22298,2021-07-19 22:00,5.9,178,7.6,1012.4,73,22,26.6,1.3,.8,.6,4.9,214
22298,2021-07-19 23:00,5.5,176,6.7,1013.1,75,25.3,26.4,1.1,.8,.6,4.9,204
22298,2021-07-20 00:00,5.1,180,6.2,1013,75,24.4,26.4,1.2,.7,.5,5.3,210
22298,2021-07-20 01:00,3.4,171,4.3,1013.2,77,22.8,26.3,1.1,.7,.5,5.8,215
22298,2021-07-20 02:00,3.2,164,4.1,1013.3,76,21.9,26.3,1.3,.7,.5,6.4,229
22298,2021-07-20 03:00,3.3,154,4.1,1013.2,77,21.9,26.5,1.1,.6,.4,5.8,233
22298,2021-07-20 04:00,3.3,157,4.2,1013.2,80,25.4,26.4,1,.7,.5,5.8,230
22298,2021-07-20 05:00,4,136,4.9,1012.8,83,25.2,26.5,1,.7,.5,5.8,226
22298,2021-07-20 06:00,3.9,135,4.6,1013,79,22.3,26.4,1.1,.7,.5,4.6,218
22298,2021-07-20 07:00,3.5,141,4.2,1013.5,81,24.1,26.5,1.1,.6,.4,4.6,213
22298,2021-07-20 08:00,3.4,131,4.3,1013.8,83,25.4,26.4,1,.6,.4,5.8,232
22298,2021-07-20 09:00,3.6,135,4.4,1014,83,24.1,26.5,1,.6,.5,4.6,219
22298,2021-07-20 10:00,4.6,127,5.6,1014,81,23.3,26.7,1,.7,.5,5.3,238
22298,2021-07-20 11:00,4.5,137,5.8,1014.1,82,24.2,26.7,.9,.6,.4,5.8,237
22298,2021-07-20 12:00,4.2,120,5.6,1014,83,24.2,26.8,1,.6,.4,5.8,254
22298,2021-07-20 13:00,4.8,137,5.8,1014,83,23,27,1,.6,.4,5.3,235
22298,2021-07-20 14:00,3.5,123,4.2,1013.7,84,24.6,27.2,.9,.6,.4,5.8,227
22298,2021-07-20 15:00,3.4,117,4,1013.6,83,25.4,27.2,.9,.7,.5,5.8,229
22298,2021-07-20 16:00,3.5,106,4.3,1013,81,25.4,27.2,1.1,.7,.5,8,215
22298,2021-07-20 17:00,1.7,94,2.2,1012.9,79,27.4,27.5,1.3,.7,.5,8,210
22298,2021-07-20 18:00,2.3,74,3.1,1012.6,80,26,27.7,1.1,.6,.5,6.4,236
22298,2021-07-20 19:00,2.6,72,3.5,1012.2,80,25.2,27.6,1.2,.8,.6,7.1,226
22298,2021-07-20 20:00,3.4,81,4.4,1012.2,80,25.2,27.2,1.4,.8,.6,6.4,218
22298,2021-07-20 21:00,3.7,90,4.8,1012.3,82,24.6,27,1.5,.9,.6,8,208
22298,2021-07-20 22:00,3.9,115,4.9,1012.5,82,24.8,27.2,1.4,.9,.6,6.4,211
22298,2021-07-20 23:00,4.3,123,5.9,1013,84,24.9,26.9,1.5,.8,.5,4.6,225
22298,2021-07-21 00:00,2.8,162,3.6,1013.3,84,22.9,26.6,1,.7,.5,5.8,214
22298,2021-07-21 01:00,.3,140,1.4,1013,85,21.8,26.8,1,.7,.5,2.8,226
22298,2021-07-21 02:00,1.5,95,1.9,1012.9,87,24.6,26.7,1,.6,.4,3,177
22298,2021-07-21 03:00,2.4,118,3,1012.5,86,22.6,26.5,1,.7,.5,6.4,240
22298,2021-07-21 04:00,3.3,116,3.9,1012.5,89,23.9,26.4,1.1,.7,.5,6.4,242
22298,2021-07-21 05:00,3,121,4.2,1012.4,91,23.8,26.4,1,.6,.4,7.1,232
22298,2021-07-21 06:00,3.4,116,4.1,1012.4,91,20.6,26.5,1,.7,.5,7.1,235
22298,2021-07-21 07:00,4.5,102,5.7,1012.6,84,24,26.5,1.3,.6,.5,9.1,223
22298,2021-07-21 08:00,3.7,100,4.4,1012.6,84,25.5,26.5,1,.7,.5,8,213
22298,2021-07-21 09:00,3.8,110,5.1,1012.6,82,24.4,26.6,1,.6,.4,8,218
22298,2021-07-21 10:00,4.1,106,4.9,1012.3,84,22.9,26.7,1.1,.7,.5,7.1,229
22298,2021-07-21 11:00,4.9,126,5.9,1012.2,85,23.3,26.8,1.2,.7,.5,7.1,228
22298,2021-07-21 12:00,4.1,123,5,1012.2,86,25.1,26.7,1.3,.7,.5,5.3,226
22298,2021-07-21 13:00,3.6,110,4.4,1012.1,85,24.6,26.8,.9,.6,.4,3.4,81
22298,2021-07-21 14:00,3,103,4,1011.7,85,26.1,26.9,1,.6,.4,7.1,234
22298,2021-07-21 15:00,2.9,102,3.9,1011.3,85,26,27,1,.6,.4,5.8,237
22298,2021-07-21 16:00,3,97,3.6,1010.9,81,24.9,27.3,.9,.6,.5,6.4,238
22298,2021-07-21 17:00,4,81,4.8,1010.4,83,24.2,27.5,1,.6,.4,10.7,224
22298,2021-07-21 18:00,4.2,75,5.3,1010.1,84,26.4,27.3,1,.6,.4,10.7,217
22298,2021-07-21 19:00,4.6,84,5.8,1009.9,84,26.6,27.1,1.1,.7,.5,9.1,222
22298,2021-07-21 20:00,3.7,98,4.7,1010.1,81,24.3,26.9,1,.6,.4,9.1,353
22298,2021-07-21 21:00,3.2,124,4,1010.5,84,25,27,1.1,.7,.5,6.4,229
22298,2021-07-21 22:00,2.3,110,3,1010.8,86,24.2,27,1.1,.7,.5,7.1,213
22298,2021-07-21 23:00,2.3,114,3.2,1011.1,87,24,26.7,1.1,.6,.5,6.4,221
22298,2021-07-22 00:00,1.8,177,2.4,1011.3,89,23.5,25.7,1,.6,.4,3.8,253
22298,2021-07-22 01:00,.5,122,1.3,1011.3,90,24.3,25.5,1,.6,.4,3.8,57
22298,2021-07-22 02:00,0,196,.7,1010.8,90,21.9,25.2,.9,.6,.4,2,283
22298,2021-07-22 03:00,.4,138,1.4,1010.4,91,22.6,25.2,1,.7,.5,5.3,223
22298,2021-07-22 04:00,.3,161,1.1,1010.2,91,24.1,24.6,1.2,.7,.5,5.3,223
22298,2021-07-22 05:00,1.5,80,2.1,1010.1,88,21,24.9,1.2,.8,.6,8,229
22298,2021-07-22 06:00,1.3,88,1.9,1010.2,88,22.4,25,1.1,.7,.5,5.8,248
22298,2021-07-22 07:00,2.1,121,2.5,1010.3,87,23.8,26.1,1.2,.7,.5,9.1,226
22298,2021-07-22 08:00,1.9,125,3.1,1010.3,82,23.5,26.1,1.1,.7,.5,9.1,229
22298,2021-07-22 09:00,2.5,154,3.9,1010.4,77,19.7,26.3,1.2,.7,.5,8,220
22298,2021-07-22 10:00,5.6,136,7.9,1010.4,83,24.7,26.4,1.3,.8,.6,7.1,210
22298,2021-07-22 11:00,4.3,129,5.2,1010.3,83,24.2,26.5,1.3,.8,.6,7.1,208
22298,2021-07-22 12:00,4.3,124,6,1010.3,82,23.9,26.6,1,.7,.5,7.1,223
22298,2021-07-22 13:00,3.9,124,4.7,1010.2,78,23.5,26.8,1.3,.8,.5,5.3,213
22298,2021-07-22 14:00,3.7,117,4.7,1010,75,23.5,26.7,1.3,.7,.5,6.4,231
22298,2021-07-22 15:00,3.1,129,3.9,1009.8,74,24.3,26.7,1.4,.6,.5,5.3,217
22298,2021-07-22 16:00,3.2,122,3.9,1009.4,73,23.6,27.3,1.1,.6,.4,5.8,234
22298,2021-07-22 17:00,2,168,2.9,1009.5,77,26.2,27.4,.9,.6,.4,8,247
22298,2021-07-22 18:00,.1,160,1.3,1009.4,67,23.9,27.5,1,.6,.4,5.8,232
22298,2021-07-22 19:00,1.6,96,2.2,1009.2,69,24.9,27.6,.9,.6,.4,10.7,224
22298,2021-07-22 20:00,2.8,136,4.5,1009.2,74,23.3,27.3,1,.7,.5,8,233
22298,2021-07-22 21:00,1.5,174,2.1,1009.5,76,24.3,27.4,1.2,.8,.6,5.3,232
22298,2021-07-22 22:00,.9,307,1.3,1009.8,81,25.8,27.1,1.6,1,.7,5.3,211
22298,2021-07-22 23:00,0,16,1.1,1009.9,82,23.6,26.8,1.9,1,.7,8,205
22298,2021-07-23 00:00,.6,14,2,1009.8,85,24.6,26.9,1.8,1,.7,6.4,216
22298,2021-07-23 01:00,.2,111,1.3,1009.2,87,23.8,25.7,1.5,.9,.6,5.3,229
22298,2021-07-23 02:00,2.2,216,2.9,1008.9,86,18.8,25.2,1.2,.7,.5,4.9,229
22298,2021-07-23 03:00,.5,206,1.5,1008.6,86,23.3,25,1,.7,.5,4.9,229
22298,2021-07-23 04:00,1.4,97,2.1,1008.2,84,23.1,24,.9,.6,.4,6.4,226
22298,2021-07-23 05:00,1.4,148,2.1,1008.4,82,19.7,23.9,1,.6,.4,6.4,233
22298,2021-07-23 06:00,1.8,98,2.6,1008.7,83,,24.9,1,.6,.4,5.8,232
22298,2021-07-23 07:00,3.1,104,4.1,1008.9,81,19.3,27.1,.9,.6,.4,9.1,219
22298,2021-07-23 08:00,3.6,110,4.5,1009.1,81,23.1,27.2,1.2,.7,.5,9.1,231
22298,2021-07-23 09:00,4.8,131,5.7,1009.3,77,22.7,26.7,1.1,.6,.4,9.1,220
22298,2021-07-23 10:00,4.2,130,5,1009.5,80,24.6,26.6,1.4,.8,.6,9.1,231
22298,2021-07-23 11:00,3.6,144,4.4,1009.8,77,23.9,26.6,1.1,.7,.5,9.1,218
22298,2021-07-23 12:00,3.1,127,4.3,1009.7,79,25.4,26.5,1.3,.8,.6,8,222
22298,2021-07-23 13:00,3.1,112,4.2,1009,80,23.5,26.3,1.7,1,.7,8,213
22298,2021-07-23 14:00,3.1,105,3.7,1008.5,80,23,26.3,1.2,.7,.5,8,218
22298,2021-07-23 15:00,1.9,113,2.4,1008.3,79,24.7,26.4,1.1,.7,.5,9.1,222
22298,2021-07-23 16:00,.1,173,.9,1008.2,73,25.2,26.5,1.2,.7,.5,5.3,240
22298,2021-07-23 17:00,.9,6,1.6,1007.8,79,26.8,26.7,1.1,.7,.5,4.9,219
22298,2021-07-23 18:00,0,0,0,1007.7,77,25.5,26.5,1.1,.6,.5,5.3,236
22298,2021-07-23 19:00,1,206,2.1,1008,80,26,26.8,1.3,.7,.5,9.1,25
22298,2021-07-23 20:00,.3,9,1,1008.2,69,,27.1,1.3,.8,.6,10.7,213
22298,2021-07-23 21:00,0,122,.7,1008,75,,28,1.3,.8,.6,4.9,228
22298,2021-07-23 22:00,.8,83,2.5,1008.2,76,23.8,28.3,1.7,.9,.6,5.3,226
22298,2021-07-23 23:00,2.3,77,3.3,1008,78,24.7,28.3,1.7,1.1,.8,9.1,213
22298,2021-07-24 00:00,2.6,106,3.4,1007.9,81,25.7,28.1,2.1,1.2,.9,7.1,217
22298,2021-07-24 01:00,3.4,110,4.2,1007.7,78,23.7,28,2.3,1.4,1,8,212
22298,2021-07-24 02:00,3.2,149,4.5,1008,84,25.5,27.4,1.6,.9,.6,7.1,226
22298,2021-07-24 03:00,2.9,131,3.8,1007.9,83,23.1,26.1,1.1,.7,.5,8,227
22298,2021-07-24 04:00,2.6,142,3.4,1007.7,85,23.4,25.3,1.2,.7,.5,9.1,217
22298,2021-07-24 05:00,3.3,108,4,1007.5,86,22.6,23.5,1.1,.8,.5,10.7,217
22298,2021-07-24 06:00,3,116,3.9,1007.6,87,21.6,26.8,1.1,.7,.5,10.7,225
22298,2021-07-24 07:00,3.3,125,4.2,1007.6,86,24.2,26.8,1.4,.9,.6,10.7,229
22298,2021-07-24 08:00,4.3,116,5.3,1007.9,85,24.2,26,1.4,1,.7,10.7,231
22298,2021-07-24 09:00,4.3,112,5.2,1007.9,84,25.4,25.2,1.8,1.1,.8,10.7,223
22298,2021-07-24 10:00,5.6,121,6.9,1007.8,81,23.5,25.9,1.5,.8,.6,10.7,235
22298,2021-07-24 11:00,4.6,127,5.7,1008.1,84,24,26.3,1.7,1,.7,10.7,224
22298,2021-07-24 12:00,3.6,132,4.6,1008.1,83,25.3,26.7,1.9,1,.7,9.1,223
22298,2021-07-24 13:00,4,119,4.8,1007.6,83,23.8,26.4,2.1,1.2,.9,9.1,210
22298,2021-07-24 14:00,3,100,3.7,1007.1,83,22.9,25.5,1.5,1.1,.8,9.1,221
22298,2021-07-24 15:00,1.5,74,2.4,1007.1,82,23.2,25.2,1.9,1,.7,9.1,217
22298,2021-07-24 16:00,1.5,85,3.5,1006.7,80,25.2,24.6,1.5,1,.7,9.1,220
22298,2021-07-24 17:00,2.8,86,4.2,1006.5,84,24,25.7,1.5,1,.7,10.7,224
22298,2021-07-24 18:00,3.2,93,4.3,1006.3,82,24,25.2,1.8,1.2,.8,12.8,226
22298,2021-07-24 19:00,2,104,2.9,1006.2,85,24.5,26.1,1.9,1.1,.7,10.7,226
22298,2021-07-24 20:00,3.8,111,4.6,1006.2,80,24.5,27.4,1.6,1.1,.7,10.7,217
22298,2021-07-24 21:00,3.5,111,4.5,1006.1,76,26.2,28.2,1.6,1.1,.8,10.7,232
22298,2021-07-24 22:00,4,107,5.4,1006.6,73,24,28.3,1.8,1.2,.8,9.1,221
22298,2021-07-24 23:00,5.1,112,6.9,1006.4,79,25.6,28.4,2,1.5,1,10.7,234
22298,2021-07-25 00:00,7,110,9.1,1005.9,82,25.4,28.3,2.3,1.4,1,10.7,216
22298,2021-07-25 01:00,6.4,119,8.1,1005.8,82,25.6,28.1,2.5,1.7,1.2,9.1,219
22298,2021-07-25 02:00,6.5,113,8.8,1005.9,81,24.8,27.6,2.3,1.4,1,10.7,224
22298,2021-07-25 03:00,5.1,109,6.7,1005.6,83,24,27.6,2.7,1.3,.9,9.1,229
22298,2021-07-25 04:00,5.1,114,7,1005.4,81,23.7,25.7,2.4,1.3,.9,10.7,237
22298,2021-07-25 05:00,4.5,114,6.4,1005.3,86,23.9,25.4,2.2,1.5,1.1,10.7,234
22298,2021-07-25 06:00,4.1,112,5.1,1005.4,84,23.2,25.4,3.1,2.2,1.5,12.8,228
22298,2021-07-25 07:00,5.4,134,6.8,1005.3,81,24.5,24.9,3.2,1.9,1.3,12.8,224
22298,2021-07-25 08:00,4.7,125,7.1,1005.1,81,22.3,26.3,3.4,2,1.4,12.8,232
22298,2021-07-25 09:00,6.5,115,7.8,1004.8,82,22.2,25.9,3.2,2.1,1.5,10.7,233
22298,2021-07-25 10:00,7,126,8.9,1004.9,83,24,25.5,3.6,2.1,1.5,10.7,227
22298,2021-07-25 11:00,6.3,127,7.9,1005.1,82,22.9,25.7,3.3,2.3,1.7,12.8,224
22298,2021-07-25 12:00,5.8,128,7.3,1005,82,23.1,26,4,2.4,1.7,10.7,233
22298,2021-07-25 13:00,4.3,124,5.7,1004.8,83,21.8,26,5,2.8,2,10.7,218
22298,2021-07-25 14:00,4.7,108,6.2,1004.4,82,19.1,25.6,4.8,2.4,1.7,9.1,212
22298,2021-07-25 15:00,5,109,6.6,1004.2,83,23.1,25.4,3.9,2.6,1.8,9.1,218
22298,2021-07-25 16:00,4,130,5.7,1003.8,82,23.5,25.1,4.4,2.6,1.8,9.1,217
22298,2021-07-25 17:00,4.6,140,5.7,1003.6,81,23,25.2,3.4,2.4,1.7,10.7,227
22298,2021-07-25 18:00,3.5,144,4.8,1003.7,78,24.6,25.2,4.3,2.4,1.7,10.7,228
22298,2021-07-25 19:00,5.8,155,7.6,1003.9,70,23.2,27.1,3.3,2.1,1.5,12.8,239
22298,2021-07-25 20:00,7.6,155,10,1003.8,68,24.6,27.4,3.8,2.5,1.8,12.8,243
22298,2021-07-25 21:00,7.1,152,8.8,1004,68,26.2,27.7,3.6,2.4,1.7,10.7,236
22298,2021-07-25 22:00,5.9,152,7.3,1004.6,68,24.5,27.8,4.4,2.8,2,12.8,230
22298,2021-07-25 23:00,4.6,133,6.2,1004.5,69,19.2,27.8,5,3.5,2.5,10.7,234
22298,2021-07-26 00:00,6.1,141,8.7,1004.1,66,26.6,27.7,4.6,3.5,2.5,10.7,252
22298,2021-07-26 01:00,8.5,139,10.6,1003.7,73,23.7,27.7,5.6,3,2.1,10.7,236
22298,2021-07-26 02:00,8,139,10.5,1003.5,79,24.8,27.6,5,3,2.1,10.7,238
22298,2021-07-26 03:00,7.9,143,9.8,1002.9,78,21.3,27.4,3.2,1.8,1.3,8,227
22298,2021-07-26 04:00,6,137,8.7,1002.6,78,19,27.4,3.1,2.2,1.6,10.7,225
22298,2021-07-26 05:00,6.1,136,8.4,1002.4,81,22.9,26,2.6,1.8,1.3,9.1,219
22298,2021-07-26 06:00,6.3,137,7.6,1002.1,80,21.6,25.8,3.1,2,1.4,10.7,246
22298,2021-07-26 07:00,6.3,151,7.8,1002.2,80,22.7,25.6,3.1,1.7,1.2,10.7,240
22298,2021-07-26 08:00,6.7,137,8.2,1002.5,81,24.2,25.2,2.4,1.4,1,9.1,233
22298,2021-07-26 09:00,7.2,142,9.1,1002.7,80,20.9,25.7,2.5,1.5,1.1,10.7,239
22298,2021-07-26 10:00,7.8,173,10.8,1002.7,75,,26.4,2.9,2,1.4,9.1,235
22298,2021-07-26 11:00,7.6,166,9.5,1002.9,74,24.3,26.5,3.6,1.9,1.4,10.7,248
22298,2021-07-26 12:00,6.7,135,9.7,1002.9,77,22.6,26.4,2.9,2.2,1.6,9.1,235
22298,2021-07-26 13:00,6.8,150,9,1002.9,75,20,26.3,2.9,1.9,1.4,9.1,231
22298,2021-07-26 14:00,7,154,10.5,1002.7,74,25.5,26.5,3.3,2.2,1.6,9.1,222
22298,2021-07-26 15:00,7.8,154,9.8,1002.4,75,25.3,25.8,3.4,2.2,1.6,9.1,240
22298,2021-07-26 16:00,8.1,156,10.8,1002.2,73,24.4,25.9,3.4,1.8,1.3,9.1,229
22298,2021-07-26 17:00,7.7,157,9.4,1002,72,22.2,26.1,2.5,1.6,1.1,9.1,231
22298,2021-07-26 18:00,7.7,157,9.8,1002,72,23.2,25.9,2.7,1.6,1.1,9.1,227
22298,2021-07-26 19:00,7.6,163,10.2,1001.9,69,26,25.8,2.7,1.6,1.2,9.1,241
22298,2021-07-26 20:00,7,162,9.3,1002.3,67,25.8,25.6,2.6,1.8,1.3,10.7,239
22298,2021-07-26 21:00,5.2,155,6.2,1002.9,70,,26.7,2.5,1.5,1.1,10.7,240
22298,2021-07-26 22:00,6.4,155,8.2,1003.1,68,24.6,27,2,1.2,.9,9.1,225
22298,2021-07-26 23:00,6.8,163,8.9,1003.5,69,24.1,27,1.8,1.3,.9,9.1,125
22298,2021-07-27 00:00,7,162,8.9,1003.1,69,23.5,27.1,2,1.5,1,9.1,238
22298,2021-07-27 01:00,7.6,165,10.6,1003,67,21.6,27.1,2.3,1.6,1.1,9.1,228
22298,2021-07-27 02:00,6.2,138,8.4,1002.7,73,23.5,27,2.7,1.8,1.2,8,217
22298,2021-07-27 03:00,6.9,138,8.2,1002.1,74,21.5,26.9,3.1,1.8,1.3,7.1,226
22298,2021-07-27 04:00,5.7,124,8.2,1001.9,79,21.3,26.7,2.3,1.5,1.1,7.1,229
22298,2021-07-27 05:00,5.4,134,7.4,1001.6,81,23.8,26.5,1.9,1.3,.9,7.1,230
22298,2021-07-27 06:00,5.7,128,8.2,1001.8,82,22.8,25.8,1.8,1.1,.8,8,301
22298,2021-07-27 07:00,6.3,126,7.8,1002.2,83,24.5,26,1.7,1,.7,8,230
22298,2021-07-27 08:00,5.9,140,7.2,1002.4,82,23.2,25.9,1.6,1,.7,9.1,266
22298,2021-07-27 09:00,6.3,150,7.8,1002.6,81,22.4,25.6,1.4,1.1,.8,8,231
22298,2021-07-27 10:00,6,137,7.4,1002.8,82,23.1,26,1.5,1,.7,9.1,243
22298,2021-07-27 11:00,5.5,127,6.6,1003,83,22.4,25.8,1.7,1,.7,8,235
22298,2021-07-27 12:00,5.2,128,6.4,1003.1,82,21.3,25.9,1.7,1,.7,8,227
22298,2021-07-27 13:00,4.5,116,5.8,1002.7,81,21.9,26,1.6,1,.7,8,257
22298,2021-07-27 14:00,3.8,127,4.8,1002.5,81,24.3,26.2,1.8,1.1,.8,8,235
22298,2021-07-27 15:00,2.6,126,3.8,1002.2,80,24.3,26.7,1.8,1.2,.8,8,225
22298,2021-07-27 16:00,1.5,139,2.2,1001.7,80,24.5,27.5,1.6,1,.7,7.1,231
22298,2021-07-27 17:00,.7,95,1.6,1001.5,80,25.3,27.4,1.6,1.1,.8,5.3,216
22298,2021-07-27 18:00,1.2,194,2.5,1001.5,80,26.1,27,1.6,1,.7,6.4,227
22298,2021-07-27 19:00,2.8,205,4.1,1001.4,82,24.6,26.8,1.6,.9,.7,7.1,228
22298,2021-07-27 20:00,2.3,184,3.5,1001.7,82,24.6,26.4,1.6,.9,.6,7.1,218
22298,2021-07-27 21:00,2.3,172,3.1,1002.1,83,23.7,26.4,1.4,1,.7,9.1,230
22298,2021-07-27 22:00,4.7,160,6.6,1002.4,79,24.4,27.1,1.4,.8,.6,8,233
22298,2021-07-27 23:00,3.6,124,4.4,1002.8,81,25.1,27.6,1.8,.8,.6,9.1,227
22298,2021-07-28 00:00,3.9,107,4.9,1002.9,80,24.9,27.7,1.4,1,.7,4.9,11
22298,2021-07-28 01:00,4.6,130,5.6,1003.1,78,26.1,27.6,1.5,1,.7,6.4,215
22298,2021-07-28 02:00,4.3,136,5.7,1002.9,77,23.6,27.5,1.8,1.2,.8,7.1,238
22298,2021-07-28 03:00,3.5,148,4.4,1002.9,82,23.9,27.5,1.9,1.3,1,7.1,228
22298,2021-07-28 04:00,4,190,5.5,1002.8,81,23.8,27.5,2.1,1.3,.9,7.1,232
22298,2021-07-28 05:00,3.5,149,4.8,1002.6,81,23.6,27.3,1.8,1.2,.9,8,227
22298,2021-07-28 06:00,3,159,4,1002.6,81,22.9,26.3,2.1,.9,.7,6.4,236
22298,2021-07-28 07:00,4.3,126,5.3,1003,87,25.5,26.4,1.4,.8,.6,9.1,223
22298,2021-07-28 08:00,4.6,132,5.5,1003,85,24.7,26.4,1.4,.8,.6,7.1,251
22298,2021-07-28 09:00,4.9,128,6.1,1003.3,85,22.6,26.4,1.4,.8,.5,9.1,230
22298,2021-07-28 10:00,5.1,135,6.4,1003.6,82,22.7,26.4,1.2,.8,.6,7.1,239
22298,2021-07-28 11:00,4.8,134,5.8,1003.4,82,23,24.3,1.1,.7,.5,9.1,244
22298,2021-07-28 12:00,4.7,145,5.7,1003.3,81,24.9,26.2,1.2,.8,.6,8,224
22298,2021-07-28 13:00,3.7,161,4.3,1003.1,79,25.1,26.9,1,.7,.5,8,227
22298,2021-07-28 14:00,5,195,6.1,1002.8,79,24.1,27.3,1.3,.8,.6,7.1,215
22298,2021-07-28 15:00,4.7,208,5.8,1002.4,81,24.2,27.2,1.1,.8,.5,8,272
22298,2021-07-28 16:00,2.8,202,3.9,1001.8,85,24.6,26.6,1.2,.8,.6,6.4,249
22298,2021-07-28 17:00,4.1,181,5.3,1001.4,81,24.3,26.5,1.5,.9,.6,6.4,235
22298,2021-07-28 18:00,5.1,204,6.4,1001.2,78,25,27.3,1.4,.8,.6,8,216
22298,2021-07-28 19:00,4,184,5.1,1001.2,80,26,27.1,1.2,.8,.6,6.4,244
22298,2021-07-28 20:00,3.7,199,4.8,1001.6,81,23.2,26.8,1.2,.7,.5,7.1,234
22298,2021-07-28 21:00,3.3,183,4.3,1002,81,24.6,26.5,1.1,.7,.5,9.1,132
22298,2021-07-28 22:00,3.2,159,4.5,1002.6,80,24.2,26.4,.9,.7,.5,5.8,244
