지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2020-07-30 19:00,3,170,4,1013.3,96,22.1,21.7,.6,.3,.2,4.6,212
22298,2020-07-30 20:00,3.2,165,4.3,1013.2,96,23.1,21.6,.6,.4,.3,4.6,198
22298,2020-07-30 21:00,4.2,161,5.3,1013,96,22.1,21.6,.6,.4,.3,4.6,194
22298,2020-07-30 22:00,4.8,166,5.6,1013.9,96,22.5,21.3,.7,.4,.3,4.6,190
22298,2020-07-30 23:00,2.6,173,3.1,1013.9,96,21.1,19.9,.6,.4,.3,4.9,191
22298,2020-07-31 00:00,3.8,162,4.1,1014,96,21.3,20.4,.5,.3,.2,4.6,186
22298,2020-07-31 01:00,3.8,166,4.4,1013.9,96,21.3,20.2,.4,.3,.2,4.3,175
22298,2020-07-31 02:00,2.7,172,3.1,1013.5,95,21.7,20.4,.5,.3,.2,5.8,187
22298,2020-07-31 03:00,2.8,181,3.3,1013.6,96,22.1,20.5,.4,.3,.2,5.8,190
22298,2020-07-31 04:00,3.1,156,4.3,1013.7,95,21.8,20.4,.5,.3,.2,5.8,169
22298,2020-07-31 05:00,4.4,154,5.3,1013.6,96,21.7,20,.5,.3,.2,5.8,183
22298,2020-07-31 06:00,2.2,135,2.5,1013.9,96,21.3,19.4,.5,.3,.2,5.3,156
22298,2020-07-31 07:00,3.9,154,4.4,1014.1,96,22.4,21.8,.5,.3,.2,4.9,201
22298,2020-07-31 08:00,3.4,162,3.9,1014.6,96,21.8,21.1,.5,.3,.2,5.3,181
22298,2020-07-31 09:00,4,181,6.2,1014.9,96,21.9,20.8,.4,.3,.2,5.3,179
22298,2020-07-31 10:00,3.8,179,4.5,1014.8,96,22.1,21.7,.5,.3,.2,4.9,181
22298,2020-07-31 11:00,3,190,3.7,1014.7,97,22,20.9,.6,.4,.3,5.3,185
22298,2020-07-31 12:00,4.2,176,4.7,1014.7,96,22.1,21.3,.5,.3,.2,4.9,167
22298,2020-07-31 13:00,1.5,162,2.5,1014.7,96,21.8,21.3,.6,.3,.2,5.3,187
22298,2020-07-31 14:00,5.3,152,6.3,1014.1,96,22.1,21.1,.5,.3,.2,4.9,196
22298,2020-07-31 15:00,4.5,168,6.3,1013.8,96,21.8,20.5,.5,.3,.2,5.8,182
22298,2020-07-31 16:00,5.4,171,7.3,1013.4,97,21.5,19.9,.6,.4,.3,4.3,247
22298,2020-07-31 17:00,4.4,185,5.7,1013.3,96,21.5,19.8,.6,.3,.2,5.3,177
22298,2020-07-31 18:00,3.4,190,4,1013.1,96,21.2,19.9,.6,.3,.2,4.9,185
22298,2020-07-31 19:00,2.8,201,3.2,1013,96,21.6,20.2,.5,.3,.2,5.3,195
22298,2020-07-31 20:00,4,180,4.9,1012.6,96,21.6,20.1,.5,.3,.2,4.9,174
22298,2020-07-31 21:00,4.1,180,5.7,1012.4,96,21.4,19.9,.6,.4,.3,5.3,183
22298,2020-07-31 22:00,2.7,213,3.6,1012.4,96,21.2,20.3,.6,.4,.3,5.3,183
22298,2020-07-31 23:00,4.5,182,5.1,1012.8,96,21.7,20.6,.6,.4,.3,4.6,194
22298,2020-08-01 00:00,4.6,171,5.4,1012.5,96,21.5,20.9,.6,.3,.2,4.9,198
22298,2020-08-01 01:00,5.3,178,6.3,1012.3,96,21.9,21.4,.6,.3,.2,4.9,183
22298,2020-08-01 02:00,4.4,174,5.3,1012.1,96,22,22.2,.5,.4,.3,5.3,188
22298,2020-08-01 03:00,3.5,181,4.3,1011.7,96,21.9,21.8,.7,.4,.3,5.8,181
22298,2020-08-01 04:00,2.9,173,3.4,1011.4,95,21.7,21.2,.6,.4,.3,5.8,339
22298,2020-08-01 05:00,3.6,169,4.5,1011.6,95,21.8,20.9,.7,.4,.3,5.8,29
22298,2020-08-01 06:00,3,192,3.9,1011.5,96,21.2,20.7,.6,.4,.3,6.4,188
22298,2020-08-01 07:00,3.9,198,5.2,1011.3,96,21.8,22.2,.7,.5,.3,6.4,181
22298,2020-08-01 08:00,4.5,175,5.9,1011.3,96,21.8,21.2,.9,.5,.3,6.4,185
22298,2020-08-01 09:00,5,159,6.4,1011.2,97,21.9,20.4,.7,.5,.4,5.3,194
22298,2020-08-01 10:00,2.6,194,3.2,1011.4,96,21.4,21.9,.8,.5,.4,5.3,205
22298,2020-08-01 11:00,3.4,190,5.1,1011.2,97,21.5,21.4,.9,.6,.4,5.8,182
22298,2020-08-01 12:00,4.1,179,6.3,1010.6,96,21.6,20.5,1,.6,.4,5.8,182
22298,2020-08-01 13:00,4.3,196,6.5,1010.4,96,21.8,20.9,1,.6,.4,5.8,178
22298,2020-08-01 14:00,6,181,8.1,1010.1,96,22,19.9,1.1,.6,.4,6.4,180
22298,2020-08-01 15:00,4.5,185,7.6,1010.3,97,22.5,20.5,1,.6,.4,4,212
22298,2020-08-01 16:00,4.9,183,7.9,1009.6,96,22.3,20.8,1,.6,.4,4,210
22298,2020-08-01 17:00,3.8,196,5.3,1009.5,97,22,20.8,1.2,.6,.4,5.8,203
22298,2020-08-01 18:00,3.3,193,4.4,1009.1,97,21.6,21.5,.9,.6,.4,6.4,194
22298,2020-08-01 19:00,3.7,184,4.7,1009.2,96,22.1,21.4,.9,.6,.4,4.3,196
22298,2020-08-01 20:00,3.9,184,4.7,1009.2,96,21.5,21.4,1,.6,.4,4.6,189
22298,2020-08-01 21:00,5.2,167,6.4,1009.3,96,22.4,21.5,1,.7,.5,4,182
22298,2020-08-01 22:00,3.9,158,5,1009.9,96,22.1,20.8,1.4,.8,.5,5.8,189
22298,2020-08-01 23:00,5.8,167,7.5,1009.8,96,22.2,21,1.1,.6,.4,4.3,191
22298,2020-08-02 00:00,5.3,186,6.3,1009.9,96,22.5,20.7,1,.6,.5,5.3,195
22298,2020-08-02 01:00,5,178,6.2,1009.8,96,22.4,20.5,1.2,.7,.5,5.8,198
22298,2020-08-02 02:00,5.6,179,6.8,1009.3,96,22.8,20.9,1,.6,.4,4.9,201
22298,2020-08-02 03:00,3.9,167,4.6,1008.9,96,22.4,21.8,.9,.6,.4,4.6,181
22298,2020-08-02 04:00,2.3,177,3.1,1008.8,96,22.7,21.6,.9,.6,.4,5.3,163
22298,2020-08-02 05:00,3.2,164,4.1,1008.8,95,21.7,20.6,1,.7,.5,4.3,196
22298,2020-08-02 06:00,2.5,187,3.7,1008.6,95,21.8,20.8,.9,.6,.5,5.3,195
22298,2020-08-02 07:00,1.9,196,2.4,1009.1,97,21.9,21.2,1,.7,.5,5.3,192
22298,2020-08-02 08:00,2.8,195,4.5,1009.1,96,22,21.5,1,.6,.5,5.3,169
22298,2020-08-02 09:00,4.6,182,6.7,1009,96,21.9,21.1,1.1,.7,.5,4.9,190
22298,2020-08-02 10:00,4.2,203,5.4,1009.5,97,22,20.5,1.2,.8,.6,4.6,192
22298,2020-08-02 11:00,4.3,195,6,1009.7,96,22.2,20.7,1.3,.8,.6,4.6,179
22298,2020-08-02 12:00,5.9,171,7.7,1008.9,96,22.2,21.7,1.6,.9,.6,4.3,190
22298,2020-08-02 13:00,6,168,7.5,1008.4,97,22.3,21.7,1.4,.9,.6,4.6,190
22298,2020-08-02 14:00,4.9,168,6,1008.4,96,22.9,21.3,1.6,.9,.6,4.9,194
22298,2020-08-02 15:00,4.9,168,5.4,1008.5,95,23.3,21.5,1.3,.8,.6,5.3,206
22298,2020-08-02 16:00,5.3,185,6.4,1007.7,95,23.8,21.6,1.1,.7,.5,4.9,214
22298,2020-08-02 17:00,4.2,190,5,1007.7,94,23.8,21,1.4,.8,.6,5.8,191
22298,2020-08-02 18:00,3.6,188,4.7,1007.6,94,22.9,20,1.2,.8,.5,5.8,188
22298,2020-08-02 19:00,5.6,183,6.9,1007.5,95,23.6,19.9,1.1,.6,.4,5.8,177
22298,2020-08-02 20:00,4,169,5,1007.8,95,22.4,21.4,1,.7,.5,5.8,187
22298,2020-08-02 21:00,4.4,173,5.4,1008.3,95,22.4,22.3,1.2,.8,.6,5.3,165
22298,2020-08-02 22:00,5.2,170,8.1,1008.3,95,22.3,22.4,1.3,.9,.6,4.3,194
22298,2020-08-02 23:00,5.2,180,6.3,1008.3,96,22.6,22.1,1.4,.9,.6,5.8,205
22298,2020-08-03 00:00,5.7,175,6.5,1008.1,96,22.3,20.6,1.1,.8,.6,5.3,196
22298,2020-08-03 01:00,6.8,174,8.1,1007.8,96,22.6,20.3,1.2,.9,.6,4,174
22298,2020-08-03 02:00,5.9,189,6.9,1007.8,95,22.8,20.5,1.5,.9,.6,5.8,192
22298,2020-08-03 03:00,5.4,178,6,1007.9,95,22.9,20.3,1.2,.8,.6,5.3,198
22298,2020-08-03 04:00,3.7,181,4.4,1007.9,95,22.9,20.9,1.3,.8,.6,5.8,208
22298,2020-08-03 05:00,4.7,168,5.5,1008.2,95,22.5,19.3,1.4,.8,.6,5.8,204
22298,2020-08-03 06:00,4.9,183,5.6,1007.7,96,22.1,18.8,1.4,.8,.5,5.3,181
22298,2020-08-03 07:00,3.1,197,4.8,1008,95,22,18.5,1.1,.8,.5,5.8,190
22298,2020-08-03 08:00,1.4,205,2.4,1008.1,96,22.1,19.8,1.2,.8,.6,5.8,202
22298,2020-08-03 09:00,5.3,185,7.5,1009,96,23.5,21.2,1.6,.9,.6,5.8,189
22298,2020-08-03 10:00,5.4,187,6.6,1009,95,22.9,21,1.5,.9,.7,4.9,174
22298,2020-08-03 11:00,3.9,193,5,1009.1,96,23,21.3,1.8,1,.7,5.3,202
22298,2020-08-03 12:00,5.1,189,5.8,1009,95,23,20.6,1.4,1,.7,4.9,185
22298,2020-08-03 13:00,5.4,193,6.8,1008.9,95,23.6,20.9,1.8,1,.7,5.3,184
22298,2020-08-03 14:00,4.7,187,5.4,1008.7,95,23.7,20.9,1.4,.9,.6,4.9,183
22298,2020-08-03 15:00,4.6,191,5.6,1009,95,23.8,20.5,1.4,.9,.7,6.4,190
22298,2020-08-03 16:00,3.3,198,4.7,1009.2,96,23.6,20.8,1.3,.8,.5,4.9,188
22298,2020-08-03 17:00,2,151,2.8,1009,96,23.4,21.3,1.4,.8,.5,5.8,206
22298,2020-08-03 18:00,1,220,1.8,1009.2,96,23.6,21.9,1.2,.7,.5,6.4,192
22298,2020-08-03 19:00,2.3,199,3.1,1009.3,95,23.4,22.5,1.1,.7,.5,7.1,191
22298,2020-08-03 20:00,1.8,181,2.7,1009.7,95,23.3,22.9,1.1,.7,.5,6.4,171
22298,2020-08-03 21:00,5.4,177,6.9,1009,95,23.5,22.6,1.1,.7,.5,6.4,177
22298,2020-08-03 22:00,8.8,169,10.2,1008.6,96,23.7,22.7,1.4,.8,.6,5.8,178
22298,2020-08-03 23:00,7.9,175,9.4,1008.7,95,24.2,22.7,1.5,1,.7,5.3,179
22298,2020-08-04 00:00,6.3,168,7.5,1009.2,94,23.9,22.6,1.6,1,.7,5.3,188
22298,2020-08-04 01:00,7.3,166,8.5,1009.1,95,23.8,22,1.7,1.1,.8,4.9,192
22298,2020-08-04 02:00,5.1,173,6.4,1009,95,23.1,22.5,1.5,1,.7,8,187
22298,2020-08-04 03:00,2.3,138,3,1009.4,95,22.5,20.9,1.6,.9,.6,4.9,186
22298,2020-08-04 04:00,3.8,163,5.3,1009.3,96,23.2,21.9,1.3,.8,.6,9.1,184
22298,2020-08-04 05:00,4.5,151,5.3,1009.5,96,22.8,20.4,1.6,.9,.6,9.1,190
22298,2020-08-04 06:00,6.2,154,7.7,1009.5,96,23.3,20.2,1.4,.9,.6,8,178
22298,2020-08-04 07:00,6,146,7.3,1009.9,96,23.1,20,1.5,.9,.7,9.1,182
22298,2020-08-04 08:00,4.1,147,5.6,1010.8,96,22.7,19.8,1.5,1,.7,9.1,180
22298,2020-08-04 09:00,3.9,157,5,1011.5,97,22.9,19.7,1.5,1,.7,9.1,175
22298,2020-08-04 10:00,3.4,169,4.6,1011.5,97,22.9,20,1.8,1.1,.8,10.7,189
22298,2020-08-04 11:00,4.6,187,5.7,1011.5,96,22.4,19.8,2.3,1.4,1,10.7,179
22298,2020-08-04 12:00,5.6,184,7.4,1011.4,97,23,20,2.2,1.6,1.2,10.7,178
22298,2020-08-04 13:00,7.9,161,9.9,1011.1,91,24.3,22.6,2.3,1.6,1.1,10.7,183
22298,2020-08-04 14:00,4.9,172,6,1011,91,23.4,23,2.3,1.5,1,10.7,196
22298,2020-08-04 15:00,3.7,185,5.1,1010.4,93,23.8,21.9,3.1,1.6,1.1,10.7,190
22298,2020-08-04 16:00,7,162,8.4,1009.8,93,24.3,22.1,3.3,1.7,1.2,10.7,188
22298,2020-08-04 17:00,5.4,153,6.7,1009.7,94,24.2,21.7,2.2,1.5,1.1,10.7,192
22298,2020-08-04 18:00,.4,217,4.1,1010,94,24.4,22.2,2,1.3,.9,8,184
22298,2020-08-04 19:00,3.3,167,5.3,1009.9,94,23.9,22.3,2,1.3,.9,10.7,187
22298,2020-08-04 20:00,4.3,168,5.4,1010.1,94,24,22.7,1.7,1.3,.9,9.1,201
22298,2020-08-04 21:00,3.5,161,4.6,1010.5,95,23.1,21.1,1.6,1.2,.9,10.7,186
22298,2020-08-04 22:00,3.4,183,4.9,1011.2,95,22.7,20.4,2.6,1.4,1,9.1,180
22298,2020-08-04 23:00,3.4,182,5.2,1011.7,94,22.9,20.7,2.3,1.6,1.1,9.1,181
22298,2020-08-05 00:00,4.3,168,7.7,1011.6,95,23.3,21.9,3.2,1.6,1.2,9.1,173
22298,2020-08-05 01:00,8.8,139,10.3,1010.8,94,23.7,21.4,3,1.9,1.4,9.1,187
22298,2020-08-05 02:00,9.2,140,10.8,1010.6,94,23.9,21.2,3,1.9,1.4,8,186
22298,2020-08-05 03:00,9,143,10.8,1010.4,93,24.6,21.5,2.7,1.7,1.2,6.4,191
22298,2020-08-05 04:00,8.9,141,10.6,1010.4,93,24.6,22.5,3,1.6,1.2,9.1,184
22298,2020-08-05 05:00,9.1,146,10.7,1010.2,93,24.2,22.3,2.4,1.5,1.1,9.1,188
22298,2020-08-05 06:00,9.1,144,10.6,1010.1,93,24.3,21.3,2.2,1.4,1,9.1,196
22298,2020-08-05 07:00,8,150,9.7,1010.4,93,24.2,21.2,2,1.3,.9,9.1,185
22298,2020-08-05 08:00,7.9,148,10.2,1010.7,93,24.5,20.9,2.1,1.3,.9,9.1,193
22298,2020-08-05 09:00,5.8,154,6.9,1011.1,94,23.5,20.6,2.3,1.4,1,9.1,197
22298,2020-08-05 10:00,5.2,153,6.4,1011.1,95,23.3,20.9,2,1.3,.9,8,185
22298,2020-08-05 11:00,6.4,151,7.9,1010.5,94,23.3,20.8,2.6,1.6,1.1,9.1,193
22298,2020-08-05 12:00,7.2,149,8.8,1010.3,94,23.1,20.6,2.8,1.6,1.1,9.1,184
22298,2020-08-05 13:00,7.2,154,8.3,1010.1,92,23.3,21.4,2.6,1.5,1.1,9.1,184
22298,2020-08-05 14:00,9.6,148,11.7,1008.9,92,24.2,21.8,3,1.6,1.1,8,186
22298,2020-08-05 15:00,10,152,11.6,1008.8,91,24.7,21.8,3,1.6,1.2,7.1,193
22298,2020-08-05 16:00,9.7,157,11.8,1008,91,24.5,20.5,2.9,1.8,1.3,7.1,195
22298,2020-08-05 17:00,9.7,155,12.1,1007.8,91,25.1,21.3,2.8,1.5,1.1,9.1,198
22298,2020-08-05 18:00,9.2,152,11.3,1007.5,92,24.9,21.3,2.4,1.5,1,7.1,185
22298,2020-08-05 19:00,9.4,150,11.1,1007.1,92,24.5,21.3,2.7,1.7,1.2,7.1,185
22298,2020-08-05 20:00,11.3,156,13.7,1006.9,92,24.2,20,3.1,1.8,1.3,8,200
22298,2020-08-05 21:00,10.2,161,13.5,1007.2,91,24.5,20.2,3,2,1.4,8,216
22298,2020-08-05 22:00,9.6,175,12.1,1007.8,92,24.2,21,3.5,2.2,1.6,8,193
22298,2020-08-05 23:00,13.2,183,18.9,1007.7,92,24.4,20.4,4,2.3,1.6,7.1,188
22298,2020-08-06 00:00,13,174,15.9,1007.3,90,24.2,20,3.6,2.3,1.6,7.1,201
22298,2020-08-06 01:00,14,188,18,1006.9,90,24.5,18.7,3.9,2.6,1.9,5.8,189
22298,2020-08-06 02:00,10.5,193,12.7,1007,93,23.8,18.9,3.1,2,1.4,7.1,198
22298,2020-08-06 03:00,13.6,199,18.7,1006.5,89,25.1,20.7,3.2,2,1.5,8,204
22298,2020-08-06 04:00,13.2,200,16.8,1006.5,89,25.1,20.6,3.2,1.9,1.3,7.1,195
22298,2020-08-06 05:00,12.5,201,16.3,1006.6,89,25,19.9,3,1.8,1.3,8,195
22298,2020-08-06 06:00,11,199,16.3,1007,90,24.7,20,2.6,1.6,1.2,7.1,195
22298,2020-08-06 07:00,10,211,14.7,1007.2,87,26.1,22,2.3,1.6,1.1,8,162
22298,2020-08-06 08:00,9.7,210,15.3,1007.7,88,25.5,21.9,2.5,1.6,1.2,9.1,187
22298,2020-08-06 09:00,8,223,12.1,1008.2,88,25.5,21.5,2.6,1.5,1.1,8,193
22298,2020-08-06 10:00,8.1,227,10.6,1008.3,89,25.3,21.5,2.5,1.3,.9,8,186
22298,2020-08-06 11:00,7.5,225,10.3,1008.4,89,25.5,21.7,2.3,1.6,1.1,8,193
22298,2020-08-06 12:00,7.4,231,10,1008.4,88,25.2,21.8,2.5,1.6,1.1,8,201
22298,2020-08-06 13:00,6.8,221,9.3,1008.1,88,25.2,21.9,2.7,1.6,1.2,7.1,194
22298,2020-08-06 14:00,5.3,214,7.9,1007.8,91,24.8,21.8,2.1,1.4,1,7.1,193
22298,2020-08-06 15:00,6.9,224,8.3,1007.4,90,24.9,21.7,2.5,1.4,1,7.1,195
22298,2020-08-06 16:00,4.4,227,5.2,1007.2,91,24.8,22,2.3,1.3,.9,7.1,186
22298,2020-08-06 17:00,2.9,206,4.1,1007.8,93,24.5,21.4,2.1,1.4,1,7.1,182
22298,2020-08-06 18:00,4.1,228,5.6,1007.7,92,24.2,21.1,1.7,1,.7,7.1,205
22298,2020-08-06 19:00,2.5,250,3,1007.9,94,24.1,21.7,1.3,.9,.7,7.1,198
22298,2020-08-06 20:00,2.7,249,3.5,1008.1,93,23.7,22.2,1.3,.9,.6,8,180
22298,2020-08-06 21:00,2.1,152,3.1,1008.2,93,23.2,22.3,1.7,.9,.7,7.1,199
22298,2020-08-06 22:00,1.6,179,2.7,1008.5,93,23.6,22.4,1.7,1,.7,8,183
22298,2020-08-06 23:00,.7,52,1.6,1008.5,95,23.3,22.5,1.6,1.1,.8,7.1,187
22298,2020-08-07 00:00,1.5,121,2.5,1008.9,94,23.1,22.7,1.8,1.2,.8,7.1,195
22298,2020-08-07 01:00,1.4,124,2,1008.5,95,23.4,22.6,1.7,1,.7,5.8,203
22298,2020-08-07 02:00,1.9,164,2.8,1008.2,95,23.4,22.4,1.7,1,.7,6.4,181
22298,2020-08-07 03:00,2.7,194,4,1007.6,96,23.1,21,1.5,1,.7,6.4,201
22298,2020-08-07 04:00,4.1,181,4.9,1006.9,96,24,22.2,1.4,.9,.7,6.4,188
22298,2020-08-07 05:00,5.5,173,6.5,1006.2,95,24.3,23,1.3,.8,.6,5.8,209
22298,2020-08-07 06:00,5.5,165,6.5,1005.4,95,24.2,22.5,1.3,.8,.5,5.8,211
22298,2020-08-07 07:00,4.6,161,5.5,1005.8,96,24.7,22.4,1.2,.8,.6,5.8,230
22298,2020-08-07 08:00,3.6,206,7.1,1006,96,24.9,22.7,1.2,.7,.5,7.1,177
22298,2020-08-07 09:00,1.8,204,3.2,1006.2,95,24.8,23.1,1.5,.8,.6,6.4,162
22298,2020-08-07 10:00,5.4,146,6.3,1005.7,96,24.3,22.3,1.4,.8,.6,7.1,167
22298,2020-08-07 11:00,1.6,200,3.2,1005.9,95,23.9,21.4,1.1,.7,.5,7.1,184
22298,2020-08-07 12:00,4.8,167,6.2,1005.7,95,23.7,21.4,1.1,.7,.5,6.4,184
22298,2020-08-07 13:00,4.3,255,5.4,1005.7,93,23.3,21.3,1.2,.8,.5,5.8,179
22298,2020-08-07 14:00,3.9,235,4.5,1005.2,94,24.7,23.1,1,.8,.5,5.3,166
22298,2020-08-07 15:00,4.3,174,5.3,1004.4,95,24.5,22.7,1.2,.8,.6,5.8,196
22298,2020-08-07 16:00,5.6,207,8.9,1004,93,25.6,22.6,1.1,.7,.5,5.8,190
22298,2020-08-07 17:00,5.4,201,8,1003.7,93,25.3,22.8,1.4,.8,.6,5.3,202
22298,2020-08-07 18:00,5.7,187,7,1003.8,93,24.8,23.3,1.3,.8,.5,6.4,182
22298,2020-08-07 19:00,4.4,186,6,1004.2,93,24.5,23.3,1.2,.8,.5,7.1,178
22298,2020-08-07 20:00,.4,93,4.1,1004.2,94,23.8,22.6,1.1,.7,.5,7.1,162
22298,2020-08-07 21:00,3.4,176,5.6,1003.8,95,24.3,23.3,1,.7,.5,6.4,188
22298,2020-08-07 22:00,5,192,6.4,1004.2,93,24.1,23,1.1,.7,.5,6.4,184
22298,2020-08-07 23:00,6.4,191,7.9,1003.8,93,24.2,22.8,1.3,.8,.6,7.1,187
22298,2020-08-08 00:00,7.3,187,8.8,1003.6,94,24.6,22.7,1.5,.9,.6,6.4,188
22298,2020-08-08 01:00,7.4,191,9.2,1003.4,94,24.1,22.8,1.4,.8,.6,5.8,185
22298,2020-08-08 02:00,7.8,216,11.3,1002.8,93,25.4,22.6,1.3,.8,.5,5.3,177
22298,2020-08-08 03:00,5.3,196,7.9,1002.2,94,24.4,22.7,1.4,.9,.6,6.4,187
22298,2020-08-08 04:00,4.2,206,7.4,1002.4,91,25.3,22.7,1.3,.8,.6,6.4,189
22298,2020-08-08 05:00,6.4,180,7.8,1001.7,94,24.7,23.7,1.2,.8,.6,5.8,182
22298,2020-08-08 06:00,6.8,181,8.4,1001.2,93,24.9,23.4,1.3,.8,.6,6.4,187
22298,2020-08-08 07:00,13.3,214,18.4,1001.6,90,25.9,23.1,1.3,.8,.6,7.1,186
22298,2020-08-08 08:00,4.7,227,5.9,1002.1,91,24.3,23.6,1,.7,.5,4.9,192
22298,2020-08-08 09:00,3.8,178,5.3,1002.2,93,25.2,23.7,1.2,.7,.5,7.1,184
22298,2020-08-08 10:00,6.6,198,10.2,1002.1,93,25,22.6,1.4,.8,.5,6.4,167
22298,2020-08-08 11:00,8.6,225,11.4,1002,91,26,22.5,1.3,.8,.5,5.8,175
22298,2020-08-08 12:00,6.6,198,9.5,1002.2,91,25.2,22.2,1.8,1.2,.8,5.8,198
22298,2020-08-08 13:00,7.5,217,10.6,1001.4,87,26.7,22.5,2,1.3,.9,5.3,189
22298,2020-08-08 14:00,5.4,188,7.9,1001.5,90,25.3,23.2,2,1.3,.9,6.4,200
22298,2020-08-08 15:00,8.1,205,11.3,1001.7,87,26.3,23.2,1.9,1.2,.9,5.8,185
22298,2020-08-08 16:00,6.7,178,8.4,1001.4,92,24.9,23.1,1.9,1.3,.9,4.9,187
22298,2020-08-08 17:00,8,195,11.6,1000.5,89,25.9,23,1.7,1.1,.8,6.4,188
22298,2020-08-08 18:00,6.6,186,9.5,1000.3,91,25,22.9,1.6,.9,.7,7.1,187
22298,2020-08-08 19:00,6.6,188,8.4,1000.5,92,24.9,23,1.7,1.1,.8,7.1,182
22298,2020-08-08 20:00,8,185,10.2,1001.4,92,24.6,22.2,1.9,1.1,.8,8,192
22298,2020-08-08 21:00,6,199,7.8,1001.6,93,24.5,22.3,2.1,1.3,.9,7.1,181
22298,2020-08-08 22:00,4.2,188,7.3,1002.7,92,24,23,1.8,1.1,.8,7.1,185
22298,2020-08-08 23:00,7.2,188,9.2,1003.4,89,23.7,22.4,1.6,1.1,.8,8,189
22298,2020-08-09 00:00,4.8,180,5.8,1003.4,91,23.8,22.6,1.8,1.1,.8,8,176
22298,2020-08-09 01:00,8.3,186,9.9,1002.8,92,24.5,22.5,1.6,1,.7,7.1,196
22298,2020-08-09 02:00,8.6,189,10.9,1002.1,94,24.7,22.8,1.9,1.2,.8,5.3,194
22298,2020-08-09 03:00,9.1,181,10.7,1001.5,93,24.8,22.5,1.8,1.3,.9,4.9,185
22298,2020-08-09 04:00,10.7,180,12.9,1001.4,90,25.2,21.9,1.9,1.2,.8,7.1,191
22298,2020-08-09 05:00,11.3,179,13.4,1001.6,92,24.9,22.7,2,1.3,.9,5.8,184
22298,2020-08-09 06:00,11.3,175,13.4,1001.8,90,25.3,22.4,2.1,1.3,.9,6.4,202
22298,2020-08-09 07:00,10.3,185,12.5,1002.3,88,25.5,23.4,1.9,1.2,.8,4.6,208
22298,2020-08-09 08:00,9.2,187,11,1002.5,91,25.6,23.7,1.9,1.1,.8,7.1,190
22298,2020-08-09 09:00,8.6,189,10.6,1002.8,91,25.6,22.8,2.1,1.2,.8,7.1,179
22298,2020-08-09 10:00,7.4,176,9.2,1002.9,92,25.1,23.4,2.2,1.4,1,7.1,189
22298,2020-08-09 11:00,8.4,177,10.1,1003.1,91,25.3,23.4,2.1,1.4,1,7.1,181
22298,2020-08-09 12:00,9.7,170,12.3,1002.8,90,25.5,23.5,2.8,1.6,1.1,8,194
22298,2020-08-09 13:00,10.2,171,12.9,1002.6,90,25.6,23.5,2.7,1.8,1.3,7.1,195
22298,2020-08-09 14:00,6.2,176,8.2,1002.9,91,25.4,23.6,2.7,1.8,1.2,7.1,188
22298,2020-08-09 15:00,7.6,178,9.2,1002.3,92,25.6,23.8,2.8,1.7,1.2,6.4,195
22298,2020-08-09 16:00,8.5,166,10.5,1001.8,92,25.4,23.1,2.8,1.8,1.3,7.1,210
22298,2020-08-09 17:00,7.7,161,9.6,1001.7,93,25.2,22.8,2.6,1.5,1.1,7.1,193
22298,2020-08-09 18:00,9.3,163,11.3,1001.8,92,25.2,23.5,2.1,1.3,.9,7.1,183
22298,2020-08-09 19:00,10,162,12.6,1001.7,92,25.2,22.5,2.2,1.4,1,7.1,195
22298,2020-08-09 20:00,8.5,159,10.3,1002.3,92,25.1,22.5,1.8,1.2,.9,7.1,196
22298,2020-08-09 21:00,8,151,9.5,1002.3,92,24.2,22.6,2,1.3,.9,7.1,205
22298,2020-08-09 22:00,7.5,160,9.3,1002.6,92,24.9,23,2.1,1.2,.9,8,199
22298,2020-08-09 23:00,7.1,159,8.8,1002.9,93,24.5,23.4,1.7,1.2,.9,7.1,203
22298,2020-08-10 00:00,6.3,171,7.8,1003.4,92,24.6,23.2,1.9,1.3,.9,7.1,199
22298,2020-08-10 01:00,3.8,184,5,1003.9,93,24.7,23.2,1.9,1.2,.9,7.1,192
22298,2020-08-10 02:00,3.9,166,5.6,1003.7,92,24.3,23.5,2,1.3,.9,6.4,187
22298,2020-08-10 03:00,6.1,153,7.7,1003,94,24.5,23.6,1.8,1.2,.8,6.4,194
22298,2020-08-10 04:00,5.5,170,7.1,1002.8,94,24.2,23.4,1.5,1.1,.8,6.4,175
22298,2020-08-10 05:00,5.3,160,6.5,1002.6,94,24.1,22.7,1.7,1.1,.8,6.4,192
22298,2020-08-10 06:00,5.1,158,6.1,1002.4,94,24.4,23.7,1.6,1,.7,6.4,194
22298,2020-08-10 07:00,6.4,152,8.1,1002.3,95,24.9,23.6,1.8,1.1,.8,6.4,183
22298,2020-08-10 08:00,6.6,147,8.6,1002.5,93,25.1,23.7,2,1.1,.8,7.1,180
22298,2020-08-10 09:00,2.2,225,3.3,1003,94,24.8,23.6,1.4,.9,.7,6.4,178
22298,2020-08-10 10:00,2.6,217,3.4,1002.8,94,24.5,24,1.7,.9,.7,7.1,173
22298,2020-08-10 11:00,2.4,164,3.5,1002.7,93,24.8,24.1,1.9,1.2,.9,8,176
22298,2020-08-10 12:00,3,191,4,1002.8,94,25.3,24.1,1.6,1.1,.8,8,169
