지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2021-07-26 07:00,10.2,110,13.2,1001.4,86,27.1,26.6,3.1,2.3,1.5,6.8,208
22184,2021-07-26 08:00,11,117,13.6,1001.9,85,26.8,26.7,3.5,2.4,1.7,6.9,202
22184,2021-07-26 09:00,8.8,111,11.3,1002.1,87,26.8,26.6,3.7,2.6,1.6,7.1,205
22184,2021-07-26 10:00,8.3,108,11.4,1002,88,27,26.6,3.6,2.5,1.8,6.9,206
22184,2021-07-26 11:00,9.9,113,12.9,1002,87,27.1,26.6,3.2,2.3,1.7,6.2,203
22184,2021-07-26 12:00,10.7,113,13.7,1001.9,87,27.2,26.7,3.7,2.3,1.6,6,208
22184,2021-07-26 13:00,11,107,14.4,1001.9,85,27.2,26.7,3.2,2.4,1.5,5.8,220
22184,2021-07-26 14:00,10.1,104,12.7,1001.8,85,27.3,26.7,3.3,2.2,1.6,5.6,215
22184,2021-07-26 15:00,10.6,105,13.3,1001.7,85,27.2,26.7,3.8,2.2,1.5,5.6,206
22184,2021-07-26 16:00,11,104,13.8,1001.6,83,27.3,26.7,3.2,2.3,1.5,6,210
22184,2021-07-26 17:00,10.1,102,12.9,1001.7,88,26.9,26.7,2.7,1.9,1.3,5.4,209
22184,2021-07-26 18:00,9.5,98,12.1,1001.7,90,26.8,26.7,2.9,1.9,1.2,5.8,199
22184,2021-07-26 19:00,9.1,97,11.8,1001.9,87,26.8,26.6,2.4,1.7,1.2,5.7,202
22184,2021-07-26 20:00,8.7,90,12.1,1002.3,86,26.5,26.6,2.6,1.7,1.1,5.8,199
22184,2021-07-26 21:00,8.9,93,11.7,1002.7,88,26.6,26.5,2.5,1.7,1.2,5.5,201
22184,2021-07-26 22:00,9.5,96,12.1,1002.9,89,26.6,26.5,2.3,1.6,1.2,5.2,181
22184,2021-07-26 23:00,8.7,93,11.2,1002.7,91,26.6,26.6,2.5,1.7,1.2,4.9,205
22184,2021-07-27 00:00,9.2,95,11.7,1002.6,91,26.4,26.6,2.5,1.6,1.2,4.8,217
22184,2021-07-27 01:00,8,100,10.1,1002.2,91,26.5,26.6,2.7,1.6,1.2,4.9,216
22184,2021-07-27 02:00,9,104,11.1,1001.7,90,26.5,26.5,2.1,1.6,1,5.4,223
22184,2021-07-27 03:00,7.8,99,10.1,1001.3,88,26.7,26.5,2.5,1.4,1.1,5.1,226
22184,2021-07-27 04:00,8.6,100,10.8,1001,91,26.7,26.5,2.6,1.3,1,4.8,212
22184,2021-07-27 05:00,8.5,100,11.3,1001.1,92,26.6,26.5,1.9,1.5,1,5.1,220
22184,2021-07-27 06:00,8,101,10.6,1001.5,92,26.7,26.5,2,1.5,1,5.3,210
22184,2021-07-27 07:00,7.3,100,9.4,1001.4,93,26.7,26.6,2.5,1.5,1,5.3,210
22184,2021-07-27 08:00,7.6,90,10,1001.9,93,26.5,26.6,2.4,1.4,1,5.3,210
22184,2021-07-27 09:00,7.8,88,10.4,1002.2,94,26.5,26.6,2.2,1.4,.9,5.5,210
22184,2021-07-27 10:00,8.3,85,10.9,1002.1,94,26.5,26.6,2,1.3,1.1,5.2,209
22184,2021-07-27 11:00,8.8,87,11.5,1002.1,94,26.5,26.7,2.6,1.6,1.1,5.3,202
22184,2021-07-27 12:00,9.7,87,12.4,1001.6,94,26.6,26.7,2.6,1.6,1.1,4.9,201
22184,2021-07-27 13:00,9.7,87,12,1001.5,94,26.6,26.8,2,1.5,1.1,4.5,205
22184,2021-07-27 14:00,9.4,89,11.7,1001.3,93,26.8,26.9,2.2,1.5,1.1,4.7,209
22184,2021-07-27 15:00,9.1,84,11.3,1001,93,26.9,26.9,2,1.4,1,4.5,222
22184,2021-07-27 16:00,8.2,85,10.4,1000.6,95,26.8,26.9,2.2,1.4,.9,4.7,208
22184,2021-07-27 17:00,8.2,87,10.3,1000.6,94,26.9,26.9,1.8,1.4,.9,4.8,213
22184,2021-07-27 18:00,7.9,87,9.8,1000.6,94,27,26.9,2,1.2,.9,4.9,203
22184,2021-07-27 19:00,8.2,99,10.7,1000.8,92,27,26.9,2.1,1.2,.9,4.9,195
22184,2021-07-27 20:00,6.1,101,7.9,1001.5,89,27,26.9,1.8,1.2,.9,4.9,198
22184,2021-07-27 21:00,5.9,104,7.6,1001.8,87,26.8,26.8,1.8,1.2,.8,5.2,194
22184,2021-07-27 22:00,5.6,115,6.9,1002,89,26.5,26.8,1.5,1,.8,4.9,196
22184,2021-07-27 23:00,5.5,101,7,1002.1,90,26.4,26.8,1.5,1.1,.8,5.3,209
22184,2021-07-28 00:00,5.2,104,6.5,1002.2,94,26.5,26.7,1.6,1.1,.8,5.1,212
22184,2021-07-28 01:00,5.3,99,6.7,1002.3,94,26.5,26.7,1.5,1.1,.8,5.1,208
22184,2021-07-28 02:00,5.3,96,6.6,1002.3,96,26.4,26.6,1.8,1.1,.8,5.4,202
22184,2021-07-28 03:00,4.8,90,5.8,1002.3,95,26.4,26.2,1.9,1.1,.8,5.3,210
22184,2021-07-28 04:00,5.7,79,7.3,1002,97,26,26.2,1.9,1,.8,4.9,209
22184,2021-07-28 05:00,6.1,85,7.8,1001.9,96,25.8,26.1,1.5,1,.7,5.1,206
22184,2021-07-28 06:00,6.4,97,8.2,1002.3,95,26.2,26.1,1.6,1.1,.7,5,208
22184,2021-07-28 07:00,6.3,95,8,1002.7,93,26.3,26.1,1.6,1.1,.7,5,203
22184,2021-07-28 08:00,7.2,95,9,1002.8,93,26.4,26.2,1.5,1,.7,4.8,213
22184,2021-07-28 09:00,7.2,100,8.9,1003,92,26.5,26.3,1.7,1,.8,4.7,216
22184,2021-07-28 10:00,6.9,99,8.4,1002.8,91,26.7,26.4,1.6,1,.7,4.7,212
22184,2021-07-28 11:00,7.1,93,9.5,1002.6,92,26.6,26.5,1.6,1.1,.8,4.7,202
22184,2021-07-28 12:00,6.9,96,8.3,1002.5,92,26.6,26.6,1.6,1.1,.8,4.3,196
22184,2021-07-28 13:00,7.4,88,9.1,1002.2,92,26.6,26.6,1.8,1.1,.8,4.4,206
22184,2021-07-28 14:00,7.6,84,9.6,1001.8,91,26.7,26.7,1.9,1.1,.8,4.3,205
22184,2021-07-28 15:00,7.9,84,9.7,1001.3,91,26.7,26.5,1.7,1.1,.8,4.3,210
22184,2021-07-28 16:00,8.4,86,10.3,1000.9,92,26.8,26.4,1.6,1.1,.8,4.1,206
22184,2021-07-28 17:00,8.3,87,10.7,1000.7,92,26.8,26.3,1.8,1.1,.8,4.1,217
22184,2021-07-28 18:00,8.6,91,11.3,1000.6,92,26.8,26.3,1.9,1,.8,4.2,99
22184,2021-07-28 19:00,7.1,99,8.8,1001.2,92,26.8,26.5,1.6,1.1,.7,4.4,99
22184,2021-07-28 20:00,5.9,101,7.5,1001.4,92,26.6,26.6,1.5,.9,.7,4.5,99
22184,2021-07-28 21:00,6.7,110,8.2,1001.8,89,26.9,26.8,1.6,1,.7,4.8,99
22184,2021-07-28 22:00,6.7,124,8.5,1002.2,88,26.9,26.9,1.5,.9,.6,4.6,205
22184,2021-07-28 23:00,5.9,116,7.3,1002.6,87,27,26.9,1.2,.9,.6,4.2,189
22184,2021-07-29 00:00,3.8,98,5,1002.9,91,26.6,26.9,1.5,.8,.6,4.2,195
22184,2021-07-29 01:00,4.9,89,6.1,1002.6,94,26.3,26.9,1.2,.9,.6,4.3,202
22184,2021-07-29 02:00,4.5,85,6,1002.4,94,26.3,26.8,1.2,.8,.6,4.3,205
22184,2021-07-29 03:00,6.3,103,7.8,1001.8,93,26.2,26.7,1.1,.8,.5,4.6,215
22184,2021-07-29 04:00,6.1,101,7.5,1001.8,95,26.2,26.6,1.3,.8,.6,4.1,210
22184,2021-07-29 05:00,6,98,7.3,1001.9,94,26.2,26.6,1,.8,.6,4,210
22184,2021-07-29 06:00,4.9,116,6,1002.2,92,26.3,26.7,.9,.7,.5,4.2,201
22184,2021-07-29 07:00,6,109,7.4,1002.2,91,26.4,26.7,1,.6,.5,4.1,216
22184,2021-07-29 08:00,5.6,108,7.5,1002.5,93,26.5,26.7,1.2,.7,.5,4.2,202
22184,2021-07-29 09:00,5.5,123,7,1002.8,93,26.5,26.8,1,.7,.5,4.3,215
22184,2021-07-29 10:00,5.5,124,6.5,1002.9,93,26.5,26.8,1.1,.8,.5,4.5,198
22184,2021-07-29 11:00,2.4,148,3,1002.7,88,26.8,27,1.1,.7,.5,4.5,196
22184,2021-07-29 13:00,4.2,91,5.2,1002,91,27.3,27.5,.9,.7,.5,4.5,182
22184,2021-07-29 14:00,6,97,7.8,1001.5,90,27.2,27.5,1.2,.7,.6,4,199
22184,2021-07-29 15:00,6.8,103,8.4,1001.3,86,27.5,27.5,1.2,.7,.6,3.8,87
22184,2021-07-29 16:00,6.5,105,8.1,1001.1,85,27.5,27.5,1.4,.9,.6,3.7,105
22184,2021-07-29 17:00,5,120,6.4,1001.1,86,27.5,27.6,1.4,.8,.6,3.8,98
22184,2021-07-29 18:00,2.8,118,3.6,1000.9,85,27.8,27.5,1.1,.8,.5,3.8,118
22184,2021-07-29 19:00,1.7,248,2.2,1001.3,84,27.7,27.5,.9,.7,.5,4,111
22184,2021-07-29 20:00,1.8,282,2.7,1001.5,83,27.3,27.5,.9,.7,.5,4.1,194
22184,2021-07-29 21:00,7.3,213,9.2,1001.7,85,27.6,27.4,1.1,.7,.5,4,192
22184,2021-07-29 22:00,7.7,194,9.3,1002,89,27.2,27.3,1.4,.8,.6,3.7,192
22184,2021-07-29 23:00,6,187,7.6,1001.7,89,27,27.4,1.2,.9,.6,3.7,182
22184,2021-07-30 00:00,6.3,194,7.5,1001.5,87,26.8,27.4,1.3,.8,.6,3.8,195
22184,2021-07-30 01:00,7.9,203,9.8,1001.3,87,26.9,27.2,1.3,.8,.6,3.7,191
22184,2021-07-30 02:00,8.2,197,10.3,1001.4,89,26.8,27.2,1.5,.9,.7,3.6,184
22184,2021-07-30 03:00,7.8,197,9.5,1001.3,89,26.9,27.1,1.3,.9,.7,3.6,199
22184,2021-07-30 04:00,6.9,186,8.3,1001.1,90,26.5,27.1,1.5,.9,.7,3.6,209
22184,2021-07-30 05:00,7.3,185,8.8,1001,88,26.5,27.1,1.3,.9,.6,3.6,206
22184,2021-07-30 06:00,7.3,175,8.5,1001.3,87,26.8,27.1,1.3,.8,.6,3.6,194
22184,2021-07-30 07:00,6.5,163,8.1,1001.4,86,27,27.1,1.1,.8,.5,3.6,203
22184,2021-07-30 08:00,5.7,135,7.2,1001.4,90,26.5,27,1,.7,.5,3.6,196
22184,2021-07-30 09:00,5.3,111,6.5,1001.6,89,26.7,27.1,1,.7,.5,3.7,206
22184,2021-07-30 10:00,4.5,117,5.6,1001.6,86,26.8,27.2,1.2,.7,.5,3.8,191
22184,2021-07-30 11:00,2.7,127,3.4,1001.5,81,27.5,27.4,.9,.6,.5,3.9,199
22184,2021-07-30 12:00,3,179,4.5,1001.2,86,27.7,27.4,1,.7,.5,4,199
22184,2021-07-30 13:00,7.7,183,9.6,1000.6,89,27.8,27.4,1.2,.7,.5,4.1,195
22184,2021-07-30 14:00,8.2,189,10.7,1000.2,90,27.9,27.5,1.7,.9,.7,3.8,213
22184,2021-07-30 15:00,8.4,182,10.4,1000,92,27.6,27.5,1.4,1,.7,3.6,205
22184,2021-07-30 16:00,7.9,184,9.6,999.8,94,27.6,27.5,1.4,.9,.7,3.7,199
22184,2021-07-30 17:00,7.1,189,9,999.6,95,27.5,27.4,1.6,1,.7,3.8,226
22184,2021-07-30 18:00,6.7,189,8.9,999.5,95,27.5,27.4,1.5,1,.7,3.8,217
22184,2021-07-30 19:00,5.7,184,7.1,999.7,96,27.6,27.4,1.4,1,.7,3.8,219
22184,2021-07-30 20:00,6.1,186,7.7,999.9,96,27.4,27.4,1.2,.9,.6,3.8,210
22184,2021-07-30 21:00,6.6,205,9.3,1000.6,98,26.5,27.5,1.4,.9,.6,3.8,210
22184,2021-07-30 22:00,5.7,205,8.1,1000.9,98,27.3,27.5,1.3,.8,.6,3.6,219
22184,2021-07-30 23:00,5.6,216,7,1001,97,27.5,27.4,1.3,.8,.6,3.7,213
22184,2021-07-31 00:00,5.8,220,7.2,1000.8,97,27.5,27.3,1.1,.8,.6,3.8,217
22184,2021-07-31 01:00,4.9,226,5.7,1000.9,96,27.2,26.9,1,.7,.5,3.9,198
22184,2021-07-31 02:00,2.6,259,3.5,1000.7,97,27,26.9,1.1,.7,.5,4,194
22184,2021-07-31 03:00,2.9,266,3.8,1000.3,98,26.7,26.9,1,.7,.5,4,195
22184,2021-07-31 04:00,2,293,2.6,1000.3,97,26.6,26.9,.9,.7,.5,4.2,194
22184,2021-07-31 05:00,1.9,347,2.8,1000.6,86,27.2,27.2,.9,.6,.4,4.3,198
22184,2021-07-31 06:00,1.7,5,2.3,1000.7,81,27.3,27.3,.9,.6,.4,4.4,202
22184,2021-07-31 07:00,1.9,21,2.5,1001.2,80,27.4,27.3,.8,.5,.4,4.5,201
22184,2021-07-31 08:00,2.2,89,2.8,1001.8,77,27.5,27.3,.7,.5,.4,4.6,192
22184,2021-07-31 09:00,2.5,78,3.1,1001.6,87,27.6,27.3,.8,.5,.4,4.8,192
22184,2021-07-31 10:00,2.2,99,2.8,1001.4,90,27.7,27.4,.9,.6,.4,5,189
22184,2021-07-31 11:00,1.2,113,1.8,1001.5,90,28,27.4,.9,.6,.4,5.1,196
22184,2021-07-31 12:00,1.8,110,2.5,1001.4,92,27.8,27.6,1.1,.6,.4,5.1,188
22184,2021-07-31 13:00,1.4,59,2,1000.9,88,28.4,28.1,1,.6,.5,5.1,191
22184,2021-07-31 14:00,1.6,98,2.3,1000.5,89,28.3,28.1,.9,.7,.4,5.1,198
22184,2021-07-31 15:00,2.6,119,3.4,1000.7,90,28.5,27.5,1.1,.7,.5,5.1,191
22184,2021-07-31 16:00,.7,86,2.6,1000.5,96,27.4,28.4,1.1,.7,.5,4.8,257
22184,2021-07-31 17:00,3.4,205,4.2,1000,92,28.3,28.5,.9,.7,.5,4.8,198
22184,2021-07-31 18:00,1.6,210,3.3,1000.2,91,27.6,27.9,1,.6,.5,4.7,233
22184,2021-07-31 19:00,4,204,4.7,1000,94,27.5,27.8,1.2,.6,.5,4.5,241
22184,2021-07-31 20:00,4,201,5,1000.3,92,27.7,28,1.1,.7,.5,4.5,189
22184,2021-07-31 21:00,4.4,202,5.4,1000.9,94,27.8,28.1,1.2,.6,.5,4.4,192
22184,2021-07-31 22:00,4.9,216,6,1001.3,95,27.7,27.6,1.1,.6,.5,4.3,199
22184,2021-07-31 23:00,5.4,209,6.5,1001.2,94,27.5,27.7,1,.6,.5,4.1,192
22184,2021-08-01 00:00,5.7,220,7.1,1001.1,95,27.5,27.7,1.1,.6,.4,4,198
22184,2021-08-01 01:00,5.6,206,7,1000.7,96,27.5,27.7,.9,.6,.5,3.9,195
22184,2021-08-01 02:00,5.5,208,6.8,1000.5,95,27.7,27.8,.8,.6,.4,4,194
22184,2021-08-01 03:00,5.3,206,6.3,1000.2,95,27.7,27.7,1,.6,.5,4,196
22184,2021-08-01 04:00,4.3,194,5.4,999.8,93,27.7,27.7,1,.7,.5,4.3,192
22184,2021-08-01 05:00,4.3,185,5,999.8,94,27.7,27.6,.8,.6,.4,4.1,194
22184,2021-08-01 06:00,4.5,192,5.5,1000.1,93,27.7,27.6,1,.6,.5,4.2,198
22184,2021-08-01 07:00,5.1,190,6.3,1000.4,93,27.8,27.6,.9,.6,.5,4,191
22184,2021-08-01 08:00,5.5,183,6.9,1000.5,92,27.9,27.6,1,.6,.5,4,191
22184,2021-08-01 09:00,5.8,153,6.8,1000.5,92,27.7,27.6,1,.7,.5,3.9,191
22184,2021-08-01 10:00,5.4,145,6.8,1000.6,94,27.7,27.6,1,.7,.5,3.9,201
22184,2021-08-01 11:00,4.3,112,5.3,1000.5,93,27.9,27.5,1,.7,.5,4.2,196
22184,2021-08-01 12:00,2.2,119,3,1000.3,91,27.9,27.4,1.1,.7,.5,4.3,191
22184,2021-08-01 13:00,1.1,157,1.7,999.7,91,28,27.3,1.1,.7,.5,4.7,194
22184,2021-08-01 16:00,8.1,207,10.3,999.2,91,28.1,26.8,1.9,1,.8,3.7,198
22184,2021-08-01 17:00,6.2,225,7.6,999.2,92,27.8,26.7,1.5,1.1,.8,3.8,208
22184,2021-08-01 19:00,5.2,221,6.7,999.7,94,27.5,26.6,1.3,1,.6,3.8,203
22184,2021-08-01 20:00,5.5,283,7.4,1000.6,90,26.7,26.6,1.2,.8,.6,3.9,195
22184,2021-08-01 21:00,1.8,314,2.6,1001.1,90,26.6,26.6,1.1,.8,.6,3.9,199
22184,2021-08-01 22:00,.1,139,.9,1001.5,90,26.6,26.6,1.2,.8,.6,4.2,203
22184,2021-08-01 23:00,3.6,127,4.6,1001.4,91,26.6,27.2,1.2,.7,.5,4.3,202
22184,2021-08-02 00:00,2.7,148,3.4,1001.2,89,27.1,26.9,1.1,.7,.5,4.3,202
22184,2021-08-02 01:00,3.3,164,4.8,1000.8,91,27,26.8,1.1,.7,.5,4.4,202
22184,2021-08-02 02:00,1.8,177,2.5,1000.4,91,27.2,27,.8,.6,.4,4.5,199
22184,2021-08-02 03:00,1.5,143,2.4,1000.5,91,27.2,27,.9,.6,.4,4.8,205
22184,2021-08-02 04:00,1.7,18,2.6,1000.7,93,26.7,26.8,.9,.6,.4,4.8,202
22184,2021-08-02 05:00,2,5,2.6,1000.9,94,26.7,26.6,1,.6,.4,4.7,208
22184,2021-08-02 06:00,2.8,5,3.8,1001.6,95,26.7,26.5,.8,.6,.4,4.5,199
22184,2021-08-02 07:00,2.6,4,3.3,1002,93,27,26.5,1,.6,.4,4.5,208
22184,2021-08-02 08:00,6.4,319,8.4,1002.4,94,26.3,26.5,.9,.5,.4,4.4,196
22184,2021-08-02 09:00,5.3,332,7.2,1002.4,93,25.8,26.4,.9,.6,.4,3.9,199
22184,2021-08-02 10:00,5,319,6.1,1002.7,90,25.9,26.6,1,.5,.4,3.7,198
22184,2021-08-02 11:00,5.4,327,6.9,1002.7,93,25.8,26.8,1,.6,.4,3.7,199
22184,2021-08-02 12:00,1.9,337,2.5,1002.4,92,26.5,27.1,.9,.6,.5,3.5,198
22184,2021-08-02 13:00,4.7,3,5.9,1002.2,93,26.4,27.2,.8,.6,.4,3.9,199
22184,2021-08-02 14:00,4,3,5.5,1002.5,90,27,27.2,.9,.5,.4,4.2,198
22184,2021-08-02 15:00,4.7,23,6.2,1002.2,91,27.4,27.2,.8,.6,.4,4.4,202
22184,2021-08-02 16:00,4.6,2,5.7,1002.4,91,27.2,27.1,1,.6,.5,4.4,201
22184,2021-08-02 17:00,2.5,68,3.6,1002.7,91,27.5,27.1,.9,.6,.5,4.3,202
22184,2021-08-02 18:00,.7,319,1.4,1002.4,92,27.4,27.6,1,.6,.5,4.3,199
22184,2021-08-02 19:00,.8,356,1.5,1002.8,93,27.6,27.5,1,.6,.5,4.6,210
22184,2021-08-02 20:00,2.7,122,5.2,1003.4,93,27.2,27.4,1,.6,.4,4.8,205
22184,2021-08-02 21:00,3.2,89,4.1,1004.1,97,26.1,27.2,.9,.6,.4,4.8,208
22184,2021-08-02 22:00,1.3,118,2.3,1004.3,94,26.4,27.2,1,.6,.4,4.7,205
22184,2021-08-02 23:00,1.9,147,2.6,1004.6,93,26.6,27.1,1,.5,.4,4.4,205
22184,2021-08-03 00:00,1.2,96,1.8,1004.7,92,26.5,27.1,.8,.5,.4,4.4,203
22184,2021-08-03 01:00,1.7,75,2.2,1004.4,91,26.7,27.1,.7,.5,.3,4.6,194
22184,2021-08-03 02:00,2.4,35,3.1,1004.5,92,26.9,27.1,.9,.5,.4,4.8,209
22184,2021-08-03 03:00,2.9,56,3.8,1004.4,90,27.5,27.1,.7,.5,.3,4.9,208
22184,2021-08-03 04:00,2.6,72,3.1,1004.7,93,27.2,27.1,.9,.5,.4,5.1,203
22184,2021-08-03 05:00,2.6,77,3.3,1004.7,91,27.3,27.1,.9,.6,.4,5.3,198
22184,2021-08-03 06:00,3,74,4.2,1005.5,92,27.6,27.1,1,.6,.4,5.3,201
22184,2021-08-03 07:00,1.9,52,2.7,1005.6,91,27.6,27,1,.6,.4,5.1,201
22184,2021-08-03 08:00,3,137,4,1005.7,92,27.5,27,.9,.6,.5,5.3,203
22184,2021-08-03 09:00,2.6,100,3.1,1006.4,90,27.5,27,1.1,.7,.5,5.2,195
22184,2021-08-03 10:00,1.6,142,2.4,1006.8,91,27.4,27,1.2,.7,.5,4.9,194
22184,2021-08-03 11:00,.8,158,1.7,1006.3,89,27.6,27.1,1.2,.8,.6,4.7,198
22184,2021-08-03 12:00,4.4,330,5.6,1006.5,92,27.4,27.2,1.6,.9,.6,4.7,199
22184,2021-08-03 13:00,2.9,338,4.2,1006.4,93,27.5,27.3,1.3,.8,.6,4.8,195
22184,2021-08-03 14:00,4,330,5.3,1006.6,92,27.6,27.2,1.3,.9,.6,4.7,203
22184,2021-08-03 15:00,3.2,358,4.6,1006.9,86,28.1,27.1,1.5,.9,.6,4.8,195
22184,2021-08-03 16:00,5.3,55,7.1,1006.6,89,28.2,27.3,1.4,.8,.6,4.5,191
22184,2021-08-03 17:00,7.2,61,9.9,1006.5,86,28.3,27.1,1.3,.9,.7,4.4,192
22184,2021-08-03 18:00,5.8,78,7.4,1006.4,88,28.5,27,1.6,1,.7,4.1,113
22184,2021-08-03 19:00,5.2,213,7.2,1006.8,89,28.3,27,1.8,1.1,.7,4,118
22184,2021-08-03 20:00,3.3,194,4.4,1007.5,85,28.1,27.1,1.6,.9,.7,4,192
22184,2021-08-03 21:00,4.5,109,6.4,1008.1,88,27.8,27.1,1.2,.9,.6,4,109
22184,2021-08-03 22:00,6.4,131,9.6,1008.4,88,27.7,27.1,1.2,.8,.6,4,213
22184,2021-08-03 23:00,3,141,4.2,1008.9,85,27.7,27,1.5,.9,.7,3.8,101
22184,2021-08-04 00:00,3.5,100,5,1008.9,88,27.6,26.9,1.3,.9,.6,4.2,196
22184,2021-08-04 01:00,4.8,79,6.6,1008.6,90,27.4,26.9,1.4,.9,.7,4.3,191
22184,2021-08-04 02:00,3.4,78,4.6,1008.4,91,27.4,27,1.2,.9,.6,4.4,195
22184,2021-08-04 03:00,2.2,79,3.2,1008.3,87,27.4,27,1.4,.9,.6,4.7,206
22184,2021-08-04 04:00,1.3,77,2.5,1008.2,82,27.6,27.1,1.2,.8,.6,4.6,203
22184,2021-08-04 05:00,4.7,82,6.6,1008.1,91,27.2,27,1.3,.8,.6,4.8,205
22184,2021-08-04 06:00,3.3,70,4.6,1008.3,91,27.3,27,1.3,.9,.7,4.6,201
22184,2021-08-04 07:00,3.2,72,4.1,1008.7,87,27.5,26.9,1.3,.9,.6,4.9,201
22184,2021-08-04 08:00,3.1,56,4.1,1008.8,89,27.7,26.8,1.4,.9,.6,4.8,205
22184,2021-08-04 09:00,2.9,74,3.9,1008.9,85,27.6,27,1.4,.9,.6,4.8,209
22184,2021-08-04 10:00,3.5,110,4.5,1009,85,28,27.1,1.1,.9,.6,4.7,201
22184,2021-08-04 11:00,4.5,109,5.5,1009,90,28,27.3,1.2,.9,.6,4.9,199
22184,2021-08-04 12:00,5.7,102,7.3,1008.5,90,28,27.4,1.3,.8,.6,4.6,201
22184,2021-08-04 13:00,6.4,91,8.4,1007.7,91,28,27.4,1.5,.9,.7,4.7,198
22184,2021-08-04 14:00,6.3,87,8,1007.3,88,27.9,25.7,1.3,.9,.6,4.7,195
22184,2021-08-04 15:00,6.7,88,8.6,1006.9,93,27.6,25.2,1.3,.9,.7,4.4,188
22184,2021-08-04 16:00,6.3,86,8.1,1006.7,94,27.4,24.8,1.4,1,.7,4.3,196
22184,2021-08-04 17:00,6.7,86,8.3,1006.6,94,27.3,25.2,1.4,1,.7,4.5,196
22184,2021-08-04 18:00,6.6,92,7.9,1006.5,94,27.4,25.3,1.8,1.1,.8,4.3,195
22184,2021-08-04 19:00,5.5,92,7.4,1006.5,94,27.1,25.1,1.5,1.2,.8,4.3,115
22184,2021-08-04 20:00,5.8,101,7.4,1006.8,94,26.9,24.9,2,1.1,.8,4.2,108
22184,2021-08-04 21:00,5.5,112,7.3,1007.4,94,27.2,24.9,1.7,1.1,.8,3.9,106
22184,2021-08-04 22:00,5,123,7,1007.6,89,27.6,25.5,1.6,1,.7,4.1,94
22184,2021-08-04 23:00,4.1,125,5.5,1007.4,88,27.9,26.4,1.6,1,.7,4.1,97
22184,2021-08-05 00:00,2.9,125,3.9,1007.4,89,27.6,26,1.6,1,.7,4.3,90
22184,2021-08-05 01:00,2.3,112,3.2,1007.1,91,27.4,26.3,1.3,.9,.6,4.5,202
22184,2021-08-05 02:00,1.1,53,2,1006.7,93,27.1,26.7,1.3,.8,.6,4.5,198
22184,2021-08-05 03:00,1.6,36,2.5,1006.6,92,27,27,1.1,.8,.5,4.8,202
22184,2021-08-05 04:00,2.2,73,3.5,1006.5,91,27.4,27.1,1.1,.8,.5,5.1,199
22184,2021-08-05 05:00,3.5,57,4.4,1006.3,92,27.3,27.1,1.2,.7,.5,4.9,208
22184,2021-08-05 06:00,3.5,52,4.4,1006.4,93,27.3,27.1,1.2,.8,.5,4.9,205
22184,2021-08-05 07:00,3.1,46,4.4,1006.5,92,27.6,27.2,1.2,.7,.5,4.9,210
22184,2021-08-05 08:00,4.4,59,5.9,1006.4,93,27.8,27.2,1.2,.8,.6,4.8,206
22184,2021-08-05 09:00,4.5,83,6,1006.1,92,28,27.2,1.2,.8,.5,4.6,210
22184,2021-08-05 10:00,4.3,88,5.8,1006.1,92,28.1,27.3,1.3,.8,.5,4.7,208
22184,2021-08-05 11:00,3.3,75,4.4,1006.2,93,28.1,27.4,1.1,.7,.5,4.3,203
22184,2021-08-05 12:00,3.7,71,5.4,1005.9,91,27.9,27.6,1.2,.8,.6,4.2,209
22184,2021-08-05 13:00,5,78,6.4,1005.7,88,28,27.5,1.4,.8,.6,4.2,202
22184,2021-08-05 14:00,5.7,77,7.3,1005.1,86,28.2,27.5,.9,.7,.5,4.4,201
22184,2021-08-05 15:00,4.9,72,6.2,1004.8,86,28.3,27.5,1.2,.7,.5,4.2,198
22184,2021-08-05 16:00,3.8,88,5,1004.4,84,28.5,27.7,1,.7,.5,4.6,205
22184,2021-08-05 17:00,3.7,102,4.6,1004.2,88,28.3,27.7,1,.6,.5,4.6,205
22184,2021-08-05 18:00,3.8,98,4.8,1003.9,91,28.2,27.8,1,.7,.5,4.9,205
22184,2021-08-05 19:00,3.3,85,4.2,1003.4,91,28,27.8,1.1,.7,.5,4.8,201
22184,2021-08-05 20:00,3.1,85,3.9,1003.7,89,28.1,27.7,1.1,.7,.5,4.7,206
22184,2021-08-05 21:00,1.5,76,2.2,1004.4,89,27.9,27.6,1,.7,.5,4.7,196
22184,2021-08-05 22:00,2.9,56,3.7,1004.8,90,27.6,27.5,.9,.6,.4,4.4,196
22184,2021-08-05 23:00,3.6,24,4.9,1004.9,90,27.5,27.6,.9,.6,.4,4.4,201
22184,2021-08-06 00:00,3.8,25,5.1,1004.6,91,27.1,27.6,1,.6,.5,4.4,202
22184,2021-08-06 01:00,3.4,27,4.3,1004.2,89,27.5,27.6,1.2,.6,.4,4.8,195
22184,2021-08-06 02:00,4,17,4.8,1003.8,90,27.5,27.5,1.1,.6,.5,4.9,196
22184,2021-08-06 03:00,4.1,10,5.3,1003.5,90,27.5,27.6,1,.7,.5,5.4,194
22184,2021-08-06 04:00,4.4,14,5.5,1003.1,89,27.2,27.7,1.1,.6,.5,5.5,195
22184,2021-08-06 05:00,4.3,18,5.3,1003,89,27.1,27.5,1,.6,.4,5.6,201
