지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2021-06-21 05:00,2.3,21,3.7,1003.5,94,17.7,19.7,.8,.5,.3,4.3,251
22108,2021-06-21 06:00,1.6,53,2.8,1004,93,17.7,19.7,.8,.5,.3,4.3,255
22108,2021-06-21 07:00,2,57,3.1,1004.4,94,17.4,19.6,.8,.5,.3,4.3,250
22108,2021-06-21 08:00,1.7,83,2.7,1004.6,95,17.4,19.6,.8,.5,.3,4,247
22108,2021-06-21 09:00,1.7,117,2.5,1005.3,95,17.4,19.7,.7,.5,.3,4,260
22108,2021-06-21 10:00,1.4,157,2.3,1005.2,93,18.3,19.8,.6,.4,.3,3.6,241
22108,2021-06-21 11:00,2.6,186,3.3,1005.2,91,17.9,20.1,.7,.4,.3,4,269
22108,2021-06-21 12:00,1.8,204,2.2,1005.4,88,19.1,20.4,.6,.4,.3,4,298
22108,2021-06-21 13:00,1.8,218,2.3,1005.3,85,20.2,21.2,.7,.4,.3,7.1,195
22108,2021-06-21 14:00,1.8,244,2.3,1005.2,82,20.7,21.4,.6,.4,.3,4,279
22108,2021-06-21 15:00,1.8,264,2.4,1005.3,78,21.5,22.1,.7,.4,.3,4.3,293
22108,2021-06-21 16:00,2.4,254,2.8,1005.4,81,21.7,21.2,.6,.4,.3,7.1,204
22108,2021-06-21 17:00,2.4,261,3,1005.7,80,22.1,21.7,.6,.4,.3,8,209
22108,2021-06-21 18:00,3,288,3.5,1005.6,80,22,21.2,.6,.4,.3,4,271
22108,2021-06-21 19:00,2.7,290,3.1,1005.6,83,22.3,21.2,.5,.4,.3,8,212
22108,2021-06-21 20:00,2.5,304,3.1,1006.1,85,22,21.4,.7,.3,.2,3.8,270
22108,2021-06-21 21:00,1.6,291,1.8,1006.1,89,21.4,20.9,.5,.3,.2,7.1,212
22108,2021-06-21 22:00,1.3,285,1.7,1006.5,90,21.2,20.7,.4,.3,.2,3.4,291
22108,2021-06-21 23:00,.7,191,.8,1006.7,90,20.5,20.5,.5,.3,.2,3.6,276
22108,2021-06-22 00:00,0,224,.9,1006.5,92,21,20.8,.6,.3,.2,7.1,195
22108,2021-06-22 01:00,1.2,117,1.6,1006.4,92,21,20.7,.5,.3,.2,6.4,199
22108,2021-06-22 02:00,1.9,132,2.3,1006.6,91,20.3,20.4,.4,.3,.2,7.1,188
22108,2021-06-22 03:00,1.2,152,1.9,1006.9,91,20.8,20.5,.4,.2,.2,6.4,191
22108,2021-06-22 04:00,3.2,41,3.8,1007.9,91,20.9,20.3,.5,.3,.2,6.4,210
22108,2021-06-22 05:00,4.5,118,5.1,1007.1,91,20.5,20.3,.4,.2,.2,6.4,206
22108,2021-06-22 06:00,2.7,132,3.4,1007.2,82,20.9,20.3,.4,.2,.1,7.1,216
22108,2021-06-22 07:00,2.7,185,3.2,1008,78,21.2,20.3,.4,.2,.2,6.4,223
22108,2021-06-22 08:00,1.5,123,1.8,1008.2,80,21.5,20.2,.3,.2,.1,7.1,206
22108,2021-06-22 09:00,1.9,175,2.8,1008.3,84,21.6,20.2,.4,.2,.2,7.1,208
22108,2021-06-22 10:00,2.5,195,3.3,1008.8,82,21.7,20.3,.3,.2,.2,7.1,221
22108,2021-06-22 11:00,5.9,171,6.8,1007.6,87,21,20.3,.4,.2,.1,7.1,46
22108,2021-06-22 12:00,6.5,222,9.2,1008.4,82,21.8,20.2,.5,.3,.2,3.8,188
22108,2021-06-22 13:00,6.7,229,10.2,1008.4,72,22.7,20.2,.7,.4,.3,2.4,187
22108,2021-06-22 14:00,6.2,209,9.9,1007.5,70,22.6,20.3,.5,.3,.2,2.3,219
22108,2021-06-22 15:00,4.1,215,5.8,1007.8,78,22,20.4,.8,.5,.3,2.8,196
22108,2021-06-22 16:00,2.8,250,4.3,1007.9,83,21.9,20.5,.9,.6,.4,3.6,206
22108,2021-06-22 17:00,2.3,242,3.4,1008,84,22,20.5,.8,.5,.4,3.4,212
22108,2021-06-22 18:00,1.5,192,2.2,1007.8,84,22.2,20.2,.7,.4,.3,3.8,217
22108,2021-06-22 19:00,2.6,228,3.6,1008,84,21.9,20.3,.7,.4,.3,4,226
22108,2021-06-22 20:00,1.6,130,2.2,1008.3,85,21.7,20.5,.8,.5,.3,4,227
22108,2021-06-22 21:00,1.9,175,3.1,1008.8,83,21.9,20.6,.8,.5,.3,4,216
22108,2021-06-22 22:00,3,149,3.7,1008.9,82,21.8,20.6,.9,.5,.3,4,219
22108,2021-06-22 23:00,3.1,138,3.7,1009.2,84,21.8,20.5,.7,.5,.4,4.6,217
22108,2021-06-23 00:00,4.5,116,5.4,1008.9,86,20.2,20.4,1.1,.7,.5,3.8,212
22108,2021-06-23 01:00,5.3,112,6.4,1008.7,87,21,20.1,1.2,.7,.5,4.6,216
22108,2021-06-23 02:00,6.3,151,7.9,1008.3,84,21.5,20,1.2,.7,.5,4.3,215
22108,2021-06-23 03:00,6.4,163,8.2,1008.2,87,21,20.2,1.2,.7,.5,4.6,206
22108,2021-06-23 04:00,4.6,165,5.7,1008.2,86,21.1,20.2,1.3,.8,.6,4.6,214
22108,2021-06-23 05:00,6.1,182,7.1,1008,85,21.2,20.1,1.4,.8,.6,4.6,203
22108,2021-06-23 06:00,7,192,8.3,1008,86,21.1,20.2,1.5,.9,.6,4.9,208
22108,2021-06-23 07:00,4.9,199,6.2,1008.6,88,21.4,20.1,1.3,.8,.6,4.9,202
22108,2021-06-23 08:00,2.6,201,3.4,1009,91,21.3,20.1,1.1,.7,.5,4.9,196
22108,2021-06-23 09:00,1.2,195,1.7,1009.6,91,21.5,20.1,1,.6,.5,4.6,204
22108,2021-06-23 10:00,.6,78,1.3,1009.7,89,22.5,20.2,1.2,.7,.5,4.9,201
22108,2021-06-23 11:00,5.9,46,7.4,1009.9,89,20.9,20.3,.9,.6,.4,4.6,209
22108,2021-06-23 12:00,4.2,82,5.3,1010.1,87,21.3,20.3,.7,.5,.3,4.3,186
22108,2021-06-23 13:00,3.6,67,4.5,1010.1,87,21.1,20.4,.8,.5,.4,4,180
22108,2021-06-23 14:00,2.9,28,3.9,1010.2,89,20.2,20.7,.9,.5,.4,4.6,212
22108,2021-06-23 15:00,3.5,0,3.9,1010.1,89,20.3,21,.8,.5,.3,4.3,187
22108,2021-06-23 16:00,2.5,1,3.1,1010,88,20.9,21.1,.6,.4,.3,4,179
22108,2021-06-23 17:00,3.3,344,3.9,1009.9,86,21.3,21.2,.5,.3,.2,4.3,227
22108,2021-06-23 18:00,4.2,349,5,1009.8,86,21.5,21.1,.5,.3,.2,4.3,239
22108,2021-06-23 19:00,5,13,5.7,1009.7,82,21.4,21,.5,.3,.2,4.6,258
22108,2021-06-23 20:00,4.1,350,4.8,1010.7,83,21.1,20.8,.6,.3,.2,4.3,262
22108,2021-06-23 21:00,5.1,7,6.1,1010.8,85,21,20.7,.6,.3,.2,3.8,216
22108,2021-06-23 22:00,3.7,352,4.7,1011.3,86,20.8,20.1,.6,.3,.2,8,223
22108,2021-06-23 23:00,3.1,360,4.2,1011.8,86,20.1,20,.5,.3,.2,3.6,215
22108,2021-06-24 00:00,3.9,354,4.7,1011.8,87,20.7,20.3,.5,.3,.2,3.2,224
22108,2021-06-24 01:00,3.1,16,3.8,1011.6,87,20.8,20.8,.4,.3,.2,2.8,330
22108,2021-06-24 02:00,2.5,34,3.8,1011.3,87,20.6,20.6,.4,.2,.2,3.2,290
22108,2021-06-24 03:00,3.2,41,4.3,1010.7,85,20.4,20.7,.4,.2,.2,5.3,7
22108,2021-06-24 04:00,3,53,3.7,1010.8,81,20.3,20.8,.5,.3,.2,5.8,360
22108,2021-06-24 05:00,2.3,38,3,1011,84,20.1,20.7,.4,.3,.2,5.8,181
22108,2021-06-24 06:00,1.3,91,1.8,1011.2,88,19.9,20.5,.5,.3,.2,2.5,13
22108,2021-06-24 07:00,1.3,167,1.9,1011.6,90,20.3,20.5,.4,.3,.2,2.5,343
22108,2021-06-24 08:00,.7,134,1.2,1011.8,87,20.8,20.6,.4,.2,.2,3.6,299
22108,2021-06-24 09:00,.2,24,1.2,1012.2,86,21,20.7,.4,.2,.1,2.1,327
22108,2021-06-24 10:00,1.6,154,2.1,1012.4,85,21.5,20.8,.3,.2,.1,3.6,184
22108,2021-06-24 11:00,1.6,177,2.2,1012.4,88,20.9,20.8,.3,.2,.1,8,204
22108,2021-06-24 12:00,1.8,175,2.2,1012.5,86,21.3,21.2,.3,.2,.1,7.1,214
22108,2021-06-24 13:00,2,261,2.6,1012.1,84,21.4,21.5,.3,.2,.1,8,205
22108,2021-06-24 14:00,1.7,298,2.1,1011.7,83,21.8,21.5,.3,.2,.1,8,203
22108,2021-06-24 15:00,3,302,4,1011.4,84,22.1,21.5,.4,.2,.2,4.3,323
22108,2021-06-24 16:00,3.1,318,4.1,1011.2,83,22,21.8,.3,.2,.2,5.8,217
22108,2021-06-24 17:00,2.4,337,3,1010.6,82,21.9,21.6,.3,.2,.1,6.4,240
22108,2021-06-24 18:00,1.6,335,2.2,1010.6,83,22.2,21.5,.3,.2,.1,7.1,213
22108,2021-06-24 19:00,1.4,342,2.1,1010.6,82,22.3,21.7,.4,.2,.1,8,220
22108,2021-06-24 20:00,.4,137,.9,1010.6,85,21.8,21.7,.3,.2,.1,8,217
22108,2021-06-24 21:00,1.8,153,2.3,1011,88,21.6,21.5,.3,,.1,7.1,216
22108,2021-06-24 22:00,2.2,194,2.6,1011.4,84,21,21.3,.3,,.1,6.4,214
22108,2021-06-24 23:00,2.3,198,3,1011.9,86,21.6,21.2,.3,,.1,6.4,230
22108,2021-06-25 00:00,2,207,2.4,1011.9,87,21.2,21.2,.3,,.1,6.4,219
22108,2021-06-25 01:00,2.6,183,3.3,1012,84,20.7,21.1,.3,,.1,6.4,199
22108,2021-06-25 02:00,1.7,183,2.4,1011.7,85,21.3,20.9,.3,,.1,6.4,21
22108,2021-06-25 03:00,1.9,140,2.4,1011.2,87,21.2,21.2,.3,,.1,7.1,234
22108,2021-06-25 04:00,2.1,168,2.5,1011.3,91,20.9,21.1,.3,,.1,6.4,213
22108,2021-06-25 05:00,2.4,171,2.7,1010.9,90,21,21,.3,,.1,6.4,8
22108,2021-06-25 06:00,2.6,164,3,1011,89,21.2,21,.3,,.1,6.4,196
22108,2021-06-25 07:00,3.5,145,4.1,1011.1,89,21.2,20.9,.3,,.1,5.8,201
22108,2021-06-25 08:00,3.4,148,4,1011.7,89,21.1,21,.3,,.1,7.1,207
22108,2021-06-25 09:00,3.7,146,4.5,1011.7,86,21.5,21,.3,,.2,8,211
22108,2021-06-25 10:00,3.7,156,4.7,1011.8,85,21.8,21.1,.3,,.1,7.1,234
22108,2021-06-25 11:00,4.1,161,4.8,1011.7,86,21.9,21.1,.4,,.1,2.1,144
22108,2021-06-25 12:00,3.1,157,3.7,1011.6,85,22,21.3,.4,,.1,2.2,133
22108,2021-06-25 13:00,3.2,158,3.7,1011,85,22.1,21.3,.3,,.1,7.1,202
22108,2021-06-25 14:00,3.3,165,4,1010.3,86,22.3,21.6,.3,,.1,6.4,231
22108,2021-06-25 15:00,2.9,167,3.6,1009.9,85,22.6,21.8,.3,,.1,7.1,215
22108,2021-06-25 16:00,3,173,3.5,1009.5,84,22.9,22.1,.3,,.1,6.4,186
22108,2021-06-25 17:00,1.9,207,2.4,1009.6,83,22.8,22,.3,,.1,6.4,207
22108,2021-06-25 18:00,2.2,277,2.7,1009.7,86,22.8,21.9,.4,,.2,6.4,196
22108,2021-06-25 19:00,2.6,291,3.1,1010,87,22.7,21.9,.4,,.2,7.1,198
22108,2021-06-25 20:00,1.8,292,2.4,1010.4,87,22.7,21.7,.3,,.1,7.1,208
22108,2021-06-25 21:00,.7,60,.9,1010.7,87,22.5,21.5,.3,,.1,6.4,221
22108,2021-06-25 22:00,1.2,141,1.6,1011.1,90,22.2,21.4,.3,,.2,3.8,346
22108,2021-06-25 23:00,2.2,151,2.7,1011.3,89,21.4,21.6,.4,,.1,8,195
22108,2021-06-26 00:00,3.1,150,3.6,1011,90,22,21.5,.4,,.2,7.1,210
22108,2021-06-26 01:00,4.5,152,5.5,1010.7,89,21.4,21.3,.4,.3,.2,3.2,216
22108,2021-06-26 02:00,5.1,161,6,1010.3,90,22.1,21.2,.6,.1,0,6.4,214
22108,2021-06-26 03:00,4.6,161,5.3,1010.2,87,21.5,21.6,.6,.3,.2,2,127
22108,2021-06-26 04:00,4.2,177,5,1010.2,85,21.5,21.6,.4,.3,.2,3.2,193
22108,2021-06-26 05:00,3.6,174,4.1,1009.9,86,22,21.5,.5,.3,.2,3.2,187
22108,2021-06-26 06:00,3.6,168,4.2,1010.1,87,22,21.1,.6,.4,.3,3.6,207
22108,2021-06-26 07:00,4.7,150,5.6,1010.2,87,21.8,21.3,.6,.4,.3,3.4,189
22108,2021-06-26 08:00,5.4,149,6.2,1010.5,90,21.6,21.2,.5,.3,.2,3.6,203
22108,2021-06-26 09:00,4.8,141,6.1,1010.8,90,21.5,21,.5,.3,.2,4,222
22108,2021-06-26 10:00,4.6,151,5.7,1011,89,21.7,20.9,.6,.4,.3,4,207
22108,2021-06-26 11:00,4.1,159,4.8,1011.1,89,21.8,20.6,.6,.4,.3,4,206
22108,2021-06-26 12:00,3.6,144,4.8,1010.9,89,22.1,20.9,.5,.4,.3,3.6,209
22108,2021-06-26 13:00,3.2,132,4,1010.4,88,22.1,21.1,.6,.3,.2,3.8,228
22108,2021-06-26 14:00,3,135,3.8,1010.1,86,22.2,21.4,.6,.3,.2,3.6,201
22108,2021-06-26 15:00,3.1,120,3.7,1009.4,85,22.6,21.7,.5,.3,.2,3.6,216
22108,2021-06-26 16:00,2.8,112,3.8,1009.1,81,23.4,21.9,.5,.3,.2,6.4,205
22108,2021-06-26 17:00,2.2,115,2.6,1009,79,23.3,21.9,.5,.3,.2,2.9,99
22108,2021-06-26 18:00,1.2,95,1.6,1008.9,81,23.3,22,.4,.3,.2,2.7,142
22108,2021-06-26 19:00,2.4,78,3.1,1009,81,23.3,22,.4,.3,.2,6.4,202
22108,2021-06-26 20:00,4.2,63,5,1009.5,86,22.2,21.8,.4,.3,.2,6.4,196
22108,2021-06-26 21:00,4,60,5,1009.7,83,22.3,21.7,.4,.3,.2,7.1,212
22108,2021-06-26 22:00,4.9,64,5.9,1009.9,83,22.4,21.6,.4,.2,.2,6.4,215
22108,2021-06-26 23:00,3.7,76,4.6,1010.1,82,21.7,21.2,.4,.2,.2,7.1,211
22108,2021-06-27 00:00,3.6,75,4.2,1009.7,82,20.8,20.5,.4,.2,.2,7.1,215
22108,2021-06-27 01:00,4,78,5.1,1009.1,83,21.2,20.7,.4,.3,.2,4,188
22108,2021-06-27 02:00,2.7,85,3.4,1008.7,87,21.3,21,.4,.3,,6.4,207
22108,2021-06-27 03:00,2.7,98,3.1,1008.3,88,21,21,.4,.3,,5.3,215
22108,2021-06-27 04:00,1.6,125,1.9,1008.1,89,21.8,21.1,.5,.3,,6.4,210
22108,2021-06-27 05:00,1,76,1.3,1008,87,21.2,21.4,.4,.3,,5.3,199
22108,2021-06-27 06:00,2.5,80,3,1008.1,89,21.7,21.3,.5,.3,,4.9,199
22108,2021-06-27 07:00,1.4,114,1.8,1008.1,89,22.1,21.4,.6,.4,.3,5.3,203
22108,2021-06-27 08:00,1.5,79,1.8,1008.2,87,22.3,21.4,.6,.4,.3,6.4,205
22108,2021-06-27 09:00,4.1,84,4.8,1008.3,90,21.5,21.4,.6,.4,.3,5.3,199
22108,2021-06-27 10:00,4.1,88,4.6,1008.1,88,21.8,21.4,.7,.4,.3,5.3,211
22108,2021-06-27 11:00,2.5,113,3,1008.4,85,22.2,21.6,.5,.4,.3,5.3,208
22108,2021-06-27 12:00,1.3,114,1.6,1008.3,85,22.8,22.3,.6,.3,.2,5.3,212
22108,2021-06-27 13:00,.3,82,.8,1007.8,79,24,22.6,.6,.3,.2,4.9,219
22108,2021-06-27 14:00,1.8,240,2.5,1007,77,24.1,22.8,.6,.3,.2,3,190
22108,2021-06-27 15:00,2.9,252,3.3,1006.6,78,23.9,23.2,.5,.3,.2,6.4,167
22108,2021-06-27 16:00,3.5,290,4.1,1006.2,82,23.6,23.1,.6,.4,.3,5.8,212
22108,2021-06-27 17:00,4,300,4.6,1005.7,84,23.5,22.4,.5,.3,.2,6.4,215
22108,2021-06-27 18:00,3.7,310,4.3,1005.4,84,23.7,22.9,.6,.4,.3,5.8,212
22108,2021-06-27 19:00,2.7,307,3.2,1005.3,86,23.6,22.4,.5,.3,.2,6.4,215
22108,2021-06-27 20:00,1.9,350,2.3,1005.6,86,23.4,22.2,.6,.4,.3,5.8,211
22108,2021-06-27 21:00,1.2,357,1.7,1005.9,88,23,22.2,.6,.4,.3,7.1,209
22108,2021-06-27 22:00,2.1,76,2.6,1006.6,91,22.4,21.8,.6,.4,.3,6.4,219
22108,2021-06-27 23:00,3,83,3.7,1006.7,90,21.7,21.7,.5,.3,.2,7.1,215
22108,2021-06-28 00:00,3.2,60,3.6,1006.6,87,21,21.3,.5,.3,.2,6.4,221
22108,2021-06-28 01:00,2.3,42,2.9,1006.5,88,21.7,21.1,.6,.3,.2,6.4,212
22108,2021-06-28 02:00,1.4,52,1.8,1006.2,86,20.9,21.2,.5,.3,.2,5.3,234
22108,2021-06-28 03:00,1.3,41,1.8,1005.7,84,21.6,21.5,.6,.4,.3,4.9,224
22108,2021-06-28 04:00,1.9,41,2.5,1005.4,83,21.1,21.6,.6,.4,.3,4.6,225
22108,2021-06-28 05:00,1.7,32,2.1,1005.7,81,21.8,21.7,.5,.4,.3,6.4,219
22108,2021-06-28 06:00,.1,58,.8,1005.7,83,21.9,21.6,.6,.4,.3,3.4,205
22108,2021-06-28 07:00,.9,341,1.1,1005.6,82,22.2,21.8,.6,.4,.3,5.8,218
22108,2021-06-28 08:00,2.8,46,3.7,1005.7,84,22.1,21.7,.6,.4,.3,6.4,200
22108,2021-06-28 09:00,1.9,35,2.4,1005.7,80,22.4,21.8,.6,.4,.3,5.8,214
22108,2021-06-28 10:00,2.5,22,3.2,1005.8,81,22.2,22.2,.6,.4,.3,6.4,213
22108,2021-06-28 11:00,2.5,23,3,1006,81,22.2,22.4,.7,.4,.3,5.3,219
22108,2021-06-28 12:00,2.2,357,2.7,1006,80,22.5,22.5,.5,.3,.2,5.3,220
22108,2021-06-28 13:00,2.2,32,2.7,1005.7,80,22.6,23.2,.6,.3,.2,5.8,213
22108,2021-06-28 14:00,2.2,342,2.8,1005.1,79,22.8,23.4,.5,.3,.2,6.4,224
22108,2021-06-28 15:00,3.4,352,3.9,1004.5,78,23.3,23.7,.5,.3,.2,5.8,227
22108,2021-06-28 16:00,3.7,6,4.3,1004.4,83,23.4,23.5,.6,.4,.3,5.3,305
22108,2021-06-28 17:00,3.6,358,4.4,1004.2,82,23.2,23.2,.5,.3,.2,4.9,227
22108,2021-06-28 18:00,2.9,9,3.6,1004.1,81,23.5,23.1,.5,.3,.2,4.9,226
22108,2021-06-28 19:00,3.5,339,4.1,1004.1,82,23.7,23.3,.6,.3,.2,6.4,223
22108,2021-06-28 20:00,4.5,331,5.4,1004.2,84,23.5,22.8,.5,.3,.2,4.9,288
22108,2021-06-28 21:00,3.9,321,4.8,1004.5,84,23.5,22.5,.6,.4,.3,6.4,252
22108,2021-06-28 22:00,2.6,351,3.2,,83,22.9,22.4,.5,.3,.2,6.4,233
22108,2021-06-28 23:00,3,17,3.5,1005.8,86,23.1,22,.5,.3,.2,8,221
22108,2021-06-29 00:00,3.5,358,4.1,1005.8,85,22.2,22.4,.5,.3,.2,7.1,223
22108,2021-06-29 01:00,3.6,14,4.4,1005.8,89,22.3,22,.5,.3,.2,7.1,214
22108,2021-06-29 02:00,3.3,56,4,1005.6,92,20.1,21.8,.6,.3,.2,6.4,223
22108,2021-06-29 03:00,2.4,34,3,1005.4,92,20.4,21.9,.5,.3,.2,5.3,252
22108,2021-06-29 04:00,2.4,29,3.2,1005.2,90,21.6,22,.5,.2,.2,5.8,222
22108,2021-06-29 05:00,2.2,59,3.2,1004.8,87,21.1,21.9,.6,.4,.3,6.4,217
22108,2021-06-29 06:00,2.4,21,2.9,1005.2,87,21.7,21.9,.5,.4,.3,6.4,43
22108,2021-06-29 07:00,1.1,346,1.9,1005.4,87,22.3,22.1,.6,.3,.2,6.4,204
22108,2021-06-29 08:00,.8,333,1.2,1005.4,83,23.1,22.1,.5,.3,.2,7.1,200
22108,2021-06-29 09:00,.7,333,1.3,1005.6,83,23,22.2,.4,.3,.2,7.1,208
22108,2021-06-29 10:00,1,9,1.5,1005.6,85,22.7,22.5,.6,.3,.2,7.1,214
22108,2021-06-29 11:00,1,5,1.5,1006.2,85,22.7,22.7,.5,.3,.2,6.4,222
22108,2021-06-29 12:00,.1,115,.8,1006.3,81,24,23.5,.4,.3,.2,6.4,209
22108,2021-06-29 13:00,.6,231,1.3,1006.3,80,23.9,24.2,.6,.3,.2,6.4,209
22108,2021-06-29 14:00,1,254,1.9,1006,81,24,24,.5,.3,.2,6.4,209
22108,2021-06-29 15:00,2.7,266,3.3,1005.9,80,24.4,22.7,.5,.3,.2,7.1,219
22108,2021-06-29 16:00,2.4,293,3.2,1005.5,78,24.5,24.2,.5,.3,.2,7.1,196
22108,2021-06-29 17:00,3.1,294,3.7,1005.4,78,24.6,24.7,.5,.3,.2,7.1,215
22108,2021-06-29 18:00,2.6,310,3.1,1005.1,78,24.7,24.4,.5,.3,.2,7.1,204
22108,2021-06-29 19:00,2.7,305,3.2,1005.4,79,24.6,23.6,.5,.3,.2,7.1,219
22108,2021-06-29 20:00,1.1,340,1.4,1005.8,82,24.3,23.2,.5,.3,.2,7.1,205
22108,2021-06-29 21:00,.6,29,.8,1006.2,84,23.4,23.1,.5,.3,.2,6.4,218
22108,2021-06-29 22:00,2.6,135,3.1,1006.8,88,23.4,22.9,.5,.3,.2,7.1,207
22108,2021-06-29 23:00,2.7,129,3.2,1007.2,88,22.7,22.8,.4,,,7.1,209
22108,2021-06-30 00:00,2.5,129,2.9,1007.3,84,22.4,22.4,.5,,,6.4,223
22108,2021-06-30 01:00,3.4,154,4.1,1007,88,22.6,22.4,.4,,,7.1,196
22108,2021-06-30 02:00,4.1,149,4.8,1006.5,86,22.1,22.5,.4,,,7.1,214
22108,2021-06-30 03:00,3.3,160,3.9,1006.7,91,22.6,22.3,.6,,,4.9,227
22108,2021-06-30 04:00,2.5,182,3.2,1006.7,89,21.9,21.6,.4,,,8,173
22108,2021-06-30 05:00,2.7,181,3.3,1006.4,89,22.8,21.9,.5,,,8,208
22108,2021-06-30 06:00,3.1,180,3.7,1006.2,89,22.9,22.3,.5,.3,.2,6.4,213
22108,2021-06-30 07:00,1.7,161,2.4,1006.5,89,23.2,22.4,.7,.4,.3,7.1,192
22108,2021-06-30 08:00,1.3,192,1.7,1007.1,89,23.1,22.3,.6,.4,.3,8,200
22108,2021-06-30 09:00,.8,202,1,1008,88,23.2,22.5,.6,.4,.3,8,207
22108,2021-06-30 10:00,.5,116,1.1,1008.1,86,23.7,22.7,.6,.3,.2,7.1,212
22108,2021-06-30 11:00,1.8,120,2.3,1008.2,87,23.4,23.1,.6,.4,.3,7.1,207
22108,2021-06-30 12:00,1.9,153,2.4,1008.3,84,23.5,23.4,.6,.4,.3,7.1,209
22108,2021-06-30 13:00,2.7,136,3.3,1007.9,82,23.5,23.3,.7,.4,.3,7.1,215
22108,2021-06-30 14:00,2.5,131,3.3,1007.4,87,23.3,23.3,.5,.4,.3,8,208
22108,2021-06-30 15:00,1.6,186,2.3,1007.3,85,23.6,23.5,.5,.3,.2,8,206
22108,2021-06-30 16:00,2.6,208,3.6,1007,85,24,23.8,.5,.3,.2,7.1,199
22108,2021-06-30 17:00,1.6,246,2.2,1006.6,84,24.4,24.1,.5,.3,.2,7.1,164
22108,2021-06-30 18:00,1.6,275,2.2,1006,82,24.5,24.3,.5,.3,.2,7.1,198
22108,2021-06-30 19:00,1.9,279,2.4,1006,80,24.6,24.2,.6,.4,.3,5.8,208
22108,2021-06-30 20:00,1.8,291,2.3,1005.9,79,24.4,23.7,.6,.3,.2,7.1,210
22108,2021-06-30 21:00,1.6,325,2,1006.2,81,24.2,23.5,.6,.3,.2,7.1,208
22108,2021-06-30 22:00,1.9,347,2.3,1006.9,82,24.1,23.4,.5,.4,.3,7.1,213
22108,2021-06-30 23:00,2.6,78,3.6,1006.9,85,23.2,23.4,.6,.4,.3,8,209
22108,2021-07-01 00:00,2.6,67,3.1,1007.4,93,22.3,23.1,.6,.4,.3,7.1,207
22108,2021-07-01 01:00,3.2,73,3.7,1007.6,92,21.7,23.2,.5,.3,.2,7.1,205
22108,2021-07-01 02:00,3.6,61,4.2,1007.3,92,22.3,22.7,.5,.3,.2,6.4,214
22108,2021-07-01 03:00,2.5,48,3.3,1007.5,90,21.8,22.5,.5,.3,.2,7.1,210
22108,2021-07-01 04:00,2.5,113,3.1,1006.7,90,21.5,22.5,.5,.3,.2,7.1,195
22108,2021-07-01 05:00,1,71,1.4,1007,88,22.4,22.3,.5,.3,.2,8,183
22108,2021-07-01 06:00,1.9,65,2.2,1007.3,87,22.4,22.7,.5,.3,.2,8,201
22108,2021-07-01 07:00,2.4,23,3,1006.9,85,22.9,22.6,.5,.3,.2,8,203
22108,2021-07-01 08:00,2.9,39,3.4,1007.4,85,22.9,22.7,.5,.3,.2,7.1,191
22108,2021-07-01 09:00,2.2,51,2.6,1007.2,87,22.9,22.7,.6,.3,.2,7.1,187
22108,2021-07-01 10:00,1.8,33,2.3,1007.3,86,23,22.8,.5,.3,.2,7.1,194
22108,2021-07-01 11:00,4.2,14,4.9,1007.6,83,23.1,22.9,.5,.3,.2,7.1,211
22108,2021-07-01 12:00,2.6,30,3.1,1007.5,83,23.2,23.1,.5,.3,.2,7.1,211
22108,2021-07-01 13:00,2.1,71,2.9,1007.1,83,22.9,23.4,.5,.3,.2,5.8,207
22108,2021-07-01 14:00,.7,67,1.1,1006.6,84,23.3,24,.6,.3,.2,7.1,234
22108,2021-07-01 15:00,2.2,13,2.7,1006.3,80,23.8,24.4,.5,.3,.2,7.1,207
22108,2021-07-01 16:00,3.6,13,4.1,1005.9,84,23.8,23.9,.5,.3,.2,8,201
22108,2021-07-01 17:00,5.3,5,6.4,1005.9,85,23.7,23.8,.6,.3,.2,8,199
22108,2021-07-01 18:00,6.7,0,7.9,1006.1,86,23.5,23.7,.6,.4,.3,2.1,9
22108,2021-07-01 19:00,6.3,12,7.8,1006,83,23.5,23.4,.6,.4,.3,2.7,352
22108,2021-07-01 20:00,5.1,24,5.9,1006,82,23,22.8,.7,.4,.3,2.7,2
22108,2021-07-01 21:00,4.3,7,5,1006.6,76,23.4,22.6,.7,.4,.3,2.9,353
22108,2021-07-01 22:00,4.5,13,5.4,1006.9,76,22.9,22.7,.7,.4,.3,3,343
22108,2021-07-01 23:00,4.5,28,5.3,1007,78,23.4,23.1,.6,.4,.3,8,219
22108,2021-07-02 00:00,4,35,4.7,1007.1,77,22.5,22.6,.5,.3,.2,8,222
22108,2021-07-02 01:00,4,7,4.8,1007.7,77,22.6,22.8,.6,.4,.3,7.1,204
22108,2021-07-02 02:00,3.3,15,3.9,1007.5,78,23.2,22.6,.5,.4,.3,7.1,208
22108,2021-07-02 03:00,3.4,353,4.2,1007.7,79,22.6,22.6,.5,.3,.2,7.1,200
22108,2021-07-02 04:00,2.6,321,3.6,1007.7,82,23.1,22.5,.6,.3,.2,7.1,202
22108,2021-07-02 05:00,1.7,354,2.4,1007.6,80,22.6,22.5,.5,.3,.2,5.8,197
