지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22104,2007-09-13,9,1012.9,81,23.8,25.3,2,1.2,1.8,3.2,5,8
22104,2007-09-14,10.4,1010.9,86,23.3,25.3,2.8,1.7,2.3,3.9,5.3,6
22104,2007-09-15,5.1,1007.4,87,24.3,26.7,1.5,.9,1.3,2,5.4,10
22104,2007-09-16,13.1,1005.1,85,24.3,26.6,4.7,2.9,4.9,8,7.8,10
22104,2007-09-17,9.4,1012,80,23.8,25.7,3.3,2,3.9,5.4,5.9,8
22104,2007-09-18,11.1,1014.6,84,23.6,25.7,2.9,1.8,2,3.6,4.8,5
22104,2007-09-19,4.1,1013.5,86,25.6,26.4,2.5,1.6,1.7,3.2,8.1,10
22104,2007-09-20,4.4,1014.7,85,26,26.1,2.8,1.8,2.1,3.4,9.3,10
22104,2007-09-21,4.8,1015.3,87,25.1,25.9,2.1,1.3,1.8,2.9,7.8,9
22104,2007-09-22,9.7,1018,82,23.6,25.3,2.5,1.5,2.5,4.3,5.8,7
22104,2007-09-23,12.7,1018.4,80,22.7,24.6,3.9,2.3,2.7,5,7,8
22104,2007-09-24,8.6,1016.2,83,21.5,24,2.8,1.8,2.9,4.5,6.8,8
22104,2007-09-25,6.9,1015.4,76,22.2,24.4,1.7,1,1.8,2.7,5.3,7
22104,2007-09-26,7.5,1016.4,67,22.6,24,2.1,1.3,1.9,3.3,6,7
22104,2007-09-27,4.7,1013.6,75,23,24.7,1.1,.6,.8,1.3,7.4,9
22104,2007-09-28,6.3,1014.5,85,22.8,24.6,1.1,.7,1,1.7,6.3,9
22104,2007-09-29,10.1,1019.8,74,21.7,24.7,2.7,1.6,2.4,3.8,6,8
22104,2007-09-30,7.4,1018.3,64,21.7,24.5,2.1,1.3,1.9,3.3,6,8
22104,2007-10-01,3.3,1016,63,21.7,24.5,1.1,.6,.8,1.7,6,10
22104,2007-10-02,4.6,1016.6,74,22,24.2,.9,.6,.8,1.4,5.8,9
22104,2007-10-03,4.9,1018.3,72,22.3,24.3,1.2,.7,.9,1.7,4.1,5
22104,2007-10-04,3.5,1017.1,80,22.5,24.8,1,.6,1.3,2.2,6.7,12
22104,2007-10-05,10.6,1016.6,71,22.2,24.4,2.5,1.6,2.2,3.5,5.4,7
22104,2007-10-06,9.1,1015.7,64,22.5,23.5,2.8,1.7,2.2,3.6,6.1,7
22104,2007-10-07,4.1,1012.5,81,21.7,24,2.8,1.7,2.5,4.1,10.8,12
22104,2007-10-08,5,1011.7,82,21.5,23.9,3.4,2.1,2.4,4,10.7,12
22104,2007-10-09,8.4,1012.9,74,20.2,23.4,3,1.9,2.4,4.1,7.8,10
22104,2007-10-10,9,1015.4,65,20.9,23.7,2.8,1.7,2.2,3.5,6.2,8
22104,2007-10-11,4,1016.9,61,20.4,23.9,1.4,.9,1.2,2.2,5.5,9
22104,2007-10-12,5.6,1020.4,60,19.9,22.8,1.5,.9,1.1,2.1,5.8,10
22104,2007-10-13,5.4,1021.4,61,20.1,23.1,1.5,.9,1.6,2.2,5.1,8
22104,2007-10-14,5.9,1019.2,71,19.4,23.4,1.9,1.1,2,3.4,6.6,8
22104,2007-10-15,9.2,1021,68,19.1,23.1,2.7,1.7,2.1,3.6,6.2,8
22104,2007-10-16,6.5,1020.5,67,18.7,23.1,1.6,1,1.4,2.1,5.4,7
22104,2007-10-17,6.8,1020,65,17.8,22.5,1.8,1.1,1.5,2.7,5.6,7
22104,2007-10-18,6.1,1019.9,67,17.5,22,2.2,1.4,1.7,2.8,7.1,8
22104,2007-10-19,6.4,1015.2,55,17.3,21.8,1.5,1,1.4,2.1,5.3,7
22104,2007-10-20,6.9,1018.3,47,13,20.7,1.5,.9,1.3,2,6.1,10
22104,2007-10-21,4.8,1019.6,50,14.4,20.6,1.3,.8,1.2,1.9,7.8,9
22104,2007-10-22,4,1019.4,57,17.5,21.1,.8,.5,.7,1.1,5.3,8
22104,2007-10-23,7,1023.5,67,18.6,21.1,1.3,.8,1.2,2.2,3.8,6
22104,2007-10-24,6.1,1024.9,68,20,21.4,1.6,1,1.3,2.1,5.1,7
22104,2007-10-27,8.4,1015.7,63,17.6,20.6,3.4,2.1,2.7,4.7,7.9,9
22104,2007-10-28,4.8,1016.2,68,18,20.9,2.1,1.3,2,3,8,9
22104,2007-10-29,6.7,1019.5,57,16.5,20.9,1.3,.8,1,1.8,4.4,8
22104,2007-10-30,5.3,1023.2,63,15.8,20,1.8,1.1,1.4,2.5,8.4,10
22104,2007-10-31,3.7,1022.3,63,16.4,19.9,1.3,.8,1.1,1.6,8.5,9
22104,2007-11-01,5.9,1019.3,48,15.6,20.8,1,.6,.9,1.3,4.9,8
22104,2007-11-02,4.8,1021.4,49,12.4,19.1,1.2,.7,1,1.6,5.5,8
22104,2007-11-03,4.2,1024.1,47,14.2,18.7,1,.6,.8,1.6,3.9,6
22104,2007-11-04,8.3,1026.6,62,16,18.7,1.6,1,1.4,2.8,4.2,5
22104,2007-11-05,8.2,1023.9,70,16.4,18.5,2,1.2,1.4,2.8,5.4,6
22104,2007-11-06,8.9,1022,68,16.4,18.5,2.6,1.6,1.9,3.1,5.8,7
22104,2007-11-07,6.1,1020.4,67,16.6,20.3,1.6,1,1.5,2.2,5.5,7
22104,2007-11-08,6.3,1019.7,67,16.6,19.1,1.2,.7,1.1,1.8,4.4,5
22104,2007-11-09,6.3,1019.7,70,17.2,19.2,1.5,.9,1.1,2,4.7,5
22104,2007-11-10,6.4,1018.5,56,14.8,20.8,1.3,.8,1,1.7,4,5
22104,2007-11-11,6.9,1018.6,52,12.9,19.6,1.6,1,1.8,3,5.7,10
22104,2007-11-12,4.8,1019.5,46,12.6,19.1,2.6,1.6,2.1,3.5,9,10
22104,2007-11-13,3,1020,47,14,18.9,2.3,1.4,1.9,3.1,9.5,10
22104,2007-11-14,4.1,1021.3,57,14.8,19.5,1.7,1,1.3,2.3,8.9,10
22104,2007-11-15,3.7,1023.5,57,15.3,18.8,1,.6,.8,1.2,7.6,9
22104,2007-11-16,7.6,1020.9,49,12.7,18.4,2.2,1.4,1.6,2.7,8.7,10
22104,2007-11-17,5.8,1016.5,48,10.6,18.2,1.6,1,1.3,2.2,5.9,8
22104,2007-11-18,7.3,1022.3,37,7.4,16.3,1.5,.9,1.3,2.2,4.3,6
22104,2007-11-19,6.4,1025.6,53,5.9,15.7,1.7,1,1.2,2.1,7.2,9
22104,2007-11-20,7.8,1023.2,47,9.5,16.4,1.8,1.1,1.6,2.8,4.7,6
22104,2007-11-21,5.1,1027.8,46,9.5,15.4,1.3,.8,.9,1.5,6.5,9
22104,2007-11-22,5.1,1030.2,35,9.2,15.5,1.6,1,1.3,2.1,7.8,9
22104,2007-11-23,3,1026.6,51,11.6,15.5,1.6,1,1.3,2,8.2,10
22104,2007-11-24,3.8,1025.3,62,13.7,15.6,1.1,.7,.8,1.5,9.5,10
22104,2007-11-25,4.3,1025.5,62,12.5,16.1,.9,.5,.7,1.2,8.5,10
22104,2007-11-26,3.6,1020.2,57,13.2,15.2,.8,.5,.7,1.2,5.9,10
22104,2007-11-27,7.4,1015.9,43,10,15,1.5,.9,1.1,1.9,5.4,9
22104,2007-11-28,8.9,1016.9,56,10.5,16.6,2.1,1.3,1.7,2.8,5.4,8
22104,2007-11-29,7.4,1018.1,67,12.8,15.9,2.9,1.8,2.6,4.2,7.6,9
22104,2007-11-30,8.2,1022.5,40,9.2,15.1,2,1.2,1.8,3,6.5,9
22104,2007-12-01,6.8,1023.7,45,8.7,14.6,1.9,1.2,1.8,2.8,7.6,9
22104,2007-12-02,5.4,1019.5,66,10.3,16.4,1.4,.9,2.1,3.5,5.4,8
22104,2007-12-03,8.8,1022.1,58,8.1,16.7,2.1,1.2,1.7,2.9,6.1,7
22104,2007-12-04,8,1029.4,50,5.4,16,1.9,1.2,1.5,2.5,7.7,9
22104,2007-12-05,7.6,1029.7,43,5.2,15.9,1.8,1.1,1.6,2.9,6.8,9
22104,2007-12-06,5.5,1023.5,53,6.4,15.3,1.2,.7,.9,1.8,6.4,8
22104,2007-12-07,6.8,1020.1,55,9,15.4,1.4,.9,1.1,2,4,6
22104,2007-12-08,6.1,1023.5,49,7.2,15.4,1.3,.7,.9,1.6,4.2,7
22104,2007-12-09,5.1,1025.3,45,7.3,15.7,1.2,.7,.9,1.5,5.8,8
22104,2007-12-10,5.1,1023,60,10.3,17.4,1.1,.7,.9,1.4,6.9,8
22104,2007-12-11,3.8,1016.2,72,12.8,18,1.2,.7,.9,1.7,5,7
22104,2007-12-12,6.2,1013.3,74,10.1,17.1,1.4,.8,1.1,1.8,4.6,6
22104,2007-12-13,7.1,1011.4,54,8,16,1.5,.9,1.3,2.2,3.8,5
22104,2007-12-14,6.7,1015.8,49,5.9,14.8,1.5,.9,1.1,2,5.5,9
22104,2007-12-15,7.7,1019.2,52,7.8,16.5,1.7,1,1.3,2.1,6.8,8
22104,2007-12-16,4.9,1025.1,48,6,16.2,1.6,1,1.2,2.2,7,9
22104,2007-12-17,5.2,1022.3,49,7.3,15.6,1.3,.8,1.1,1.9,8.1,9
22104,2007-12-18,4.9,1021.5,30,,,1.1,,,1.4,,
22104,2007-12-19,4.4,1020.4,45,,,1.2,,,1.4,,
22104,2007-12-20,3.4,1024,52,10.1,15.2,.9,.5,.8,1.4,4.9,7
22104,2007-12-21,6.8,1025.7,65,11.7,16.2,1.3,.7,1.3,2.1,4,6
22104,2007-12-22,10.9,1019.6,69,12.3,16.6,3.1,1.9,2.6,4.2,6.1,8
22104,2007-12-23,6.2,1020.2,53,10.7,15.8,1.5,.9,1.3,2.4,6.4,8
22104,2007-12-24,8.8,1025.4,59,9.8,14.9,2.4,1.4,2.2,3.3,6,8
22104,2007-12-25,10.7,1025.2,60,12.5,14.8,3.1,1.9,2.7,4.2,5.9,8
22104,2007-12-26,9.5,1027.3,63,13.3,15.7,3.2,2,2.7,4.3,6.3,8
22104,2007-12-27,4.9,1022.3,70,13.1,16.1,1.6,1,1.4,2.3,5.7,7
22104,2007-12-28,6.8,1012.3,83,11.3,15.5,1.5,.9,1.3,2.2,4.2,7
22104,2007-12-29,7.6,1010.2,56,7.4,13.8,1.7,1,1.5,2.3,4.9,6
22104,2007-12-30,9.1,1010.6,58,2.7,13.1,2.5,1.5,1.9,3.2,5.8,8
22104,2007-12-31,8.5,1014.2,50,1.8,12.6,2.3,1.4,1.9,3.2,6.5,9
22104,2008-01-01,9.1,1018.1,51,1.5,13.2,2.3,1.4,1.7,2.7,6.9,10
22104,2008-01-02,6.8,1023.1,45,2.9,13,2,1.2,1.6,2.5,9,10
22104,2008-01-03,6.4,1023.7,51,6.2,14.7,1.8,1.1,1.3,2.4,8.6,10
22104,2008-01-04,3.9,1024.3,56,7,14.5,1.3,.8,1.1,1.8,7.3,9
22104,2008-01-05,4.3,1022,47,7.5,14.7,1,.6,.7,1.3,5.9,8
22104,2008-01-06,3.2,1022.3,55,8.9,14.7,.9,.5,.7,1.1,3.9,7
22104,2008-01-07,4.9,1017.4,55,10.1,14.6,.8,.5,.8,1.2,3,6
22104,2008-01-08,3,1018.3,47,9.2,14.3,.9,.6,.8,1.4,4.5,7
22104,2008-01-09,4,1020.2,51,9.4,14.1,1,.6,.8,1.4,5.8,9
22104,2008-01-10,3.1,1022.2,57,10.2,14.4,1.1,.7,.8,1.3,7.1,9
22104,2008-01-11,9,1016.8,76,10.7,14.4,2.3,1.4,2.7,4.5,5.5,7
22104,2008-01-12,10.9,1019.1,77,7.8,13.6,4.6,2.8,3.6,6.3,8.1,9
22104,2008-01-13,8.7,1025.8,71,6.1,14.1,3.4,2.1,2.8,4.8,8,9
22104,2008-01-14,6.9,1027.6,68,6.6,14.2,2.5,1.5,2.2,3.6,7.4,10
22104,2008-01-15,6.5,1028.6,46,5.6,13.7,1.7,1,1.2,2,8,9
22104,2008-01-16,8.7,1030.3,42,2.6,13.3,1.9,1.1,1.3,2.3,5.7,9
22104,2008-01-17,7.9,1031.2,55,1.8,12.5,2.5,1.5,1.7,3.6,8.1,9
22104,2008-01-18,7.2,1030.2,41,4.4,12.8,2.1,1.3,1.7,2.9,7.8,9
22104,2008-01-19,7,1029.9,55,6.2,13,1.8,1.1,1.3,2,5.5,7
22104,2008-01-20,7.9,1022.5,71,7.3,13.1,1.8,1.1,1.3,2.4,5.7,7
22104,2008-01-21,13.3,1021.6,76,7.6,13.2,5,3.1,4.4,7.3,7.4,10
22104,2008-01-22,10.3,1020.9,76,9,14,3.2,2,2.4,3.8,6.2,7
22104,2008-01-23,8.8,1019.3,64,5.6,13.8,1.9,1.2,1.4,2.8,5.2,6
22104,2008-01-24,8,1026.9,43,.6,12.1,1.8,1.1,1.6,2.4,6,10
22104,2008-01-25,6.2,1029,53,1.4,12.1,2.5,1.6,2.1,3.3,9.1,10
22104,2008-01-26,7.7,1026.7,58,5.6,12,2.6,1.5,1.9,3.6,9.5,10
22104,2008-01-27,6.3,1025.4,63,6.1,12.2,2.3,1.4,1.7,2.9,6.3,8
22104,2008-01-28,7.3,1017.4,77,5.9,12.9,1.7,1.1,1.3,2.2,6.4,8
22104,2008-01-29,6.2,1015,58,4.3,13,1.4,.9,1,1.9,4.5,7
22104,2008-01-30,6.7,1020.3,50,3.6,12.3,1.7,1.1,1.2,2.5,6.6,9
22104,2008-01-31,7.6,1024.1,47,2.2,12.5,1.6,1,1.4,2.4,4.8,8
22104,2008-02-01,5.2,1025.7,37,3,12.7,1.6,1,1.2,2.3,6,8
22104,2008-02-02,4.5,1020.6,39,5.6,13,1.1,.7,.8,1.4,6.8,8
22104,2008-02-03,6.6,1016.9,48,4.8,12.4,1.3,.8,1.3,2.1,3.8,7
22104,2008-02-04,7.7,1021.9,47,3.3,13,2.2,1.4,2.2,3.3,7.1,9
22104,2008-02-05,5.6,1023.8,48,1.9,13.1,1.4,.8,1.3,2.1,5.6,7
22104,2008-02-06,7.9,1020.6,43,3.3,13,1.6,1,1.3,2.1,5,8
22104,2008-02-07,6.1,1021.5,47,2.4,13.1,1.6,1,1.5,2.4,5.6,8
22104,2008-02-08,5.4,1023.4,48,2.9,12.6,1.4,.8,1.2,1.9,5.8,7
22104,2008-02-09,8.2,1022.6,47,3,12.3,1.6,.9,1.2,2.2,4.7,8
22104,2008-02-10,6,1024.2,56,5.7,12.9,2.1,1.3,1.5,2.6,7,9
22104,2008-02-11,5.3,1021,39,7.4,13.9,1.2,.8,1,1.6,6.1,7
22104,2008-02-12,10.2,1020.2,39,1.7,13.3,1.8,1.1,1.5,2.6,3.9,7
22104,2008-02-13,8.5,1024.1,42,0,13,2.3,1.4,1.8,3.2,7.5,9
22104,2008-02-14,7.7,1023.8,42,3.1,12.7,1.6,1,1.2,2.2,7.3,9
22104,2008-02-15,7.4,1024.2,38,3.6,13,1.6,1,1.3,2.2,4.8,8
22104,2008-02-16,7.4,1028.6,41,1.9,12.7,2,1.3,1.5,2.5,8.3,10
22104,2008-02-17,5.7,1032.6,35,2.8,12.2,1.7,1.1,1.3,2.1,8.3,10
22104,2008-02-18,4.2,1033.7,41,5,12.7,1.7,1.1,1.2,2,8,9
22104,2008-02-19,6.3,1028.2,37,5.6,12.8,1.4,.8,1.1,1.7,7.9,10
22104,2008-02-20,5.7,1025.9,40,7.7,13.7,.9,.6,.8,1.2,5.3,9
22104,2008-02-21,5.7,1024.2,42,8.4,13.9,1.2,.7,.9,1.6,5.4,8
22104,2008-02-22,4.5,1018.1,54,9.4,12.8,.9,.6,1.1,1.8,5,9
22104,2008-02-23,9.8,1019.2,41,5.3,12.2,1.9,1.2,1.7,2.6,4.1,10
22104,2008-02-24,8.2,1029.2,51,3,11.8,3.6,2.2,3.3,4.6,10.1,12
22104,2008-02-25,5,1026.2,55,6.7,11.9,3.9,2.4,3.4,5.2,11,12
22104,2008-02-26,7.6,1016.4,71,5.2,12.6,1.9,1.2,1.7,2.7,7.3,10
22104,2008-02-27,7.5,1021,42,5,12.1,1.8,1.1,1.3,2.2,5.6,8
22104,2008-02-28,6.7,1019,47,6.4,12.1,1.7,1,1.3,2.6,6.4,8
22104,2008-02-29,8.9,1009.4,58,9.6,12.3,2.1,1.3,1.9,3,4.7,6
22104,2008-03-01,6.6,1016.7,42,7.4,12.2,1.7,1.1,1.6,2.7,6.5,8
22104,2008-03-02,5.1,1015.2,61,10.1,12.7,1.4,.9,1.2,2.1,6,8
22104,2008-03-03,5.7,1013,47,8.8,12.6,1.8,1.1,1.3,2.3,5.9,7
22104,2008-03-04,7.7,1018,55,5,12.1,2.2,1.4,1.6,2.7,6.2,7
22104,2008-03-05,5.1,1024.6,53,6.4,12.6,1.5,.9,1.4,2.2,5.7,7
22104,2008-03-06,6.3,1023.3,49,8.6,13,1.5,.9,1.2,2.2,4.7,7
22104,2008-03-07,4.9,1024.9,49,7.3,13.1,1.3,.8,1.1,2.1,4.3,6
22104,2008-03-08,4.2,1026.4,55,8.7,13.4,1,.6,.8,1.5,4.3,6
22104,2008-03-09,5,1020.4,57,10.3,13.3,.6,.4,.5,.8,3,7
22104,2008-03-10,6.6,1018.1,52,10.1,13.1,1.2,.7,1,1.5,3.5,5
22104,2008-03-11,3,1020.7,60,11.9,13.6,.9,.5,1,1.8,4,5
22104,2008-03-12,7.1,1023.1,74,11.9,13.5,1.3,.8,1.1,1.8,3.5,4
22104,2008-03-13,3,1018.7,81,12.3,13.7,1.2,.7,1,1.5,5.4,6
22104,2008-03-14,7.1,1018.7,67,10.9,13.7,2.1,1.3,2.2,3.8,5.5,8
22104,2008-03-15,4.6,1019.8,64,10.5,14,1.7,1,1.5,2.7,7.3,9
22104,2008-03-16,4.6,1017.2,49,11.9,13.6,.9,.6,.7,1.2,6.8,8
22104,2008-03-17,5,1017.6,54,11.6,13.8,.9,.5,.7,1.1,5.3,7
22104,2008-03-18,7.3,1016.8,70,12.2,13.7,1.4,.9,1.1,2,4.1,7
22104,2008-03-19,10.5,1015,72,10.8,13.4,2.8,1.7,3.1,4.8,5.3,8
22104,2008-03-20,11.5,1021.7,62,9.1,13.6,4.3,2.7,3.3,5.2,7.9,9
22104,2008-03-21,10.5,1022.3,69,10.2,13.7,3.7,2.3,2.7,4.7,7.7,9
22104,2008-03-22,7.5,1017.9,72,11.5,14,2.3,1.5,2.1,3.4,6.7,8
22104,2008-03-23,8.8,1007.8,80,12.3,14.1,2.4,1.5,2.1,3.4,5.4,7
22104,2008-03-24,8.9,1011.8,66,11.3,13.8,2.2,1.4,1.8,3,5.6,7
22104,2008-03-25,9.6,1010.6,47,10.3,13.2,2.2,1.3,1.6,3,5,9
22104,2008-03-26,6,1012.5,53,8.5,12.8,1.6,1,1.5,2.5,6,9
22104,2008-03-27,4.6,1012.3,64,10.5,12.7,1.3,.8,1.3,1.9,4.3,8
22104,2008-03-28,5.7,1019.2,54,9.2,13,1.1,.7,1,1.6,4,6
22104,2008-03-29,7.8,1022.7,65,10,12.8,1.7,1.1,1.4,2.4,4.1,7
22104,2008-03-30,8.2,1014,77,9.4,12.9,2.2,1.4,1.7,2.8,4.8,6
22104,2008-03-31,7.9,1013.9,59,10,12.9,1.8,1.1,1.8,2.5,5.3,8
22104,2008-04-01,6.7,1017.5,56,11.1,13.2,1.5,.9,1.3,2.2,4.3,6
22104,2008-04-02,7.2,1013.6,59,11.5,13.3,1.6,1.1,1.6,2.4,4.2,5
22104,2008-04-03,7.7,1014.1,53,12.1,13.3,1.8,1.1,1.5,2.4,4.5,5
22104,2008-04-26,9.9,1010.3,65,15.5,14.9,3,1.8,2.6,4.5,6.1,7
22104,2008-04-27,5.9,1015.4,49,,,1.2,.8,1.2,2.1,4.5,6
22104,2008-04-28,,1017.4,62,,,,,,,,
22104,2008-04-29,3.4,1017.5,93,17,15.3,.7,.4,.6,.9,4.1,6
22104,2008-04-30,6.9,1015.8,99,16.1,15,1,.5,.7,1.5,2.9,5
22104,2008-05-01,2.2,1012.7,97,17.2,16.2,.5,.3,.5,.8,5.5,9
22104,2008-05-02,1.9,1010.7,85,19.3,17.3,.5,.3,.4,.8,5.1,8
22104,2008-05-03,.3,1011.1,91,19.6,18,.4,.3,.3,.6,5.4,7
22104,2008-05-04,5,1005.8,97,18.5,17.1,.8,.5,1.5,2.1,5.1,8
22104,2008-05-05,5.4,1005.7,86,17.3,15.6,2.1,1.3,1.7,3.1,5.7,8
22104,2008-05-06,3.9,1012.2,79,17.3,16,1,.6,.8,1.7,6.1,9
22104,2008-05-07,6.1,1011,90,17.7,15.7,.8,.5,.6,1,2.9,8
22104,2008-05-08,4.3,1010.3,88,18.1,15.9,.7,.4,.5,.9,3.5,7
22104,2008-05-09,12.4,1013.5,80,17.5,16,3.1,1.9,3.3,4.8,5.2,7
22104,2008-05-10,13.6,1015.6,74,16,15.7,5,2.9,3.4,6,7.6,8
22104,2008-05-11,10.5,1017.6,72,15.4,15.4,3.7,2.3,2.6,4.3,7.3,8
22104,2008-05-12,12.2,1015,75,16.3,16.2,4,2.4,2.9,5.5,6.8,8
22104,2008-05-13,7.1,1012.4,79,15.6,16.7,2.9,1.8,2.7,4.7,7.9,9
22104,2008-05-14,3.4,1015.8,78,15.8,17,1.9,1.1,1.4,2.5,7.8,9
22104,2008-05-15,4.2,1016.8,83,17.1,17.1,1,.6,.8,1.3,5.4,7
22104,2008-05-16,2.4,1013.1,83,17.8,17.3,.6,.3,.4,.6,5.3,7
22104,2008-05-17,2,1011.4,83,18.9,17.5,.5,.3,.5,.7,7.1,12
22104,2008-05-18,5,1009.1,91,19.5,17.1,1.1,.6,1.7,2.6,7.3,10
22104,2008-05-19,5.4,1005.5,88,18,16.4,1.8,1.1,1.8,3.2,4.7,6
22104,2008-05-20,6.3,1008.5,71,16.6,16.3,1.1,.7,.9,1.6,3.8,5
22104,2008-05-21,4.8,1012.2,90,17.9,16.2,.7,.5,.6,1,3.4,6
22104,2008-05-22,2.7,1014.9,97,18.3,16.3,.8,.5,.6,1,3.9,5
22104,2008-05-23,2.1,1013.2,93,19.5,17.1,.6,.4,.4,.7,4.3,8
22104,2008-05-24,4.8,1006,98,18.2,16.9,1.2,.7,1,1.9,4.8,10
22104,2008-05-25,3.3,1005.5,97,18.9,17.4,.9,.5,.7,1.2,5.7,7
22104,2008-05-26,2.9,1009,91,20,17.7,.9,.6,.7,1.1,4.8,6
22104,2008-05-27,1.2,1008.5,96,19.7,18.2,.6,.4,.5,.9,4.1,8
22104,2008-05-28,5,1001.5,98,19.6,17.7,1.5,.9,1.7,3,5,7
22104,2008-05-29,8.6,1004.4,92,19.5,17.4,2.5,1.5,1.9,3.2,5.3,6
22104,2008-05-30,4.6,1006.5,94,18.9,17.1,1.6,1,1.5,2.7,6.3,8
22104,2008-05-31,3,1009.2,73,19.5,17.5,1.1,.7,1,1.6,7.4,8
22104,2008-06-01,2.3,1012.3,87,19.7,17.9,.9,.5,.7,1.1,7.4,9
22104,2008-06-02,7.6,1013.3,88,20,18,1.6,1,1.3,2.3,4.8,9
22104,2008-06-03,10,1013,89,19.8,18.1,2.4,1.5,1.9,3.4,5,7
22104,2008-06-04,10.7,1010.9,87,18.7,17.8,2.8,1.7,2.1,3.3,5.4,7
22104,2008-06-05,6.2,1005.9,92,18.9,17.7,2.2,1.4,2,3.3,5.7,6
22104,2008-06-06,4.7,1010.7,91,19.3,18.1,1.4,.8,1.4,2.5,4.6,6
22104,2008-06-07,2.8,1011.3,91,19.8,18.4,.7,.4,.7,1.3,3.6,6
22104,2008-06-08,1.8,1011.1,93,19.8,18.4,.7,.4,.6,1,6.1,9
22104,2008-06-09,.8,1011.4,92,20.9,19.5,.8,.5,.7,1.1,6.5,8
22104,2008-06-10,.7,1009,98,21.1,20.2,.8,.5,.6,1.1,5.7,7
22104,2008-06-11,8.9,1007.8,87,21,18.9,1.9,1.2,1.9,3.7,4.7,6
22104,2008-06-12,3.9,1008.7,71,20.9,18.6,1.4,.8,1.1,2.1,5,8
22104,2008-06-13,3.1,1011.1,79,21.5,19.8,.8,.5,.8,1.2,7.3,8
22104,2008-06-14,10.1,1014.6,86,21.1,19.7,2.3,1.4,2.4,4,5.6,7
22104,2008-06-15,13.2,1013.9,81,20.3,18.8,4.3,2.6,3.1,5.1,6.9,8
22104,2008-06-16,12.4,1013.5,84,20.1,19,3.6,2.2,2.7,4.6,6.4,7
22104,2008-06-17,10.7,1014.8,92,20.8,19.9,2.8,1.7,2.4,3.3,5.1,6
22104,2008-06-18,9.5,1010.8,96,23.1,20.1,2.5,1.5,2.3,4.4,5.5,7
22104,2008-06-19,5.5,1009.1,97,21.4,20,2.2,1.3,2.2,3.8,6.2,8
22104,2008-06-20,3.5,1005.4,99,21.6,19.9,1.2,.8,1,1.5,5.3,7
22104,2008-06-21,6.8,1001.6,98,21.2,19.6,1.7,1,1.6,3.2,4.3,5
22104,2008-06-22,8.6,1001.5,91,21.7,19.8,2.4,1.4,1.8,3.3,5.5,7
22104,2008-06-23,10.2,1005.7,83,21,20.4,2.9,1.8,2.2,3.5,6.3,8
22104,2008-06-24,9.4,1006.2,87,21,20.5,2.5,1.5,1.7,2.8,6.3,9
22104,2008-06-25,10.1,1007,85,21.3,20.5,2.3,1.4,1.6,2.9,4.8,5
22104,2008-06-26,6.3,1009.8,79,21.3,20.9,1.6,1,1.4,2.4,5.8,9
22104,2008-06-27,1.8,1011.1,84,22,21.7,1,.6,.9,1.4,8.1,9
22104,2008-06-28,7.9,1006.8,94,21.5,21.2,1.7,1.1,1.7,2.8,5.4,8
22104,2008-06-29,6.8,1005.7,92,22,20.9,2.6,1.6,2,3.1,6.6,8
22104,2008-06-30,6.9,1012.6,86,21.9,21,2.2,1.3,1.6,2.8,7.2,8
22104,2008-07-01,3.4,1011.7,89,21.8,21.1,1.3,.8,1.1,2.1,6.4,7
22104,2008-07-02,3.1,1006.2,98,22.6,21.1,1,.6,.8,1.3,4.7,6
22104,2008-07-03,6,1005.2,99,22.5,20.3,1.6,1,1.3,2.2,5.5,8
22104,2008-07-04,4.6,1007.5,99,22.7,21,1.5,.9,1.3,2.1,6.9,8
22104,2008-07-05,4.3,1007.5,100,22.6,21.2,1.3,.8,1,1.6,6.5,8
22104,2008-07-06,5.1,1008.8,100,22.6,21.3,1.4,.9,1.1,1.7,6,7
22104,2008-07-07,5.5,1010.8,100,22.3,21.2,1.1,.7,.9,1.4,5.8,7
22104,2008-07-08,1.8,1012.4,97,23.6,22.2,.7,.4,.6,1,4.9,8
22104,2008-07-09,.7,1011.3,93,25,23.4,.5,.3,.3,.6,4.9,9
22104,2008-07-10,3.2,1007.8,94,25.3,23.3,.5,.3,.4,.7,4.6,7
22104,2008-07-11,3.6,1006.1,95,25.2,23.1,.5,.3,.4,.8,4.5,7
22104,2008-07-12,2.5,1006.6,96,26.1,24.3,.8,.5,.6,1.2,4,6
22104,2008-07-13,3.4,1007.8,98,26.3,24.5,.8,.5,.6,1.1,3.5,6
22104,2008-07-14,3.4,1010.1,98,26.2,24.4,.8,.5,.6,1,5.1,6
22104,2008-07-15,2,1009.1,95,26.7,25.7,.5,.3,.4,.7,4.4,8
22104,2008-07-16,3.4,1005.9,96,26.7,25.4,.7,.4,.7,1,3.9,7
22104,2008-07-17,3.5,1004.5,97,26.7,24.5,.7,.4,.5,.9,4.3,6
22104,2008-07-18,4.6,1007.1,96,26,23.4,.9,.5,.7,1.2,8,12
22104,2008-07-19,2.7,1008.1,98,27.1,24.5,1.8,1.1,1.7,2.6,9.6,10
22104,2008-07-20,5.7,1006.3,95,27.9,24.9,2.9,1.8,2.5,3.6,8.8,9
