지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2020-08-12 16:00,7.6,201,9,1009.6,95,26.1,25.5,2.2,1.6,1,7.9,152
22192,2020-08-12 17:00,6.5,199,7.7,1009.6,96,26.1,25.5,2.3,1.5,.9,7.5,168
22192,2020-08-12 18:00,6.1,191,7.7,1009.4,96,,25.5,1.8,1.4,.9,6.7,174
22192,2020-08-12 19:00,7.5,194,8.5,1009.1,97,25.9,25.5,2.2,1.3,.9,7,179
22192,2020-08-12 20:00,6.8,196,8,1009.8,97,25.9,25.5,1.8,1.2,.8,7.1,186
22192,2020-08-12 21:00,7.2,201,8.7,1010.3,97,25.9,25.5,2.2,1.5,.9,7.4,192
22192,2020-08-12 22:00,7.1,193,8.1,1010.6,96,26,25.5,2.3,1.3,.8,7.1,181
22192,2020-08-12 23:00,7.8,193,9.4,1010.3,97,26,25.5,2.1,1.4,.9,6.8,181
22192,2020-08-13 00:00,8.1,188,9.6,1009.7,97,25.9,25.4,2.2,1.3,.8,7,177
22192,2020-08-13 01:00,7.7,188,9,1009.7,97,25.9,25.3,1.9,1.4,.9,6.9,177
22192,2020-08-13 02:00,7.9,188,9.3,1009.5,97,25.8,25.1,2.1,1.3,.8,7.4,168
22192,2020-08-13 03:00,7.8,189,9.2,1009.1,97,25.7,25.1,2.5,1.6,1,7.3,165
22192,2020-08-13 04:00,7.2,187,8.5,1008.7,97,25.7,25,1.6,1.2,.8,7,153
22192,2020-08-13 05:00,7.3,185,8.7,1008.6,97,25.7,24.9,2.4,1.4,.9,6.9,157
22192,2020-08-13 06:00,7.2,189,8.7,1008.5,97,25.6,24.9,1.9,1.4,1,7,174
22192,2020-08-13 07:00,7.8,196,9.6,1008.8,98,25.7,24.8,2.4,1.4,.8,6.4,183
22192,2020-08-13 08:00,7.2,196,8.4,1009,98,25.7,24.8,1.9,1.3,.8,6.5,184
22192,2020-08-13 09:00,6.7,199,7.8,1009.2,98,25.7,24.9,2.2,1.5,.9,6.8,182
22192,2020-08-13 10:00,6.9,191,7.8,1009.4,98,,24.9,2,1.3,.8,6.4,166
22192,2020-08-13 11:00,8,186,9.2,1009.6,98,25.9,25,2.2,1.3,.8,7,158
22192,2020-08-13 12:00,7.7,191,8.9,1009.3,97,25.9,25.1,1.9,1.1,.7,6.7,155
22192,2020-08-13 13:00,7.4,191,9,1008.9,97,25.9,25.2,1.7,1.2,.8,6.4,155
22192,2020-08-13 14:00,7,188,8.2,1008.2,97,26,25.3,2.1,1.2,.8,6.5,161
22192,2020-08-13 15:00,6.9,189,8,1007.7,98,26,25.4,2.3,1.3,.8,6.8,156
22192,2020-08-13 16:00,7.3,182,8.6,1007,98,26.1,25.5,2,1.1,.7,6.4,162
22192,2020-08-13 17:00,6.9,191,8,1006.6,98,26.2,25.5,1.8,1.1,.7,6.5,174
22192,2020-08-13 18:00,6.6,197,7.7,1006.1,97,26.2,25.5,1.5,1,.6,6,177
22192,2020-08-13 19:00,5.6,198,7,1005.9,98,26.2,25.5,1.4,1,.6,6.1,185
22192,2020-08-13 20:00,5.5,196,6.4,1006.2,98,26.1,25.6,1.8,1.1,.7,6.7,171
22192,2020-08-13 21:00,6.2,201,7.1,1007,98,26.1,25.7,1.5,1,.6,6,181
22192,2020-08-13 22:00,6.4,197,7.7,1006.9,98,26.1,25.8,1.7,1.1,.8,6.5,181
22192,2020-08-13 23:00,6.7,188,7.7,1006.4,98,,25.7,1.4,1,.6,6.5,177
22192,2020-08-14 00:00,6.3,195,7.6,1006.4,97,26.2,25.7,1.4,1,.6,6.3,182
22192,2020-08-14 01:00,7.2,196,8.4,1006.6,97,26.3,25.6,1.3,1,.6,6.3,183
22192,2020-08-14 02:00,6.7,203,7.6,1006.4,97,26.5,25.6,1.4,1,.6,6.6,167
22192,2020-08-14 03:00,6.6,195,7.5,1006,97,26.5,25.7,1.5,.9,.6,6.4,161
22192,2020-08-14 04:00,5.3,196,6.1,1006,98,26.3,25.6,1.6,1.1,.7,6.3,158
22192,2020-08-14 05:00,6.3,196,7,1006.1,98,26.2,25.6,1.6,.9,.6,6.7,151
22192,2020-08-14 06:00,6.6,212,8,1006.4,98,26.4,25.6,1.5,1,.6,6.3,153
22192,2020-08-14 07:00,7.6,214,9,1006.3,98,26.4,25.6,1.6,1,.6,5.9,150
22192,2020-08-14 08:00,7.4,220,8.7,1006.7,98,26.5,25.6,1.6,1.1,.7,5.9,155
22192,2020-08-14 09:00,7.1,216,8.2,1006.9,98,26.6,25.6,1.4,1,.6,5.7,184
22192,2020-08-14 10:00,7.6,210,8.9,1006.8,97,26.8,25.7,1.9,1,.6,6.1,185
22192,2020-08-14 11:00,7.8,206,9.2,1006.8,96,26.9,25.7,2.3,1.2,.8,6.2,179
22192,2020-08-14 12:00,7.2,209,8.4,1006.7,95,27.2,25.7,1.7,1.1,.8,6.5,179
22192,2020-08-14 13:00,6.9,209,8,1006.4,94,27.4,25.8,1.8,1.1,.7,6.4,171
22192,2020-08-14 14:00,5.3,216,6.2,1006.5,93,27.6,25.9,1.7,1,.6,6.3,174
22192,2020-08-14 15:00,4.3,215,5.3,1006.3,92,27.7,26.2,1.4,1,.6,6.4,169
22192,2020-08-14 16:00,4.1,208,4.9,1006.1,94,27.6,26.4,1.3,1,.6,6.1,169
22192,2020-08-14 17:00,3.9,187,4.8,1006.4,94,27.4,26.5,1.4,.8,.5,6.3,169
22192,2020-08-14 18:00,4.6,186,5.5,1006.7,95,27.4,26.5,1.5,.9,.6,6.5,163
22192,2020-08-14 19:00,5.6,185,6.5,1006.8,96,27.2,26.4,1.3,.9,.6,6.9,178
22192,2020-08-14 20:00,5.5,193,6.3,1007.1,97,27.1,26.3,1.2,.8,.5,7.1,191
22192,2020-08-14 21:00,5.3,197,6.1,1007.3,97,27,26.3,1.2,.8,.5,6.8,173
22192,2020-08-14 22:00,5.5,197,6.3,1007.7,98,26.9,26.4,1.2,.8,.5,6.3,172
22192,2020-08-14 23:00,5.2,200,6.4,1007.5,98,26.8,26.4,1.1,.7,.4,6.4,183
22192,2020-08-15 00:00,6.1,199,7.5,1007.3,98,26.8,26.4,1.1,.7,.5,6.2,179
22192,2020-08-15 01:00,6.7,202,7.9,1007.3,97,26.7,26.4,1,.7,.5,6.1,168
22192,2020-08-15 02:00,6.5,217,7.8,1007.2,97,26.7,26.4,1.2,.8,.5,6.5,172
22192,2020-08-15 03:00,6.1,210,7.1,1006.9,97,26.7,26.4,1.1,.8,.5,6.4,152
22192,2020-08-15 04:00,7.2,197,8.6,1006.9,97,,26.4,1.5,.8,.5,5.6,151
22192,2020-08-15 05:00,7.1,208,8.3,1007.2,97,,26.4,1.4,.9,.5,6.2,156
22192,2020-08-15 06:00,6.8,211,8.1,1007.4,97,,26.3,1.3,.7,.5,5.4,155
22192,2020-08-15 07:00,7.1,220,8.3,1007.9,97,,26.3,1.3,.8,.5,6,147
22192,2020-08-15 08:00,6.9,218,8.4,1008.1,96,,26.3,1.3,.9,.5,5.5,146
22192,2020-08-15 09:00,6.7,223,8.2,1008.3,96,,26.4,1.6,.9,.6,5.4,160
22192,2020-08-15 10:00,6.7,228,8.2,1008.6,97,,26.4,1.3,.9,.6,5.6,160
22192,2020-08-15 11:00,6.4,213,7.6,1008.6,97,26.8,26.5,1.5,1,.6,5.8,187
22192,2020-08-15 12:00,6.3,204,7.8,1008.4,96,26.9,26.5,1.4,.8,.5,5.4,185
22192,2020-08-15 13:00,6.3,197,7.5,1008,96,26.9,26.7,1.6,.9,.6,5.7,186
22192,2020-08-15 14:00,6.6,187,7.7,1007.8,96,26.9,26.7,1.8,.9,.6,5.9,175
22192,2020-08-15 15:00,6.5,186,7.5,1007.7,96,,26.8,1.2,.8,.6,6.1,187
22192,2020-08-15 16:00,6.5,180,7.7,1007.6,96,,26.8,1.8,1,.6,6.3,182
22192,2020-08-15 17:00,6.1,184,7.1,1007.6,96,27,26.8,1.3,.9,.6,6.5,172
22192,2020-08-15 18:00,6,179,7.4,1007.5,96,27,26.7,1.1,.8,.5,6.1,173
22192,2020-08-15 19:00,7.1,171,8.4,1007.8,96,26.9,26.8,1.6,.8,.5,6.1,163
22192,2020-08-15 20:00,8,173,9.7,1008.2,96,26.8,26.7,1.3,.9,.6,6.1,166
22192,2020-08-15 21:00,7.9,203,9.8,1008.9,96,26.8,26.7,1.4,.9,.6,5.7,152
22192,2020-08-15 22:00,8.2,196,10.1,1009.4,97,26.8,26.6,1.5,1,.7,5.4,178
22192,2020-08-15 23:00,8.5,191,10.9,1009.3,98,26.8,26.6,1.9,1.1,.7,5.3,191
22192,2020-08-16 00:00,8.6,192,10.8,1009.3,98,26.7,26.6,1.9,1,.7,5.1,192
22192,2020-08-16 01:00,9.2,195,13,1009.2,98,26.8,26.6,1.9,1.1,.7,5,202
22192,2020-08-16 02:00,9.6,202,12.9,1009.3,98,26.9,26.5,2.2,1.2,.8,5.1,195
22192,2020-08-16 03:00,8.5,201,10.6,1009.4,97,26.9,26.3,1.9,1.1,.7,5.3,196
22192,2020-08-16 04:00,9.3,201,11.6,1009.1,97,26.8,26.2,1.6,1,.7,5.1,205
22192,2020-08-16 05:00,9.4,189,11.3,1008.8,97,26.7,26.2,1.7,.9,.6,5.2,207
22192,2020-08-16 06:00,8.8,185,10.6,1009.1,98,26.7,26,1.5,1,.6,5.9,197
22192,2020-08-16 07:00,7.3,180,8.6,1009.1,98,26.6,26,1.5,1,.6,5.1,191
22192,2020-08-16 08:00,7.7,181,9.1,1009.1,98,26.6,26,1.6,1,.6,6,194
22192,2020-08-16 09:00,7.9,187,9.5,1009,98,26.6,26.1,1.4,.9,.6,5.3,204
22192,2020-08-16 10:00,7.4,195,9,1009.4,98,26.7,26.2,1.7,1,.7,5.3,204
22192,2020-08-16 11:00,6.6,211,8.1,1009.8,97,26.8,26.3,1.6,1,.6,5.6,211
22192,2020-08-16 12:00,6,206,7.1,1009.8,97,26.9,26.3,1.9,1,.7,5.4,211
22192,2020-08-16 13:00,5.9,192,7.2,1009.7,97,27,26.4,1.6,1,.6,5.3,205
22192,2020-08-16 14:00,5.4,187,6.4,1009.6,97,27,26.6,1.3,1,.7,5.6,200
22192,2020-08-16 15:00,6,177,7.1,1009.3,97,26.9,26.7,1.3,1,.6,6.3,194
22192,2020-08-16 16:00,6.2,175,7.2,1009.3,97,27,26.7,1.6,.9,.6,6,188
22192,2020-08-16 17:00,5.5,169,6.4,1009.1,97,27,26.7,1.1,.8,.5,5.9,191
22192,2020-08-16 18:00,6.5,161,7.4,1009.1,97,27,26.7,1,.8,.5,5.7,179
22192,2020-08-16 19:00,5.6,163,6.7,1009.3,97,,26.6,1.1,.7,.5,6.1,167
22192,2020-08-16 20:00,6.7,165,7.7,1009.6,97,26.9,26.5,1.1,.8,.5,6.1,172
22192,2020-08-16 21:00,6.5,185,7.9,1010.6,97,26.9,26.5,1.1,.7,.4,5.7,169
22192,2020-08-16 22:00,7.4,184,8.8,1010.8,97,26.9,26.6,1,.7,.4,5.7,180
22192,2020-08-16 23:00,7.8,184,9.5,1010.8,98,26.9,26.6,1.1,.8,.5,5.4,186
22192,2020-08-17 00:00,8.1,188,10.1,1010.9,98,26.9,26.6,1.2,.8,.5,5.1,204
22192,2020-08-17 01:00,8.1,191,10.4,1010.8,98,,26.6,1.3,.8,.5,4.9,187
22192,2020-08-17 02:00,7.1,193,8.6,1010.5,98,26.8,26.5,1.2,.9,.6,4.8,200
22192,2020-08-17 03:00,8.1,195,9.6,1010.4,98,26.8,26.5,1.3,.9,.6,4.8,193
22192,2020-08-17 04:00,7,198,8.5,1010.8,98,26.8,26.6,1.3,.9,.6,4.9,190
22192,2020-08-17 05:00,5.9,193,7.5,1011.1,98,26.9,26.7,1.4,.9,.6,5.7,190
22192,2020-08-17 06:00,5.5,190,6.8,1011.5,98,26.8,26.8,1.4,.8,.5,5.3,185
22192,2020-08-17 07:00,5.1,182,6.1,1012.1,98,26.9,26.7,1.3,.8,.5,5.4,185
22192,2020-08-17 08:00,5.8,172,7.4,1012.4,97,26.9,26.7,1.1,.8,.5,5.3,177
22192,2020-08-17 09:00,6.5,167,8.2,1012.5,97,27,26.7,1.2,.7,.5,5.9,173
22192,2020-08-17 10:00,7.1,163,8.1,1012.6,97,27,26.7,1.5,.8,.5,5.7,185
22192,2020-08-17 11:00,7,171,8.5,1012.7,97,27,26.7,1.1,.8,.5,5.9,197
22192,2020-08-17 12:00,7.4,181,8.8,1012.4,97,27.1,26.8,1.4,.8,.5,5.2,197
22192,2020-08-17 13:00,6.4,179,7.6,1012.3,96,27.2,26.9,1.2,.8,.5,5.7,198
22192,2020-08-17 14:00,6.6,169,8,1012.2,96,27.3,27,1.1,.8,.5,5.1,192
22192,2020-08-17 15:00,6.5,166,7.6,1011.9,96,27.3,27.1,1.1,.8,.5,5.8,191
22192,2020-08-17 16:00,6.8,168,8.1,1011.7,96,27.3,27.1,1.2,.9,.6,6.1,188
22192,2020-08-17 17:00,6.6,164,8.2,1011.6,96,27.4,27.1,1.4,.8,.5,5.9,183
22192,2020-08-17 18:00,7.1,160,8.3,1011.6,96,27.4,27.2,1.4,.8,.5,5.8,179
22192,2020-08-17 19:00,7.6,163,8.9,1011.8,96,27.4,27.1,1.2,.7,.5,5.4,175
22192,2020-08-17 20:00,7.4,174,8.7,1012,96,27.3,27,1.2,.9,.5,5.5,167
22192,2020-08-17 21:00,8,185,9.6,1012.2,97,27.2,27,1.2,.8,.5,5.3,176
22192,2020-08-17 22:00,7.8,197,9.4,1012.5,97,27.2,27,1.2,.8,.5,5.5,160
22192,2020-08-17 23:00,6.6,192,7.9,1012.7,97,27.1,27,1.3,.8,.5,4.6,190
22192,2020-08-18 00:00,5.8,192,6.8,1012.8,97,27.1,27,1.3,.8,.5,5.1,207
22192,2020-08-18 01:00,6.2,196,7.8,1012.5,97,27.1,27.1,1.3,.8,.5,4.6,212
22192,2020-08-18 02:00,6.7,199,8,1012.3,97,,27.2,1.1,.8,.5,5.1,210
22192,2020-08-18 03:00,6.6,202,7.9,1012.2,96,,27.3,1.4,.8,.5,5.2,199
22192,2020-08-18 04:00,6.3,200,7.6,1012.3,96,27.1,27.4,1.1,.8,.5,5.3,209
22192,2020-08-18 05:00,6.1,198,7.1,1012.6,96,27.1,27.3,1.3,.8,.5,5.3,193
22192,2020-08-18 06:00,5,191,5.9,1012.8,96,27.1,27.2,1.2,.7,.5,5.8,197
22192,2020-08-18 07:00,4,179,5,1013.1,96,27,27.1,1.1,.7,.5,5.8,179
22192,2020-08-18 08:00,3.4,155,4.2,1013.3,96,27.1,27.1,1.1,.7,.4,6,188
22192,2020-08-18 09:00,3.5,142,4.2,1013.5,96,27.1,27.1,1,.7,.5,6,199
22192,2020-08-18 10:00,4.2,150,4.9,1013.5,96,27.2,27.2,1.2,.7,.4,6.1,181
22192,2020-08-18 11:00,4.3,163,5.3,1013.2,96,27.3,27.4,1.2,.7,.4,5.9,192
22192,2020-08-18 12:00,5.4,174,6.4,1013,96,27.3,27.5,1.3,.8,.5,5.9,187
22192,2020-08-18 13:00,5.3,178,6.4,1012.7,96,27.4,27.5,.9,.6,.4,5.6,197
22192,2020-08-18 14:00,5.9,178,6.9,1012.5,96,27.5,27.7,1.1,.6,.4,5.3,208
22192,2020-08-18 15:00,6.8,173,7.7,1011.8,96,27.6,27.7,1.1,.6,.4,5.4,235
22192,2020-08-18 16:00,5.9,169,7.1,1011.6,96,27.6,27.7,.9,.6,.4,5.1,207
22192,2020-08-18 17:00,6.5,161,7.3,1011.4,96,27.6,27.7,.9,.5,.3,5.2,203
22192,2020-08-18 18:00,6.6,160,7.8,1011.2,95,27.7,27.7,.9,.5,.3,5.4,197
22192,2020-08-18 19:00,7.1,150,8.4,1011,95,27.7,27.7,.9,.5,.4,5.4,185
22192,2020-08-18 20:00,6.8,154,7.9,1011.2,95,27.6,27.6,1,.5,.3,5.3,176
22192,2020-08-18 21:00,7.3,154,8.5,1011.1,95,27.6,27.6,1.1,.5,.3,5.3,174
22192,2020-08-18 22:00,7.1,178,8.4,1011.5,96,27.5,27.5,1,.6,.4,5.1,176
22192,2020-08-18 23:00,6.9,192,8.5,1011.4,96,27.4,27.5,.8,.5,.3,4.9,185
22192,2020-08-19 00:00,6.7,190,8.5,1011.4,96,27.5,27.5,.9,.5,.3,4.5,59
22192,2020-08-19 01:00,6.8,196,8.5,1011.7,96,27.5,27.5,1.1,.5,.3,4.4,18
22192,2020-08-19 02:00,6.9,199,8.2,1011.5,97,27.4,27.5,.8,.5,.3,4.5,54
22192,2020-08-19 03:00,6.6,204,8,1011.6,97,27.3,27.5,.8,.5,.3,4.5,218
22192,2020-08-19 04:00,6.1,197,7,1011.3,97,27.2,27.5,.9,.5,.3,4.9,220
22192,2020-08-19 05:00,5.4,186,6.4,1011.1,97,27.2,27.5,.8,.5,.3,4.8,162
22192,2020-08-19 06:00,4.9,182,6,1011,96,27.1,27.5,.9,.5,.3,5.5,219
22192,2020-08-19 07:00,5.4,172,6.6,1011,96,27.2,27.5,.6,.5,.3,5.5,207
22192,2020-08-19 08:00,5.1,181,6,1011.4,96,27.2,27.5,.7,.5,.3,5.8,189
22192,2020-08-19 09:00,5.7,180,6.9,1011.4,95,27.3,27.6,.7,.5,.3,5.4,183
22192,2020-08-19 10:00,4.5,191,5.8,1011.4,95,27.5,27.6,.7,.5,.3,5.3,187
22192,2020-08-19 11:00,4.9,192,5.9,1011.2,95,27.4,27.7,.7,.5,.3,5.2,181
22192,2020-08-19 12:00,5.3,199,6.5,1010.8,95,27.5,27.9,.8,.6,.4,5.2,208
22192,2020-08-19 13:00,6.1,196,7.7,1010.5,95,27.7,27.9,.9,.5,.4,5.2,205
22192,2020-08-19 14:00,6.1,207,7.4,1010.4,95,27.8,28,.9,.6,.4,5,200
22192,2020-08-19 15:00,5.2,202,6.2,1010.2,94,27.9,28.1,.8,.5,.3,5,224
22192,2020-08-19 16:00,5.7,202,7,1009.6,93,28,28.1,.8,.5,.3,4.9,217
22192,2020-08-19 17:00,6.9,183,8.1,1009,93,28,28.1,.9,.6,.4,5.2,214
22192,2020-08-19 18:00,6.3,183,7.5,1009.1,94,27.9,28.1,1.1,.6,.4,5.1,217
22192,2020-08-19 19:00,5.7,173,6.6,1009.5,94,27.9,28.1,.8,.6,.4,5.4,209
22192,2020-08-19 20:00,4.5,172,5.4,1010.5,95,27.8,28.1,.7,.5,.3,5.1,186
22192,2020-08-19 21:00,4.5,165,5.4,1011.2,95,27.8,28.1,.7,.5,.3,5.6,188
22192,2020-08-19 22:00,6.6,152,7.6,1011.2,96,27.7,28,1,.5,.3,5.6,95
22192,2020-08-19 23:00,7.3,175,9,1010.9,96,27.6,27.9,.7,.5,.3,5.3,143
22192,2020-08-20 00:00,7.1,198,8.7,1010.9,96,27.6,28,.8,.5,.3,4.9,192
22192,2020-08-20 01:00,5.5,209,6.5,1011.8,97,27.6,28,.8,.5,.3,4.7,176
22192,2020-08-20 02:00,5.9,203,6.9,1011.2,97,27.5,28,.9,.5,.3,4.9,359
22192,2020-08-20 03:00,5.9,208,7,1011.2,97,27.5,28,1,.5,.3,5.2,47
22192,2020-08-20 04:00,6.5,209,7.5,1011,97,27.5,28,.8,.5,.3,4.9,226
22192,2020-08-20 05:00,6.7,209,7.8,1011,97,27.4,28.1,.9,.6,.4,4.9,219
22192,2020-08-20 06:00,6,198,7,1011.1,97,27.4,28.1,1,.5,.3,5.1,213
22192,2020-08-20 07:00,5.7,198,6.8,1011.5,96,27.5,28.1,.9,.5,.4,5.2,196
22192,2020-08-20 08:00,6.4,180,7.4,1011.5,95,27.5,28.1,.9,.5,.3,5.6,128
22192,2020-08-20 09:00,6,185,7.4,1011.8,95,27.7,28,.8,.6,.4,5.4,184
22192,2020-08-20 10:00,5.2,194,6.2,1012.2,94,27.8,28,.8,.5,.3,5.3,181
22192,2020-08-20 11:00,4,216,4.8,1012.5,93,27.9,28.1,.9,.6,.4,5,167
22192,2020-08-20 12:00,3.2,228,3.8,1012.3,93,28,28.2,.9,.5,.3,5,187
22192,2020-08-20 13:00,4,207,4.9,1012,92,28.1,28.6,.7,.5,.3,5.1,313
22192,2020-08-20 14:00,4.6,207,5.5,1011.7,92,28.1,28.7,.8,.5,.3,5,202
22192,2020-08-20 15:00,5,198,6,1011.2,92,28.2,28.8,.8,.4,.3,5,353
22192,2020-08-20 16:00,5,204,5.7,1011,91,28.3,28.9,.7,.4,.3,4.7,24
22192,2020-08-20 17:00,6.1,195,7,1010.9,91,28.3,28.8,.8,.5,.3,5,324
22192,2020-08-20 18:00,5.6,195,6.7,1011,91,28.3,28.8,.8,.4,.3,5,132
22192,2020-08-20 19:00,4.3,201,5.3,1011.4,90,28.2,28.7,.7,.4,.3,5.3,152
22192,2020-08-20 20:00,3.1,206,3.7,1012,92,28.1,28.7,.7,.4,.2,5.7,94
22192,2020-08-20 21:00,2.7,204,3.4,1012.4,92,28,28.6,.7,.3,.2,5.7,82
22192,2020-08-20 22:00,2.3,210,3,1013,92,27.9,28.5,.7,.4,.2,5.7,138
22192,2020-08-20 23:00,2.5,220,3,1013.2,93,27.8,28.6,.6,.3,.2,5.6,117
22192,2020-08-21 00:00,3.2,210,3.8,1013.1,92,27.8,28.5,.7,.3,.2,5.3,196
22192,2020-08-21 01:00,2.1,247,3.2,1013.2,92,27.7,28.5,.7,.3,.2,5.4,255
22192,2020-08-21 02:00,3.5,202,3.9,1012.5,92,27.6,28.4,.6,.3,.2,5.6,330
22192,2020-08-21 03:00,4,187,4.7,1012.4,93,27.5,28.4,.7,.3,.2,5.5,347
22192,2020-08-21 04:00,1.6,209,2.1,1012.9,93,27.4,28.4,.7,.3,.2,6,28
22192,2020-08-21 05:00,1,206,1.3,1013,93,27.4,28.4,.6,.3,.2,6.2,27
22192,2020-08-21 06:00,1.5,221,2.2,1013.3,93,27.4,28.4,.6,.3,.2,6.7,20
22192,2020-08-21 07:00,2.2,168,2.8,1013.6,93,,28.4,.7,.3,.2,5.7,95
22192,2020-08-21 08:00,1.4,149,1.8,1014.1,92,27.6,28.4,.6,.3,.2,6,138
22192,2020-08-21 09:00,2.1,142,2.7,1014.2,91,27.8,28.4,.6,.3,,6.7,63
22192,2020-08-21 10:00,2.4,150,3,1014.1,91,27.7,28.5,.6,.3,,6.3,145
22192,2020-08-21 11:00,2.5,165,3.4,1014.3,90,27.9,28.8,.6,.3,,5.9,174
22192,2020-08-21 12:00,1.3,159,1.9,1014.4,89,28.1,29.1,.6,.3,,6.9,188
22192,2020-08-21 13:00,1.2,122,2.2,1014,87,28.5,29.7,.7,.3,,6,294
22192,2020-08-21 14:00,1.5,103,2.2,1013.7,84,28.6,30.2,.6,.3,,6.8,13
22192,2020-08-21 15:00,1.5,112,2.1,1013,84,28.6,30,.6,.3,,6.6,358
22192,2020-08-21 16:00,2.2,114,3.1,1012.7,83,28.6,30,.6,.3,,6.7,29
22192,2020-08-21 17:00,3,128,4,1012.8,83,28.6,29.9,.7,.3,,6.4,55
22192,2020-08-21 18:00,3.1,130,3.9,1012.7,85,28.4,29.6,.6,.3,,5.9,56
22192,2020-08-21 19:00,3.1,121,3.9,1012.5,84,28.3,29.3,.6,.3,,6.7,135
22192,2020-08-21 20:00,3.5,106,4.5,1012.8,84,28.3,29.3,.7,.3,,6,130
22192,2020-08-21 21:00,3.6,115,4.3,1013.2,84,28.3,29.2,.7,.3,,6,145
22192,2020-08-21 22:00,4.4,125,5.3,1013.5,86,28.2,29.1,.7,.3,,6.8,140
22192,2020-08-21 23:00,4.7,138,5.5,1013.3,86,28.1,28.9,.7,.3,,6,151
22192,2020-08-22 00:00,4,137,5,1013.3,86,28.1,28.9,.8,.4,,6,145
22192,2020-08-22 01:00,4.3,159,5.5,1013.1,89,27.8,28.7,.9,.4,.3,5.5,168
22192,2020-08-22 02:00,4.3,158,5.3,1012.3,89,27.7,28.7,.8,.4,.3,5.8,230
22192,2020-08-22 03:00,3.5,157,4.3,1012.1,89,27.6,28.6,.9,.4,.3,5.7,336
22192,2020-08-22 04:00,3.2,152,4,1011.9,89,27.6,28.7,.8,.4,.3,5.8,283
22192,2020-08-22 05:00,1.9,133,2.5,1012.1,88,27.6,28.7,.7,.4,.2,5.7,38
22192,2020-08-22 06:00,2.7,131,3.5,1012.1,88,,28.7,.8,.4,.2,5.8,12
22192,2020-08-22 07:00,2.9,123,3.6,1012.8,88,27.6,28.7,.9,.4,.3,6,9
22192,2020-08-22 08:00,3.7,115,4.6,1012.8,88,27.7,28.7,.7,.4,.2,5.4,96
22192,2020-08-22 09:00,3.1,97,3.8,1012.7,88,27.6,28.7,.7,.3,.2,5.5,115
22192,2020-08-22 10:00,1.6,70,2.2,1012.8,87,27.8,28.7,.6,.3,.2,5.7,151
22192,2020-08-22 11:00,2.3,47,3.1,1012.9,88,27.7,28.8,.6,.3,.2,6.3,135
22192,2020-08-22 12:00,2.4,73,3,1012.6,87,27.9,28.8,.8,.3,.2,6,160
22192,2020-08-22 13:00,3.1,83,4.1,1011.9,89,27.8,28.8,.8,.3,.2,5.8,131
22192,2020-08-22 14:00,2.1,132,2.6,1011.3,88,27.9,28.8,.7,.3,.2,6.2,320
22192,2020-08-22 15:00,1.2,121,1.8,1010.8,86,28.1,29.1,.7,.3,.2,6.1,340
22192,2020-08-22 16:00,1.6,100,2.2,1010.3,84,28.1,29.3,.6,.3,.2,6.5,7
22192,2020-08-22 17:00,1.1,99,2.4,1010.2,81,28.4,29.4,.7,.3,.2,6,30
22192,2020-08-22 18:00,1,91,1.4,1010.3,83,28.3,29.5,.6,.3,.2,6.3,61
22192,2020-08-22 19:00,.2,327,.4,1009.8,85,28.2,29.3,.8,.3,.2,5.6,87
22192,2020-08-22 20:00,.5,343,1.4,1010,86,27.7,29.2,.7,.4,.2,5.4,122
22192,2020-08-22 21:00,.8,0,1.7,1010,88,27.7,29.2,.7,.4,,5.1,137
22192,2020-08-22 22:00,1.3,36,2,1010,88,27.7,29.2,.8,.4,.2,5.3,130
22192,2020-08-22 23:00,1.2,26,1.7,1010.4,88,27.7,29.1,.9,.4,.3,5,242
22192,2020-08-23 00:00,1.4,107,2,1010.1,86,27.8,29,.9,.5,.3,5,245
22192,2020-08-23 01:00,.2,123,.6,1009.9,86,27.7,28.9,.9,.5,.3,5.1,161
22192,2020-08-23 02:00,.8,16,1.4,1009.3,86,27.6,29,.9,.5,.3,5.4,228
22192,2020-08-23 03:00,.4,75,.8,1009,86,27.6,28.9,.9,.5,.3,5.5,299
22192,2020-08-23 04:00,1.3,170,1.8,1008.9,87,27.5,28.9,1,.5,.3,5.7,354
22192,2020-08-23 05:00,.9,213,1.5,1008.6,89,27.4,28.9,.7,.4,.3,5.8,66
22192,2020-08-23 06:00,.8,210,1.4,1008.7,89,27.3,28.8,.8,.4,.3,5.9,2
22192,2020-08-23 07:00,1.4,281,2,1009.1,89,27.3,28.8,.8,.4,.3,6.1,27
22192,2020-08-23 08:00,1,276,1.6,1009.3,88,27.6,28.8,.7,.4,.3,6.6,45
22192,2020-08-23 09:00,1.1,174,1.8,1009.2,85,28.2,28.9,.8,.4,.2,6.3,94
22192,2020-08-23 10:00,1.3,147,1.8,1009,86,28.1,29.2,.8,.3,.2,6.5,115
22192,2020-08-23 11:00,.6,225,1.3,1008.9,82,28.3,29.4,.7,.4,.2,6.2,137
22192,2020-08-23 12:00,.6,4,1.1,1008.3,78,29,29.8,.7,.3,.2,6.4,142
22192,2020-08-23 13:00,.8,77,1.5,1007.6,80,28.7,30.7,.8,.4,.2,5.5,160
22192,2020-08-23 14:00,1.3,155,2.2,1007.1,77,29,29.9,.7,.3,.2,6.3,209
