지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2021-07-29 08:00,9.4,149,11.1,1001,97,25.5,25.4,1.5,1.1,.8,6.1,163
22192,2021-07-29 09:00,9.7,143,11.9,1000.8,97,25.4,25.3,2,1.1,.7,5.4,158
22192,2021-07-29 10:00,9.6,130,12,1001,97,25.5,25.4,1.6,1.2,.7,5.4,155
22192,2021-07-29 11:00,10.8,124,13.4,1000.3,96,25.6,25.4,2,1.2,.8,5.5,130
22192,2021-07-29 12:00,9.8,137,12,1000.4,96,25.7,25.5,2.4,1.2,.7,5.9,129
22192,2021-07-29 13:00,10.9,139,12.8,1000,96,25.7,25.6,1.8,1.1,.8,5.7,137
22192,2021-07-29 14:00,10.6,150,12.6,999.8,96,25.8,25.7,2.1,1.4,.9,5.4,142
22192,2021-07-29 15:00,9.7,161,12,999.3,96,25.9,25.7,1.8,1.1,.8,5.4,127
22192,2021-07-29 16:00,9.3,169,11.2,999.1,97,25.9,25.7,1.5,1,.7,5.2,138
22192,2021-07-29 17:00,9.4,170,11.7,998.9,97,26,25.7,1.9,1.3,.8,5.4,151
22192,2021-07-29 18:00,9.6,172,11.8,998.9,97,26,25.6,1.5,1,.7,5.9,163
22192,2021-07-29 19:00,9.9,170,12.3,999.2,97,26,25.6,1.7,1.2,.8,5.4,181
22192,2021-07-29 20:00,10.2,168,12,999.1,97,25.9,25.6,1.7,1.1,.7,5.3,164
22192,2021-07-29 21:00,9.4,171,12.2,999.5,98,25.9,25.6,1.7,1.2,.8,5.8,172
22192,2021-07-29 22:00,9.6,157,11.3,999.7,98,26,25.6,1.9,1.2,.8,5.9,182
22192,2021-07-29 23:00,9.6,155,12.2,1000,98,26,25.5,1.9,1.1,.7,5.3,143
22192,2021-07-30 00:00,9.6,158,11.5,999.7,98,25.9,25.5,1.7,1.1,.7,5.4,160
22192,2021-07-30 01:00,9.7,171,11.3,999.5,98,25.9,25.5,2.1,1.2,.8,5.4,139
22192,2021-07-30 02:00,9.8,183,12.2,999.4,99,25.9,25.5,1.5,1,.6,5.6,152
22192,2021-07-30 03:00,9.1,213,11,999.4,99,25.7,25.5,1.6,1.1,.8,5.2,157
22192,2021-07-30 04:00,7.8,208,9.8,999.2,100,25.5,25.4,1.6,1.1,.7,5.2,176
22192,2021-07-30 05:00,6.3,201,7.6,999.2,100,25.2,25.4,1.5,.9,.6,5.3,164
22192,2021-07-30 06:00,5.8,198,6.9,999.2,100,25,25.3,1.2,.9,.6,5.4,161
22192,2021-07-30 07:00,5.5,203,6.4,999.5,100,25.2,25.3,1.3,.9,.6,5.5,169
22192,2021-07-30 08:00,5.1,205,6.3,999.7,100,24.8,25.3,1.2,.8,.5,5.3,169
22192,2021-07-30 09:00,5.2,213,6.4,999.7,100,24.8,25.3,1.3,.9,.6,6.4,167
22192,2021-07-30 10:00,5.7,192,6.7,1000,100,24.9,25.4,1.3,.8,.5,6.6,165
22192,2021-07-30 11:00,6.6,236,8,1000.1,100,24.7,25.5,1.2,.8,.5,6.2,135
22192,2021-07-30 12:00,6.5,251,7.7,999.8,92,25.3,25.6,1,.7,.4,7.3,154
22192,2021-07-30 13:00,6.1,260,7.1,999.6,88,25.4,25.7,1.1,.8,.5,6,136
22192,2021-07-30 14:00,6.2,252,7.4,999.6,90,25.3,25.8,1.1,.8,.5,6.1,163
22192,2021-07-30 15:00,5.6,253,7.1,999.3,90,25.5,25.9,1.2,.8,.5,5.6,155
22192,2021-07-30 16:00,6.5,247,7.6,999.1,91,25.6,26,1.2,.8,.5,5.8,179
22192,2021-07-30 17:00,5.8,247,7.2,998.9,91,25.7,26,1.3,.8,.5,6.4,198
22192,2021-07-30 18:00,6.1,234,7.6,998.8,91,25.8,26,1.4,.8,.5,6,209
22192,2021-07-30 19:00,5.3,229,6.4,998.9,92,25.8,25.9,1.2,.7,.5,5.6,262
22192,2021-07-30 20:00,4.9,218,5.9,999.6,94,25.8,25.9,1.2,.7,.5,5.5,252
22192,2021-07-30 21:00,4.8,209,5.9,1000.3,93,26,25.9,1.1,.7,.5,6.2,160
22192,2021-07-30 22:00,4.3,207,5.1,1000.6,93,26,25.8,1.2,.8,.5,6,257
22192,2021-07-30 23:00,3.7,189,4.4,1000.8,95,25.9,25.8,1.2,.7,.5,6.2,154
22192,2021-07-31 00:00,4.2,193,4.8,1001,95,26,25.8,1.2,.8,.5,6.9,269
22192,2021-07-31 01:00,3.9,185,4.6,1000.8,95,26,25.8,1,.7,.4,6.3,264
22192,2021-07-31 02:00,4.8,185,5.6,1000.6,96,25.8,25.8,1,.8,.5,7.1,272
22192,2021-07-31 03:00,4.3,195,5,1000.3,96,25.8,25.8,1.3,.8,.5,6.6,143
22192,2021-07-31 04:00,4.8,194,5.5,1000.2,96,25.8,25.8,.9,.6,.4,6.7,252
22192,2021-07-31 05:00,5.4,196,6.2,1000.3,96,,25.8,1.2,.7,.4,6.7,155
22192,2021-07-31 06:00,4.6,202,5.5,1000.5,96,,25.8,1,.7,.4,6,277
22192,2021-07-31 07:00,3.5,193,4.1,1000.6,98,25.9,25.8,1,.6,.4,6.8,171
22192,2021-07-31 08:00,3.3,187,4.1,1001.1,97,26,25.8,.8,.5,.4,7.1,169
22192,2021-07-31 09:00,4,187,4.8,1001.3,98,26.1,25.9,1,.6,.4,7.8,148
22192,2021-07-31 10:00,3.5,195,4.4,1001.5,98,26,26,1,.6,.4,7.7,138
22192,2021-07-31 11:00,2.9,178,3.3,1001.7,98,26.2,26,.9,.6,.4,7.2,139
22192,2021-07-31 12:00,3.8,158,4.8,1001.3,98,26.2,26.1,.9,.6,.4,8.2,138
22192,2021-07-31 13:00,3.8,168,4.5,1000.8,96,26.3,26.1,1,.6,.4,7.5,132
22192,2021-07-31 14:00,2.4,177,3.1,1000.5,98,26.3,26.1,.8,.5,.3,7.9,138
22192,2021-07-31 15:00,2.3,194,2.9,1000.6,99,26.2,26.2,.8,.5,.3,6.7,141
22192,2021-07-31 16:00,4.3,171,5.1,1000.3,99,26.1,26.2,.8,.5,.3,8,145
22192,2021-07-31 17:00,4.8,166,5.8,999.9,100,26.1,26.1,.7,.5,.3,8.8,153
22192,2021-07-31 18:00,6.1,151,6.7,999.7,100,26.2,26.1,.7,.4,.3,8.1,158
22192,2021-07-31 19:00,5.2,143,6.2,999.5,92,26.2,26.2,.8,.5,.3,8.2,170
22192,2021-07-31 20:00,4.8,148,5.6,999.7,89,26.5,26.1,.7,.5,.3,8.3,167
22192,2021-07-31 21:00,4.7,147,6,1000.4,93,26.3,26.1,.8,.6,.4,8.2,167
22192,2021-07-31 23:00,6.6,153,7.9,1000.6,92,26.5,26,.8,.6,.4,8.1,164
22192,2021-08-01 00:00,4.8,136,5.5,1000.4,97,26,26,1,.5,.3,8,174
22192,2021-08-01 01:00,4.5,141,5.1,1000.2,98,25.9,25.9,.7,.4,.3,6.8,150
22192,2021-08-01 02:00,4.7,145,6.1,999.7,98,26.1,26,.9,.5,.3,7.2,151
22192,2021-08-01 03:00,6.4,173,7.5,999.1,99,26.4,26,.8,.5,.4,8.2,140
22192,2021-08-01 04:00,5.5,190,7.4,998.7,99,26.2,26,.8,.5,.3,7.7,139
22192,2021-08-01 05:00,4.4,198,5.5,998.9,100,26.2,26,.6,.5,.3,7.3,145
22192,2021-08-01 06:00,4.5,198,5.5,999.1,100,26.2,26,.8,.5,.3,7.9,143
22192,2021-08-01 07:00,4.4,191,5.8,999.1,100,26.2,26,.7,.5,.3,7.6,145
22192,2021-08-01 08:00,5.7,195,7.4,999.2,100,26.3,26,.7,.5,.3,7.8,149
22192,2021-08-01 09:00,6.9,218,9.2,999,100,26,26,.8,.6,.4,5.8,134
22192,2021-08-01 10:00,4.6,228,5.7,999.5,100,25.8,26,.9,.6,.4,5.9,147
22192,2021-08-01 11:00,10.7,69,13.1,1000,100,23,26,1,.6,.4,5.6,157
22192,2021-08-01 12:00,8.7,77,11.8,1000.4,100,22.5,26,1.7,.9,.6,4.9,33
22192,2021-08-01 13:00,9.9,98,11.7,1000.2,100,22.8,26,1.7,1,.6,5,25
22192,2021-08-01 14:00,9,97,11.3,1000.6,97,23.1,26,1.3,.9,.6,5.2,20
22192,2021-08-01 15:00,10.1,120,12.1,999.4,95,23.2,26,1.5,.8,.6,5.2,33
22192,2021-08-01 16:00,10.2,142,12,998.4,94,24.1,26,1.3,.8,.5,6.1,142
22192,2021-08-01 17:00,8.2,152,10,998.9,93,24.6,26,.9,.7,.5,5.7,45
22192,2021-08-01 18:00,7.8,171,9.6,999.4,88,25.3,26,1.2,.8,.5,5.2,66
22192,2021-08-01 19:00,10.1,164,12.1,999.6,87,24.6,25.9,1.2,.9,.6,4.9,90
22192,2021-08-01 20:00,8.9,158,10.2,1000.2,81,24.9,25.8,1.5,.9,.6,4.6,154
22192,2021-08-01 21:00,7.4,160,8.5,1001.2,82,24.6,25.6,1.5,1.1,.7,5.2,149
22192,2021-08-01 22:00,5.3,170,6.1,1001.8,85,24.4,25.4,1.5,1,.7,5.4,142
22192,2021-08-01 23:00,5.3,156,6.3,1001.4,85,24.5,25.4,1.2,.8,.5,5.4,132
22192,2021-08-02 00:00,2.7,160,3.6,1001.2,86,24.8,25.3,1.2,.7,.5,4.8,171
22192,2021-08-02 01:00,.1,329,.6,1001.4,85,25.1,25.2,.9,.6,.4,5.9,167
22192,2021-08-02 02:00,1.6,343,2,1001.7,87,24.9,25.2,.9,.6,.4,5.6,159
22192,2021-08-02 03:00,1.8,45,2.7,1001.2,89,24.8,25.2,1,.5,.3,6.3,172
22192,2021-08-02 04:00,4,72,4.8,1001.4,89,25,25.2,.7,.5,.3,6.9,148
22192,2021-08-02 05:00,3.9,89,4.9,1001.8,87,25.4,25.2,.8,.5,.3,7,149
22192,2021-08-02 06:00,3.6,97,4.1,1002.2,88,25.4,25.2,.6,.4,.3,6.9,145
22192,2021-08-02 07:00,3.9,114,4.8,1002.7,89,25.5,25.3,.8,.5,.3,7.4,148
22192,2021-08-02 08:00,4.1,129,4.9,1003,87,25.8,25.4,.7,.5,.3,7.7,160
22192,2021-08-02 09:00,5,129,5.8,1003.2,88,26,25.5,.7,.4,.3,7.4,151
22192,2021-08-02 10:00,4.2,126,4.8,1003.3,88,26.2,25.6,.9,.5,.3,8.1,166
22192,2021-08-02 11:00,4,126,4.6,1003.4,87,26.3,25.9,.7,.4,.3,7.6,158
22192,2021-08-02 12:00,4.1,119,4.8,1003.1,85,26.5,26.1,.6,.5,.3,7.4,143
22192,2021-08-02 13:00,3.8,114,4.4,1003.1,86,26.5,26.3,.6,.4,.3,7.4,146
22192,2021-08-02 14:00,3.7,107,4.3,1003.2,84,26.6,26.5,.7,.5,.3,7.4,146
22192,2021-08-02 15:00,3.7,110,4.1,1003,85,26.8,26.6,.6,.5,.3,8,146
22192,2021-08-02 16:00,3.8,121,4.5,1002.9,88,26.8,26.7,.7,.5,,7.8,137
22192,2021-08-02 17:00,4,131,4.9,1002.8,88,26.8,26.7,.8,.5,,7.7,162
22192,2021-08-02 18:00,2.4,104,3,1003.1,90,26.8,26.6,.6,.5,,7.6,170
22192,2021-08-02 19:00,2.7,84,3.2,1003.2,92,26.6,26.6,.8,.5,,7.8,170
22192,2021-08-02 20:00,4,71,4.5,1003.7,93,26.3,26.3,.7,.4,,7.8,173
22192,2021-08-02 21:00,4.2,88,5,1004.3,93,26.4,26.3,.6,.4,,7.9,166
22192,2021-08-02 22:00,4.2,92,5,1004.6,93,26.5,26.3,.5,.4,.2,7.3,174
22192,2021-08-02 23:00,4.7,90,5.3,1004.8,94,26.4,26.5,.6,.4,.3,7.1,172
22192,2021-08-03 00:00,5.1,96,6,1004.7,95,26.5,26.5,.6,.4,.3,6.9,304
22192,2021-08-03 01:00,4.2,81,5,1004.9,97,26.5,26.3,.6,.4,.3,6.3,172
22192,2021-08-03 02:00,5,65,5.8,1004.7,98,26.4,26.3,.7,.5,.3,6.9,165
22192,2021-08-03 03:00,4.8,77,6.1,1004.5,98,26.4,26.3,.6,.5,.3,7.1,149
22192,2021-08-03 04:00,4,73,4.6,1004.6,99,26.3,26.3,.9,.5,.3,7.9,141
22192,2021-08-03 05:00,4.8,97,5.8,1004.4,99,26.3,26.3,.9,.5,.3,6.5,124
22192,2021-08-03 06:00,4.6,100,6.4,1004.6,99,26.4,26,.7,.5,.3,6.8,135
22192,2021-08-03 07:00,4.8,120,5.8,1005.1,98,26.5,26,.8,.5,.3,7,146
22192,2021-08-03 08:00,5,110,6.3,1005.6,99,26.1,26.1,.9,.6,.4,7.5,151
22192,2021-08-03 09:00,6,66,6.9,1005.7,99,25.2,26.4,.8,.5,.4,6.6,159
22192,2021-08-03 10:00,4.7,41,6,1006.1,99,25.7,26.4,.8,.6,.4,6.5,166
22192,2021-08-03 11:00,4.4,136,5.3,1006.2,99,26.9,26.5,1,.6,.4,6.3,154
22192,2021-08-03 12:00,5.2,148,6.6,1006.2,99,27,26.5,.9,.6,.4,6.8,171
22192,2021-08-03 13:00,5.4,150,7.2,1006.2,97,26.8,26.5,.9,.6,.4,6.5,163
22192,2021-08-03 14:00,4.7,149,5.6,1006.4,97,27,26.8,1,.6,.4,6.8,166
22192,2021-08-03 15:00,3.7,146,4.4,1006.1,96,27,26.8,1,.7,.4,6.5,153
22192,2021-08-03 16:00,3.5,123,4.7,1006.3,96,27.2,26.9,1.3,.8,.5,6.4,145
22192,2021-08-03 17:00,4.6,109,5.6,1006.4,96,27.3,26.7,1,.8,.5,6.5,142
22192,2021-08-03 18:00,4.5,119,5.2,1006.4,97,27.1,26.6,1.2,.8,.5,6.5,142
22192,2021-08-03 19:00,6.6,135,7.7,1006.5,97,27.1,26.7,1.3,.9,.6,6.2,142
22192,2021-08-03 20:00,5.7,150,6.5,1006.6,98,27,26.6,1.6,.9,.6,6.2,171
22192,2021-08-03 21:00,5.5,156,6.5,1007.6,98,27,26.7,1.5,.9,.6,5.9,156
22192,2021-08-03 22:00,6.4,170,7.6,1008,98,27,26.7,1.6,1,.7,6.2,152
22192,2021-08-03 23:00,6.2,175,7.6,1008,97,26.8,26.6,1.5,1,.6,6.2,155
22192,2021-08-04 00:00,5.5,172,7.1,1008,98,26.9,26.6,1.6,1,.6,6.5,167
22192,2021-08-04 01:00,5.5,171,6.9,1008.1,97,26.9,26.6,1.7,1.1,.7,6.5,156
22192,2021-08-04 02:00,6.1,179,7.2,1007.9,98,26.7,26.5,1.9,1.1,.7,7.3,136
22192,2021-08-04 03:00,5.7,171,6.8,1007.7,98,26.6,26.5,1.9,1.2,.8,6.7,126
22192,2021-08-04 04:00,4.9,172,6.2,1007.8,98,26.5,26.5,1.8,1.2,.7,6.8,124
22192,2021-08-04 05:00,4.8,171,5.9,1007.7,98,26.4,26.5,1.9,1.1,.7,6.5,119
22192,2021-08-04 06:00,4.4,172,5.5,1008.3,98,26.4,26.4,1.8,1.2,.8,7.3,124
22192,2021-08-04 07:00,4.5,158,5.4,1008.3,98,26.5,26.4,2.3,1.3,.8,6.6,133
22192,2021-08-04 08:00,5.8,165,7,1008.4,96,26.6,26.4,2.1,1.2,.7,6.7,122
22192,2021-08-04 09:00,5.6,160,6.5,1008.7,96,26.8,26.5,1.9,1.1,.8,6.7,157
22192,2021-08-04 10:00,5.9,154,6.9,1008.6,95,26.9,26.6,1.7,1.1,.7,6.9,153
22192,2021-08-04 11:00,5.2,150,6.4,1008.7,95,27,26.7,1.4,1.1,.7,6.7,157
22192,2021-08-04 12:00,5.9,152,7.1,1008.5,95,26.9,26.8,1.5,1.1,.7,6.6,164
22192,2021-08-04 13:00,5,156,6.1,1008,95,27,26.9,1.7,1.2,.7,6.8,164
22192,2021-08-04 14:00,5.4,145,6.5,1007.6,94,27,26.9,1.4,1,.6,6.7,146
22192,2021-08-04 15:00,5.2,135,6.1,1007.5,94,27.1,27,1.6,1.1,.7,6.8,153
22192,2021-08-04 16:00,4.6,127,5.6,1007.2,94,27.2,27,1.7,1.1,.7,7.3,141
22192,2021-08-04 17:00,4.6,118,5.4,1006.9,94,27.3,27.1,1.8,1.2,.8,7.4,136
22192,2021-08-04 18:00,4.8,121,6,1006.7,93,27.4,27.1,2,1.3,.8,7.5,137
22192,2021-08-04 19:00,4.9,126,6.1,1006.6,94,27.3,27.1,2,1.3,.8,7.3,142
22192,2021-08-04 20:00,4.3,131,5.4,1006.8,94,27.2,27,2,1.2,.8,7.7,150
22192,2021-08-04 21:00,4.3,144,5.2,1007.2,95,27.2,27,2,1.3,.9,7.1,141
22192,2021-08-04 22:00,4.7,151,5.6,1007.6,93,27.4,27,1.9,1.2,.8,7,152
22192,2021-08-04 23:00,5.1,142,6.1,1007.4,94,27.3,27,1.5,1.2,.8,7.1,151
22192,2021-08-05 00:00,3.9,123,4.7,1007.3,96,27.2,26.9,1.7,1.2,.8,7,160
22192,2021-08-05 01:00,5.5,165,6.9,1007,95,27.2,26.9,2.2,1.4,.9,7,168
22192,2021-08-05 02:00,6.5,173,7.7,1006.6,96,26.8,26.8,1.8,1.2,.8,6.8,161
22192,2021-08-05 03:00,5.2,171,6.1,1006.4,96,26.7,26.8,1.9,1.1,.8,6.9,166
22192,2021-08-05 04:00,4.5,168,5.8,1006.2,96,26.6,26.8,1.8,1.2,.7,6.9,157
22192,2021-08-05 05:00,5,164,6.1,1006.1,95,26.6,26.8,2.1,1.2,.8,7.3,142
22192,2021-08-05 06:00,4.5,151,5.6,1006.4,95,26.6,26.8,1.6,1.1,.7,6.7,129
22192,2021-08-05 07:00,4.5,141,5.4,1006.3,94,26.7,26.9,2,1.2,.8,7.1,126
22192,2021-08-05 08:00,4.2,144,4.9,1006.3,93,26.9,26.9,1.9,1.1,.7,6.8,133
22192,2021-08-05 09:00,3.6,130,5.6,1006.1,93,27,27,1.3,.9,.6,6.9,117
22192,2021-08-05 10:00,4.4,150,5.4,1006.1,94,27.2,27.1,1.7,1,.6,6.9,130
22192,2021-08-05 11:00,5.7,150,6.6,1006,94,27.3,27.2,1.5,1,.6,6.9,167
22192,2021-08-05 12:00,4.8,147,5.7,1005.9,94,27.5,27.3,1.5,1,.6,7.1,164
22192,2021-08-05 13:00,5.2,143,6,1005.7,94,27.5,27.4,1.4,.9,.6,6.7,159
22192,2021-08-05 14:00,4.7,139,5.6,1005.5,94,27.6,27.5,1.6,1.1,.7,6.8,154
22192,2021-08-05 15:00,5.2,135,5.9,1005.3,93,27.6,27.6,1.3,.9,.6,7.3,156
22192,2021-08-05 16:00,4.2,133,5,1004.9,93,27.7,27.6,1.4,1,.7,7.2,156
22192,2021-08-05 17:00,4.9,125,6,1004.5,93,27.7,27.6,1.7,1,.7,7.2,154
22192,2021-08-05 18:00,5.1,133,6.7,1004.2,93,27.7,27.5,1.7,1.1,.7,7.4,147
22192,2021-08-05 19:00,4,142,4.8,1004.6,93,27.7,27.4,1.4,.9,.6,7.2,149
22192,2021-08-05 20:00,2.7,153,3.4,1005.1,94,27.6,27.4,1.5,1,.7,7,139
22192,2021-08-05 21:00,3.2,160,3.9,1005.5,94,27.5,27.5,1.4,1,.6,6.8,140
22192,2021-08-05 22:00,4.5,162,5.4,1005.4,94,27.4,27.5,1.6,1,.7,7.1,146
22192,2021-08-05 23:00,4.1,161,5,1005.5,93,27.5,27.5,1.6,1.1,.7,6.3,163
22192,2021-08-06 00:00,3.5,150,4.6,1005.3,93,27.5,27.5,1.6,1,.6,6.5,153
22192,2021-08-06 01:00,3.4,141,4,1005,94,27.5,27.5,1.6,1,.7,6.7,157
22192,2021-08-06 02:00,3.5,144,4,1004.4,93,27.5,27.7,1.5,1,.6,6.7,161
22192,2021-08-06 03:00,2.5,124,3.3,1004.3,94,27.5,27.6,1.8,1.1,.7,6.7,164
22192,2021-08-06 04:00,3.9,129,4.5,1003.9,94,27.4,27.6,1.7,1.2,.8,7.7,157
22192,2021-08-06 05:00,4.6,110,5.5,1003.9,95,27.3,27.6,1.6,1.1,.7,7.5,166
22192,2021-08-06 06:00,6.7,92,8,1003.6,94,27.2,27.6,1.5,1.1,.7,7.8,139
22192,2021-08-06 07:00,5.9,104,7,1003.9,94,27.4,27.5,2,1.2,.8,7.1,142
22192,2021-08-06 08:00,4.7,98,5.7,1004.3,93,27.5,27.5,1.7,1.1,.7,6.8,133
22192,2021-08-06 09:00,5,109,6.1,1004.3,93,27.5,27.5,1.5,1.1,.7,7.6,131
22192,2021-08-06 10:00,5.1,129,6.4,1004.2,91,27.8,27.5,1.6,1.2,.7,7.6,138
22192,2021-08-06 11:00,5.9,137,7.1,1004.3,91,27.8,27.5,1.9,1.2,.8,7.3,132
22192,2021-08-06 12:00,4.5,152,5.3,1004.4,88,27.9,27.8,1.7,1.1,.7,8,148
22192,2021-08-06 13:00,3.8,182,4.5,1004.1,93,27.7,27.8,1.7,1.1,.7,7,161
22192,2021-08-06 14:00,3.2,182,4,1003.9,91,27.9,28.1,1.8,1.1,.7,7.5,154
22192,2021-08-06 15:00,.5,174,1.1,1003.9,86,28.8,28.6,1.5,1.1,.7,7.6,161
22192,2021-08-06 16:00,2,358,2.8,1003.7,88,28.4,28.9,1.5,1,.6,7.6,147
22192,2021-08-06 17:00,8.4,30,10.2,1003.7,87,26.3,28.1,1.5,1.1,.7,7.6,148
22192,2021-08-06 18:00,6.7,63,8.8,1003.5,84,26.7,27.8,1.6,1.1,.8,7.2,138
22192,2021-08-06 19:00,7.8,56,9.4,1003.2,85,26.8,27.9,2.1,1.2,.8,6.7,21
22192,2021-08-06 20:00,7.2,67,8.6,1003.3,86,26.9,27.9,1.8,1.3,.8,7.1,117
22192,2021-08-06 21:00,5.5,86,6.6,1003.8,88,26.8,27.7,2.1,1.3,.8,7,125
22192,2021-08-06 22:00,6.5,97,7.7,1004,86,26.9,27.8,2,1.2,.8,6.2,142
22192,2021-08-06 23:00,5.5,101,6.4,1004.1,86,26.8,27.9,1.5,1.1,.7,6.8,146
22192,2021-08-07 00:00,4.7,96,5.7,1004,83,27.1,27.8,1.8,1.1,.7,6.8,146
22192,2021-08-07 01:00,4.4,85,5.1,1003.8,82,27.2,27.7,1.7,1.1,.7,7.2,153
22192,2021-08-07 02:00,3.6,57,4.2,1003.8,82,27.2,27.7,1.6,1.1,.7,7.1,151
22192,2021-08-07 03:00,3.9,57,4.6,1003.7,82,27.1,27.7,1.5,1,.7,7.2,154
22192,2021-08-07 04:00,3.7,52,4.4,1003.6,82,27.1,27.7,1.8,1,.7,7.2,161
22192,2021-08-07 05:00,4.7,48,5.5,1003.5,79,27.2,27.7,1.4,1,.6,7.1,163
22192,2021-08-07 06:00,5.7,28,6.7,1003.9,82,27.1,27.7,1.6,1,.7,7.6,152
22192,2021-08-07 07:00,5.6,31,6.5,1004.4,82,27.1,27.6,1.7,1,.6,8.1,131
22192,2021-08-07 08:00,5.7,38,6.9,1004.6,83,27.2,27.6,1.3,1,.6,7.5,144
22192,2021-08-07 09:00,5.6,42,6.6,1004.7,85,27.2,27.7,1.5,.9,.5,7.5,119
22192,2021-08-07 10:00,6.2,59,7.4,1004.9,84,27.2,27.7,1.4,.9,.6,7.6,133
22192,2021-08-07 11:00,6.3,66,7.6,1005.1,85,,27.8,1.4,.8,.5,7,141
22192,2021-08-07 12:00,6.6,70,7.5,1004.9,84,27.2,27.8,1,.8,.5,7.1,144
22192,2021-08-07 13:00,5.9,75,7.2,1004.5,83,27.2,27.9,1.4,.8,.5,7.4,157
22192,2021-08-07 14:00,5.2,63,6.1,1004.3,84,27.2,27.9,1.5,.8,.5,7,166
22192,2021-08-07 15:00,5,50,5.9,1004.3,84,27.3,28,1.4,.8,.5,7,168
22192,2021-08-07 16:00,5.3,66,6.3,1003.7,85,27.3,28.1,1.2,.8,.6,7.6,149
22192,2021-08-07 17:00,6.6,14,7.9,1004,86,27.3,28,1.2,.8,.5,6.9,149
22192,2021-08-07 18:00,6.4,20,7.6,1004,85,,28.1,1,.8,.5,6.8,135
22192,2021-08-07 19:00,6.3,22,7.7,1004,85,27.1,28,1.3,.8,.5,7.1,144
22192,2021-08-07 20:00,6.4,23,7.8,1004.4,84,27.1,28.1,1.1,.7,.5,6.8,132
22192,2021-08-07 21:00,6.4,50,7.4,1004.7,85,27.1,28.1,1.1,.7,.4,6.8,134
22192,2021-08-07 22:00,6.1,72,7.2,1004.7,87,,28.1,1,.7,.5,6.8,137
22192,2021-08-07 23:00,6,69,7,1004.6,86,27.1,28.1,1,.7,.5,6.9,142
22192,2021-08-08 00:00,6.3,65,7.7,1004.6,87,27.1,28,1,.7,.5,7,149
22192,2021-08-08 01:00,5.9,57,7.2,1004.9,86,27.2,28,1.2,.7,.5,6.5,70
22192,2021-08-08 02:00,6.6,70,7.9,1004.1,85,27.1,27.9,1.3,.7,.5,7,168
22192,2021-08-08 03:00,6.3,58,7.7,1004.2,87,27,27.8,1,.7,.5,6.3,69
22192,2021-08-08 04:00,7.3,50,8.8,1004.1,86,26.9,27.8,1,.7,.5,5.8,79
22192,2021-08-08 05:00,7.1,47,8.1,1003.6,85,26.9,27.7,1.3,.8,.5,6.4,74
22192,2021-08-08 06:00,8,37,9.4,1003.8,85,26.8,27.7,1.3,.8,.5,6.1,74
22192,2021-08-08 07:00,8.1,10,10.2,1003.8,85,26.8,27.6,1.2,.8,.6,5.6,59
22192,2021-08-08 08:00,8.6,4,10.6,1004,84,26.8,27.6,1.5,.9,.5,5.7,38
22192,2021-08-08 09:00,8.2,20,10.1,1004.4,84,26.9,27.7,1.3,.8,.6,5.8,44
22192,2021-08-08 10:00,8,36,9.6,1004.4,84,26.9,27.7,1.2,.9,.6,5.8,16
22192,2021-08-08 11:00,8.5,43,10.2,1004.3,84,27,27.8,1.5,.9,.6,5.4,23
22192,2021-08-08 12:00,8.4,46,9.9,1004.3,84,27.1,27.9,1.2,.9,.6,5.5,39
22192,2021-08-08 13:00,8.1,50,9.3,1003.8,84,27.1,28,1.9,1,.7,5.4,54
22192,2021-08-08 14:00,7.4,44,8.6,1003.6,86,27.2,28,1.7,1.1,.7,5.6,50
22192,2021-08-08 15:00,8.1,27,9.5,1003.7,85,27.3,28,1.7,1,.7,5.9,69
22192,2021-08-08 16:00,8.8,11,10.2,1003.4,85,27.3,28,1.5,1,.7,5.7,65
22192,2021-08-08 17:00,9,21,10.5,1003.4,85,27.3,28.1,1.9,1.1,.7,5.6,60
22192,2021-08-08 18:00,8.7,358,10.3,1003.2,85,27.2,28,1.9,1.1,.7,5.9,65
22192,2021-08-08 19:00,8,345,9.8,1003.6,86,27.2,28.1,1.7,1,.7,6.3,42
22192,2021-08-08 20:00,7.1,355,8.8,1004.1,85,27.2,28,1.4,1,.6,6.2,29
22192,2021-08-08 21:00,7,4,8.2,1004.8,86,27.1,28,1.5,1,.6,5.8,27
22192,2021-08-08 22:00,6.7,21,8.3,1005.4,86,27.1,28,1.5,.9,.6,5.9,6
22192,2021-08-08 23:00,6.9,47,8.1,1004.6,86,26.9,28,1.6,1,.6,6.6,22
22192,2021-08-09 00:00,5.8,27,7.6,1005,85,26.8,27.8,1.2,.9,.6,5.8,26
22192,2021-08-09 01:00,4.6,16,6.1,1005,83,26.9,27.8,1.5,.9,.6,6.2,44
22192,2021-08-09 02:00,5.7,329,7.1,1004.8,84,26.8,27.8,1.2,.8,.5,7.4,164
22192,2021-08-09 03:00,6.5,325,8,1004.8,86,26.5,27.9,1.2,.8,.5,7.3,170
22192,2021-08-09 04:00,6.8,324,8.1,1004.6,86,26.4,28,1.4,.8,.5,7,164
22192,2021-08-09 05:00,6.8,327,8.1,1004.5,88,26.4,28,1.1,.9,.6,6.8,174
22192,2021-08-09 06:00,7,352,8.6,1005.1,87,26.4,27.9,1.3,.8,.5,6.1,50
