지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22303,2021-11-05 07:00,4.5,139,5.4,1021.6,90,12,18.7,.4,.2,.2,2.1,68
22303,2021-11-05 08:00,3.5,138,4.9,1022.1,92,12.7,18.7,.3,.2,.2,2,313
22303,2021-11-05 09:00,4.7,129,6.5,1022.6,92,12.6,18.6,.3,.2,.1,2.2,299
22303,2021-11-05 10:00,5.2,113,6.5,1023.3,92,12.3,18.5,.3,.2,.1,7.1,250
22303,2021-11-05 11:00,5.2,118,6.3,1023.2,86,12.5,18.2,.5,.3,.2,3.2,167
22303,2021-11-05 12:00,4.7,103,5.5,1022.8,82,13,18,.3,.2,.1,2.1,314
22303,2021-11-05 18:00,2.6,351,3.3,1019.4,70,17.1,18.8,.3,.2,.1,3.4,249
22303,2021-11-05 19:00,2.2,28,2.8,1019.5,67,17.4,18.7,.3,.1,.1,2,193
22303,2021-11-05 20:00,3.3,36,4,1019.9,62,17.4,18.7,.3,.2,.1,3.6,134
22303,2021-11-05 21:00,4.4,42,5.3,1020.1,69,17.2,18.6,.2,.1,.1,2,332
22303,2021-11-05 22:00,4.3,45,4.9,1020.7,67,16.1,18.7,.2,.1,.1,4.9,249
22303,2021-11-05 23:00,4.9,63,5.6,1021.2,73,16.8,18.4,.1,.1,.1,2,156
22303,2021-11-06 00:00,4.4,93,5.4,1021.1,62,15.6,18.1,.2,.1,.1,2.9,211
22303,2021-11-06 01:00,4.1,91,4.9,1021,66,15.9,18.5,.2,.2,.1,3.6,119
22303,2021-11-06 02:00,4.2,96,4.9,1020.8,61,14.8,18.5,.2,.1,.1,2,20
22303,2021-11-06 03:00,4.6,103,5.7,1020.4,63,16.2,18.6,.3,.2,.1,7.1,265
22303,2021-11-06 04:00,4.9,115,6.7,1020.1,62,16.4,18.7,.3,.2,.1,2,265
22303,2021-11-06 05:00,3.7,103,4.9,1020,64,15.8,18.7,.3,.2,.1,3.4,66
22303,2021-11-06 06:00,3.8,103,4.6,1020,66,15.8,18.6,.3,.2,.1,2.2,100
22303,2021-11-06 07:00,4.3,109,5.2,1020.1,68,15.6,18.6,.4,.2,.2,3.2,348
22303,2021-11-06 08:00,6.3,108,7.3,1020.3,64,15.4,18.5,.4,.3,.2,3.2,57
22303,2021-11-06 09:00,4.5,92,5.7,1021.4,68,15.2,18.5,.5,.3,.2,2.7,107
22303,2021-11-06 10:00,4.9,103,6,1021.7,66,14.8,18.6,.4,.2,.1,5.8,268
22303,2021-11-06 11:00,4.2,100,5.1,1021.9,67,15,18.2,.2,.1,.1,3.4,249
22303,2021-11-06 12:00,3.8,104,4.5,1021.9,67,15.3,18.2,.3,.2,.1,3.8,314
22303,2021-11-06 13:00,3.2,96,3.8,1021.6,68,16.5,18.1,.3,.2,.1,6.4,272
22303,2021-11-06 14:00,2.1,103,2.6,1020.8,63,17.1,18.2,.2,.1,.1,3.2,243
22303,2021-11-06 15:00,.4,15,1.5,1020.2,61,18.4,18.5,.3,.1,.1,2.1,144
22303,2021-11-06 16:00,1.8,342,2.4,1019.9,63,17.8,18.7,.2,.1,.1,4.3,41
22303,2021-11-06 17:00,2.7,340,4,1019.7,66,18.1,18.5,.2,.1,.1,6.4,237
22303,2021-11-06 18:00,3.7,358,4.5,1019.4,67,18.2,18.7,.2,.2,.1,3.4,240
22303,2021-11-06 19:00,4.7,359,5.6,1019.7,65,18.1,18.6,.3,.2,.1,2.5,24
22303,2021-11-06 20:00,4.7,15,5.6,1020.5,62,17.1,18.6,.4,.2,.1,2.1,19
22303,2021-11-06 21:00,4,32,5,1021,62,17.9,18.6,.3,.2,.1,2,350
22303,2021-11-06 22:00,4.4,41,5.2,1021.4,63,16.5,18.5,.4,.2,.2,9.1,264
22303,2021-11-06 23:00,3.9,25,4.8,1022.4,62,17.4,18.5,.2,.1,.1,8,254
22303,2021-11-07 00:00,3.5,68,4.3,1022.5,55,17.5,18.2,.2,.1,.1,3.2,266
22303,2021-11-07 01:00,3.7,80,4.5,1022.4,64,17.1,18,.2,.1,.1,2,96
22303,2021-11-07 02:00,4.4,137,5.4,1022.6,68,16.9,18.3,.2,.1,.1,2,206
22303,2021-11-07 03:00,4.5,144,5.6,1022.4,61,17.1,18.3,.2,.1,.1,5.3,273
22303,2021-11-07 04:00,3.5,120,4.9,1022.5,71,16.6,18.5,.2,.1,.1,2,299
22303,2021-11-07 05:00,5.5,131,6.6,1021.6,67,16.3,18.5,.3,.2,.1,4.6,39
22303,2021-11-07 06:00,4.1,124,5.3,1022.1,68,16.3,18.7,.3,.2,.1,2.4,15
22303,2021-11-07 07:00,5.6,122,6.8,1021.6,68,16.1,18.6,.4,.2,.2,2.7,74
22303,2021-11-07 08:00,4.1,119,4.9,1022.4,66,14.8,18.6,.5,.3,.2,3.4,49
22303,2021-11-07 09:00,5.4,119,6.6,1023.1,66,15.3,18.5,.4,.3,.2,2.5,123
22303,2021-11-07 10:00,6.1,119,7.4,1023.3,68,15.3,18.5,.3,.2,.1,2.1,301
22303,2021-11-07 11:00,8.7,120,10.2,1022.4,68,15.3,18.4,.6,.3,.2,2.1,150
22303,2021-11-07 12:00,7.6,124,9,1022.4,66,16.2,18.2,.5,.3,.2,2.1,117
22303,2021-11-07 13:00,7.5,122,9.8,1021.1,66,17.1,18,.7,.4,.3,2.7,143
22303,2021-11-07 14:00,7,121,8.4,1020.2,65,17.9,18,.5,.3,.2,2.8,134
22303,2021-11-07 15:00,4.6,105,5.6,1019.2,67,18.5,18,.5,.3,.2,3.4,75
22303,2021-11-07 16:00,4.2,108,5.3,1018.2,68,18.8,18.5,.4,.2,.2,4,67
22303,2021-11-07 17:00,4.2,132,5.4,1017.9,63,19.5,18.6,.4,.3,.2,2.6,232
22303,2021-11-07 18:00,2.8,129,3.5,1017.5,69,19,18.5,.3,.2,.1,4.6,123
22303,2021-11-07 19:00,3.2,118,4.6,1017.1,67,19,18.6,.3,.2,.1,2.7,72
22303,2021-11-07 20:00,6,119,7.2,1016.8,62,18.9,18.5,.4,.2,.2,2.2,107
22303,2021-11-07 21:00,8,121,9.9,1016.2,61,18.7,18.5,.6,.4,.3,2.5,141
22303,2021-11-07 22:00,9.7,118,12.3,1015.6,62,18.2,18.6,.7,.5,.4,2.8,133
22303,2021-11-07 23:00,10.8,120,12.9,1014.9,60,17.7,18.4,.8,.5,.4,2.6,125
22303,2021-11-08 00:00,10.6,138,14.2,1014.6,61,17.9,18.4,.9,.6,.4,3,152
22303,2021-11-08 01:00,10.7,143,13.4,1014,61,17.3,18.2,1.1,.7,.5,3.2,150
22303,2021-11-08 02:00,8.2,141,9.8,1013.7,61,16.9,18.1,.8,.5,.3,3.2,138
22303,2021-11-08 03:00,6.4,158,7.7,1013.1,57,15.6,18,.5,.3,.2,2.2,159
22303,2021-11-08 04:00,7.7,135,9.1,1011.3,62,16.6,18.3,.5,.3,.2,2,207
22303,2021-11-08 05:00,9.2,125,10.8,1008.9,63,15.6,18.5,.6,.3,.2,3.6,70
22303,2021-11-08 06:00,10.2,131,12.7,1006.8,71,16.6,18.5,.8,.5,.4,4,61
22303,2021-11-08 07:00,10.2,155,12.9,1006.3,78,14.3,18.5,.9,.6,.4,3.8,67
22303,2021-11-08 08:00,11,295,13.7,1008,84,11.9,18.5,1.3,.8,.5,2.8,261
22303,2021-11-08 09:00,11.1,295,16,1008.7,86,12.2,18.4,2.1,1.1,.8,4.6,288
22303,2021-11-08 10:00,12.2,291,15.5,1011.2,81,11.1,18.4,1.9,1.2,.8,4.3,262
22303,2021-11-08 11:00,9.8,301,12.8,1012.5,79,10.4,18.3,2,1.2,.8,6.4,237
22303,2021-11-08 12:00,11.8,293,14.8,1013.6,71,10.5,18,1.9,1.2,.8,6.4,233
22303,2021-11-08 13:00,9.7,300,12.2,1013.8,69,10.1,18,1.9,1.1,.8,5.8,231
22303,2021-11-08 14:00,10.3,282,13.6,1013.4,69,10.5,18,1.7,1.1,.8,5.8,230
22303,2021-11-08 15:00,10.8,266,15,1012.9,68,10,18,2.2,1.5,1,7.1,222
22303,2021-11-08 16:00,11.3,278,16.1,1012.8,74,9.7,18,2.2,1.4,1,5.3,218
22303,2021-11-08 17:00,10.9,294,15.7,1012.6,76,9.5,18.3,2.2,1,.7,4.6,227
22303,2021-11-08 18:00,11.9,285,16.2,1012.8,73,9.6,18.4,1.9,1.1,.8,4.9,267
22303,2021-11-08 19:00,10.4,295,15.4,1013.1,73,9.9,18.3,1.8,1.1,.8,4.9,49
22303,2021-11-08 20:00,10.6,293,14.5,1013.5,71,7.9,18.2,1.7,1,.7,4.9,253
22303,2021-11-08 21:00,10.4,299,15.4,1013.9,76,8.9,18.2,2.1,1.3,.9,4.3,257
22303,2021-11-08 22:00,11.7,303,15.3,1013.9,75,7.4,18.2,2.6,1.6,1.1,9.1,240
22303,2021-11-08 23:00,10.5,298,13.7,1014.2,75,8.7,18.1,2,1.3,.9,5.8,235
22303,2021-11-09 00:00,11.9,303,15.6,1014.4,70,8.8,18.1,2.1,1.1,.8,5.3,220
22303,2021-11-09 01:00,10.6,304,13.7,1014.3,68,9.3,18,2.1,1.3,.9,4.6,256
22303,2021-11-09 02:00,9,323,13.1,1014.9,77,6.5,17.8,1.8,1.2,.8,9.1,259
22303,2021-11-09 03:00,9.3,326,12.5,1014.1,63,8.3,17.7,1.9,1.1,.8,6.4,236
22303,2021-11-09 04:00,8.5,299,11.9,1013.6,59,9.8,17.8,1.9,1.1,.8,5.8,224
22303,2021-11-09 05:00,9.2,295,12.6,1012.9,68,9.2,18,2.1,1.2,.9,8,230
22303,2021-11-09 06:00,7.4,279,10.6,1012.4,71,8.9,18,1.3,.9,.6,7.1,137
22303,2021-11-09 07:00,9.1,292,13,1011.9,80,9.2,18,1.4,.9,.7,8,217
22303,2021-11-09 08:00,10.3,285,15.4,1011.5,74,9.5,18,1.4,.9,.6,7.1,224
22303,2021-11-09 09:00,10.4,311,12.7,1011.7,78,9.2,18,1.5,1,.7,8,232
22303,2021-11-09 10:00,10.6,304,13.8,1012.1,79,8.8,18,1.7,1,.7,8,251
22303,2021-11-09 11:00,5.3,318,8.5,1012.1,74,9.1,18,2,1.1,.8,5.3,232
22303,2021-11-09 12:00,9.5,299,13.3,1011.7,80,9,17.7,1.8,1.1,.8,7.1,242
22303,2021-11-09 13:00,10.2,314,13.8,1011.1,77,9.4,17.6,1.8,1,.7,5.3,231
22303,2021-11-09 14:00,9.9,289,13.7,1010.2,71,9.8,17.3,1.8,1.1,.8,7.1,235
22303,2021-11-09 15:00,7.2,306,10,1009.6,77,9.3,17.2,2.2,1.3,.9,7.1,237
22303,2021-11-09 16:00,12.4,289,16.7,1009,71,9.9,17.7,2.3,1.3,1,4.6,225
22303,2021-11-09 17:00,13.5,297,16.7,1008.7,77,9.7,17.7,2,1.3,.9,5.8,225
22303,2021-11-09 18:00,14.2,299,19,1008.2,82,8.6,17.9,2.1,1.2,.9,7.1,203
22303,2021-11-09 20:00,9.6,324,13.7,1008.3,76,8.1,17.9,1.7,1.1,.8,6.4,231
22303,2021-11-09 21:00,8.7,320,12.7,1008.4,74,8.6,17.9,1.8,1.2,.8,8,227
22303,2021-11-09 22:00,8.5,317,12.2,1008.6,75,8.7,17.8,2.1,1.2,.9,8,241
22303,2021-11-09 23:00,9.8,332,13.2,1008.8,76,8.2,17.6,1.6,1.1,.8,4.3,274
22303,2021-11-10 00:00,10.6,344,13.9,1008.8,74,8.7,17.7,2.2,1.3,.9,4.6,281
22303,2021-11-10 01:00,9.1,351,12.4,1009.4,73,7.4,17.8,1.6,1.1,.8,8,245
22303,2021-11-10 02:00,8.7,348,12.4,1009.5,73,7.1,17.2,1.5,1,.7,8,239
22303,2021-11-10 03:00,8.6,345,11.2,1009.8,71,6.9,17.3,1.5,.9,.6,8,240
22303,2021-11-10 04:00,7,344,9.5,1009.8,73,6.6,17.4,1.5,.8,.6,6.4,224
22303,2021-11-10 06:00,3.5,320,6.1,1008.6,68,5.8,17.6,1.3,.8,.6,7.1,204
22303,2021-11-10 07:00,5.6,292,7.8,1007.9,69,7.8,17.7,1.1,.8,.6,8,220
22303,2021-11-10 08:00,7.4,312,10.2,1007.3,65,7.2,17.7,1.1,.7,.5,7.1,153
22303,2021-11-10 09:00,9,339,15.7,1007.7,74,8.1,17.6,1.2,.8,.6,6.4,235
22303,2021-11-10 10:00,7,341,9.9,1008.3,74,7.6,17.7,1.5,.9,.6,8,249
22303,2021-11-10 11:00,8.6,356,12.4,1008,72,7.8,17.7,1.3,.7,.5,9.1,245
22303,2021-11-10 12:00,7.6,349,10,1008.6,71,7.3,17.5,1.2,.8,.6,7.1,250
22303,2021-11-10 13:00,7.3,327,10.5,1008.4,74,7.4,17.4,1.1,.6,.4,8,251
22303,2021-11-10 14:00,9.9,323,13.1,1007.8,70,8.5,17.2,1.1,.8,.6,8,231
22303,2021-11-10 15:00,8.5,337,11.5,1007.8,70,8.5,17,1.1,.7,.5,7.1,237
22303,2021-11-10 16:00,7.4,340,9.8,1008.1,70,8.2,17.1,1,.7,.5,7.1,225
22303,2021-11-10 17:00,7,332,9.2,1008.4,77,7.8,17.1,1.3,.8,.6,5.8,234
22303,2021-11-10 18:00,6.5,315,10.6,1008.1,72,9.2,17.4,1.3,.7,.5,6.4,222
22303,2021-11-10 19:00,8.8,317,12.2,1008.2,74,9.9,17.5,1.2,.8,.6,6.4,234
22303,2021-11-10 20:00,8.4,327,11.9,1008.9,72,9.7,17.6,1.1,.8,.5,6.4,253
22303,2021-11-10 21:00,7.6,311,10.9,1009,72,9.9,17.5,1.5,.9,.6,7.1,231
22303,2021-11-10 22:00,10.1,330,12.7,1009.2,71,10.1,17.5,1.5,.9,.6,7.1,220
22303,2021-11-10 23:00,9,334,12.3,1009.7,74,10,17.4,1.5,1,.7,7.1,239
22303,2021-11-11 00:00,9,333,11.6,1010,67,8.5,17.4,1.6,.9,.7,8,235
22303,2021-11-11 01:00,11.1,341,13.7,1010.2,65,8.9,17.5,1.4,.9,.7,7.1,242
22303,2021-11-11 02:00,11.5,332,16.1,1010.7,62,9.9,17.4,1.7,1.1,.7,8,242
22303,2021-11-11 03:00,12.7,335,17.1,1011.5,52,8,17.3,1.8,1.1,.8,4,290
22303,2021-11-11 04:00,12,346,15.5,1011.6,53,8.9,17.1,2.1,1.3,.9,4.9,286
22303,2021-11-11 05:00,9.1,341,12.1,1011.9,50,7.8,17.1,1.6,1,.7,3.4,320
22303,2021-11-11 06:00,6.2,344,8.1,1011.9,51,8.7,17.3,1.1,.7,.5,3.4,312
22303,2021-11-11 07:00,5.1,334,7.4,1011.6,51,7.9,17.3,1.3,.7,.5,7.1,223
22303,2021-11-11 08:00,5.3,299,7.2,1011.5,56,9.8,17.3,1,.7,.5,7.1,224
22303,2021-11-11 09:00,5.1,287,7.5,1011.7,58,10.1,17.4,.9,.5,.4,7.1,121
22303,2021-11-11 10:00,5.2,328,7.5,1011.9,63,9.4,17.3,.9,.5,.4,7.1,234
22303,2021-11-11 11:00,10.1,301,15.5,1011.3,54,11,17.3,.8,.5,.4,6.4,227
22303,2021-11-11 12:00,11,332,13.8,1011.5,63,10.2,17.3,1.2,.8,.6,3.6,300
22303,2021-11-11 13:00,9.5,318,12.6,1011.4,62,10,17.3,1.7,1,.7,4,297
22303,2021-11-11 14:00,11.4,327,14.3,1011.1,69,9.4,17.2,1.7,1,.7,4.3,284
22303,2021-11-11 15:00,11.1,336,15.6,1010.9,63,9.9,17.2,1.7,.9,.7,3.8,291
22303,2021-11-11 16:00,10.3,314,14.3,1011.3,60,9.6,17.1,1.5,.9,.7,4,260
22303,2021-11-11 17:00,10.6,314,16.4,1011.6,59,10.3,17,1.5,.9,.7,3.8,305
22303,2021-11-11 18:00,8.1,317,13,1011.7,61,10,17.1,1.6,1,.7,3.8,315
22303,2021-11-11 19:00,9.9,318,17,1012.2,60,7.8,17.2,1.4,.9,.6,4,327
22303,2021-11-11 20:00,10.6,310,13.9,1012.5,62,9.2,17.2,1.7,.9,.7,4,316
22303,2021-11-11 21:00,10.7,326,14.6,1012.9,62,8.9,17.3,1.4,.9,.6,4.3,314
22303,2021-11-11 22:00,10.6,333,14.1,1013,63,7.3,17.2,1.7,1,.7,4.3,323
22303,2021-11-11 23:00,9.6,329,13.9,1013.3,70,8.4,17.2,1.7,1.1,.7,4,314
22303,2021-11-12 00:00,9,339,11.9,1013.9,66,6.9,17.2,1.5,1,.7,4,306
22303,2021-11-12 01:00,9.8,334,13.1,1014.2,64,7.8,17.2,1.7,1,.7,4,299
22303,2021-11-12 02:00,9,328,11.9,1014.6,63,6.9,17.2,1.5,.9,.6,4,307
22303,2021-11-12 03:00,9.4,336,13.2,1015.1,65,7.9,17.1,1.4,.8,.6,4,295
22303,2021-11-12 04:00,11.3,324,15.5,1016,59,8,17,1.8,1,.7,4.3,297
22303,2021-11-12 05:00,11.1,321,15.1,1016.6,55,7.9,16.9,1.6,1,.7,4,280
22303,2021-11-12 06:00,9.8,331,13.1,1017.1,55,7.5,16.9,1.2,.9,.6,3.8,306
22303,2021-11-12 07:00,7.6,339,10.6,1017.3,56,7.6,16.8,1.2,.8,.5,3.4,314
22303,2021-11-12 08:00,7.3,341,10,1017.3,58,7.8,17,1.1,.8,.5,4,311
22303,2021-11-12 09:00,5.9,348,7.6,1017.7,55,7.8,17,1.1,.6,.5,5.8,237
22303,2021-11-12 10:00,3.9,357,6.9,1018.2,56,7.9,17,.9,.6,.4,6.4,223
22303,2021-11-12 11:00,6.4,7,10.2,1018.2,59,7.5,17,.9,.6,.4,8,247
22303,2021-11-12 12:00,5.8,353,8.6,1018.3,59,7.7,17.1,.9,.6,.4,6.4,239
22303,2021-11-12 13:00,6.7,347,9.3,1017.8,56,7.8,17,.8,.6,.4,3.8,278
22303,2021-11-12 14:00,6.3,318,9.6,1017.6,55,8,17,1.1,.6,.4,2.7,329
22303,2021-11-12 15:00,6.8,321,9.6,1017.3,54,8.4,16.9,.8,.6,.4,6.4,238
22303,2021-11-12 16:00,5.9,342,8.6,1017.4,55,8.6,16.9,.8,.5,.4,7.1,243
22303,2021-11-12 17:00,5.4,329,8,1017.5,53,8.7,16.8,1,.5,.4,5.3,253
22303,2021-11-12 18:00,3.8,341,5.9,1017.8,53,8.9,16.9,.8,.5,.3,5.8,234
22303,2021-11-12 19:00,7.5,334,10.7,1018,50,8.9,16.9,.9,.5,.4,3.2,293
22303,2021-11-12 20:00,7.4,333,9.9,1018.4,53,9.8,16.9,1.2,.6,.4,3.4,280
22303,2021-11-12 21:00,5.6,341,7.7,1018.5,54,9.7,16.9,.9,.5,.4,3.2,316
22303,2021-11-12 22:00,3.7,334,6.2,1018.8,52,9.4,17,.8,.5,.3,5.3,237
22303,2021-11-13 00:00,4,348,5.8,1018.7,56,9.8,17,.8,.5,.3,6.4,231
22303,2021-11-13 01:00,2.9,350,4.5,1018.9,57,9.7,17,.8,.4,.3,6.4,245
22303,2021-11-13 02:00,1.6,62,3.4,1019.1,58,9.1,17,.8,.5,.3,6.4,235
22303,2021-11-13 03:00,1.9,116,4,1019.4,62,9.4,16.9,.6,.4,.3,6.4,231
22303,2021-11-13 04:00,2.2,126,3.6,1019.5,63,9.1,16.8,.6,.3,.2,6.4,234
22303,2021-11-13 05:00,3.1,163,4.4,1019.6,63,8.3,16.8,.6,.4,.3,6.4,239
22303,2021-11-13 06:00,2.9,136,4.3,1019.7,65,9.3,16.7,.7,.4,.3,6.4,236
22303,2021-11-13 07:00,4.3,136,5.6,1019.6,68,9,16.7,.7,.4,.3,5.8,239
22303,2021-11-13 08:00,5.5,137,7.6,1019.6,69,7.7,16.7,.7,.5,.3,5.8,239
22303,2021-11-13 09:00,4.9,133,6.3,1019.8,72,9.1,16.8,.9,.5,.3,5.8,229
22303,2021-11-13 10:00,5.2,130,7.2,1019.8,71,9.2,16.7,.7,.4,.3,5.3,241
22303,2021-11-13 11:00,5.4,130,6.7,1019.6,74,9.7,16.9,.7,.4,.3,5.8,225
22303,2021-11-13 12:00,5.4,139,6.8,1019.1,73,10.1,16.9,.8,.5,.4,5.3,247
22303,2021-11-13 13:00,4.8,143,6.1,1018.5,71,11,16.9,.7,.5,.3,5.8,245
22303,2021-11-13 14:00,3.1,124,4,1017.9,68,11.8,16.9,.8,.4,.3,5.3,244
22303,2021-11-13 15:00,4.7,263,7.6,1017.5,59,13.4,16.8,.7,.5,.4,6.4,237
22303,2021-11-13 16:00,5,258,6.8,1017.6,58,13.4,16.8,.7,.5,.3,3,255
22303,2021-11-13 17:00,5.3,268,7,1018,59,13.4,16.5,.8,.5,.3,5.8,232
22303,2021-11-13 18:00,5.5,275,8.3,1018.2,54,13.8,16.8,.7,.5,.3,3.6,221
22303,2021-11-13 19:00,4.7,274,6.1,1018.3,57,13.6,16.7,.6,.4,.3,3.6,221
22303,2021-11-13 20:00,3.8,235,6,1018.4,60,13.8,16.7,.7,.4,.3,3.4,237
22303,2021-11-13 21:00,4.6,191,5.9,1018.2,63,13.9,16.7,.6,.4,.3,3.2,228
22303,2021-11-13 22:00,5.9,201,7.3,1018.1,61,13,16.8,.8,.4,.3,5.3,119
22303,2021-11-13 23:00,6.8,195,8.3,1018,66,14,16.8,.7,.5,.3,4.6,230
22303,2021-11-14 00:00,5.6,203,7.4,1018,64,13.3,16.8,.7,.4,.3,2.7,259
22303,2021-11-14 01:00,4.7,210,9.8,1017.5,73,13.6,16.7,.7,.4,.3,3.4,240
22303,2021-11-14 02:00,7.9,252,10.4,1017,55,15.3,16.8,1,.6,.5,3.8,224
22303,2021-11-14 03:00,7.9,248,10,1016.8,57,14.6,16.8,1.1,.7,.5,3.8,240
22303,2021-11-14 04:00,6.7,266,8.7,1016.7,56,15.5,16.7,1.1,.7,.5,4.6,238
22303,2021-11-14 05:00,6.7,249,8.8,1016.8,58,14.5,16.6,1.1,.7,.5,4.6,234
22303,2021-11-14 06:00,6.5,277,8.9,1017,61,15.3,16.6,1.3,.7,.5,4.3,227
22303,2021-11-14 07:00,5.8,289,7.7,1017.1,66,15,16.6,1.3,.6,.4,4.9,222
22303,2021-11-14 08:00,6.6,277,10.4,1017.5,59,15.1,16.6,1.1,.7,.5,5.3,230
22303,2021-11-14 09:00,5.9,275,7.9,1018,60,15.2,16.5,1,.6,.5,4.9,228
22303,2021-11-14 10:00,6.3,268,8,1018.3,60,15,16.6,1,.6,.4,4.9,216
22303,2021-11-14 11:00,6.1,275,7.8,1018.5,59,15.2,16.7,.9,.6,.4,4.9,224
22303,2021-11-14 12:00,4.5,268,6.5,1018.5,51,15.1,16.7,.8,.5,.4,4.6,95
22303,2021-11-14 13:00,5.5,258,8,1018.2,55,15.2,16.8,.9,.5,.4,4.6,217
22303,2021-11-14 14:00,6,247,7.6,1017.4,57,15.3,16.7,.8,.5,.3,4.9,232
22303,2021-11-14 15:00,5.7,249,7.5,1017.3,54,15.4,16.7,.8,.5,.3,4.9,230
22303,2021-11-14 16:00,5.1,252,6.3,1017.3,59,15.5,16.7,.7,.4,.3,5.3,239
22303,2021-11-14 17:00,4.2,271,6,1017.3,63,15.5,16.6,.7,.4,.3,5.8,236
22303,2021-11-14 18:00,4.1,311,5.6,1017.4,63,15.6,16.6,.7,.5,.3,5.3,233
22303,2021-11-14 19:00,5.4,315,7,1017.8,67,14.2,16.6,.7,.4,.3,3.8,222
22303,2021-11-14 20:00,5.5,294,7,1018.4,57,14.9,16.6,.7,.4,.3,3.8,222
22303,2021-11-14 21:00,5.1,285,6.1,1019,62,13.8,16.6,.8,.5,.3,4.6,225
22303,2021-11-14 22:00,6,278,7.2,1019.1,56,13.6,16.6,.7,.4,.3,4.6,227
22303,2021-11-14 23:00,6.1,296,8.1,1019.5,58,14.3,16.6,.8,.5,.3,4.3,228
22303,2021-11-15 00:00,6.7,290,8.2,1019.7,57,13.1,16.6,.8,.4,.3,4.9,229
22303,2021-11-15 01:00,6.8,304,8.6,1019.5,57,14.2,16.6,.7,.5,.3,4.9,241
22303,2021-11-15 02:00,6.2,316,8,1019.6,60,13.9,16.6,.7,.5,.3,4.9,230
22303,2021-11-15 03:00,5.7,315,7.1,1019.6,59,13.9,16.5,.7,.4,.3,3.4,288
22303,2021-11-15 04:00,5.9,323,7.6,1020.5,59,13.9,16.5,.7,.4,.3,3,305
22303,2021-11-15 05:00,6.1,311,8.2,1021.3,59,13.8,16.5,.7,.5,.3,3,298
22303,2021-11-15 06:00,4.9,328,6.4,1021.1,60,13.7,16.5,.7,.5,.3,5.8,232
22303,2021-11-15 07:00,3.4,358,4.6,1021.5,61,13.5,16.4,.6,.4,.3,5.8,240
22303,2021-11-15 08:00,2.8,75,3.9,1022,74,13,16.4,.5,.3,.2,5.3,239
22303,2021-11-15 09:00,3.8,106,4.6,1022.8,77,12.1,16.3,.5,.3,.2,5.3,238
22303,2021-11-15 10:00,2.1,115,3.2,1023.2,75,12.6,16.5,.9,.4,.3,7.1,223
22303,2021-11-15 11:00,3.4,145,4.1,1023.2,73,12.6,16.5,.5,.3,.2,4.6,237
22303,2021-11-15 12:00,3.2,135,4.1,1023.2,70,12.9,16.6,.5,.3,.2,4.6,226
22303,2021-11-15 13:00,2.1,127,3.1,1022.5,69,12.9,16.6,.5,.3,.2,4.3,260
22303,2021-11-15 14:00,1.4,87,2.6,1021.6,64,13.2,16.6,.5,.2,.2,4.6,231
22303,2021-11-15 15:00,.5,218,1.6,1021.4,61,13.9,16.6,.5,.3,.2,2.8,150
22303,2021-11-15 16:00,1.3,187,2.6,1020.8,59,14.1,16.5,.3,.2,.2,4,304
22303,2021-11-15 17:00,1.3,288,2.1,1021.3,57,14.1,16.5,.3,.2,.2,4.6,266
22303,2021-11-15 18:00,4,305,5.1,1021.8,62,14.3,16.5,.4,.2,.1,4.6,249
22303,2021-11-15 19:00,2.9,293,4.1,1021.9,58,14.2,16.6,.3,.2,.2,5.3,242
22303,2021-11-15 20:00,3.9,289,5,1022.4,57,14,16.4,.3,.2,.1,5.3,241
22303,2021-11-15 21:00,3.9,312,5.2,1022.5,55,13.9,16.4,.3,.2,.2,2.8,181
22303,2021-11-15 22:00,4.2,333,5.9,1022.5,64,13.7,16.4,.4,.2,.1,2.9,183
22303,2021-11-15 23:00,4,309,5.2,1022.9,63,13.5,16.4,.3,.2,.2,2.1,126
22303,2021-11-16 00:00,4,289,5.3,1023.2,61,13.2,16.5,.4,.2,.1,4.6,229
22303,2021-11-16 01:00,3.8,281,5.1,1023.3,55,13.2,16.5,.5,.2,.2,7.1,84
22303,2021-11-16 02:00,5.8,329,7.6,1023.3,72,12.1,16.5,.5,.2,.2,2,154
22303,2021-11-16 03:00,4.2,326,5.7,1023.3,63,11.5,16.5,.3,.2,.2,3.2,292
22303,2021-11-16 04:00,5.1,337,7.3,1023.5,60,10,16.3,.5,.3,.2,2.7,317
22303,2021-11-16 05:00,6.2,353,8.3,1023.3,57,11.2,16.3,.7,.4,.3,2.9,309
22303,2021-11-16 06:00,5.7,359,7.7,1023.6,56,10.9,16.4,.8,.4,.3,3.2,320
22303,2021-11-16 07:00,4.2,20,5.7,1024.2,55,9.2,16.5,.6,.3,.2,2.9,323
22303,2021-11-16 08:00,5.4,17,7.5,1024.6,48,10.1,16.4,.4,.3,.2,3.8,279
22303,2021-11-16 09:00,3.4,36,4.8,1025.4,51,10.1,16.2,.3,.2,.2,3.4,246
22303,2021-11-16 10:00,3.1,37,4.5,1026.1,51,10.2,16,.5,.2,.1,4,261
22303,2021-11-16 11:00,3.1,13,4.4,1026.3,46,10.4,15.9,.4,.3,.2,5.8,250
22303,2021-11-16 12:00,1.9,21,3.2,1026.3,46,10.8,16.2,.4,.2,.2,4.6,108
