지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2021-07-05 01:00,2.7,232,3.1,1009.9,100,19.3,18,1.1,.7,.5,4.3,261
22101,2021-07-05 02:00,2.6,199,3.5,1009.9,99,19.2,18.1,.9,.7,.4,4.2,264
22101,2021-07-05 03:00,2.1,184,2.9,1010,,18.8,18.2,.9,.6,.4,4.3,248
22101,2021-07-05 04:00,1.5,168,2.1,1010.4,,18.6,18.4,.8,.5,.4,4.4,254
22101,2021-07-05 05:00,2.1,150,2.6,1010.6,,18.7,18.3,.8,.5,.4,4.5,261
22101,2021-07-05 06:00,3.5,144,4.1,1010.8,,18.4,18.3,.9,.5,.4,4.4,261
22101,2021-07-05 08:00,2.2,128,3.4,1010.7,,18.8,18.4,.7,.5,.4,4.1,268
22101,2021-07-05 09:00,1.9,172,2.3,1011.1,,18.9,18.5,.6,.5,.3,4.1,271
22101,2021-07-05 10:00,1.7,165,2,1011.1,,19.1,18.7,.7,.5,.3,4,268
22101,2021-07-05 11:00,1.6,143,2.3,1011.3,,20.1,19,.8,.4,.3,3.9,285
22101,2021-07-05 12:00,1.6,181,2,1011.2,,20.3,18.7,.7,.4,.3,3.9,277
22101,2021-07-05 13:00,0,287,.3,1010.9,,21.6,19.1,.5,.3,.3,3.8,243
22101,2021-07-05 14:00,.7,127,1.3,1010.3,,21.8,19.5,.5,.3,.2,4,248
22101,2021-07-05 15:00,1.9,169,2.5,1009.7,,21.1,18.7,.5,.3,.2,4.1,250
22101,2021-07-05 16:00,2,20,3,1010.1,,20.8,19.3,.4,.3,.2,4.6,230
22101,2021-07-05 17:00,1.6,55,2.3,1009.7,,21.2,18.6,.5,.3,.2,4.8,270
22101,2021-07-05 18:00,1.4,49,1.9,1009.4,,20.8,18.4,.5,.3,.2,4.3,244
22101,2021-07-05 19:00,3.5,32,4.4,1008.8,,20.2,18.4,.5,.3,.2,4.5,233
22101,2021-07-05 20:00,2.4,30,3.1,1009.2,,20.2,18.5,.4,.3,.2,4.4,244
22101,2021-07-05 21:00,1.7,72,2.2,1009.1,,20,18.5,.4,.3,.2,4.3,234
22101,2021-07-05 22:00,2.2,22,2.7,1009.5,,19.8,18.4,.4,.2,.2,4.1,241
22101,2021-07-05 23:00,.4,47,.9,1009,,19.5,18.4,.4,.3,.2,3.8,254
22101,2021-07-06 00:00,1.2,39,1.7,1008.6,,19.6,18.4,.3,.2,.2,3.8,255
22101,2021-07-06 01:00,1,32,1.5,1007.8,,19.6,18.1,.4,.2,.2,3.7,278
22101,2021-07-06 02:00,2.1,20,3.2,1007.4,,20.1,18.1,.4,.2,.2,3.9,268
22101,2021-07-06 03:00,2,23,2.9,1006.9,,19.6,18,.3,.2,,4.3,216
22101,2021-07-06 04:00,3.1,33,3.6,1007,,20.2,18.1,.4,.2,,4.4,229
22101,2021-07-06 05:00,1.6,56,3.2,1007.3,,20.1,18.4,.3,.2,.2,4.3,227
22101,2021-07-06 06:00,5.2,32,6.2,1006.9,,20.3,18.5,.3,.2,.1,4.4,233
22101,2021-07-06 07:00,1.7,29,2.3,1007.5,,19.8,18.4,.3,.2,.1,3.9,230
22101,2021-07-06 08:00,1.6,75,2.6,1007.7,,20.6,18.4,.3,.2,.2,3.8,210
22101,2021-07-06 09:00,1.2,57,1.7,1008.1,,22.5,18.5,.3,.2,.2,3.7,240
22101,2021-07-06 10:00,2.7,33,3.1,1007.2,,20.4,18.7,.3,.2,.2,4.1,194
22101,2021-07-06 11:00,.9,79,1.2,1007.3,,21.4,18.6,.3,.2,.2,4,199
22101,2021-07-06 12:00,.4,249,1,1007,,22.2,18.7,.3,.2,.2,4,271
22101,2021-07-06 13:00,.5,355,1.2,1006.7,,21.3,18.8,.3,.2,.2,3.8,19
22101,2021-07-06 14:00,1.1,324,1.4,1007,,21.4,19.3,.4,.2,.2,4,230
22101,2021-07-06 15:00,1,283,1.3,1007.2,,21.6,20.2,.4,.3,.2,4.3,243
22101,2021-07-06 16:00,1.1,98,1.9,1006.7,,21.3,19.5,.5,.3,.2,5,243
22101,2021-07-06 17:00,.1,321,.5,1007.4,,22,18.8,.5,.3,.2,5.3,250
22101,2021-07-06 18:00,1.1,108,1.6,1006.9,,20.7,18.5,.4,.3,.2,4.8,248
22101,2021-07-06 19:00,.4,93,.9,1007.2,,21.1,18.4,.5,.2,.2,4.9,248
22101,2021-07-06 20:00,.1,110,.6,1007.6,,20.7,18.4,.4,.3,.2,5.1,246
22101,2021-07-06 21:00,1.5,50,2,1007.9,,20.7,18.5,.4,.3,.2,5.1,236
22101,2021-07-06 22:00,1.7,89,2.1,1007.9,,20.2,18.4,.5,.3,.2,4.9,230
22101,2021-07-06 23:00,1.4,146,1.8,1008.5,,20.2,18.4,.4,.3,.2,4.8,277
22101,2021-07-07 00:00,1,6,1.6,1008.3,,20.1,18.5,.3,.2,,4.7,277
22101,2021-07-07 01:00,2,2,2.4,1007.9,,19.8,18.4,.3,.2,,4.8,279
22101,2021-07-07 02:00,1.2,19,1.6,1007.7,,19.7,18.2,.3,.2,,4.7,154
22101,2021-07-07 03:00,3.7,38,4.3,1007.6,,19.4,18.1,.3,.2,.1,5.1,239
22101,2021-07-07 04:00,1.9,53,2.4,1007.6,,19.6,18.3,.4,.2,.2,5.3,257
22101,2021-07-07 05:00,.4,47,1.7,1008,,20.1,18.3,.3,.2,.1,5.6,247
22101,2021-07-07 06:00,4.1,52,4.7,1008,,20.5,18.6,.3,.2,.1,5.6,215
22101,2021-07-07 07:00,2.3,87,3.3,1008,,21.6,18.5,.3,.2,.1,5.6,192
22101,2021-07-07 08:00,1.1,158,1.8,1008.4,,20.7,18.5,.4,.2,.2,5.3,220
22101,2021-07-07 09:00,3.2,141,3.6,1008.8,,20.9,18.5,.4,.3,.2,5.5,226
22101,2021-07-07 10:00,2.3,142,2.9,1009,,20.5,18.6,.4,.3,.2,4.9,234
22101,2021-07-07 11:00,1.1,182,2.3,1009.1,,20.1,18.7,.5,.3,.2,4.8,229
22101,2021-07-07 12:00,1.7,206,2.1,1008.8,,20.2,18.7,.5,.3,.2,4.7,230
22101,2021-07-07 13:00,1.5,70,2,1007.9,,20.9,18.8,.5,.3,.2,4.4,237
22101,2021-07-07 14:00,.4,172,1.1,1007.2,,21,18.7,.4,.3,.2,4.3,244
22101,2021-07-07 15:00,1.4,206,1.9,1006.9,,21.4,19,.6,.3,.2,4.3,244
22101,2021-07-07 16:00,1.3,54,2.4,1005.9,,20.6,18.6,.5,.3,.2,4.4,251
22101,2021-07-07 17:00,1.9,328,2.2,1006,,20.6,18.7,.5,.3,.2,4.6,239
22101,2021-07-07 18:00,.6,337,1.5,1005.6,,20.3,18.6,.5,.3,.2,4.5,229
22101,2021-07-07 19:00,2,182,2.4,1005.7,,19.7,18.6,.4,.3,.2,5.1,251
22101,2021-07-07 20:00,.7,271,1.3,1006.1,,19.8,18.5,.4,.3,.2,4.8,258
22101,2021-07-07 21:00,1.3,158,1.5,1006.4,,19.4,18.6,.4,.2,.2,4.8,258
22101,2021-07-07 22:00,1,66,1.4,1006.7,,19.6,18.6,.3,.2,.2,4.7,267
22101,2021-07-07 23:00,.8,108,1.1,1006.8,,20.3,18.6,.4,.2,.2,4.4,262
22101,2021-07-08 00:00,1,348,1.4,1006.4,,20.1,18.5,.3,.2,,4.3,274
22101,2021-07-08 01:00,.6,51,1.6,1005.6,,19.5,18.5,.3,.2,.1,4.3,324
22101,2021-07-08 02:00,1.6,286,2.3,1005.3,,19.5,18.4,.3,.2,.2,4.7,272
22101,2021-07-08 03:00,.3,334,.7,1005,,19.5,18.2,.3,.2,.2,4.8,331
22101,2021-07-08 04:00,2.2,187,2.8,1005,,19.3,18.1,.4,.2,.2,4.9,278
22101,2021-07-08 05:00,2.6,245,3.3,1005.4,,19.2,18,.4,.2,.2,4.9,255
22101,2021-07-08 06:00,1.9,221,2.5,1006,,19,18.6,.3,.2,.2,5.6,257
22101,2021-07-08 07:00,1,62,2.1,1005.8,,19.6,18.6,.4,.3,.2,6.5,251
22101,2021-07-08 08:00,2,170,2.5,1006.5,,19.2,18.6,.4,.2,.2,5.6,255
22101,2021-07-08 09:00,1.1,265,1.7,1007.1,,19.4,18.6,.4,.3,.2,5.8,247
22101,2021-07-08 10:00,.4,138,1.1,1007.1,,19.6,18.7,.4,.3,.2,5.6,251
22101,2021-07-08 11:00,.6,56,1.1,1007,,19.7,18.8,.4,.3,.2,5.2,254
22101,2021-07-08 12:00,1.4,130,1.9,1006.7,,20,19.1,.5,.3,.2,4.9,253
22101,2021-07-08 13:00,1.7,156,2.4,1006.4,,21.1,18.8,.5,.3,.2,4.7,275
22101,2021-07-08 14:00,1.7,242,2.6,1005.9,,20.5,18.7,.5,.4,.2,4.9,262
22101,2021-07-08 15:00,.8,155,1.3,1005.4,,21,19.6,.7,.3,.3,5.5,267
22101,2021-07-08 16:00,3.3,227,4.7,1004.6,,21.1,19.3,.6,.4,.2,5.3,261
22101,2021-07-08 17:00,3.4,244,4.3,1004.8,,20,19.1,.5,.3,.3,4.7,253
22101,2021-07-08 18:00,4.9,237,6,1004.3,,20.6,18.9,.5,.4,.2,5.4,262
22101,2021-07-08 19:00,3.3,220,4.2,1004.7,,20.7,18.8,.6,.4,.2,6.1,246
22101,2021-07-08 20:00,.4,141,1.5,1005.1,,20.2,18.6,.7,.3,.3,5.1,247
22101,2021-07-08 21:00,.3,106,1.3,1005.7,,19.9,18.7,.5,.3,.2,5.2,255
22101,2021-07-08 22:00,.4,201,.9,1006,,20.3,18.8,.4,.3,.2,4.3,254
22101,2021-07-08 23:00,1.1,100,1.6,1006.5,,20.8,18.9,.5,.3,.2,4.3,264
22101,2021-07-09 00:00,3.1,158,3.6,1006.3,,20.3,18.8,.4,.3,.2,4.4,278
22101,2021-07-09 01:00,3.7,140,4.8,1005.5,,19.6,18.6,.3,.3,.2,4.5,289
22101,2021-07-09 02:00,3.5,163,4,1005.2,,19.2,18.6,.4,.3,.2,5.9,317
22101,2021-07-09 03:00,2.7,205,3.3,1004.6,,19.5,18.4,.4,.3,.2,5.6,329
22101,2021-07-09 04:00,2.5,157,2.9,1004.5,,19.7,18.3,.4,.3,.2,5.6,317
22101,2021-07-09 05:00,2.1,151,2.6,1004.8,,19.2,18.4,.4,.3,.2,5.3,274
22101,2021-07-09 06:00,1.8,141,2.2,1004.9,,19.1,18.2,.3,.2,.2,5,268
22101,2021-07-09 07:00,1.4,164,1.8,1005.5,,19.4,18.8,.4,.2,.2,5.5,248
22101,2021-07-09 08:00,2.2,153,2.6,1005.6,,19.5,18.8,.4,.2,.2,5.7,241
22101,2021-07-09 09:00,1.5,161,2.1,1005.8,,19.5,18.7,.4,.2,.2,5,227
22101,2021-07-09 10:00,1.9,184,2.5,1006.4,,19.7,18.8,.4,.2,,4.6,248
22101,2021-07-09 11:00,1.4,193,2.5,1006.8,,20.8,18.8,.4,.3,,4.5,251
22101,2021-07-09 12:00,1,175,1.8,1006.6,,20.7,19,.4,.3,,4.4,226
22101,2021-07-09 13:00,1.9,192,2.5,1005.9,,21.6,19.5,.5,.3,,4.6,277
22101,2021-07-09 14:00,3.1,250,3.8,1005.6,,21.6,19.3,.4,.3,,4.4,264
22101,2021-07-09 15:00,2.5,237,2.6,1005,,20.9,19,.4,.3,,5.1,313
22101,2021-07-09 16:00,3.1,254,3.6,1004.7,99,21.4,19.6,.4,.3,,4.4,278
22101,2021-07-09 17:00,3.2,230,3.7,1005,99,21,19.5,.4,.3,,4.4,265
22101,2021-07-09 18:00,2.8,238,3.1,1005.1,99,21,19.6,.4,.2,,4.3,261
22101,2021-07-09 19:00,1.8,196,2.4,1005.4,99,20.4,19.1,.3,.2,,4.5,270
22101,2021-07-09 20:00,2.3,166,2.9,1005.7,99,20.1,18.9,.3,.2,,5.2,257
22101,2021-07-09 21:00,1.9,121,2.3,1006.3,99,19.6,18.8,.3,.2,.1,5,250
22101,2021-07-09 22:00,1.8,116,2.3,1006.6,99,20.2,18.9,.3,.2,.1,4.7,240
22101,2021-07-09 23:00,2.3,153,3,1007.1,99,19.5,18.9,.3,.2,.1,4.5,250
22101,2021-07-10 00:00,2.6,127,3.2,1007.2,99,19.7,19,.5,.3,.2,4.7,234
22101,2021-07-10 01:00,2.2,149,2.9,1006.9,99,19.8,18.8,.4,.2,.2,4.4,255
22101,2021-07-10 02:00,2.2,150,3.3,1006.4,99,19.8,18.8,.3,.2,.1,4.4,288
22101,2021-07-10 03:00,2.7,158,3.4,1006.1,99,20.1,18.7,.3,.2,.1,5,330
22101,2021-07-10 04:00,4.2,165,4.7,1006.1,99,20.2,18.5,.3,.2,.1,5,331
22101,2021-07-10 05:00,2.7,163,3.3,1006.7,99,19.7,18.4,.3,.2,.2,4.9,330
22101,2021-07-10 06:00,2.8,178,4.1,1006.6,99,19.7,18.5,.3,.2,.1,4.6,257
22101,2021-07-10 07:00,2.3,188,3.3,1006.3,99,19.9,18.8,.3,.2,.1,4.5,244
22101,2021-07-10 08:00,1.3,122,1.8,1006.5,99,19.6,18.9,.3,.2,.1,4.8,230
22101,2021-07-10 09:00,2.2,165,2.6,1007.1,99,19.7,19,.3,.2,.2,4.8,230
22101,2021-07-10 10:00,3.7,188,4.7,1007.5,99,20.3,19,.3,.2,.2,4.5,234
22101,2021-07-10 11:00,2.9,168,3.8,1007.8,99,20.2,19,.3,.2,.2,3.7,236
22101,2021-07-10 12:00,3.2,204,3.7,1008.1,99,20.4,19.1,.4,.3,.2,3.3,227
22101,2021-07-10 13:00,5.2,201,6.2,1008.3,99,20.7,19.2,.4,.3,.2,3.1,253
22101,2021-07-10 14:00,7.1,197,8.6,1007.9,99,20.8,19.2,.4,.3,.2,3,222
22101,2021-07-10 15:00,4.9,200,6.3,1007.4,99,21.2,18.9,.3,.3,.2,3.1,274
22101,2021-07-10 16:00,2.5,249,3.5,1006.9,99,20.2,19.4,.4,.3,.2,3.3,284
22101,2021-07-10 17:00,4.6,183,5.4,1006.8,99,20.2,19,.5,.3,.2,3.3,300
22101,2021-07-10 18:00,1.5,150,2.2,1006.7,99,20.4,19.1,.5,.3,.2,3.4,279
22101,2021-07-10 19:00,1.4,140,2.5,1007.1,99,20.3,19.1,.4,.2,.2,3.6,239
22101,2021-07-10 20:00,1.9,179,2.5,1007.6,99,20.1,19.1,.4,.2,.2,4.3,241
22101,2021-07-10 21:00,2,110,2.6,1008.5,99,20.2,19,.5,.2,.2,4,222
22101,2021-07-10 22:00,2.5,129,3,1009.3,99,20.3,19,.4,.2,.2,3.8,239
22101,2021-07-10 23:00,.5,102,1.9,1010,99,20.2,19.1,.4,.2,.2,3.8,248
22101,2021-07-11 00:00,2.5,174,3,1009.6,99,20.6,19.1,.3,.3,,3.9,246
22101,2021-07-11 01:00,4.1,170,4.6,1009.4,99,20.1,19.1,.5,.3,,4,257
22101,2021-07-11 02:00,3.9,188,4.5,1009.3,99,20.2,19,.4,.3,,3.5,281
22101,2021-07-11 03:00,3.3,177,4,1009,99,20.3,19,.3,.2,,3.7,307
22101,2021-07-11 04:00,5.1,183,6,1008.5,99,20.6,18.7,.3,.2,,3.8,303
22101,2021-07-11 05:00,3.2,206,4.3,1008.7,99,20.4,18.7,.4,.2,,3.8,357
22101,2021-07-11 06:00,3.8,191,4.5,1008.8,99,19.7,18.6,.3,.2,,3.7,298
22101,2021-07-11 07:00,2.9,178,3.5,1009.1,99,19.7,18.5,.4,.2,,3.5,241
22101,2021-07-11 08:00,3.4,176,4.3,1009.7,99,19.8,19.2,.3,.2,,3.6,257
22101,2021-07-11 09:00,2.4,169,3.1,1010,99,19.9,19.2,.4,.2,,4.2,226
22101,2021-07-11 10:00,4.7,189,6.4,1010.2,99,21.1,19.1,.4,.2,,3.8,236
22101,2021-07-11 11:00,4,198,5.4,1011.1,99,21.1,19.1,.4,.3,,3.4,234
22101,2021-07-11 12:00,3,182,4.2,1010.7,99,20.9,19.2,.5,.3,,3.1,216
22101,2021-07-11 13:00,4.5,205,5.5,1010.4,99,20.9,19.2,.5,.3,,3.1,257
22101,2021-07-11 14:00,3.8,211,4.2,1010.6,99,20.8,19.3,.4,.3,,3.1,240
22101,2021-07-11 15:00,.8,178,2.9,1010.2,99,20.6,19.5,.4,.3,,3.2,274
22101,2021-07-11 16:00,3.2,206,3.9,1009.7,99,20.9,19.3,.5,.2,,3.6,278
22101,2021-07-11 17:00,4.1,197,5.8,1009.6,99,20.3,19.1,.5,.3,,3.7,282
22101,2021-07-11 18:00,4,205,5,1009.5,99,20.1,19,.5,.3,,3.7,265
22101,2021-07-11 19:00,3.8,157,4.4,1009.1,99,20.5,19,.5,.3,.3,3.6,247
22101,2021-07-11 20:00,4.2,116,5.2,1008.7,99,20.5,19.2,.5,.4,.3,4.3,243
22101,2021-07-11 21:00,2.5,135,3.8,1008.9,99,20.8,19.2,.5,.3,.2,4.7,230
22101,2021-07-11 22:00,.3,284,1,1010,99,20.7,19.1,.6,.4,.2,4.7,227
22101,2021-07-11 23:00,1.9,221,2.6,1010.5,99,21.1,19.2,.4,.3,.2,4.4,222
22101,2021-07-12 00:00,.3,182,.9,1010.5,99,20.7,19.2,.5,.3,.2,4.3,239
22101,2021-07-12 01:00,.1,174,1,1010.4,99,20.9,19.2,.6,.4,.3,4.4,234
22101,2021-07-12 02:00,3.1,118,3.4,1010.3,99,21.3,19.2,.5,.4,.3,4.1,261
22101,2021-07-12 03:00,3.6,170,4.2,1009.8,99,21,19.1,.4,.3,.2,3.8,278
22101,2021-07-12 04:00,2.8,149,3.3,1010,99,20.8,19.1,.4,.3,.2,4.1,285
22101,2021-07-12 05:00,3.5,136,4.1,1010.4,99,21.2,18.8,.4,.3,.2,4.1,326
22101,2021-07-12 06:00,4.6,134,5.5,1010.4,99,20.9,18.8,.5,.3,.2,4.1,330
22101,2021-07-12 07:00,4,123,4.7,1010.5,99,20.5,18.6,.4,.3,.2,3.9,265
22101,2021-07-12 08:00,3.7,142,4.3,1011,99,21,19.2,.4,.2,.2,3.9,244
22101,2021-07-12 09:00,2.6,124,3.6,1010.9,99,20.8,19.2,.4,.3,.2,4.8,233
22101,2021-07-12 10:00,2.9,122,3.4,1011,99,21.2,19.3,.4,.3,.2,4.9,230
22101,2021-07-12 11:00,2.2,98,2.8,1010.9,99,21.4,19.2,.4,.2,.2,4.4,234
22101,2021-07-12 12:00,2.9,130,3.3,1010.8,99,22.1,19.3,.3,.2,.2,4.3,229
22101,2021-07-12 13:00,2.7,115,3.2,1010.4,99,22.6,19.5,.5,.3,.2,4.3,250
22101,2021-07-12 14:00,.9,20,1.2,1010.3,99,23.9,20.1,.5,.3,.2,4.3,250
22101,2021-07-12 15:00,1.3,62,1.9,1010.1,99,24.4,19.7,.5,.3,.2,4,255
22101,2021-07-12 16:00,.7,143,1.7,1009.3,99,23,19.2,.3,.3,,3.7,267
22101,2021-07-12 17:00,.9,178,1.5,1009.1,99,23.3,19.6,.4,.2,.2,3.7,278
22101,2021-07-12 18:00,2.2,147,2.5,1008.4,99,24.1,19.2,.4,.2,.2,3.9,302
22101,2021-07-12 19:00,2.3,156,2.5,1008.3,99,23.1,19.5,.4,.2,.2,3.7,278
22101,2021-07-12 20:00,2.7,133,3.7,1008.5,99,24.3,19.3,.4,.2,.2,3.9,241
22101,2021-07-12 21:00,3.2,115,3.7,1008.6,99,23.1,19.4,.3,.2,.1,4.5,240
22101,2021-07-12 22:00,1.4,173,2.5,1009.3,99,21.4,19.2,.3,.2,.1,4.3,230
22101,2021-07-12 23:00,3.5,127,4.2,1009.4,99,22.8,19.2,.2,.2,.1,4.1,230
22101,2021-07-13 00:00,1.2,155,2,1009.7,99,21.6,19.3,.3,.2,.1,4,243
22101,2021-07-13 01:00,1.6,192,1.9,1009.8,99,22.6,19.3,.3,.2,.1,4,246
22101,2021-07-13 02:00,3.7,174,3.9,1009.4,99,23.3,19.3,.3,.2,.2,3.9,257
22101,2021-07-13 03:00,4.5,144,5.6,1008.8,99,22.4,19.3,.3,.2,.2,3.5,250
22101,2021-07-13 04:00,5,151,5.7,1008.7,99,22.7,19.2,.2,.1,.1,3.8,313
22101,2021-07-13 05:00,4.9,169,6.7,1008.7,99,22.4,19,.4,.2,.1,4,302
22101,2021-07-13 06:00,6.5,148,7.4,1008.4,99,23.1,18.9,.4,.2,.2,4,288
22101,2021-07-13 07:00,5,138,6.3,1008.4,99,22.1,18.8,.5,.3,.2,4.1,262
22101,2021-07-13 08:00,6.7,124,8.6,1008.6,99,22.9,18.8,.6,.4,.3,3.8,253
22101,2021-07-13 09:00,7.1,126,8.4,1008.5,99,23.1,19.4,.7,.4,.3,3.8,247
22101,2021-07-13 10:00,4.3,131,5.3,1009.1,99,22.6,19.3,.7,.5,.3,4.5,244
22101,2021-07-13 11:00,4,143,5.3,1009.8,99,22.6,19.3,.7,.4,.3,4.7,233
22101,2021-07-13 12:00,5.3,145,6.6,1009.9,99,23.7,19.3,.6,.4,.3,4.5,226
22101,2021-07-13 13:00,2.9,162,4.2,1010,99,22.4,19.3,.8,.4,.3,4.3,240
22101,2021-07-13 14:00,3.5,160,4.4,1009.8,99,22.9,19.4,.9,.5,.4,4.3,246
22101,2021-07-13 15:00,4.9,153,6.2,1009.4,99,23.3,19.5,.9,.6,.4,4,246
22101,2021-07-13 16:00,3.8,175,5.1,1009.4,98,23.9,19.4,.7,.5,.3,3.7,250
22101,2021-07-13 17:00,3.8,170,4.9,1008.9,99,23.1,19.3,.6,.4,.3,3.8,167
22101,2021-07-13 18:00,4.7,169,5.6,1008.8,99,23.5,19.3,.7,.4,.3,3.9,267
22101,2021-07-13 19:00,3.2,193,4.1,1009.1,99,22.1,19.4,.7,.5,.3,4.1,267
22101,2021-07-13 20:00,5.4,146,6.9,1008.8,95,24.4,19.2,.6,.5,.3,4.4,247
22101,2021-07-13 21:00,4.7,156,5.8,1009.6,97,23.8,19.4,.7,.5,.3,4.5,241
22101,2021-07-13 22:00,4.1,155,4.7,1010,99,23.4,19.4,.7,.5,.3,5.3,239
22101,2021-07-13 23:00,3.1,143,3.9,1010.4,99,22.9,19.3,.8,.5,.3,5.2,230
22101,2021-07-14 00:00,2.8,123,3.4,1010.7,99,22.1,19.3,.7,.4,.3,5.1,232
22101,2021-07-14 01:00,4.3,131,5.2,1010.7,99,22.9,19.4,.8,.4,.3,4.8,243
22101,2021-07-14 02:00,4.7,139,5.8,1010.6,98,23.9,19.4,1,.6,.5,4.4,251
22101,2021-07-14 03:00,4.4,146,6.8,1011,99,23.8,19.4,1.1,.8,.5,4.6,246
22101,2021-07-14 04:00,4.6,147,5.6,1010.9,99,22.7,19.3,1,.5,.4,4.2,254
22101,2021-07-14 05:00,6.4,138,7.9,1010.7,99,23.2,19.3,.9,.5,.4,4.8,331
22101,2021-07-14 06:00,4.8,148,6,1010.9,99,22.5,19.2,.9,.5,.4,4.9,327
22101,2021-07-14 07:00,4.3,145,5.6,1010.9,99,22.1,19.1,.8,.5,.4,4.7,292
22101,2021-07-14 08:00,5.8,130,7.1,1010.8,99,22.4,19.1,1,.7,.5,4.9,254
22101,2021-07-14 09:00,7.4,125,8.9,1010.6,99,23.1,19.3,1.1,.6,.5,4.4,257
22101,2021-07-14 10:00,5.2,141,6.7,1011.1,99,23,19.5,1,.7,.4,4.9,250
22101,2021-07-14 11:00,4,160,4.9,1012.1,99,22.8,19.5,.9,.6,.4,5.3,216
22101,2021-07-14 12:00,4.8,178,6.2,1012.2,99,23.2,19.4,1,.6,.4,5.1,237
22101,2021-07-14 13:00,4.5,168,5.6,1011.8,99,22.8,19.5,.8,.6,.4,4.7,236
22101,2021-07-14 14:00,3,169,5,1011.9,99,22.5,19.6,.9,.6,.5,4.3,227
22101,2021-07-14 15:00,4.6,178,5.4,1011.6,99,23.1,19.8,1,.7,.5,4.1,251
22101,2021-07-14 16:00,5,180,6.1,1011.6,99,22.9,19.8,1.1,.8,.5,4.2,250
22101,2021-07-14 17:00,5.8,198,7.4,1011.1,99,22.6,19.5,1,.7,.5,4.2,282
22101,2021-07-14 18:00,6.3,187,7.4,1010.7,99,23.3,19.7,1,.6,.5,5.1,302
22101,2021-07-14 19:00,5.8,191,6.8,1010.7,99,23.2,19.3,1,.6,.4,4.8,289
22101,2021-07-14 20:00,4.9,176,7,1010.8,99,22.6,19.2,1,.7,.5,4.9,274
22101,2021-07-14 21:00,2.8,186,3.8,1011.8,99,22.3,19.4,1.1,.7,.5,5.1,257
22101,2021-07-14 22:00,3.5,212,4.4,1012.6,99,22.8,19.6,1.1,.7,.5,5.6,247
22101,2021-07-14 23:00,2.8,134,3.2,1013.4,99,22.1,19.6,.9,.6,.4,5.7,246
22101,2021-07-15 00:00,3.5,172,4.2,1013.8,99,22.2,19.5,.9,.6,.4,5.4,240
22101,2021-07-15 01:00,3.6,155,4.9,1013.9,99,22.1,19.5,.9,.6,.4,5,243
22101,2021-07-15 02:00,3.5,153,4,1013.9,99,22.2,19.5,1,.6,.4,4.5,247
22101,2021-07-15 03:00,3.1,156,3.8,1013.3,99,22.5,19.5,1,.6,.5,4.3,250
22101,2021-07-15 04:00,5.1,132,6.2,1012.9,99,23,19.5,1.2,.7,.5,4.4,258
22101,2021-07-15 05:00,5.6,134,6.8,1013.1,99,23,19.5,.8,.6,.4,4.3,261
22101,2021-07-15 06:00,5.7,140,6.9,1013.3,99,22.9,19.5,.8,.6,.4,5.1,303
22101,2021-07-15 07:00,2.6,174,3.9,1014,99,22.1,19.4,.9,.5,.4,4.8,330
22101,2021-07-15 08:00,2.3,183,2.8,1014.6,99,22.4,19.4,.8,.6,.4,4.8,284
22101,2021-07-15 09:00,2.8,156,3.1,1014.7,99,23.4,19.4,.8,.6,.4,4.7,255
22101,2021-07-15 10:00,3,132,3.5,1014.8,99,23.6,20.2,.8,.5,.4,5,251
22101,2021-07-15 11:00,1.2,194,1.7,1015.2,99,22.7,20,1.1,.5,.4,5.5,237
22101,2021-07-15 12:00,1.4,129,2,1015.5,99,23.6,19.7,.8,.5,.4,5.3,239
22101,2021-07-15 13:00,2.5,197,3.2,1015.4,99,23.6,19.7,.8,.5,.3,5.1,233
22101,2021-07-15 14:00,2.1,221,2.9,1015.5,99,23.9,19.7,.8,.5,.3,5,237
22101,2021-07-15 15:00,1.1,184,1.5,1015.2,99,23.9,20.3,.9,.6,.4,4.9,248
22101,2021-07-15 16:00,2.1,130,2.6,1014.8,99,24.1,20.4,1.2,.7,.5,4.9,251
22101,2021-07-15 17:00,1.2,154,1.8,1014.8,99,24.3,20.7,1.2,.7,.4,4.5,247
22101,2021-07-15 18:00,2.9,215,3.3,1013.8,99,24.9,19.7,.8,.6,.3,4.2,265
22101,2021-07-15 19:00,2.7,128,3.5,1013.9,98,24.2,19.8,.8,.5,.4,4.4,281
22101,2021-07-15 20:00,1.2,90,1.6,1014.1,99,24,19.6,.8,.5,.4,4.3,275
22101,2021-07-15 21:00,1.9,61,2.6,1013.8,99,22.7,19.5,.6,.5,.3,4.3,264
22101,2021-07-15 22:00,2.6,158,2.9,1014.5,99,22.6,19.7,.6,.4,.3,4.5,246
22101,2021-07-15 23:00,2.8,142,3.2,1015.5,99,21.3,19.9,.5,.4,.3,4.8,240
22101,2021-07-16 00:00,1,173,2.1,1015.8,99,22.7,19.8,.5,.4,.2,4.8,223
22101,2021-07-16 01:00,1.9,31,3.1,1015.6,99,21.9,19.7,.5,.4,.2,4.7,226
22101,2021-07-16 02:00,2.1,22,2.7,1015.6,99,22.7,19.8,.6,.3,.2,4.4,237
22101,2021-07-16 03:00,2.7,71,2.9,1015.8,99,22.4,19.8,.5,.3,.2,4.5,239
