지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2021-06-07 02:00,7.5,209,8.7,1010.1,95,19.4,19,1.4,.7,.5,5.6,189
22299,2021-06-07 03:00,7.8,212,8.9,1009.9,95,19.2,19,1,.7,.4,5.3,186
22299,2021-06-07 04:00,7.7,209,9.3,1010.1,95,19.1,18.8,1.4,.7,.4,5.1,181
22299,2021-06-07 05:00,7.3,202,9,1010.6,94,19.2,18.7,1.2,.8,.5,5.7,196
22299,2021-06-07 06:00,6.6,202,8,1011.1,95,19,18.9,1.2,.8,.5,5.9,194
22299,2021-06-07 07:00,5.7,178,7.2,1011.9,95,19,18.8,1.1,.8,.5,5.8,196
22299,2021-06-07 08:00,4.5,168,6.1,1012.3,95,19.1,18.7,1.2,.8,.5,6.1,195
22299,2021-06-07 09:00,6.1,163,7.3,1012.4,96,19.1,18.8,1.4,.8,.5,5.7,190
22299,2021-06-07 10:00,6.3,172,7.8,1013,94,19.3,18.8,1.3,.9,.6,5.7,190
22299,2021-06-07 11:00,6.9,174,8.2,1013.2,94,19.6,18.9,1.2,.7,.5,5.7,194
22299,2021-06-07 12:00,7.5,173,9.8,1013.2,94,19.5,18.8,1.3,.7,.5,5.7,184
22299,2021-06-07 13:00,7.8,174,9.8,1013.4,93,19.4,19,1.4,.9,.6,5.6,191
22299,2021-06-07 14:00,7.4,174,9,1013.1,93,19.5,19,1.4,.9,.6,5.6,162
22299,2021-06-07 15:00,7.3,173,9.5,1012.7,92,19.6,19.1,1.3,.9,.6,5.5,182
22299,2021-06-07 16:00,8,180,10,1012.1,93,19.6,19.2,1.3,.9,.6,5.7,193
22299,2021-06-07 17:00,8.6,182,10,1012,94,19.6,19.2,1.5,.9,.6,5.4,201
22299,2021-06-07 18:00,7.9,192,9.4,1012.3,94,19.6,19.2,1.2,.9,.6,5.5,196
22299,2021-06-07 19:00,7.5,194,9.2,1012.6,94,,19.2,1.8,.9,.6,5.4,202
22299,2021-06-07 20:00,5.9,201,6.9,1013.1,94,19.5,19.2,1.4,1,.6,5.9,200
22299,2021-06-07 21:00,5.9,193,6.8,1013.3,95,19.3,19.2,1.5,.9,.5,5.4,196
22299,2021-06-07 22:00,7.9,191,9.6,1013.6,96,19.2,19.2,1.5,.9,.6,5.4,191
22299,2021-06-07 23:00,9.1,202,11,1013.6,97,18.8,19.2,1.3,.9,.6,5.1,178
22299,2021-06-08 00:00,8.7,205,10.4,1013.6,98,18.8,19.1,1.6,1,.6,5.1,190
22299,2021-06-08 01:00,7.9,202,9.7,1013.3,98,18.8,19,1.3,.9,.6,4.9,189
22299,2021-06-08 02:00,8,224,10.1,1013.9,98,19.6,19,1.2,.9,.6,5.4,181
22299,2021-06-08 03:00,9.2,208,11.2,1013.4,97,19.6,18.9,1.4,.9,.6,5.2,198
22299,2021-06-08 04:00,8.6,207,10.4,1013.4,94,19.5,18.9,1.8,1,.7,5.2,200
22299,2021-06-08 05:00,8.7,206,11.1,1013.3,93,19.8,18.9,1.6,1,.6,5.6,201
22299,2021-06-08 06:00,6.8,215,9.1,1013.5,94,19.4,19,1.4,.9,.6,5.8,214
22299,2021-06-08 07:00,7,204,8.5,1013.7,96,19.2,19.1,1.8,1.1,.7,5.9,202
22299,2021-06-08 08:00,5.2,204,6.6,1014.3,97,18.9,19.1,1.5,.9,.5,5.6,186
22299,2021-06-08 09:00,5,182,6,1014.5,98,18.6,19,1.2,.8,.5,5.8,201
22299,2021-06-08 10:00,3.7,166,4.8,1014.8,98,18.9,19.1,1.6,.8,.5,5.3,198
22299,2021-06-08 11:00,4,113,5.1,1015.5,99,19,19.1,1.2,.8,.5,5.5,193
22299,2021-06-08 12:00,2.2,98,3,1016.3,99,19.1,19.1,1,.7,.4,5.4,206
22299,2021-06-08 13:00,3,92,3.5,1015.9,99,19.2,19.2,1.2,.7,.5,5.2,189
22299,2021-06-08 14:00,3.6,92,4.4,1015.1,99,19.3,19.3,1,.6,.4,5.5,191
22299,2021-06-08 15:00,3.7,82,4.4,1014.9,99,19.3,19.4,1.2,.7,.4,5.5,180
22299,2021-06-08 16:00,4.4,114,4.9,1014.4,99,19.3,19.4,.9,.6,.4,5.7,189
22299,2021-06-08 17:00,4.5,129,5.4,1014,99,19.4,19.4,1,.6,.4,5.7,219
22299,2021-06-08 18:00,6.3,138,7.6,1013.6,99,18.9,19.4,.7,.5,.3,5.6,192
22299,2021-06-08 19:00,4.7,124,5.6,1013.7,99,18.9,19.3,.9,.5,.3,6,183
22299,2021-06-08 20:00,5.7,152,6.6,1013.7,99,18.6,19.3,.7,.5,.3,6.2,184
22299,2021-06-08 21:00,6.6,150,7.9,1014,99,19.1,19.2,.8,.5,.3,5.6,187
22299,2021-06-08 22:00,6.9,154,8.2,1014.3,93,20.2,19.2,.9,.5,.4,5.2,165
22299,2021-06-08 23:00,8.2,156,9.8,1013.8,96,19.5,19.2,1,.6,.4,4.7,167
22299,2021-06-09 00:00,6.8,154,8.4,1013.3,98,19.2,19.1,1,.6,.4,4.9,160
22299,2021-06-09 01:00,6.5,147,7.7,1013,98,19,19.1,1,.6,.4,4.8,158
22299,2021-06-09 02:00,5.2,142,6.1,1013,99,19.2,19,1,.6,.4,5.1,147
22299,2021-06-09 03:00,4.6,124,5.4,1013,99,19.3,19.1,.9,.6,.4,5.3,148
22299,2021-06-09 04:00,3.5,107,4.5,1013.4,99,19.5,19.1,1,.6,.4,5,161
22299,2021-06-09 05:00,3.2,106,5.1,1014.2,99,19.4,19.1,.9,.6,.4,5.8,168
22299,2021-06-09 06:00,5.5,94,6.7,1014.1,99,19.2,19.1,.8,.6,.4,5.3,166
22299,2021-06-09 07:00,5.4,99,6.4,1014.3,99,19.3,19.1,1,.6,.4,5.8,160
22299,2021-06-09 08:00,7.4,106,8.6,1014.3,100,19.3,19.1,1,.6,.4,5.5,165
22299,2021-06-09 09:00,7.2,104,9,1014.2,100,19.3,19.1,1,.7,.4,5.4,164
22299,2021-06-09 10:00,6.8,101,8,1014.4,99,19.5,19.1,1.2,.7,.4,5.2,153
22299,2021-06-09 11:00,6.5,107,7.5,1014.5,99,19.6,19.2,1.2,.7,.5,4.9,155
22299,2021-06-09 12:00,8,116,9.1,1013.9,95,19.9,19.2,1.1,.7,.5,5,151
22299,2021-06-09 13:00,7.8,130,9.2,1013.6,93,19.9,19.3,1.2,.8,.5,5,151
22299,2021-06-09 14:00,8.6,136,9.8,1012.9,94,20.1,19.3,1.4,.8,.5,4.9,146
22299,2021-06-09 15:00,7.9,135,9.5,1012.6,93,20.3,19.3,1.4,1,.6,5.5,159
22299,2021-06-09 16:00,7.2,143,8.4,1012.9,94,20.1,19.3,1.5,.9,.6,5.2,168
22299,2021-06-09 17:00,7.6,135,9.1,1012.9,93,20.3,19.3,1.6,1,.6,5.9,177
22299,2021-06-09 18:00,7.9,137,9.1,1012.6,93,20.3,19.3,1.6,.9,.6,5.7,166
22299,2021-06-09 19:00,8.2,141,9.7,1012.6,92,20.4,19.3,1.5,.9,.6,5.7,170
22299,2021-06-09 20:00,8.9,147,10.4,1012.8,93,20.4,19.3,1.3,.9,.6,5.2,173
22299,2021-06-09 21:00,9,148,10.3,1012.9,93,20.4,19.2,1.6,1,.6,5.8,168
22299,2021-06-09 22:00,8.2,151,9.7,1013.2,94,20.4,19.2,1.5,.9,.6,5.4,160
22299,2021-06-09 23:00,8.3,151,10.6,1013.2,94,20.5,19.2,1.5,.9,.5,5.3,162
22299,2021-06-10 00:00,7.9,144,9.1,1012.7,94,20.1,19.2,1.8,1,.6,5.3,160
22299,2021-06-10 01:00,8.3,154,9.7,1012,94,20.1,19.2,1.3,.9,.6,5.3,142
22299,2021-06-10 02:00,8.5,151,10,1011.7,95,20.3,19.2,1.4,1,.6,4.8,138
22299,2021-06-10 03:00,8.2,153,9.3,1011,95,20.1,19.3,1.5,.9,.6,5.3,158
22299,2021-06-10 04:00,6.8,149,7.9,1010.6,96,20.1,19.2,1.3,.9,.6,5.6,153
22299,2021-06-10 05:00,5.5,132,6.5,1010.1,96,19.7,19.2,1.6,.9,.6,5.3,163
22299,2021-06-10 06:00,6.2,139,7.7,1010.2,96,19.7,19.2,1.1,.8,.5,5.5,182
22299,2021-06-10 07:00,6.9,133,8.6,1010.9,96,19.8,19.2,1,.8,.5,5.4,167
22299,2021-06-10 08:00,6.6,136,7.9,1011.1,96,19.7,19.2,1.2,.7,.5,5.2,183
22299,2021-06-10 09:00,7.8,143,9.5,1010.9,96,19.8,19.2,1.3,.7,.5,5,182
22299,2021-06-10 10:00,8.6,147,10.3,1010.3,96,20,19.2,1.3,.8,.5,4.7,167
22299,2021-06-10 11:00,9,131,10.5,1009.4,98,19.8,19.2,1.6,1,.6,5,140
22299,2021-06-10 12:00,9.3,143,11.5,1009.2,98,20,19.2,1.4,1,.7,5,165
22299,2021-06-10 13:00,9.2,156,10.7,1008.4,99,20,19.2,2,1,.6,4.9,140
22299,2021-06-10 14:00,11.1,158,13.6,1007.3,99,20.4,19.2,1.9,1.1,.7,4.9,140
22299,2021-06-10 15:00,10.5,155,12.3,1006.1,99,20.5,19.1,2.4,1.3,.8,5.3,151
22299,2021-06-10 16:00,11.2,170,14.2,1005.7,97,20.6,19,1.7,1.2,.8,5.2,164
22299,2021-06-10 17:00,10,193,11.7,1005.4,97,20.8,19,2.8,1.7,1.1,5.9,179
22299,2021-06-10 18:00,7.2,207,8.3,1005.8,96,20.7,19,3.4,2,1.3,6.4,184
22299,2021-06-10 19:00,6.9,228,9.1,1005.9,97,20.5,19,2.9,1.9,1.2,6.5,173
22299,2021-06-10 20:00,8.3,236,10.1,1006.4,94,20.1,19.1,2.5,1.5,1,6.7,181
22299,2021-06-10 21:00,8.8,233,10.4,1007.2,97,19.9,19.2,2.4,1.4,.9,6.8,176
22299,2021-06-10 22:00,6.5,234,8,1008.1,98,19.7,19.2,2.3,1.4,.9,6.2,176
22299,2021-06-10 23:00,3.6,227,4.3,1007.8,98,19.3,19.2,2.2,1.5,.9,6.4,176
22299,2021-06-11 00:00,5,221,5.9,1007.5,99,19.2,19.1,1.9,1.3,.9,6.1,162
22299,2021-06-11 01:00,5.3,221,6.3,1008.5,99,19.3,19.1,2.3,1.3,.9,6.2,151
22299,2021-06-11 02:00,5.2,215,6.1,1008.2,99,19.3,19.1,1.9,1.2,.8,6,155
22299,2021-06-11 03:00,4.1,215,5.1,1008.1,99,19.3,19.1,2.2,1.3,.8,6.4,148
22299,2021-06-11 04:00,3.7,217,4.3,1008,99,19.1,19,1.9,1.5,1,6.7,146
22299,2021-06-11 05:00,3.6,205,5.1,1008.2,99,19.3,19,1.9,1.2,.8,6.4,151
22299,2021-06-11 06:00,4.1,200,5,1008.5,99,19.2,19.1,2.5,1.4,.8,7,165
22299,2021-06-11 07:00,3.2,206,4,1009.1,99,19.3,19.1,1.9,1.2,.8,6.7,168
22299,2021-06-11 08:00,.9,217,1.3,1009.7,99,19.3,19.1,1.5,1.1,.7,6.4,165
22299,2021-06-11 09:00,.2,136,.5,1010.2,99,19.8,19.2,2.1,1.2,.8,6.6,167
22299,2021-06-11 10:00,1.4,335,2.3,1010.4,99,19.9,19.3,1.6,1,.6,6.4,163
22299,2021-06-11 11:00,1.3,345,2,1010.9,99,19.9,19.3,1.6,1,.6,6.3,157
22299,2021-06-11 12:00,2.1,22,2.8,1010.8,99,19.7,19.6,1.5,.9,.6,5.8,161
22299,2021-06-11 13:00,.9,63,1.4,1010.7,98,20,20,1.6,.9,.6,5.8,156
22299,2021-06-11 14:00,.4,88,.7,1010.8,94,21.2,20.3,1.3,.8,.5,5.4,172
22299,2021-06-11 15:00,.4,128,.8,1010.4,87,22.2,20.4,1.6,.9,.6,5.8,153
22299,2021-06-11 16:00,1.1,64,1.8,1010.5,90,21.6,20.5,1.3,.8,.5,5.6,147
22299,2021-06-11 17:00,.8,76,1.3,1010.6,88,22.1,22.2,1.3,.8,.5,5.8,178
22299,2021-06-11 18:00,1.2,99,1.7,1010.8,88,21.9,21.7,1.1,.7,.5,6.2,179
22299,2021-06-11 19:00,.2,64,.6,1011.2,87,22.2,21.7,1.1,.7,.4,6,173
22299,2021-06-11 20:00,.3,234,.6,1011.6,93,20.6,21.3,1.3,.7,.4,6.6,166
22299,2021-06-11 21:00,2.2,56,2.5,1012.1,95,20.4,21.2,1.1,.7,.4,6.4,164
22299,2021-06-11 22:00,.6,35,.8,1012.6,95,20.3,21.2,1,.6,.4,6.5,170
22299,2021-06-11 23:00,1,12,1.4,1013,96,20.3,21,1.1,.6,.4,6.5,161
22299,2021-06-12 00:00,1.6,317,2,1013,96,20.2,20.9,1,.6,.4,6.4,149
22299,2021-06-12 01:00,2,337,2.5,1012.8,96,20.3,20.8,.8,.6,.4,6.4,158
22299,2021-06-12 02:00,.9,349,1.4,1012.6,96,20.2,21,.8,.5,.3,6,154
22299,2021-06-12 03:00,1.8,333,2.4,1012.5,97,19.6,20.8,.8,.6,.4,6,171
22299,2021-06-12 04:00,2,0,3.3,1012.7,98,19.4,20.6,.8,.5,.4,6.4,159
22299,2021-06-12 05:00,2.3,43,3.1,1012.9,98,19.8,20.4,.9,.6,.4,6.2,163
22299,2021-06-12 06:00,3.9,21,4.4,1013.7,95,19.4,20.3,.9,.6,.3,6.5,154
22299,2021-06-12 07:00,4.5,32,5,1013.9,95,19,20.2,.7,.5,.3,6.3,175
22299,2021-06-12 08:00,3.4,22,4.1,1014.3,93,18.7,20,.7,.5,.3,6.2,181
22299,2021-06-12 09:00,2.4,25,3.3,1014.5,91,19.1,19.9,.7,.5,.3,6.3,174
22299,2021-06-12 10:00,3.8,37,4.5,1014,93,18.9,19.8,.7,.4,.3,6.4,177
22299,2021-06-12 11:00,4.6,23,5.4,1013.9,91,19,20,.7,.4,.3,6.5,186
22299,2021-06-12 12:00,2.7,39,3.3,1014.2,91,19.3,20.1,.8,.4,.3,6.2,167
22299,2021-06-12 13:00,2.9,64,3.3,1013.4,90,19.4,20.4,.6,.4,.3,6.6,178
22299,2021-06-12 14:00,2.4,2,3.2,1012.8,89,19.5,20.6,.8,.5,.3,6.2,152
22299,2021-06-12 15:00,3.8,26,4.8,1012.4,87,20,20.6,.7,.5,.3,6.6,153
22299,2021-06-12 16:00,2.3,44,3.4,1012.3,88,19.9,20.6,.8,.5,.3,6.8,164
22299,2021-06-12 17:00,2.1,7,3,1012,89,19.7,20.7,.8,.5,.3,7.3,161
22299,2021-06-12 18:00,1.6,349,2.3,1011.6,89,19.5,20.8,1,.5,.3,7.1,159
22299,2021-06-12 19:00,1.4,331,3,1011.5,90,19.3,20.9,.8,.5,.3,6.8,158
22299,2021-06-12 20:00,1.3,346,2.2,1011.9,91,19,20.7,.8,.4,.3,6.9,152
22299,2021-06-12 21:00,1.8,35,2.7,1012,92,18.9,20.8,.6,.4,.2,7.1,168
22299,2021-06-12 22:00,1,51,1.5,1012.3,92,18.8,20.6,.7,.4,.2,6.8,157
22299,2021-06-12 23:00,.9,327,1.8,1012.9,91,18.8,20.6,.5,.4,.2,6.8,159
22299,2021-06-13 00:00,2.1,218,4.4,1012.6,91,19,20.6,.5,.3,.2,6.4,157
22299,2021-06-13 01:00,2.1,276,3.2,1012,90,18.9,20.6,.6,.4,.2,6,148
22299,2021-06-13 02:00,1,269,2.3,1012.1,89,18.9,20.5,.5,.3,.2,6.3,147
22299,2021-06-13 03:00,1.5,275,2.3,1011.8,89,18.9,20.5,.5,.3,.2,5.8,156
22299,2021-06-13 04:00,2.4,354,4,1011.8,90,18.7,20.4,.6,.4,.2,6.1,157
22299,2021-06-13 05:00,2,356,3.7,1011.6,90,18.4,20.3,.6,.4,.2,6,150
22299,2021-06-13 06:00,.9,293,2.3,1011.2,90,18.4,20.2,.7,.4,.3,6.1,164
22299,2021-06-13 07:00,2.1,54,3.4,1011.2,90,18.3,20.2,.6,.3,.2,6.2,189
22299,2021-06-13 08:00,.9,40,2.7,1011.2,90,18.3,20.2,.5,.3,.2,6.2,172
22299,2021-06-13 09:00,1.7,27,2.8,1011.6,88,18.4,20.2,.6,.4,.3,6.5,170
22299,2021-06-13 10:00,1.3,74,2.2,1011.3,88,18.9,20.5,.7,.3,.2,6.7,181
22299,2021-06-13 11:00,2.2,95,3.5,1011.1,87,19.2,20.5,.5,.3,.2,6.5,170
22299,2021-06-13 12:00,1.6,90,3,1010.6,86,19.3,20.7,.6,.4,.2,6.7,182
22299,2021-06-13 13:00,2.5,103,3.7,1010,85,19.3,20.8,.5,.3,.2,6.7,175
22299,2021-06-13 14:00,1.3,112,2.4,1009.3,85,19.2,20.9,.5,.3,.2,6.4,169
22299,2021-06-13 15:00,1.1,65,1.7,1009,84,19.5,21.2,.5,.3,.2,6,156
22299,2021-06-13 16:00,1.1,227,2.5,1008.8,82,19.9,21.2,.6,.3,.2,6.4,154
22299,2021-06-13 17:00,.7,150,1.7,1008.2,83,19.8,21.5,.5,.3,.2,6.6,154
22299,2021-06-13 18:00,.2,272,.6,1007.8,82,20.2,21.4,.5,.3,.2,6.8,161
22299,2021-06-13 19:00,.4,1,.8,1008.1,86,19.1,21.5,.6,.3,.2,6.7,178
22299,2021-06-13 21:00,1.8,173,2.9,1008.5,86,18.6,21.3,.4,.3,.2,6.5,181
22299,2021-06-13 22:00,2.8,124,4.2,1008.1,87,18.6,21.1,.5,.3,.2,6.6,179
22299,2021-06-13 23:00,1.7,94,2.5,1008.2,88,18.6,20.8,.5,.3,.2,6.3,193
22299,2021-06-14 00:00,2.5,146,4,1008.1,88,18.5,20.8,.5,.3,.2,6.3,180
22299,2021-06-14 01:00,3.5,160,5.1,1007.7,87,18.3,20.8,.4,.3,.2,5.3,154
22299,2021-06-14 02:00,3.3,139,4.8,1007.1,88,18.3,20.7,.4,.3,.2,5.7,169
22299,2021-06-14 03:00,2.4,189,3.6,1007.4,89,18,20.8,.4,.3,.2,5.9,173
22299,2021-06-14 04:00,2.2,157,3.5,1007.5,89,17.9,20.7,.4,.2,.2,5.6,167
22299,2021-06-14 05:00,1.6,140,2.7,1007.4,89,18,20.4,.5,.3,.2,6,156
22299,2021-06-14 06:00,3.6,176,4.8,1007,89,18.2,20.5,.4,.2,.2,6,177
22299,2021-06-14 07:00,2.8,131,4.8,1006.9,87,18.2,20.5,.4,.2,.2,6.1,170
22299,2021-06-14 08:00,4,134,5.8,1006.7,87,18.4,20.5,.4,.2,.1,6.5,178
22299,2021-06-14 09:00,5,125,6.4,1006.9,88,18.3,20.3,.4,.2,.1,6.3,177
22299,2021-06-14 10:00,5.2,140,6.8,1006.6,90,18.3,20.3,.4,.2,.1,6.7,177
22299,2021-06-14 11:00,4.4,158,5.6,1006.9,91,18.5,20.2,.4,.2,.1,7,167
22299,2021-06-14 12:00,6.3,135,7.5,1006.6,90,18.7,20.2,.4,.2,.1,6.6,173
22299,2021-06-14 13:00,5.1,125,7.1,1005.8,83,19,20.2,.3,.2,.1,5.6,172
22299,2021-06-14 14:00,4.5,137,5.4,1005.9,84,19.1,20.3,.5,.2,.1,6,137
22299,2021-06-14 15:00,5.6,149,6.4,1005.2,86,19.2,20.3,.4,.2,.1,6,167
22299,2021-06-14 16:00,5.1,137,6.1,1004.6,87,19.3,20.3,.5,.2,.1,5.4,153
22299,2021-06-14 17:00,5.8,148,6.6,1004.4,87,19.8,20.2,.4,.2,.2,5.5,176
22299,2021-06-14 18:00,6.4,158,7.4,1004,89,19.6,20.2,.5,.3,.2,4.7,135
22299,2021-06-14 19:00,6.5,144,7.4,1003.9,90,19.7,20.1,.5,.3,.2,4.4,151
22299,2021-06-14 20:00,6.1,140,7.4,1003.8,91,19.6,20,.5,.3,.2,4.4,156
22299,2021-06-14 21:00,6,133,7.4,1004,92,19.7,20.1,.7,.4,.2,4.4,159
22299,2021-06-14 22:00,6,133,7.5,,93,19.9,20.1,.6,.4,.2,4.5,153
22299,2021-06-14 23:00,6.9,131,8.7,1004.6,94,19.9,20.1,.7,.4,.3,4.4,162
22299,2021-06-15 00:00,7.8,138,9.4,1004,95,20,20.1,.9,.5,.3,4.2,173
22299,2021-06-15 01:00,8,144,9.6,1003.3,95,19.7,20.1,1,.6,.4,3.9,148
22299,2021-06-15 02:00,7.8,134,9.4,1002.5,95,20,20,1,.7,.4,4.2,144
22299,2021-06-15 03:00,7.7,138,8.8,1002,94,20.2,19.9,1.1,.7,.4,4.2,129
22299,2021-06-15 04:00,7.6,140,9.2,1001.8,94,20.4,19.9,1,.7,.4,4.1,141
22299,2021-06-15 05:00,8.9,126,10.5,1001.1,94,20.2,19.9,1.1,.8,.5,4.2,135
22299,2021-06-15 06:00,7.4,122,9.4,1001.3,95,20.1,19.9,1.3,.8,.5,4.4,149
22299,2021-06-15 07:00,8.7,120,10.3,1001.1,96,19.7,19.9,1.5,.8,.5,4.6,140
22299,2021-06-15 08:00,10.2,128,12,1000.8,96,19.7,19.9,1.9,1,.6,5,160
22299,2021-06-15 09:00,11.5,122,14.3,1000.6,95,19.9,19.9,1.9,1.3,.8,5.6,169
22299,2021-06-15 10:00,12.2,123,14.7,1000.3,96,19.7,19.8,2.1,1.3,.9,5.5,164
22299,2021-06-15 11:00,11.5,121,13.9,1000,96,19.9,19.8,2.1,1.3,.8,5.6,157
22299,2021-06-15 12:00,11.6,117,13.9,999.8,95,19.8,19.8,3,1.7,1,5.5,169
22299,2021-06-15 13:00,10.4,106,15,999.4,94,19.9,19.8,3,1.6,1,5.4,138
22299,2021-06-15 14:00,11.8,100,14.9,998.5,93,20.1,19.7,2.4,1.6,1,5.8,160
22299,2021-06-15 15:00,10.9,91,13.4,998.3,95,19.8,19.7,2.8,1.7,1.1,6,145
22299,2021-06-15 16:00,12.7,92,15.5,997.1,95,19.5,19.7,2.7,1.7,1.1,5.8,141
22299,2021-06-15 17:00,13.6,80,16.8,997.5,95,19,19.6,2.9,2,1.2,6,125
22299,2021-06-15 18:00,13.1,81,16,997.6,96,18.7,19.6,3.1,1.7,1.1,5.9,108
22299,2021-06-15 19:00,13.2,80,15.9,998.1,95,19,19.5,4.1,2.3,1.5,6.1,77
22299,2021-06-15 20:00,12.2,78,14.4,998.6,95,19.3,19.5,3.3,2.2,1.4,6.5,81
22299,2021-06-15 21:00,12,68,14.8,998.9,94,19.4,19.4,3.5,2.1,1.3,6.4,61
22299,2021-06-15 22:00,10.9,73,13.7,1000.2,94,19.5,19.4,3.2,2.2,1.5,6.5,88
22299,2021-06-15 23:00,11.4,74,14.9,1000,93,19.7,19.4,3.4,2.3,1.5,6.4,97
22299,2021-06-16 00:00,10.4,72,13.1,1000.3,92,19.9,19.4,2.8,2,1.3,6.4,71
22299,2021-06-16 01:00,11.1,70,13.2,1000.4,91,20,19.3,3.9,2.1,1.4,6.2,65
22299,2021-06-16 02:00,9.9,66,11.7,1000.4,91,19.9,19.3,2.7,1.7,1.1,6,63
22299,2021-06-16 03:00,8.7,67,10,1000.2,90,19.9,19.3,2.9,1.5,.9,6.2,59
22299,2021-06-16 04:00,8,67,9.8,1000.5,91,19.9,19.3,2.6,1.5,.9,6.2,71
22299,2021-06-16 05:00,7.7,61,9.2,1001.1,91,,19.3,2.1,1.2,.8,5.9,86
22299,2021-06-16 06:00,7.4,65,9.1,1001.8,90,20.1,19.3,2.1,1.3,.9,5.7,57
22299,2021-06-16 07:00,7.6,61,9.1,1002.2,89,20.1,19.3,2,1.3,.8,5.7,62
22299,2021-06-16 08:00,6.3,68,7.5,1002.6,89,20.1,19.3,1.9,1.1,.7,5.5,74
22299,2021-06-16 09:00,5.7,55,6.9,1003.4,88,20.3,19.3,1.6,1.1,.7,5.5,104
22299,2021-06-16 10:00,4,59,4.9,1003.6,89,20.1,19.4,1.5,.9,.6,5.3,92
22299,2021-06-16 11:00,4.4,50,5.3,1003.8,90,20,19.5,1.3,.9,.6,5.5,139
22299,2021-06-16 12:00,4.3,57,5,1003.7,91,19.9,19.7,1.5,.8,.5,5.4,107
22299,2021-06-16 13:00,3.9,54,4.5,1003.8,90,20.1,19.9,1.3,.8,.6,5.3,85
22299,2021-06-16 14:00,3.2,56,3.9,1004.3,90,20.4,20.3,1.3,.8,.5,5.3,82
22299,2021-06-16 15:00,2.4,56,3.3,1004.3,89,20.4,20.5,1.1,.7,.5,5.5,56
22299,2021-06-16 16:00,2.8,65,3.3,1004.4,88,20.9,20.7,1.3,.7,.5,5.2,59
22299,2021-06-16 17:00,.9,74,1.3,1004.6,88,21.1,20.9,1,.7,.5,5.6,44
22299,2021-06-16 18:00,.1,54,.4,1004.9,87,21.4,21.1,1.3,.8,.5,5.5,50
22299,2021-06-16 19:00,.8,12,1.3,1005,88,21.2,21,1.5,.8,.5,5.8,7
22299,2021-06-16 20:00,.9,341,1.3,1005.4,91,20.5,20.9,1.5,.8,.5,6,141
22299,2021-06-16 21:00,1.2,334,1.8,1005.6,93,20.4,20.8,1.3,.8,.5,5.8,150
22299,2021-06-16 22:00,1.5,352,2.2,1006.2,93,20.3,20.8,1.6,.8,.5,5.7,51
22299,2021-06-16 23:00,.7,27,1.4,1006.4,94,20.2,20.7,1.2,.7,.5,6.2,47
22299,2021-06-17 00:00,.6,306,1.2,1006.7,95,20.1,20.6,1.4,.7,.4,6,72
22299,2021-06-17 01:00,.7,265,1.1,1006.4,95,20,20.5,1,.6,.4,6.2,175
22299,2021-06-17 02:00,1.9,317,2.2,1006,95,20,20.5,.9,.6,.4,6,202
22299,2021-06-17 03:00,2,220,2.4,1006.2,94,20.2,20.5,.9,.5,.3,6.5,201
22299,2021-06-17 04:00,.8,154,1.1,1005.8,95,20.3,20.4,1,.6,.4,6.5,183
22299,2021-06-17 05:00,.9,92,1.3,1005.7,95,20.2,20.4,.8,.6,.4,6.3,170
22299,2021-06-17 06:00,.7,49,1,1005.7,94,20.3,20.4,.9,.6,.3,6.2,184
22299,2021-06-17 07:00,1.1,333,1.4,1006.4,93,20.4,20.5,.9,.6,.4,5.9,147
22299,2021-06-17 08:00,.7,275,1,1006.7,91,20.7,20.5,1,.6,.4,6.3,160
22299,2021-06-17 09:00,1,203,1.2,1006.9,90,21,20.6,1,.5,.3,5.9,159
22299,2021-06-17 10:00,2.2,180,2.7,1006.9,91,21,20.8,.8,.5,.4,6,176
22299,2021-06-17 11:00,3.2,166,3.9,1006.7,92,20.9,20.8,.9,.6,.4,6,162
22299,2021-06-17 12:00,3.2,163,3.9,1006.4,92,21.1,20.9,.9,.5,.3,6.2,185
22299,2021-06-17 13:00,3.4,169,4.1,1006.4,92,21.2,21,.9,.5,.3,5.9,179
22299,2021-06-17 14:00,1.5,130,1.9,1006.3,89,21.8,21.2,.8,.6,.4,6.4,192
22299,2021-06-17 15:00,2.5,114,3,1005.7,89,21.5,21.6,.9,.5,.3,6.2,177
22299,2021-06-17 16:00,3.2,134,3.7,1005.4,91,21.3,21.4,.8,.5,.4,7.1,169
22299,2021-06-17 17:00,3.7,155,4.5,1005.4,93,21.1,21.1,.8,.6,.4,6.6,179
22299,2021-06-17 18:00,2.9,168,3.5,1005.5,91,21.1,20.7,.8,.5,.3,6.8,170
22299,2021-06-17 19:00,3,168,3.5,1005.8,91,20.9,20.7,.8,.5,.3,6.8,162
22299,2021-06-17 20:00,4.1,151,4.9,1005.4,92,20.7,20.7,.8,.6,.4,6.5,178
22299,2021-06-17 21:00,4.7,160,5.5,1005.5,92,20.7,20.6,.9,.6,.4,6.2,172
22299,2021-06-17 22:00,5.1,172,5.9,1005.6,92,20.8,20.6,.8,.5,.4,6.5,173
22299,2021-06-17 23:00,4.4,192,5.3,1005.8,93,20.7,20.5,.9,.6,.4,6.5,192
22299,2021-06-18 00:00,6.2,195,7.2,1005.3,94,20.6,20.3,.9,.6,.4,6.7,173
