지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2021-06-20 15:00,4.9,227,6.1,999.4,,21.1,19.4,1.3,.9,.7,4.6,214
22185,2021-06-20 16:00,3.7,229,4.3,999.7,,20.8,19.3,1.4,.9,.6,4.3,250
22185,2021-06-20 17:00,3,219,3.6,1000,,20.7,19.2,1.5,.8,.6,4.6,209
22185,2021-06-20 18:00,2,258,2.6,1000.2,,21.2,19.8,1.3,.9,.6,4.3,225
22185,2021-06-20 19:00,3.1,285,3.8,1000.3,,20.9,20,1.5,.8,.6,4.9,215
22185,2021-06-20 20:00,3.4,303,4.4,1000.7,,20.5,19.8,1.2,.9,.6,4.9,199
22185,2021-06-20 21:00,6.6,318,8.2,1001.3,,19.6,19.6,1.3,.8,.6,4.9,186
22185,2021-06-20 22:00,5.2,321,6,1001.7,,17.8,19.1,1.1,.7,.5,4.6,221
22185,2021-06-20 23:00,3.5,304,4.3,1002.6,,17.2,19.2,1.3,.7,.5,4.6,210
22185,2021-06-21 00:00,4.4,307,5.5,1002.8,,17.5,19,1,.7,.5,4.3,211
22185,2021-06-21 01:00,3.5,315,4.1,1002.9,,18,19.1,1,.6,.4,4.6,216
22185,2021-06-21 02:00,3.9,311,4.7,1002.9,,18,19.3,1.2,.6,.4,4.6,213
22185,2021-06-21 03:00,1.6,304,2.1,1002.7,,18.5,19.3,.9,.6,.4,4.3,203
22185,2021-06-21 04:00,3,264,3.9,1003,,19.4,19.1,1.1,.7,.5,4.6,234
22185,2021-06-21 05:00,2.1,293,3,1003.1,,19.9,18.9,.8,.5,.4,4.6,252
22185,2021-06-21 06:00,0,233,1.9,1003.5,,19.5,18.6,.8,.5,.4,4.6,233
22185,2021-06-21 07:00,1,189,1.3,1003.8,,19.1,18.4,.8,.5,.4,4.3,247
22185,2021-06-21 08:00,2,231,,1004.3,,18.9,18.5,.8,.5,.3,4.3,257
22185,2021-06-21 09:00,1.4,224,1.9,1005,,18.8,18.8,.8,.5,.4,4.3,230
22185,2021-06-21 10:00,2.2,216,2.9,1005,,18.8,19.4,.8,.5,.4,4,238
22185,2021-06-21 15:00,2.5,223,2.9,1005.1,,20.3,20,.6,.4,.3,3.8,240
22185,2021-06-21 16:00,2.7,218,3.3,1005,,20.7,19.9,.6,.4,.3,3.8,252
22185,2021-06-21 17:00,3,228,3.6,1005.4,,20.9,19.7,.6,.4,.3,4,243
22185,2021-06-21 18:00,2.4,222,2.9,1005.5,,21.1,19.9,.5,.3,.2,4.3,236
22185,2021-06-21 19:00,3.2,240,3.9,1005.5,,21.3,20,.6,.4,.3,8,317
22185,2021-06-21 20:00,2.2,245,2.6,1005.6,,21.3,20.2,.5,.3,.2,3.8,235
22185,2021-06-21 21:00,3,255,3.5,1005.8,,21.1,20.2,.6,.3,.2,7.1,194
22185,2021-06-21 22:00,2.8,252,3.4,1006.2,,20.7,19.7,.6,.3,.2,3.8,214
22185,2021-06-21 23:00,2.3,244,2.6,1006.4,,20.4,19.2,.5,.3,.2,7.1,184
22185,2021-06-22 00:00,2.1,228,2.4,1006.3,,20.8,19.6,.4,.3,.2,3.6,58
22185,2021-06-22 01:00,2.6,226,2.9,1006.3,98,20.5,19.8,.4,.2,.2,7.1,193
22185,2021-06-22 02:00,6.5,330,8.4,1008.5,96,21,20,.4,.3,.2,7.1,198
22185,2021-06-22 03:00,1,102,3.4,1006.7,87,21.3,19.6,.4,.2,.2,7.1,200
22185,2021-06-22 04:00,1,120,2.9,1006.6,94,20.6,19.5,.4,.2,.2,7.1,200
22185,2021-06-22 05:00,2.8,78,4.2,1007.3,97,20.1,19.2,.3,.2,.2,7.1,198
22185,2021-06-22 06:00,2.6,149,2.9,1007.4,99,19.8,19,.4,.2,.1,7.1,189
22185,2021-06-22 07:00,3.2,175,3.7,1007.5,98,19.9,18.9,.4,.3,.2,6.4,277
22185,2021-06-22 08:00,4.2,136,5,1007,96,19.9,18.7,.4,.3,.2,6.4,229
22185,2021-06-22 09:00,3.2,150,3.6,1007.9,95,19.7,18.7,.5,.3,.2,7.1,193
22185,2021-06-22 10:00,2.9,146,3.7,1008.2,92,20,18.8,.4,.3,.2,6.4,195
22185,2021-06-22 11:00,1.8,76,2.6,1008.3,91,20,18.9,.5,.3,.2,5.8,261
22185,2021-06-22 12:00,.2,136,1.2,1008.7,90,20.2,19.1,.5,.3,.2,3,177
22185,2021-06-22 13:00,1.1,153,1.7,1008.8,90,20.6,19.5,.5,.3,.2,2.6,171
22185,2021-06-22 14:00,2.5,120,3,1008.3,88,20.7,20.2,.5,.3,.2,2.7,192
22185,2021-06-22 15:00,1.6,92,2.1,1007.9,90,21,20.9,.5,.3,.2,2.9,213
22185,2021-06-22 16:00,2.8,201,3.7,1007.8,81,22.1,21.8,.5,.3,.2,3.4,192
22185,2021-06-22 17:00,2,230,2.4,1007.7,76,22.1,21.4,.4,.3,.2,3,194
22185,2021-06-22 18:00,.6,104,1,1007.9,80,21.9,20.8,.6,.4,.3,4,232
22185,2021-06-22 19:00,1.6,137,2.2,1007.7,81,22,20.6,.5,.3,.2,3.8,219
22185,2021-06-22 20:00,1.9,113,2.5,1008.1,90,21.1,21.1,.4,.3,.2,3.8,211
22185,2021-06-22 21:00,2.1,102,2.6,1008.8,91,20.9,20.6,.4,.3,.2,4,199
22185,2021-06-22 22:00,2.6,104,3.2,1009.1,92,20.7,20.3,.5,.3,.2,4.6,205
22185,2021-06-22 23:00,2.7,91,3.2,1009.2,91,20.7,20.2,.6,.4,.3,4,198
22185,2021-06-23 00:00,3.8,91,5,1009.2,89,20.7,20,.8,.4,.3,4,214
22185,2021-06-23 01:00,3.9,92,4.8,1009,,20.4,20,.7,.4,.3,4,215
22185,2021-06-23 02:00,3.5,112,4,1008.8,,20.3,19.3,.8,.5,.4,3.8,216
22185,2021-06-23 03:00,2.8,91,3.3,1008.5,,20.4,19.3,1.1,.6,.4,4.6,207
22185,2021-06-23 04:00,1.8,80,2.5,1008.7,,19.7,19.3,.9,.6,.4,4.6,213
22185,2021-06-23 05:00,3,66,3.5,1008.6,,20,19.8,1,.5,.4,5.3,220
22185,2021-06-23 06:00,4.7,45,5.4,1008.7,,20,20.4,.7,.5,.3,4.6,222
22185,2021-06-23 07:00,3.4,54,4,1009.2,,19.9,19.7,.7,.5,.3,4.9,217
22185,2021-06-23 08:00,4.3,51,5.2,1009.7,,19.4,18.6,.8,.4,.3,4.9,218
22185,2021-06-23 09:00,3.7,68,4.4,1010.4,,19.2,18.4,.6,.4,.3,4.9,199
22185,2021-06-23 10:00,4.4,53,5.1,1010.8,,19.3,18.8,.7,.5,.3,4.9,188
22185,2021-06-23 11:00,5,53,6.1,1010.7,,19.5,19.8,.9,.5,.4,4.9,184
22185,2021-06-23 12:00,4.6,42,5.3,1010.9,,19.5,20,.9,.5,.3,4.6,186
22185,2021-06-23 13:00,3.9,45,4.6,1011,,19.8,20.1,.7,.4,.3,4.6,179
22185,2021-06-23 14:00,3.1,29,3.9,1011,,20.2,20.3,.7,.4,.3,4.6,190
22185,2021-06-23 15:00,3.4,25,3.9,1010.5,,20.6,20.8,.7,.4,.3,4.6,177
22185,2021-06-23 16:00,2.6,355,3.1,1010.2,,21,20.9,.7,.4,.3,4.6,184
22185,2021-06-23 17:00,3.1,332,3.6,1010,,21.3,21.1,.6,.4,.3,4.6,182
22185,2021-06-23 18:00,2.8,312,3.5,1009.9,,21.5,21.1,.5,.3,.2,4.6,170
22185,2021-06-23 19:00,3.4,341,4.2,1010.1,,21.4,20.6,.6,.3,.2,4.6,187
22185,2021-06-23 20:00,3.9,324,4.7,1010.5,,21.1,19.8,.4,.3,.2,4.6,220
22185,2021-06-23 21:00,4.2,304,4.9,1010.9,,20.9,19.6,.4,.3,.2,4.9,178
22185,2021-06-23 22:00,2.9,313,3.4,1011.3,,20.7,20,.5,.3,.2,4.9,183
22185,2021-06-23 23:00,2.8,329,3.2,1011.9,,20.8,19.8,.4,.3,.2,4.6,186
22185,2021-06-24 00:00,2.9,329,3.5,1012.1,,20.5,19.1,.4,.3,.2,4,184
22185,2021-06-24 01:00,2.8,341,3.4,1012,91,20.7,19.8,.3,.2,.2,3.4,216
22185,2021-06-24 02:00,2.6,354,3.4,1011.4,95,20.2,19.7,.4,.2,.2,3.6,209
22185,2021-06-24 03:00,2.2,6,2.9,1011,91,20.1,20.2,.4,.2,.2,3.4,237
22185,2021-06-24 04:00,2.6,340,3.3,1011.1,86,20.7,20.9,.3,.2,.1,3.2,197
22185,2021-06-24 05:00,2,354,2.6,1011,87,20.6,20.7,.3,.2,.1,3,202
22185,2021-06-24 06:00,1.2,27,1.5,1011.3,90,20.5,20.2,.3,.2,.1,3.2,165
22185,2021-06-24 07:00,1.9,95,2.5,1011.6,90,20.2,20,.3,.2,.1,6.4,199
22185,2021-06-24 08:00,1.4,121,1.7,1011.8,92,20,19.8,.3,.2,.2,6.4,291
22185,2021-06-24 09:00,2.1,148,3.2,1012.3,92,19.9,19.8,.4,.2,.2,6.4,286
22185,2021-06-24 10:00,1.6,135,2.1,1012.3,94,19.8,19.3,.3,.2,.1,7.1,205
22185,2021-06-24 11:00,1.5,162,1.8,1012.3,94,20.3,20.1,.4,.2,.1,8,188
22185,2021-06-24 12:00,1.7,163,2.3,1012.4,95,20.5,20.4,.3,.2,.1,5.8,263
22185,2021-06-24 13:00,.9,188,1.4,1012.3,93,21,21.1,.3,.2,.1,5.8,209
22185,2021-06-24 14:00,.6,278,1.1,1012,92,21.2,21.8,.4,.2,.1,6.4,210
22185,2021-06-24 15:00,1.8,296,2.3,1011.7,86,21.7,22.3,.3,.2,.1,7.1,209
22185,2021-06-24 16:00,2,320,2.6,1011.2,86,21.9,22,.3,.2,.1,7.1,226
22185,2021-06-24 17:00,1.5,339,1.9,1010.5,82,22,21.8,.3,.2,.1,5.8,222
22185,2021-06-24 18:00,1.8,294,2.4,1010.2,79,22.3,22,.3,.2,.1,7.1,216
22185,2021-06-24 19:00,1.8,278,2.3,1010.1,85,22.1,21.1,.3,,.1,7.1,223
22185,2021-06-24 20:00,1,337,1.4,1010.4,86,22.1,21.3,.3,,.1,7.1,224
22185,2021-06-24 21:00,1.3,44,1.5,1010.8,91,21.5,21.6,.3,,.1,8,207
22185,2021-06-24 22:00,1,119,1.4,1011.1,93,21.3,20.9,.3,,.1,7.1,203
22185,2021-06-24 23:00,.6,144,.9,1011.9,94,21.2,19.7,.3,,.1,7.1,190
22185,2021-06-25 00:00,1,150,1.2,1012.1,94,20.6,18.9,.6,,.1,7.1,191
22185,2021-06-25 01:00,1.2,160,1.5,1011.9,99,20.1,19.6,.4,,.1,7.1,182
22185,2021-06-25 02:00,2.4,179,3.2,1011.8,,20.1,20.1,.3,,.1,7.1,185
22185,2021-06-25 03:00,3.2,182,4,1011.5,100,20.5,19.7,.3,,.1,6.4,125
22185,2021-06-25 04:00,3.2,182,3.7,1011.1,97,20.9,20.6,.3,,.1,6.4,197
22185,2021-06-25 05:00,2.4,196,2.8,1010.9,96,21,20.6,.2,,.1,7.1,204
22185,2021-06-25 06:00,2.5,166,2.8,1010.8,98,20.8,20.4,.3,,.1,6.4,216
22185,2021-06-25 07:00,3.4,181,3.9,1011,97,20.8,20.6,.3,,.1,7.1,313
22185,2021-06-25 08:00,3,170,3.5,1011.3,95,21,21.1,.3,,.1,6.4,214
22185,2021-06-25 09:00,3.1,156,3.7,1011.4,100,19.6,20.6,.3,,.2,8,206
22185,2021-06-25 10:00,2.1,174,2.5,1011.8,99,20.4,20.3,.3,,.1,7.1,215
22185,2021-06-25 11:00,3.2,142,3.9,1011.9,,19.3,20.1,.3,,.1,7.1,199
22185,2021-06-25 12:00,3,135,4,1011.7,,19.2,20.8,.3,,.2,8,205
22185,2021-06-25 13:00,3.3,123,4,1011.1,99,19.8,21.2,.4,,.2,6.4,195
22185,2021-06-25 15:00,3.1,324,3.7,1010,96,20.5,21.2,.4,.2,.2,7.1,42
22185,2021-06-25 16:00,2.6,341,3.1,1009.8,97,20.6,21.3,.4,.2,.2,2.1,41
22185,2021-06-25 17:00,2.1,25,2.7,1009.8,93,21.2,21.6,.4,.2,.2,2,34
22185,2021-06-25 18:00,1.3,45,1.8,1009.9,94,21.3,21.5,.4,.2,.2,3.6,313
22185,2021-06-25 19:00,1.1,85,1.3,1010,94,21.5,21.6,.5,.3,.2,2.8,131
22185,2021-06-25 20:00,1.7,69,2.1,1010.2,95,21.5,21.5,.4,.2,.2,7.1,144
22185,2021-06-25 21:00,2.3,67,2.7,1010.3,96,21,21.4,.3,.2,.2,7.1,157
22185,2021-06-25 22:00,2.7,116,3.2,1010.8,96,21.3,21,.4,.2,.2,7.1,168
22185,2021-06-25 23:00,3.5,158,4.1,1010.8,97,21.5,21,.3,.2,.1,7.1,192
22185,2021-06-26 00:00,2.4,1,3.7,1010.7,97,21.7,20.2,.3,.2,.1,7.1,19
22185,2021-06-26 01:00,1.3,191,2.5,1010.7,97,21.3,18.9,.4,.3,.2,7.1,145
22185,2021-06-26 02:00,1.9,340,2.7,1010.4,97,21.2,18.5,.4,.3,.2,3.2,12
22185,2021-06-26 03:00,2.3,1,2.8,1010.1,97,21,18.7,.4,.3,.2,3.6,62
22185,2021-06-26 04:00,3.8,24,4.5,1009.9,98,21.2,20.8,.4,.3,.2,3.4,74
22185,2021-06-26 05:00,5,41,5.7,1009.7,96,21.2,21.5,.5,.3,.2,3.6,86
22185,2021-06-26 06:00,4.8,59,5.9,1009.7,98,21.7,21.2,.8,.3,.2,3.6,83
22185,2021-06-26 07:00,4.6,68,5.6,1009.7,98,21.7,21.3,.5,.3,.2,6.4,133
22185,2021-06-26 08:00,4.6,61,5.3,1010.2,97,21.6,21.2,.5,.3,.2,3.6,115
22185,2021-06-26 09:00,4.7,51,5.6,1010.8,97,21.2,21.1,.5,.3,.2,4,110
22185,2021-06-26 10:00,5.4,58,6.2,1010.8,96,21,20.6,.4,.3,.2,3.8,125
22185,2021-06-26 11:00,5.3,67,6.1,1010.8,98,20.2,19.1,.6,.4,.3,4,155
22185,2021-06-26 12:00,4,312,4.6,1010.8,98,20.1,19.3,.6,.3,.2,4.3,37
22185,2021-06-26 13:00,3.9,333,4.8,1010.5,98,20.3,20.8,.6,.3,.2,4.3,50
22185,2021-06-26 14:00,3.6,330,4.5,1010.2,98,20.5,20.9,.6,.4,.3,2.8,45
22185,2021-06-26 15:00,4.1,324,5.1,1009.7,98,20.9,21.1,.6,.4,.3,3.6,44
22185,2021-06-26 16:00,3.8,329,4.6,1009.4,96,21.5,21.3,.6,.4,.3,3.6,68
22185,2021-06-26 17:00,2.8,8,3.4,1009.5,94,21.8,21.4,.6,.4,.3,3.6,92
22185,2021-06-26 18:00,3.3,347,3.9,1009.2,94,21.9,21.2,.7,.4,.3,3.2,89
22185,2021-06-26 19:00,3.3,346,4,1009.2,93,22.1,21,.6,.4,.3,3.6,83
22185,2021-06-26 20:00,2.9,357,3.4,1009.3,92,21.7,21.1,.5,.4,.3,4,108
22185,2021-06-26 21:00,1.8,7,2.1,1009.9,94,22,21,.5,.3,.2,4.3,126
22185,2021-06-26 22:00,3.8,5,4.5,1010.1,92,21.3,21,.5,.3,.2,4,136
22185,2021-06-26 23:00,4.7,7,5.5,1010.1,89,21.4,21,.5,.3,.2,4.3,127
22185,2021-06-27 00:00,4,349,4.7,1009.8,93,21.1,20.9,.4,.3,.2,4.3,106
22185,2021-06-27 01:00,3.9,343,4.6,1009.1,91,20.6,19.1,.5,.3,.2,6.4,95
22185,2021-06-27 02:00,3.3,347,3.9,1008.7,94,19.9,18.8,.5,.3,.2,6.4,66
22185,2021-06-27 03:00,3.6,355,4.2,1008.7,95,19.2,18.2,.5,.3,.2,5.8,119
22185,2021-06-27 04:00,3.2,359,3.7,1008.3,97,19.3,18,.5,.3,.2,5.8,108
22185,2021-06-27 05:00,2.2,312,2.8,1008.4,97,20,20.8,.5,.3,.2,5.3,65
22185,2021-06-27 06:00,1.3,299,1.7,1008.4,97,20.9,21,.5,.3,.2,5.8,71
22185,2021-06-27 07:00,2.5,303,4.1,1008.3,96,20.9,20.9,.5,.3,.2,5.3,85
22185,2021-06-27 08:00,3.9,342,4.5,1008.3,95,21.1,20.4,.5,.3,.2,6.4,75
22185,2021-06-27 09:00,3.5,343,4.2,1008.6,93,21.4,21,.5,.3,.2,5.8,113
22185,2021-06-27 10:00,4.3,352,5,1008.1,92,21.3,21.2,.6,,,5.8,134
22185,2021-06-27 11:00,3.7,356,4.3,1008.5,93,20.8,20.4,.6,,,6.4,143
22185,2021-06-27 12:00,3.5,359,4.4,1008.4,94,20.6,20.4,.6,.4,.3,7.1,122
22185,2021-06-27 13:00,2.8,26,3.5,1007.9,95,20.7,20.8,.7,.4,.3,5.8,150
22185,2021-06-27 14:00,1.5,41,1.9,1007.4,91,21.7,21.6,.6,.4,.3,6.4,176
22185,2021-06-27 15:00,0,343,.9,1007.1,83,23.2,22.4,.6,.4,.3,6.4,188
22185,2021-06-27 16:00,1.9,335,2.2,1006.4,86,22.9,22.4,.5,.4,.3,5.3,197
22185,2021-06-27 17:00,.6,20,1.8,1006,88,22.5,22.5,.5,.3,.2,5.8,46
22185,2021-06-27 18:00,2.1,130,2.5,1005.6,89,22.7,21.9,.6,.4,.3,5.3,38
22185,2021-06-27 19:00,2.7,157,3.3,1005.5,92,22.8,21.9,.6,.4,.3,7.1,62
22185,2021-06-27 20:00,2.4,204,2.9,1005.3,95,22.1,21.3,.7,.4,.3,6.4,101
22185,2021-06-27 21:00,1.9,263,2.3,1005.5,95,22.1,21.1,.5,.3,.2,7.1,116
22185,2021-06-27 22:00,1.2,268,1.8,1006.5,94,21.9,20.9,.6,.4,.3,5.8,152
22185,2021-06-27 23:00,1.7,285,2,1006.7,93,22,21.3,.6,.3,.2,7.1,143
22185,2021-06-28 00:00,1,301,1.2,1006.7,90,21.9,21.8,.5,.4,.2,5.3,170
22185,2021-06-28 01:00,1.5,264,1.8,1006.7,92,22.1,21.5,.6,.4,.3,6.4,164
22185,2021-06-28 02:00,1.3,317,1.9,1006,97,20.3,19.9,.6,.4,.3,6.4,174
22185,2021-06-28 03:00,.7,306,1,1005.7,95,20.4,19.3,.6,.4,.3,5.8,187
22185,2021-06-28 04:00,1.6,305,1.7,1005.7,95,20.5,18.5,.7,.4,.3,5.8,193
22185,2021-06-28 05:00,2,125,2.4,1005.8,98,19.9,18.6,.7,.4,.3,5.3,48
22185,2021-06-28 06:00,1.9,153,2.4,1005.7,96,20.6,21.1,.7,.4,.3,4.9,47
22185,2021-06-28 07:00,1.4,172,1.9,1005.5,91,21.3,21,.7,.4,.3,5.8,60
22185,2021-06-28 08:00,.3,201,.9,1005.6,88,21.7,20.8,.6,.4,.3,2.6,57
22185,2021-06-28 09:00,1.1,167,1.6,1005.8,89,21.7,21.2,.6,.4,.3,5.3,96
22185,2021-06-28 10:00,.1,182,1.2,1005.8,89,22,21.3,.5,.4,.3,3.4,118
22185,2021-06-28 11:00,.1,143,.8,1005.9,81,23.6,21.8,.6,.4,.3,3.6,126
22185,2021-06-28 12:00,.2,288,.9,1006,85,22.8,22.4,.6,.4,.3,3,138
22185,2021-06-28 13:00,.1,207,.8,1005.8,84,23.4,21.6,.6,.4,.3,3,123
22185,2021-06-28 14:00,0,346,.8,1005.2,77,24.4,25.1,.6,.3,.2,3.6,173
22185,2021-06-28 15:00,.7,22,1.3,1005,75,25,23.7,.6,.4,.3,5.3,197
22185,2021-06-28 16:00,.6,26,1.6,1004.7,82,24.5,24.3,.6,.4,.3,4.9,203
22185,2021-06-28 17:00,2,355,2.4,1004.4,88,23.6,23.7,.5,.3,.2,5.3,208
22185,2021-06-28 18:00,1.2,147,3.1,1004,89,23.5,23.1,.5,.4,.3,5.8,38
22185,2021-06-28 19:00,2.6,146,3.1,1004,93,23.1,22.6,.6,.3,.2,5.3,37
22185,2021-06-28 20:00,2.8,165,3.4,1004,94,23,22.6,.5,.3,.2,4.6,82
22185,2021-06-28 21:00,3.2,167,3.8,1004.5,92,23,21.8,.5,.3,.2,7.1,101
22185,2021-06-28 22:00,3.5,211,4.2,1005.4,94,22.7,21.5,.6,.3,.2,4.9,118
22185,2021-06-28 23:00,3.8,254,4.4,1005.7,97,22.2,21.9,.6,.3,.2,7.1,151
22185,2021-06-29 00:00,4.3,278,5,1005.7,97,21.9,21.9,.5,.3,.2,5.8,168
22185,2021-06-29 01:00,3.6,293,4.7,1005.8,94,21,21.7,.5,.3,.2,7.1,155
22185,2021-06-29 02:00,2.6,303,3,1005.6,97,20.6,20.6,.5,.3,.2,6.4,143
22185,2021-06-29 03:00,2.1,314,2.4,1005.4,97,20.1,19.6,.6,.3,.2,7.1,182
22185,2021-06-29 04:00,2.4,288,3,1005,96,20.3,19.5,.6,.3,.2,7.1,181
22185,2021-06-29 05:00,2.7,330,3.3,1005.1,94,20.6,20.3,.5,.4,.3,4.6,235
22185,2021-06-29 06:00,2.6,186,3.2,1005.2,96,20.7,21,.4,.3,.2,7.1,36
22185,2021-06-29 07:00,2.6,188,3.8,1005.1,94,21.3,21.2,.5,.3,.2,6.4,28
22185,2021-06-29 08:00,1.8,212,2.2,1005.3,91,21.8,21.3,.5,.3,.2,5.8,70
22185,2021-06-29 09:00,1.1,239,1.5,1005.3,90,21.9,21,.6,.3,.2,6.4,95
22185,2021-06-29 10:00,.9,253,1.2,1005.4,89,22.3,21.6,.5,.3,.2,6.4,101
22185,2021-06-29 11:00,.2,217,.9,1005.9,83,23.3,22.1,.5,.3,.2,5.3,117
22185,2021-06-29 12:00,.5,151,1.1,1005.9,78,24.6,21.8,.5,.3,.2,5.3,137
22185,2021-06-29 13:00,.7,174,1.7,1005.9,86,23.3,21.2,.5,.3,.2,8,103
22185,2021-06-29 14:00,1.1,180,1.9,1005.8,84,23.8,22.6,.5,.3,.2,8,83
22185,2021-06-29 15:00,2.1,253,2.6,1005.7,82,24.1,23.8,.6,.4,.3,7.1,184
22185,2021-06-29 16:00,2.1,252,2.5,1005.4,83,24.3,23.4,.5,.3,.2,6.4,179
22185,2021-06-29 17:00,2.9,270,3.8,1005.5,85,24.4,23.2,.5,.3,.2,7.1,182
22185,2021-06-29 18:00,2,275,2.3,1005,88,24,22.6,.6,.3,.2,6.4,193
22185,2021-06-29 19:00,2.1,127,2.4,1005,92,23.8,22.9,.4,.3,.2,7.1,56
22185,2021-06-29 20:00,2.2,105,2.8,1005.6,93,24,23,.4,.3,.2,7.1,58
22185,2021-06-29 21:00,1.4,76,1.9,1005.8,93,23.9,22.7,.4,.3,.2,7.1,45
22185,2021-06-29 22:00,.8,106,.9,1006.5,93,23.5,22.4,.4,.3,.2,7.1,102
22185,2021-06-29 23:00,.8,40,1.1,1006.9,97,23.7,23,.5,.3,.2,6.4,133
22185,2021-06-30 00:00,2.1,87,2.7,1007,97,23.1,22.7,.5,.3,.2,7.1,129
22185,2021-06-30 01:00,3.6,63,4.1,1006.3,98,22.3,22.5,.5,.3,.2,7.1,138
22185,2021-06-30 02:00,3.5,91,4.2,1006.3,98,22.2,22.1,.6,.3,.2,9.1,144
22185,2021-06-30 03:00,2.9,162,3.9,1006.7,98,22.5,21.8,.5,.3,.2,7.1,171
22185,2021-06-30 04:00,3.7,137,4.4,1006.1,99,22,20.8,.6,.4,.3,7.1,190
22185,2021-06-30 05:00,3.2,159,5.1,1006.2,96,22.2,21.4,.5,.3,.2,6.4,220
22185,2021-06-30 06:00,4.5,353,5.3,1006.1,97,22,21.8,.6,.4,.3,7.1,45
22185,2021-06-30 07:00,2.7,3,3.4,1006.7,97,22.4,21.8,.6,.4,.3,7.1,50
22185,2021-06-30 08:00,2.2,48,2.5,1007.3,97,22.4,21.4,.6,.4,.3,7.1,56
22185,2021-06-30 09:00,2.7,42,3.1,1007.5,95,22.7,21.4,.5,.3,.2,8,65
22185,2021-06-30 10:00,3.5,33,3.9,1007.6,94,22.9,22.2,.6,.3,.2,6.4,79
22185,2021-06-30 11:00,2.7,31,3.2,1008,95,23,22.8,.5,.3,.2,7.1,71
22185,2021-06-30 12:00,3.4,20,3.9,1007.8,95,22.9,23,.6,.4,.3,8,88
22185,2021-06-30 13:00,4.2,26,4.8,1007.6,96,22.4,22.4,.6,.4,.3,8,93
22185,2021-06-30 14:00,3.4,28,4,1007.3,92,22.2,21.3,.6,.4,.3,8,95
22185,2021-06-30 15:00,2.4,142,3,1007.2,92,22.6,21.5,.8,.5,.3,8,187
22185,2021-06-30 16:00,2.6,170,3.4,1006.9,92,23.5,23.8,.7,.4,.3,8,184
22185,2021-06-30 17:00,2.4,191,3.1,1006.6,91,23.6,23.4,.8,.4,.3,7.1,186
22185,2021-06-30 18:00,2.8,218,3.4,1006,92,23.7,23.4,.6,.4,.3,8,156
22185,2021-06-30 19:00,2.2,33,2.6,1005.9,93,23.8,23.3,.7,.4,.3,6.4,24
22185,2021-06-30 20:00,1.7,39,2.1,1006.2,95,23.7,23.2,.6,.4,.3,8,38
22185,2021-06-30 21:00,.3,191,1,1006.3,93,23.7,23.2,.6,.3,.2,5.8,95
22185,2021-06-30 22:00,1.6,58,2,1006.6,94,23.7,23.1,.6,.4,.3,7.1,86
22185,2021-06-30 23:00,1.3,38,2.3,1007,96,23.4,23.3,.6,.3,.2,8,118
22185,2021-07-01 00:00,2.1,39,3,1007.7,98,22.5,23.2,.6,.4,.2,8,122
22185,2021-07-01 01:00,2.9,62,3.3,1007.8,98,22.1,22.9,.5,.3,.2,8,131
22185,2021-07-01 02:00,2.1,37,2.9,1007.5,,21.4,22.6,.6,.4,.3,8,142
22185,2021-07-01 03:00,1.5,59,1.8,1007.1,,21,22.4,.6,.4,.3,8,145
22185,2021-07-01 04:00,2.3,65,2.7,1006.7,,21.1,21.9,.7,.4,.3,8,155
22185,2021-07-01 05:00,1.5,120,1.8,1007.2,,20.7,21.6,.7,.4,.3,7.1,198
22185,2021-07-01 06:00,1.3,325,1.9,1007.3,,21.1,22.1,.7,.4,.3,8,43
22185,2021-07-01 07:00,1.5,332,2,1007.4,,20.9,22.1,.7,.4,.3,7.1,66
22185,2021-07-01 08:00,.7,304,1.4,1007.4,,20.7,22.5,.7,.4,.3,6.4,80
22185,2021-07-01 09:00,.4,23,1.5,1007.8,,21,23.1,.6,.4,.3,8,88
22185,2021-07-01 10:00,.3,253,1.1,1008.1,,21.5,23.3,.5,.4,.3,8,112
22185,2021-07-01 11:00,.7,280,1.3,1007.9,,21.1,23.6,.6,.4,.3,7.1,120
22185,2021-07-01 12:00,1.9,73,2.5,1007.2,,22.4,24.3,1.2,.4,.3,7.1,115
22185,2021-07-01 13:00,.7,47,1.2,1007.1,,22.8,22.6,.8,.5,.3,7.1,124
22185,2021-07-01 14:00,.8,316,1.2,1007,,23.5,23.3,.5,.3,.2,8,138
22185,2021-07-01 15:00,2.4,292,3,1006.9,,23.6,23.3,.7,.3,.2,8,137
22185,2021-07-01 16:00,5.4,337,6.3,1006.6,,23.4,23.7,.7,.4,.3,7.1,163
22185,2021-07-01 17:00,4.3,339,4.8,1006.5,,23,24,.6,.4,.3,8,175
22185,2021-07-01 18:00,4.1,346,5.2,1006.5,,23.4,23.4,.6,.4,.3,7.1,183
22185,2021-07-01 19:00,4,337,4.7,1006.3,84,23.5,23.6,.5,.3,.2,7.1,184
22185,2021-07-01 20:00,4.1,326,4.7,1006.1,80,23.5,23.1,.5,.3,.2,7.1,175
22185,2021-07-01 21:00,3.3,277,4.1,1006.5,86,23.5,22.9,.5,.3,.2,7.1,159
22185,2021-07-01 22:00,3,277,3.6,1006.9,83,23.3,22.6,.4,.3,.2,7.1,152
