지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2021-07-16 08:00,3.2,61,4,1016.2,89,26.9,26.6,.5,.3,.2,5.8,220
22104,2021-07-16 09:00,5,63,5.8,1015.9,90,26.7,26.6,.7,.4,.3,5.3,182
22104,2021-07-16 10:00,5.3,68,6.6,1015.5,87,26.3,26.6,.7,.4,.3,5.8,231
22104,2021-07-16 11:00,6.2,83,7.2,1015.5,82,26.5,26.6,.9,.5,.3,5.8,213
22104,2021-07-16 12:00,5.8,80,6.8,1015.2,81,26.9,26.7,.8,.5,.4,3.6,96
22104,2021-07-16 13:00,5.5,84,6.6,1014.8,85,26.8,26.7,1,.6,.4,3.6,82
22104,2021-07-16 14:00,6,81,7.6,1014,81,26.8,27,1.1,.6,.4,4,95
22104,2021-07-16 15:00,7.1,92,8.6,1013.6,79,26.9,27.1,1,.6,.4,3.6,90
22104,2021-07-16 16:00,7.5,95,9.3,1013.5,80,26.4,27,1.1,.6,.4,4,88
22104,2021-07-16 17:00,6.4,104,7.7,1013.8,79,27.1,26.8,.9,.6,.4,3.8,79
22104,2021-07-16 18:00,5.5,86,7.1,1014.1,78,26.6,26.6,1.1,.6,.4,4,93
22104,2021-07-16 19:00,6,89,7.1,1013.6,80,27.1,26.7,1,.6,.4,4,49
22104,2021-07-16 20:00,5.2,81,6.6,1013.8,77,24.3,26.7,.9,.6,.5,3.8,47
22104,2021-07-16 21:00,4.6,88,5.5,1014.3,75,26.6,26.7,.7,.5,.4,3.8,35
22104,2021-07-16 22:00,5.5,55,6.7,1013.8,79,24.3,26.7,.8,.5,.4,3.4,49
22104,2021-07-16 23:00,6,57,7.1,1014,87,26,26.8,.9,.5,.4,3.6,54
22104,2021-07-17 00:00,6.2,74,8.1,1013.8,80,26.3,26.8,1.2,.6,.4,3.8,43
22104,2021-07-17 01:00,6.6,73,7.8,1013.1,81,26.3,26.8,.8,.5,.4,3.8,64
22104,2021-07-17 02:00,5.1,61,6.1,1013,84,25.9,26.7,.8,.5,.4,4,59
22104,2021-07-17 03:00,5.4,28,6.8,1012.2,84,25.1,26.6,.8,.6,.4,4.3,59
22104,2021-07-17 04:00,4,90,5.2,1011.8,77,25.9,26.5,.8,.5,.3,3.8,48
22104,2021-07-17 05:00,6.5,110,8.1,1012.1,76,26,26.2,.8,.5,.3,4.3,55
22104,2021-07-17 06:00,6.4,107,8,1012.1,79,25.7,25.9,.8,.5,.4,4.3,63
22104,2021-07-17 07:00,7.2,113,8.6,1011.9,79,26.9,25.9,1.2,.6,.5,4,95
22104,2021-07-17 08:00,7.9,104,10.2,1012.1,80,26.4,25.8,1,.7,.5,4,94
22104,2021-07-17 09:00,7.6,108,9.3,1012.8,79,26.4,25.7,1.1,.7,.5,4.6,70
22104,2021-07-17 10:00,7.4,100,8.9,1012.3,77,26.4,25.6,1.1,.7,.5,4.3,55
22104,2021-07-17 11:00,7.8,95,9.3,1012.2,80,26.7,25.6,1.2,.7,.5,4.6,40
22104,2021-07-17 12:00,8,107,9.9,1012.2,79,26.3,25.9,1.3,.8,.5,4,104
22104,2021-07-17 13:00,6,96,7.3,1012.1,80,26.5,26.1,1,.7,.5,4.9,64
22104,2021-07-17 14:00,6.1,79,7.5,1011.8,82,26.7,26.2,.8,.7,.5,4.6,89
22104,2021-07-17 15:00,4.3,111,6.5,1011.4,74,26.9,26.2,.8,.6,.4,4.6,51
22104,2021-07-17 16:00,6.5,90,7.8,1011.3,82,26.2,26.2,1,.6,.4,3.6,40
22104,2021-07-17 17:00,7.7,102,10.2,1011.2,82,26.2,26.5,1.5,.8,.5,4,83
22104,2021-07-17 18:00,6.3,96,7.5,1011.4,81,26.2,26.1,1.2,.7,.5,4.6,49
22104,2021-07-17 19:00,8.8,107,10.7,1011.5,81,25.9,26.6,1.2,.8,.6,4.6,78
22104,2021-07-17 20:00,8.1,101,9.8,1012.1,80,25.9,26.4,1.2,.8,.6,4,93
22104,2021-07-17 21:00,6.2,93,7.7,1012.4,80,25.7,26.2,1.6,.8,.6,3.4,106
22104,2021-07-17 22:00,6.8,104,8.1,1012.7,82,25.9,26.2,1.1,.7,.5,3.4,92
22104,2021-07-17 23:00,6.8,89,8.3,1012.5,80,25.8,26.2,1.2,.8,.5,3.6,83
22104,2021-07-18 00:00,6.6,88,7.6,1012.9,83,25.9,26.1,1.1,.7,.5,3.6,90
22104,2021-07-18 01:00,6.8,87,8.3,1011.9,85,25.8,26.3,1.1,.7,.5,3.8,76
22104,2021-07-18 02:00,6,93,7,1011.7,80,26,26.4,1,.6,.4,4.3,71
22104,2021-07-18 03:00,5.4,98,6.7,1011.6,83,25.7,26.5,.9,.6,.4,4,65
22104,2021-07-18 04:00,5.2,87,6.7,1011.3,82,23.4,26.5,.9,.6,.4,4.3,62
22104,2021-07-18 05:00,4.1,95,5.6,1011.5,82,25.8,26.5,.8,.6,.4,3.6,84
22104,2021-07-18 06:00,5.8,92,6.9,1011.5,81,25.7,26.5,.9,.4,.3,3.8,68
22104,2021-07-18 07:00,6.1,88,7.3,1011.6,82,26.1,26.6,.8,.6,.4,3.8,75
22104,2021-07-18 08:00,5.9,88,6.9,1012,82,26.8,26.6,.9,.5,.4,4.3,73
22104,2021-07-18 09:00,6.3,86,7.7,1011.9,82,26.5,26.7,.9,.6,.4,4,63
22104,2021-07-18 10:00,6.6,80,8.1,1011.6,82,26.6,26.7,1.2,.6,.4,3.6,78
22104,2021-07-18 11:00,7.4,92,9.1,1011.9,83,26.3,26.9,1.1,.7,.5,4,81
22104,2021-07-18 12:00,6.4,89,8,1011.8,82,26.9,27.1,1,.7,.5,4,72
22104,2021-07-18 13:00,6.2,84,7.6,1011.5,81,26.3,27.3,1,.6,.5,3.8,92
22104,2021-07-18 14:00,6.9,77,8,1011.2,82,26.4,27.4,1.2,.7,.5,3.6,67
22104,2021-07-18 15:00,7.4,88,9.3,1011.3,83,26.8,27.4,1.1,.7,.5,4.3,70
22104,2021-07-18 16:00,8.1,87,9.7,1011.3,82,26.8,27.4,1,.7,.5,3.6,82
22104,2021-07-18 17:00,8.3,97,10,1011.3,80,26.6,27.3,1.4,.8,.6,4,84
22104,2021-07-18 18:00,7.9,93,9.4,1011.5,81,27.1,27.2,1.4,.7,.5,4.3,73
22104,2021-07-18 19:00,8.2,95,9.8,1011.5,80,26.5,27.2,1.2,.8,.5,3.8,100
22104,2021-07-18 20:00,6.3,87,7.6,1011.4,81,26.2,27.1,1,.7,.5,4.3,104
22104,2021-07-18 21:00,5.1,87,6.1,1011.7,80,26.2,27,1.1,.6,.4,4,56
22104,2021-07-18 22:00,5.7,90,6.8,1012.7,76,24.2,27.1,.9,.5,.4,3.6,59
22104,2021-07-18 23:00,5.8,90,6.8,1013,74,26.5,27.1,.9,.6,.4,3.8,19
22104,2021-07-19 00:00,5.3,77,6.2,1012.9,75,24.1,27.2,.9,.6,.4,3.4,62
22104,2021-07-19 01:00,5.3,87,6.5,1012.5,74,26.5,27.2,.9,.5,.4,2.8,84
22104,2021-07-19 02:00,4.8,89,5.9,1012.3,75,24.1,27.2,.8,.4,.3,3.2,50
22104,2021-07-19 03:00,4.4,75,5.5,1012.1,78,26.1,27.3,.8,.5,.3,3.2,93
22104,2021-07-19 04:00,4.2,71,5.1,1012.4,80,23.6,27.3,.8,.5,.3,3.8,56
22104,2021-07-19 05:00,4.2,66,5,1012.9,85,25.7,27.2,.7,.4,.3,3.8,72
22104,2021-07-19 06:00,4.2,53,5.2,1012.7,85,23.4,27.1,.6,.4,.3,3.6,76
22104,2021-07-19 07:00,4.9,35,5.7,1012.9,85,26.1,27,.8,.4,.3,5.3,91
22104,2021-07-19 08:00,3.7,19,4.6,1013.7,84,25.9,26.9,.6,.4,.3,6.4,222
22104,2021-07-19 09:00,4,37,5.9,1014.1,87,26.6,26.9,.7,.4,.3,3.2,69
22104,2021-07-19 10:00,4.2,65,5.7,1013.9,84,27.2,26.9,.7,.5,.4,6.4,208
22104,2021-07-19 11:00,4.9,78,5.7,1013.9,82,27.1,27.1,.9,.5,.4,6.4,328
22104,2021-07-19 12:00,5.3,67,6.3,1013.8,84,27.3,27.2,.9,.6,.4,5.3,199
22104,2021-07-19 13:00,5.3,63,6.6,1013.6,85,27.4,27.3,.9,.5,.4,2.8,70
22104,2021-07-19 14:00,5.7,60,6.9,1013.3,84,27.2,27.4,.9,.6,.4,5.3,197
22104,2021-07-19 15:00,5.8,67,7,1013.1,84,26.6,27.4,.8,.5,.4,5.8,214
22104,2021-07-19 16:00,5.5,77,6.7,1013.3,84,27,27.3,.9,.6,.4,6.4,209
22104,2021-07-19 17:00,5.9,86,7,1012.8,84,26.9,27.4,1,.6,.4,7.1,262
22104,2021-07-19 18:00,5.3,90,6.8,1012.7,81,27.2,27.3,.8,.6,.4,4.6,127
22104,2021-07-19 19:00,5.9,75,6.9,1012.9,82,27,27.2,.9,.6,.4,3,85
22104,2021-07-19 20:00,5.2,85,6.2,1013.5,82,27,27.1,.9,.6,.4,3.6,71
22104,2021-07-19 21:00,5.4,76,6.6,1013.7,82,24.4,27.1,1.1,.6,.4,3.6,80
22104,2021-07-19 22:00,6.2,73,7.8,1013.8,85,26.6,26.9,1.1,.6,.5,3.8,73
22104,2021-07-19 23:00,5.2,70,6.5,1014.3,81,24.3,26.8,1,.6,.5,3.6,72
22104,2021-07-20 00:00,5.7,70,7,1014.3,82,26.7,26.8,.9,.6,.4,3.8,83
22104,2021-07-20 01:00,5.5,63,6.6,1014,84,24.4,26.8,1,.6,.5,3.8,68
22104,2021-07-20 02:00,4.3,83,5.1,1013.7,87,26.6,26.7,1.1,.6,.4,4.3,58
22104,2021-07-20 03:00,4.3,70,5.2,1013.7,85,24.2,26.7,1,.6,.4,4,64
22104,2021-07-20 04:00,5.2,68,6.2,1013.8,86,26.6,26.7,.8,.5,.4,3.8,67
22104,2021-07-20 05:00,5.7,77,7.3,1013.9,85,26.6,26.6,.8,.5,.4,4,47
22104,2021-07-20 06:00,6,84,7.6,1014.2,83,26.6,26.7,.9,.6,.4,3.4,71
22104,2021-07-20 07:00,5.4,104,6.9,1014.8,79,27.8,26.6,.9,.5,.4,3.6,73
22104,2021-07-20 08:00,4.4,76,5.8,1015.1,82,27.3,26.5,.7,.5,.3,8,208
22104,2021-07-20 09:00,5.1,88,6.4,1015.2,77,27.3,26.5,.9,.6,.4,3.4,81
22104,2021-07-20 10:00,5.8,82,7.2,1015.1,79,27.1,26.7,.9,.5,.4,3,83
22104,2021-07-20 11:00,5.4,81,6.9,1015,77,26.9,26.7,.9,.6,.4,3.4,69
22104,2021-07-20 12:00,5.5,62,6.8,1014.9,79,27.6,26.8,1,.5,.4,3.6,70
22104,2021-07-20 13:00,6.3,55,7.5,1014.4,83,27.5,26.8,.9,.5,.4,2.8,118
22104,2021-07-20 14:00,5.5,55,6.7,1014.1,87,27.4,26.9,.9,.6,.4,3.8,55
22104,2021-07-20 15:00,5.7,68,6.8,1013.8,79,27.3,27.1,.9,.6,.4,3.4,18
22104,2021-07-20 16:00,6.2,73,7.3,1013.3,78,27.8,27.4,.9,.5,.4,3.6,31
22104,2021-07-20 17:00,6.2,71,7.4,1013.1,80,27.5,27.5,.9,.5,.3,3.4,92
22104,2021-07-20 18:00,7.3,71,9.6,1012.8,83,27.4,27.4,1,.6,.4,3.2,82
22104,2021-07-20 19:00,7.8,63,9.6,1012.7,85,27.2,27.2,1.1,.7,.5,3.8,71
22104,2021-07-20 20:00,9,66,11,1012.6,85,24.5,27.2,1.4,.8,.6,4,61
22104,2021-07-20 21:00,8.4,65,10.5,1013,86,25.2,27.2,1.4,.8,.6,4.6,69
22104,2021-07-20 22:00,7.4,60,9.2,1013.6,87,26.7,26.8,1.4,.9,.6,4.9,64
22104,2021-07-20 23:00,7.6,54,9.5,1013.5,87,26.8,26.9,1.4,.9,.7,4.9,71
22104,2021-07-21 00:00,7.6,55,9.7,1013.4,87,26.9,26.8,1.5,.9,.7,4.6,62
22104,2021-07-21 01:00,7.9,54,9.8,1013.4,86,26.5,26.7,1.4,.8,.6,4.9,60
22104,2021-07-21 02:00,8.1,52,9.9,1012.9,87,26.3,26.7,1.2,.9,.6,4.3,65
22104,2021-07-21 03:00,7.8,47,9.9,1012.8,86,26.5,26.9,1.3,.9,.7,4.6,56
22104,2021-07-21 04:00,7.6,43,9.5,1012.5,84,26.7,26.7,1.4,.9,.6,4.9,55
22104,2021-07-21 05:00,7.7,47,9.7,1012.4,81,26.3,26.2,1.3,.8,.6,4.9,59
22104,2021-07-21 06:00,7.5,57,9,1012.4,81,26.6,26.5,1.3,.8,.6,4.9,60
22104,2021-07-21 07:00,7.8,56,9.7,1012.6,82,26.4,26.5,1.3,.9,.6,4.9,66
22104,2021-07-21 08:00,9.4,56,11.9,1012.7,83,26.9,26.8,1.6,1,.7,5.3,74
22104,2021-07-21 09:00,8.9,55,11.5,1013,84,26.6,26.9,1.8,1,.7,4.9,78
22104,2021-07-21 10:00,8.6,58,10.7,1013,85,26.7,26.8,1.7,1.1,.8,5.3,61
22104,2021-07-21 11:00,9.7,61,11.6,1012.9,86,26.9,26.7,1.7,1.1,.8,5.3,60
22104,2021-07-21 12:00,9.2,63,11.1,1013,88,27.2,26.7,1.7,1.1,.8,5.3,71
22104,2021-07-21 13:00,9,63,10.7,1012.5,87,26.7,26.7,1.6,1.1,.8,5.3,62
22104,2021-07-21 14:00,8.7,65,11.5,1012.2,86,26.8,26.8,1.5,1.1,.8,5.3,69
22104,2021-07-21 15:00,9.8,62,11.9,1011.7,83,27.4,26.9,1.7,1.1,.8,4.9,72
22104,2021-07-21 16:00,9.7,64,11.7,1011.1,85,27.1,27,1.7,1.1,.8,4.6,72
22104,2021-07-21 17:00,10.3,71,12.9,1011,84,27,26.9,2.2,1.2,.9,4.6,72
22104,2021-07-21 18:00,9.7,69,12.2,1010.8,83,26.9,27,1.6,1.1,.7,4.9,70
22104,2021-07-21 19:00,9.6,69,11.7,1011,85,27.1,27,1.8,1.1,.8,4.9,75
22104,2021-07-21 20:00,10.3,66,12.5,1011,84,26.7,26.9,1.8,1.3,.9,4.9,56
22104,2021-07-21 21:00,9.3,64,12.5,1011.8,85,26.7,26.9,2,1.1,.8,4.9,63
22104,2021-07-21 22:00,10.3,64,12.3,1012.3,86,26.5,26.9,2.4,1.3,.9,5.3,50
22104,2021-07-21 23:00,8.5,63,11.4,1012.3,87,26.5,26.8,2.1,1.3,.9,4.9,66
22104,2021-07-22 00:00,7.9,59,10.2,1012.5,86,26.4,26.5,1.8,1.1,.8,5.3,60
22104,2021-07-22 01:00,8.3,48,10.7,1012.1,88,26.2,26.2,1.7,1.1,.8,5.3,68
22104,2021-07-22 02:00,9.2,54,11.4,1011.6,86,26.2,26.2,1.5,1.1,.8,4.9,61
22104,2021-07-22 03:00,9.5,56,12,1011.1,83,23.8,26.6,1.7,1.1,.8,5.3,64
22104,2021-07-22 04:00,7.6,57,9.6,1011.3,87,26.1,26.6,1.8,1.1,.8,5.3,69
22104,2021-07-22 05:00,8,52,9.7,1011,85,23.5,26.7,1.9,1,.7,4.9,63
22104,2021-07-22 06:00,8.7,50,11.1,1010.7,86,26.1,26.6,1.8,1,.7,4.9,59
22104,2021-07-22 07:00,9.1,52,11.1,1011.2,87,26.3,26.5,1.8,1.1,.8,4.9,75
22104,2021-07-22 08:00,9.2,57,11.3,1011.2,88,27.2,26.5,1.7,1.1,.8,5.3,63
22104,2021-07-22 09:00,9.5,59,11.6,1011.4,88,27.2,26.7,1.7,1.1,.8,5.3,66
22104,2021-07-22 10:00,9.2,60,11.5,1011.5,86,27.3,26.8,1.9,1.2,.8,4.9,65
22104,2021-07-22 11:00,8.9,60,11.3,1011.5,87,27.1,26.8,1.8,1,.7,5.3,79
22104,2021-07-22 12:00,9.4,63,11.7,1011.3,86,27.2,26.9,1.8,1.3,.9,4.9,66
22104,2021-07-22 13:00,8.8,63,11.3,1011,85,26.7,26.9,1.7,1,.7,4.9,65
22104,2021-07-22 14:00,9.2,65,11,1010.8,85,26.8,26.8,1.6,1,.7,4.9,75
22104,2021-07-22 15:00,9.5,69,11.6,1010.3,85,27.7,26.8,1.7,1.1,.8,4.6,64
22104,2021-07-22 16:00,9.4,71,11.5,1010.3,84,27.1,26.7,1.5,1,.7,4.9,71
22104,2021-07-22 17:00,9.3,68,11.2,1009.9,85,26.7,26.6,1.6,1.1,.8,4.6,71
22104,2021-07-22 18:00,8.7,70,10.6,1009.9,85,27.2,26.5,1.7,1.1,.8,4.9,75
22104,2021-07-22 19:00,8.9,69,11.1,1009.6,86,26.7,26.5,1.7,1.1,.8,4.9,81
22104,2021-07-22 20:00,8.2,68,10.7,1010.1,86,26.7,26.7,1.8,1.2,.8,4.9,72
22104,2021-07-22 21:00,9.1,66,11.2,1010.2,87,26.5,26.7,2.1,1.1,.8,5.3,83
22104,2021-07-22 22:00,8.6,72,10.3,1010.6,87,26.5,26.6,1.7,1.2,.8,5.3,75
22104,2021-07-22 23:00,8,67,10,1010.8,86,24.2,26.6,1.6,.9,.7,4.9,70
22104,2021-07-23 00:00,8.4,62,10.3,1010.7,86,26.3,26.6,1.5,.9,.7,4.3,57
22104,2021-07-23 01:00,8.4,64,10.4,1010.3,84,24,26.4,1.3,.9,.6,4.3,58
22104,2021-07-23 02:00,7.9,60,9.9,1009.8,89,26.1,26.2,1.6,.9,.6,5.3,67
22104,2021-07-23 03:00,8.4,59,10.3,1009.2,87,23.8,26.2,1.6,.9,.7,5.3,58
22104,2021-07-23 04:00,7.3,57,9.6,1008.9,88,26,26.1,1.5,.9,.7,4.9,81
22104,2021-07-23 05:00,7.6,58,9.7,1009.1,85,23.8,26.1,1.4,.9,.6,4.6,59
22104,2021-07-23 06:00,7.7,53,9.1,1009.4,88,25.9,26.2,1.5,1,.7,4.9,66
22104,2021-07-23 07:00,8.9,56,10.7,1009.6,88,26.3,26.1,1.9,1,.7,4.9,74
22104,2021-07-23 08:00,7.6,57,9.1,1009.9,87,26.9,26.2,1.6,1,.7,5.3,73
22104,2021-07-23 09:00,7.5,60,9,1010.4,85,26.6,26.3,1.5,1,.7,4.6,57
22104,2021-07-23 10:00,8.3,63,9.9,1010,85,26.5,26.5,1.3,.9,.7,4.9,63
22104,2021-07-23 11:00,7,66,8.7,1010.4,85,26.8,26.5,1.5,.9,.6,4.9,56
22104,2021-07-23 12:00,6.8,69,8.2,1010.5,86,26.5,26.5,1.3,.8,.6,4.6,65
22104,2021-07-23 13:00,7.4,58,9.1,1010.2,87,26.7,26.3,1.3,.7,.5,4.9,56
22104,2021-07-23 14:00,7.7,65,9.4,1009.7,86,26.8,26.1,1.4,.9,.6,4,54
22104,2021-07-23 15:00,8.3,65,10.1,1009.4,87,26.7,26.1,1.4,.9,.7,4,56
22104,2021-07-23 16:00,8.2,68,10,1008.9,87,26.7,26.4,1.4,.9,.6,4,69
22104,2021-07-23 17:00,7.8,65,9.5,1008.6,88,26.7,26.6,1.3,.8,.6,4.6,46
22104,2021-07-23 18:00,8.2,63,10.5,1008.3,87,26.6,26.5,1.3,.8,.5,4.3,70
22104,2021-07-23 19:00,8.7,65,10.8,1008.1,87,26.6,26.6,1.5,.9,.7,3.8,68
22104,2021-07-23 20:00,8.7,68,10.8,1008.2,87,24.2,26.5,1.4,.9,.7,4.3,64
22104,2021-07-23 21:00,8.3,71,10,1008.2,88,26.3,26.5,1.7,1,.7,4.3,72
22104,2021-07-23 22:00,8.1,68,9.9,1008.7,85,24.2,26.4,1.6,1,.7,4,60
22104,2021-07-23 23:00,8,69,9.8,1009,88,26.3,26.4,1.7,1.1,.8,4.3,72
22104,2021-07-24 00:00,7.5,74,9.4,1009,86,24,26.2,1.7,1,.7,5.3,59
22104,2021-07-24 01:00,7.9,73,9.4,1008.9,86,26.4,26.1,1.6,1.1,.8,4.9,57
22104,2021-07-24 02:00,6.2,71,8.1,1008.9,86,24.1,25.9,2.1,1,.7,10.7,199
22104,2021-07-24 03:00,6.5,69,7.9,1008.9,87,26.4,26.1,1.8,1.1,.8,10.7,213
22104,2021-07-24 04:00,7,61,8.9,1008.9,88,26.4,26.5,1.7,1,.7,5.3,63
22104,2021-07-24 05:00,6.5,51,8.3,1008.7,87,26.4,26.5,1.6,1,.7,4.9,73
22104,2021-07-24 06:00,8.2,56,10.2,1008.8,89,26,26.6,1.5,1,.7,4.6,59
22104,2021-07-24 07:00,7.7,61,10.1,1009.2,88,26.8,26.5,1.6,.9,.7,10.7,201
22104,2021-07-24 08:00,7.9,62,10,1009.2,88,26.8,26.5,1.5,1,.7,4.9,60
22104,2021-07-24 09:00,8.4,60,10.5,1009.2,89,27.3,26.6,1.9,1.1,.8,10.7,213
22104,2021-07-24 10:00,7.7,67,9.7,1009.3,88,26.8,26.6,1.4,1,.7,10.7,200
22104,2021-07-24 11:00,7.4,66,9.3,1009.4,89,27,26.6,1.7,1,.7,10.7,193
22104,2021-07-24 12:00,7.1,71,8.9,1009.1,86,27,26.6,1.4,.9,.7,4.6,57
22104,2021-07-24 13:00,7.5,70,8.9,1009.1,87,26.5,26.5,1.6,1,.7,4.6,68
22104,2021-07-24 14:00,7.1,67,8.4,1008.6,87,26.6,26.7,1.6,1,.7,10.7,206
22104,2021-07-24 15:00,8.3,64,10,1008,87,26.6,26.6,1.6,1.1,.8,10.7,192
22104,2021-07-24 16:00,8.7,69,10.7,1007.6,86,26.9,26.6,1.8,1,.7,10.7,214
22104,2021-07-24 17:00,7,76,9.4,1007.8,87,26.7,26.7,1.5,1,.7,10.7,213
22104,2021-07-24 18:00,7.5,76,8.9,1007.8,88,26.8,26.7,1.5,.9,.7,12.8,204
22104,2021-07-24 19:00,7.9,70,9.6,1007.5,87,26.8,26.7,1.3,.9,.6,10.7,210
22104,2021-07-24 20:00,8.3,63,10.2,1007.4,87,24.3,26.7,1.7,1,.7,10.7,196
22104,2021-07-24 21:00,8.9,68,11.2,1007.3,88,26.5,26.6,1.7,1,.7,4,80
22104,2021-07-24 22:00,9.6,68,11.9,1007.4,88,26.6,26.5,1.9,1.2,.8,10.7,208
22104,2021-07-24 23:00,8.8,67,11,1007.6,89,26.6,26.6,1.9,1.3,.9,4.6,69
22104,2021-07-25 00:00,8,74,10,1007.6,89,26.6,26.6,2.3,1.4,1,10.7,207
22104,2021-07-25 01:00,6.5,76,8.7,1007.5,90,26.5,26.5,1.7,1.2,.8,10.7,213
22104,2021-07-25 02:00,7.1,82,9.2,1007.3,87,26.8,26.5,1.9,1.2,.9,10.7,205
22104,2021-07-25 03:00,5.4,80,7,1007.5,85,26.8,26.4,2.2,1.2,.8,10.7,210
22104,2021-07-25 04:00,6.6,70,8.5,1007.4,83,26.8,26.4,2.1,1.3,.9,9.1,202
22104,2021-07-25 05:00,6.9,90,9.5,1007.5,80,27,26.3,2,1.2,.9,10.7,205
22104,2021-07-25 06:00,7.5,94,8.9,1007.7,79,26.7,26.2,1.9,1.3,.9,10.7,202
22104,2021-07-25 07:00,8.3,92,10.1,1007.6,79,27.2,26.4,2,1.3,.9,10.7,206
22104,2021-07-25 08:00,8.8,97,10.9,1007.3,76,27.6,26.4,2.4,1.5,1.1,10.7,212
22104,2021-07-25 09:00,7.6,108,9.6,1007.4,75,27.4,26.4,2.3,1.4,1,10.7,201
22104,2021-07-25 10:00,7.3,100,9.3,1007,74,27.4,26.5,1.9,1.2,.9,12.8,209
22104,2021-07-25 11:00,7.3,97,8.8,1007.3,75,27.6,26.7,2.4,1.3,.9,12.8,202
22104,2021-07-25 12:00,6.9,92,8.7,1007,74,27.4,26.7,2.2,1.3,.9,12.8,223
22104,2021-07-25 13:00,6.8,86,8.5,1006.9,79,27,26.8,2.5,1.8,1.3,10.7,212
22104,2021-07-25 14:00,7.5,89,9.2,1006.5,78,26.9,26.8,2.8,1.6,1.1,10.7,207
22104,2021-07-25 15:00,7.1,86,9,1006.5,76,27.1,26.8,3.1,1.7,1.2,10.7,210
22104,2021-07-25 16:00,6.7,74,8.3,1006.2,76,27.2,26.9,2.8,1.9,1.4,10.7,205
22104,2021-07-25 17:00,6.2,79,7.9,1006.3,76,27.7,26.8,2.9,1.9,1.3,10.7,203
22104,2021-07-25 18:00,7.4,70,9.3,1006.1,80,27.3,26.8,2.7,1.6,1.2,10.7,205
22104,2021-07-25 19:00,6.8,62,8.3,1006.1,79,27.1,26.8,2,1.5,1,10.7,206
22104,2021-07-25 20:00,7.4,60,8.9,1006.1,80,26.9,26.8,2.7,1.5,1,10.7,203
22104,2021-07-25 21:00,7.1,68,8.7,1006.3,82,26.8,26.8,3,1.5,1.1,10.7,192
22104,2021-07-25 22:00,7.7,71,10.1,1006.6,81,27.1,26.8,2.9,1.7,1.2,12.8,203
22104,2021-07-25 23:00,7.1,76,9.1,1006.9,82,27,26.8,3.7,2.1,1.5,12.8,211
22104,2021-07-26 00:00,7.8,84,10,1006.7,84,27.1,26.8,3,1.9,1.3,12.8,223
22104,2021-07-26 01:00,8.2,90,10.7,1006.3,81,27,26.8,3.5,1.9,1.4,10.7,223
22104,2021-07-26 02:00,7.4,93,9.8,1005.9,80,24.4,26.7,3.2,2,1.4,10.7,219
22104,2021-07-26 03:00,6.7,100,8.5,1005.6,76,26.8,26.7,2.8,1.9,1.3,10.7,214
22104,2021-07-26 04:00,5.7,95,7.3,1005.3,75,24.3,26.8,3.8,2,1.4,9.1,211
22104,2021-07-26 05:00,6.2,97,7.5,1005.2,75,26.8,26.7,3.4,1.8,1.3,10.7,210
22104,2021-07-26 06:00,5.8,103,7.1,1005.1,75,24.3,26.6,2.8,1.6,1.1,10.7,206
22104,2021-07-26 07:00,5.4,113,6.8,1005.1,79,27.6,26.5,3.1,2,1.5,10.7,213
22104,2021-07-26 08:00,4.8,102,6.2,1005.5,80,27.1,26.5,2.9,1.9,1.3,10.7,213
22104,2021-07-26 09:00,4.5,99,5.7,1005.7,77,27,26.5,2.6,1.6,1.1,10.7,215
22104,2021-07-26 10:00,4,99,5.2,1005.5,76,26.9,26.7,2.1,1.5,1.1,10.7,211
22104,2021-07-26 11:00,5.6,89,7.1,1005.3,79,27.2,26.8,2.7,1.6,1.2,10.7,215
22104,2021-07-26 12:00,6.1,83,7.6,1005.5,79,27.2,26.8,2.4,1.5,1.1,9.1,215
22104,2021-07-26 13:00,6.2,82,8.1,1005.2,80,27,26.8,2.7,1.6,1.2,10.7,228
22104,2021-07-26 14:00,7.1,82,9.2,1004.7,78,26.8,26.9,2.4,1.5,1.1,9.1,224
22104,2021-07-26 15:00,6,78,7.7,1004.6,76,26.9,26.9,2.5,1.7,1.2,10.7,219
22104,2021-07-26 16:00,5.7,83,7.6,1004.6,75,27.6,27,2.4,1.6,1.2,10.7,221
22104,2021-07-26 17:00,5.5,76,7.2,1004.3,74,27.5,27,3.3,1.8,1.2,10.7,218
22104,2021-07-26 18:00,6.4,74,8.1,1004.2,77,27.4,27,3.1,2,1.4,10.7,229
22104,2021-07-26 19:00,4.9,75,6.8,1004.4,80,27.2,26.9,3.4,2,1.4,10.7,222
22104,2021-07-26 20:00,5.4,82,7.1,1004.2,84,26.9,26.8,3.2,2.3,1.6,10.7,218
22104,2021-07-26 21:00,4.6,72,6.4,1004.7,81,26.8,26.7,3,1.6,1.2,10.7,218
22104,2021-07-26 22:00,4.4,72,6.2,1004.8,81,26.9,26.6,2.8,2,1.4,9.1,213
22104,2021-07-26 23:00,4.4,69,5.9,1004.7,81,24.7,26.7,2.1,1.2,.9,9.1,211
22104,2021-07-27 00:00,5.3,66,6.9,1004.4,84,27,26.7,2,1.2,.8,9.1,225
22104,2021-07-27 01:00,4.7,60,6.3,1004.4,85,26.9,26.8,1.9,1.2,.8,9.1,223
