지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2021-07-14 08:00,2.8,155,3.6,1011.8,90,24.6,22,.3,.1,.1,,208
22183,2021-07-14 09:00,3.5,169,5.3,1012,91,24.3,22.2,.2,.1,.1,4.6,47
22183,2021-07-14 10:00,4.9,171,6.3,1011.9,85,25.9,22.4,.3,.1,.1,2,171
22183,2021-07-14 11:00,4.5,170,5.6,1012.2,85,25.7,22.5,.4,.1,0,2.2,26
22183,2021-07-14 12:00,3.9,174,5.5,1012.4,83,26,22.6,.4,0,0,,193
22183,2021-07-14 13:00,3.6,193,4.3,1012.4,86,25.2,23.2,.5,.1,.1,,315
22183,2021-07-14 14:00,4.1,190,5,1012.1,85,25.1,22.9,.1,.1,.1,3,5
22183,2021-07-14 15:00,4.6,187,5.6,1011.9,83,25,21.9,.2,.1,0,2.8,310
22183,2021-07-14 16:00,4.2,176,5.4,1011.6,82,25.5,22.1,.3,.1,.1,2.1,243
22183,2021-07-14 17:00,4.8,189,6.2,1011.5,78,25.9,22.1,.2,.1,0,2.4,122
22183,2021-07-14 18:00,3.1,160,4.3,1011.5,84,25.1,21.8,.2,0,0,2.1,354
22183,2021-07-14 19:00,3.3,163,5.2,1011.2,82,25.8,22.8,.2,.1,0,2,1
22183,2021-07-14 20:00,2.4,167,3.3,1011.3,85,25.1,22.3,.7,.2,.1,3.8,183
22183,2021-07-14 21:00,3.4,144,4.7,1011.9,88,25.6,22.5,.1,0,0,,102
22183,2021-07-14 22:00,3.2,153,4.4,1012.8,88,25.5,23,.6,.2,.1,3.2,227
22183,2021-07-14 23:00,3.2,176,4.9,1013.3,89,24.9,22.8,.2,.1,.1,2.1,176
22183,2021-07-15 00:00,3.5,165,5.3,1013.4,90,24.7,22.7,.2,.1,0,2.9,98
22183,2021-07-15 01:00,3.6,185,4.9,1013.7,91,24.4,22.7,.1,0,0,2.7,235
22183,2021-07-15 02:00,2.5,161,3,1013.7,90,24.5,22.1,.7,.3,.2,7.1,7
22183,2021-07-15 03:00,2.5,141,2.8,1013.3,93,23.6,21.7,.3,.1,0,2.9,48
22183,2021-07-15 04:00,3.4,125,4.3,1012.9,92,23.6,22,.4,.1,.1,2.7,19
22183,2021-07-15 05:00,2.6,125,3,1012.8,93,23.7,21.6,.1,0,0,2.1,308
22183,2021-07-15 06:00,2.9,135,3.9,1012.8,92,23.6,21.7,.1,0,0,,347
22183,2021-07-15 07:00,2.5,143,3.3,1013.1,91,23.6,21.8,.2,0,0,2.2,116
22183,2021-07-15 08:00,2.5,133,3.5,1013.9,90,24.2,22.1,.2,.1,.1,,2
22183,2021-07-15 09:00,1.4,188,3.3,1014.6,87,24.5,22.2,.3,.1,.1,2,92
22183,2021-07-15 10:00,3.2,167,4.6,1014.9,83,25.4,22.5,.6,.2,.2,4.6,107
22183,2021-07-15 11:00,4.4,180,5.7,1015.1,82,25.9,22.9,.2,0,0,2.1,174
22183,2021-07-15 12:00,5.3,193,6.9,1015.3,79,26.1,23,.3,0,0,,178
22183,2021-07-15 13:00,5.4,192,6.2,1015,75,26.6,23.1,.3,.1,.1,,18
22183,2021-07-15 14:00,5.8,184,7.8,1014.6,70,27.3,23.5,.3,.1,.1,,143
22183,2021-07-15 15:00,4,216,4.6,1014.1,83,25,22.5,.3,.1,.1,2.2,58
22183,2021-07-15 16:00,4.4,227,4.8,1013.7,82,24.8,22,.2,.1,.1,2,106
22183,2021-07-15 17:00,3.6,223,4,1013.3,81,25,22.2,.2,.1,.1,3.8,53
22183,2021-07-15 18:00,3,219,3.7,1013.1,80,25.4,22.3,.3,.1,.1,3.6,218
22183,2021-07-15 19:00,1.5,206,2.1,1013.1,87,23.9,22.3,.1,.1,0,2.7,182
22183,2021-07-15 20:00,1.8,207,2.4,1013.5,90,23.6,22.9,.2,0,0,,314
22183,2021-07-15 21:00,1.7,174,2.3,1013.9,88,24,22.5,.5,0,0,,91
22183,2021-07-15 22:00,1.7,141,2.2,1014.5,87,24.5,22.8,.1,.1,0,5.3,187
22183,2021-07-15 23:00,0,2,1.2,1014.9,86,25.3,23.4,.1,.1,.1,2.9,211
22183,2021-07-16 00:00,1.8,133,2.8,1015,85,25.4,23.1,.1,0,0,2.1,190
22183,2021-07-16 01:00,3.8,157,5.3,1014.6,86,25.6,23.1,.1,0,0,2.9,61
22183,2021-07-16 02:00,1,270,1.8,1014.6,93,23.8,23.1,.9,.3,.2,3.6,8
22183,2021-07-16 03:00,2.8,149,3.5,1014.3,90,24.8,22.2,.1,0,0,2.9,24
22183,2021-07-16 04:00,1.9,146,2.8,1014.6,92,24.4,22.1,.6,.2,.1,4.9,6
22183,2021-07-16 05:00,.8,79,2.3,1014.5,93,23.8,21.8,.1,0,0,2.1,110
22183,2021-07-16 06:00,.6,262,1.4,1014.7,95,23.7,21.8,.1,0,0,,159
22183,2021-07-16 07:00,1.1,59,2.5,1014.7,89,24.8,21.8,.3,0,0,2.5,238
22183,2021-07-16 08:00,.3,40,1,1015,86,25.1,22.3,.1,0,0,2.1,274
22183,2021-07-16 09:00,2.3,121,3.8,1014.9,87,25.3,22.5,.1,0,0,,326
22183,2021-07-16 10:00,.5,356,1.3,1014.9,83,26.1,22.7,.5,.2,.2,2.4,228
22183,2021-07-16 11:00,1.6,311,2.2,1015,88,25.2,22.9,.4,.2,.1,2.4,150
22183,2021-07-16 12:00,1.2,293,1.6,1014.9,85,25.8,23.8,.7,.1,.1,3.6,313
22183,2021-07-16 13:00,1.6,245,2.2,1014.5,81,25.9,23.3,.1,.1,0,2.4,305
22183,2021-07-16 14:00,1.7,203,2.7,1013.8,78,27,23.9,.6,.2,.1,2.1,277
22183,2021-07-16 15:00,2.6,218,3.1,1012.9,78,26.6,23.5,.3,.1,.1,4.3,37
22183,2021-07-16 16:00,3.5,256,4.1,1012.5,74,27,24,.2,.1,.1,2.1,151
22183,2021-07-16 17:00,1.8,259,4.6,1012,83,25.8,22.6,.2,.1,0,4,21
22183,2021-07-16 18:00,2.5,287,4.1,1012.3,86,24.5,22,.2,.1,0,2.1,73
22183,2021-07-16 19:00,6.8,122,9.2,1013.7,88,22.3,22.1,.5,0,0,,0
22183,2021-07-16 20:00,4.8,82,8.9,1014,85,22.7,22.4,.5,.1,0,,164
22183,2021-07-16 21:00,1.1,64,4,1013.2,88,22.4,22.5,.6,.2,.2,,227
22183,2021-07-16 22:00,2.8,31,4.6,1014.1,89,22.6,22.4,.5,.2,.1,3,207
22183,2021-07-16 23:00,2.2,53,3.3,1014.4,89,22.7,22.6,.2,.1,.1,5.8,223
22183,2021-07-17 00:00,1,41,2.7,1014.1,81,23.4,22.8,.1,0,0,2.7,134
22183,2021-07-17 01:00,1.1,22,1.9,1013.5,86,23.1,23,.1,0,0,2.7,127
22183,2021-07-17 02:00,1.9,65,3.3,1012.9,89,22.9,23.1,.4,.2,.1,2.1,140
22183,2021-07-17 03:00,1.7,127,2.6,1012.3,91,22.5,22.7,.1,0,0,3.6,246
22183,2021-07-17 04:00,1.3,95,2.6,1012,88,23,22.2,.3,.1,.1,2.7,55
22183,2021-07-17 05:00,.9,158,2.8,1011.9,90,22.6,22.1,.2,0,0,10.7,238
22183,2021-07-17 06:00,2,132,2.7,1011.6,90,22.7,22,.1,0,0,2.1,10
22183,2021-07-17 07:00,1.8,96,2.5,1011.6,90,22.5,21.9,.2,.1,0,2.2,119
22183,2021-07-17 08:00,3.6,49,5.1,1011.3,85,23.6,22,.2,.1,0,3.8,120
22183,2021-07-17 09:00,3,40,3.9,1011.3,84,23.7,22.5,.4,.1,.1,2.1,42
22183,2021-07-17 10:00,3.3,89,5.4,1011.4,75,25.4,22.6,.5,.2,.2,2.2,179
22183,2021-07-17 11:00,3.4,339,4.3,1011.5,90,23.4,23,.2,.1,.1,3.8,334
22183,2021-07-17 12:00,3.1,341,3.6,1011.4,88,24,23.4,.1,0,0,,320
22183,2021-07-17 13:00,1.9,325,2.2,1011.4,87,24.5,23.8,.2,0,0,2.1,78
22183,2021-07-17 14:00,1.1,315,1.9,1010.6,84,25.3,24,.2,.1,.1,2.4,201
22183,2021-07-17 15:00,2.7,224,3.6,1010.4,82,25.2,23.2,.3,.1,.1,4.6,52
22183,2021-07-17 16:00,2.5,168,4.2,1010.1,84,25.3,23.7,.2,.1,.1,2.8,101
22183,2021-07-17 17:00,4,18,6.1,1010.3,89,24.2,23.5,.2,.1,.1,3.8,18
22183,2021-07-17 18:00,1.9,13,3,1010,91,23.3,22.3,.3,.1,.1,2.1,219
22183,2021-07-17 19:00,.4,23,1.7,1010.1,92,23,22,.2,0,0,5.3,155
22183,2021-07-17 20:00,0,72,.2,1010.5,93,22.9,22,.2,.1,.1,2.3,40
22183,2021-07-17 21:00,1.1,51,1.9,1010.7,93,23.3,22.2,.7,.2,.2,7.1,223
22183,2021-07-17 22:00,2,98,2.7,1011.1,92,23.6,22.6,.5,.1,0,3.2,198
22183,2021-07-17 23:00,.1,55,1.2,1011.8,94,23.3,22.7,.1,.1,.1,2.4,213
22183,2021-07-18 00:00,1.2,1,1.7,1011.5,96,23,22.7,.1,0,0,2.1,136
22183,2021-07-18 01:00,.2,351,1,1011,96,23.1,22.8,0,0,0,4.9,276
22183,2021-07-18 02:00,.6,58,1.1,1010.7,94,23.5,22.9,.2,0,0,2.9,239
22183,2021-07-18 03:00,3,117,4.1,1010,84,24.4,23,.3,0,0,2.7,46
22183,2021-07-18 04:00,3.2,114,5.3,1010,84,24.3,22.9,.2,.1,0,2.4,94
22183,2021-07-18 05:00,3.7,111,5.2,1010.2,85,24.1,22.7,.1,0,0,,265
22183,2021-07-18 06:00,2.9,167,3.7,1010.1,87,23,22.1,.1,0,0,,339
22183,2021-07-18 07:00,.2,62,1.5,1010.1,90,22.3,22.1,.3,0,0,,166
22183,2021-07-18 08:00,1.4,97,2.3,1010.2,87,23.6,22.1,.2,.1,0,4,9
22183,2021-07-18 09:00,1.3,26,2,1010.6,90,23.1,22.2,.1,0,0,,207
22183,2021-07-18 10:00,2.5,12,3.6,1010.4,93,22.9,22.7,.5,.1,.1,2,20
22183,2021-07-18 11:00,1.4,26,2.5,1010.7,90,23.6,22.9,.3,.1,.1,4.3,310
22183,2021-07-18 12:00,2.5,98,3.5,1010.7,80,25.2,23,.2,.1,0,2.1,147
22183,2021-07-18 13:00,3.1,93,5.8,1010.3,78,25.7,23.1,.2,.1,.1,2.6,235
22183,2021-07-18 14:00,1.8,143,3.1,1010.2,78,25.8,23.4,.2,.1,.1,4.9,63
22183,2021-07-18 15:00,2.5,152,3.3,1009.8,79,25.9,23.5,.3,.1,.1,4,36
22183,2021-07-18 16:00,3.6,138,5.3,1009.8,80,25.9,23.6,.2,.1,.1,2.1,119
22183,2021-07-18 17:00,5,143,6.5,1009.7,73,26.5,23.4,.2,.1,.1,2.9,44
22183,2021-07-18 18:00,4.6,138,6.6,1009.7,72,26.4,22.9,.2,.1,0,2.5,170
22183,2021-07-18 19:00,3.7,134,6,1009.6,75,26.1,22.3,.1,.1,0,2.2,117
22183,2021-07-18 20:00,2.5,122,3.8,1009.9,79,25.4,21.9,.1,0,0,3.4,14
22183,2021-07-18 21:00,4.2,127,5.8,1009.8,82,24.7,22.1,.5,.1,.1,3.6,158
22183,2021-07-18 22:00,3.3,114,4.7,1010.4,84,24.6,22,.1,0,0,,122
22183,2021-07-18 23:00,3.7,115,4.6,1011,85,24.9,22.6,.1,.1,0,2.1,149
22183,2021-07-19 00:00,2.4,106,3.8,1011.1,83,25.1,22.4,0,0,0,,287
22183,2021-07-19 01:00,3.7,125,5,1011.6,85,24.7,22.6,.1,0,0,,202
22183,2021-07-19 02:00,2.7,109,3.6,1011.1,85,24.8,22.7,.1,0,0,2.1,260
22183,2021-07-19 03:00,2.6,129,3.2,1011.3,90,24,22.8,.1,0,0,2.9,2
22183,2021-07-19 04:00,1.8,145,2.9,1011.5,90,24.2,22.8,.1,0,0,,156
22183,2021-07-19 05:00,4.6,112,5.6,1011.1,90,24.1,22.8,.1,0,0,2.6,274
22183,2021-07-19 06:00,4.3,113,6.3,1011.1,89,24,22.8,.2,0,0,,96
22183,2021-07-19 07:00,3,125,4.1,1012,90,23.7,22.4,.3,.1,0,2.4,50
22183,2021-07-19 08:00,4,116,5.4,1012.1,87,24.2,22.1,.4,0,0,4.9,34
22183,2021-07-19 09:00,3.6,125,5.1,1012.3,85,24.8,22.2,.2,.1,0,5.8,202
22183,2021-07-19 10:00,5.1,135,7.1,1012.1,82,25.6,22.4,.4,.2,.1,3.4,44
22183,2021-07-19 11:00,4.1,142,6.2,1012.2,77,26.7,22.8,.4,.1,0,,189
22183,2021-07-19 12:00,6.8,146,8.5,1012.4,72,27.2,22.9,.3,.1,.1,2,288
22183,2021-07-19 13:00,6.3,150,8.8,1012.3,69,27.5,22.9,.4,.1,.1,4.9,343
22183,2021-07-19 14:00,5.5,146,7.3,1012.2,66,27.8,23.3,.6,.2,.1,,132
22183,2021-07-19 15:00,4.4,138,6.1,1012,69,27.6,23.5,.4,.1,.1,4.6,74
22183,2021-07-19 16:00,4.6,142,6.2,1011.7,66,28.1,23.5,.3,0,0,,0
22183,2021-07-19 17:00,4.6,148,6.1,1011.7,71,27.6,23.8,.2,0,0,,221
22183,2021-07-19 18:00,3.3,160,5.4,1011.7,67,27.9,24,.2,0,0,3,31
22183,2021-07-19 19:00,3,126,3.9,1011.9,72,26.5,23.4,.3,.1,0,2,10
22183,2021-07-19 20:00,2.7,150,3.5,1012.1,70,26.3,22.1,.1,0,0,3.6,59
22183,2021-07-19 21:00,1.8,142,2.2,1012.3,74,25.9,22.1,.9,.1,.1,2.3,24
22183,2021-07-19 22:00,1.3,144,1.8,1012.9,78,25.5,22.3,.4,.2,.1,2.7,242
22183,2021-07-19 23:00,0,354,1.2,1013.3,81,25,22.1,.1,0,0,2,137
22183,2021-07-20 00:00,0,0,0,1013.4,82,24.8,22.5,.1,0,0,2.3,196
22183,2021-07-20 01:00,1.1,155,1.8,1013.4,84,24.5,22.6,0,0,0,,312
22183,2021-07-20 02:00,.1,314,.7,1013.4,89,23.5,22.8,.4,.2,.2,,149
22183,2021-07-20 03:00,.4,3,1.3,1013.5,87,23.9,22.8,.4,.1,.1,4.6,42
22183,2021-07-20 04:00,.5,67,1.1,1013.4,88,23.9,22.9,.1,0,0,3.8,197
22183,2021-07-20 05:00,1.9,40,3.2,1013.3,84,25,22.9,.1,0,0,2,234
22183,2021-07-20 06:00,3.4,55,4.9,1013.3,84,25.3,22.9,.1,0,0,,216
22183,2021-07-20 07:00,1.7,16,3.5,1013.6,85,25,22.8,.3,.1,.1,2.3,50
22183,2021-07-20 08:00,.9,39,2.4,1014.1,88,24.4,22.9,.1,.1,0,2.8,199
22183,2021-07-20 09:00,2,15,2.4,1014.2,89,24.3,22.7,.4,.2,.1,2.1,201
22183,2021-07-20 10:00,1.4,51,2.3,1014.2,89,24.3,22.2,.5,.2,.1,3,68
22183,2021-07-20 11:00,2.4,85,3.7,1014.1,77,26.8,22.5,.2,.1,0,5.8,344
22183,2021-07-20 12:00,2.1,139,4.2,1014,77,26.8,23.5,.2,0,0,2.3,153
22183,2021-07-20 13:00,2.1,340,3.1,1013.7,89,25.6,23.8,.1,.1,0,3.8,193
22183,2021-07-20 14:00,2.8,329,3.5,1013.4,89,25.9,24.1,.2,.1,.1,2.3,29
22183,2021-07-20 15:00,2.7,341,3.3,1012.9,86,26.3,24.7,.3,.1,.1,4.3,32
22183,2021-07-20 16:00,2.5,342,3.1,1012.5,79,27.1,24.9,.6,0,0,3.8,51
22183,2021-07-20 17:00,2.5,38,3.5,1012.3,87,26.2,25.3,.3,.1,.1,2.7,259
22183,2021-07-20 18:00,.3,260,1.7,1012,74,28,23.8,.3,0,0,3.4,254
22183,2021-07-20 19:00,1.4,205,2.8,1012.1,86,25.8,24.4,.1,0,0,9.1,315
22183,2021-07-20 20:00,1.4,191,2.2,1012.3,87,25.1,23.5,.1,0,0,2.2,198
22183,2021-07-20 21:00,.9,266,1.3,1012.5,78,25,22.3,.6,0,0,2.7,42
22183,2021-07-20 23:00,1.3,57,1.9,1013,89,23.1,22.3,.1,0,0,2.6,226
22183,2021-07-21 00:00,1.1,118,1.4,1013.1,88,23.3,22.2,.1,0,0,12.8,160
22183,2021-07-21 01:00,.7,12,1.5,1013,91,22.6,22.8,.1,0,0,2.3,301
22183,2021-07-21 02:00,.6,66,1.1,1012.7,93,22.7,22.6,.6,.1,.1,2.8,50
22183,2021-07-21 03:00,1.4,21,1.7,1012.7,94,23.1,22.9,.1,0,0,,355
22183,2021-07-21 04:00,1.5,15,3.2,1012.6,91,23.6,22.8,.1,0,0,2.4,113
22183,2021-07-21 05:00,3.1,50,3.5,1012.5,91,23.6,23,.2,0,0,,0
22183,2021-07-21 06:00,2,40,3.5,1012.6,92,23.5,23,.1,0,0,,229
22183,2021-07-21 07:00,2.6,34,3.4,1012.6,88,23.8,23,.3,.1,0,4.3,9
22183,2021-07-21 08:00,.7,358,2.1,1012.7,88,24,23,.1,.1,0,2,185
22183,2021-07-21 09:00,3.1,55,3.6,1012.7,87,24.4,23.3,.4,.1,.1,2.5,59
22183,2021-07-21 10:00,2,18,2.5,1012.5,86,24.6,22.9,.6,.1,.1,3,330
22183,2021-07-21 11:00,2.2,2,3.3,1012,83,25.1,22.5,.5,.2,.1,2.3,208
22183,2021-07-21 12:00,2.4,347,3.2,1011.7,77,26.4,22.5,.6,.2,.1,,147
22183,2021-07-21 13:00,2.9,329,3.4,1011.4,86,25.4,23.5,.2,.1,.1,4.6,321
22183,2021-07-21 14:00,3.8,346,4.2,1010.8,84,26.2,24.1,.3,.1,0,2.9,198
22183,2021-07-21 15:00,3.5,351,4.1,1010.4,78,27,25,.4,.1,.1,2.1,74
22183,2021-07-21 16:00,2.3,20,3.9,1010.2,83,26.6,25.6,.2,0,0,2.6,225
22183,2021-07-21 17:00,1.9,347,3.1,1009.9,81,26.5,25.4,.2,.1,.1,2.2,197
22183,2021-07-21 18:00,1.6,219,2.8,1010,83,26.1,25.1,.3,0,0,3,183
22183,2021-07-21 19:00,.4,192,1.5,1010,82,26.7,25.2,.2,.1,0,3.4,144
22183,2021-07-21 20:00,1.2,152,1.6,1010.3,77,26.7,24.4,.1,.1,0,,195
22183,2021-07-21 21:00,2.2,139,3.3,1010.5,90,24.5,22.9,.8,.1,0,4.9,234
22183,2021-07-21 22:00,1.8,188,3,1011.1,88,24.6,22.5,.1,.1,0,2.4,39
22183,2021-07-21 23:00,2.7,226,3,1011.2,90,23.8,22.4,.1,0,0,2.2,35
22183,2021-07-22 00:00,1.1,156,2.6,1011.3,90,23.5,22.5,.1,0,0,2.3,332
22183,2021-07-22 01:00,.8,61,1.6,1011,91,23.9,22.5,.3,.1,.1,3.4,64
22183,2021-07-22 02:00,2,59,3,1010.5,91,23.7,22.4,.4,.2,.2,2.4,26
22183,2021-07-22 03:00,.7,354,1.5,1010.1,93,23.2,22.6,.2,0,0,,290
22183,2021-07-22 04:00,1.8,74,2.9,1010,83,24.5,22.9,.3,.1,.1,2,8
22183,2021-07-22 05:00,1.9,328,3,1010.1,83,24.7,23,.2,0,0,2.1,164
22183,2021-07-22 06:00,2,35,2.9,1010.3,77,25.4,23.3,.2,.1,0,3.8,195
22183,2021-07-22 07:00,2,64,2.6,1010.6,84,24.5,23.3,.3,.1,0,2,31
22183,2021-07-22 08:00,3.6,64,4.1,1010.6,86,24.4,23.4,.2,0,0,4,37
22183,2021-07-22 09:00,2.7,42,3.2,1010.7,85,24.6,23.4,.3,.1,.1,,110
22183,2021-07-22 10:00,2.2,19,3.1,1010.5,85,24.6,23.5,.6,.1,.1,2.8,86
22183,2021-07-22 11:00,2,3,3,1010.4,82,25,22.9,.4,.1,.1,2.1,352
22183,2021-07-22 12:00,2.6,99,4.1,1010,67,27.1,22.7,.3,.1,.1,2,223
22183,2021-07-22 13:00,1.6,53,3.7,1009.9,70,27.1,23.4,.2,.1,.1,3.8,297
22183,2021-07-22 14:00,3.4,90,5.8,1009.4,63,28.9,23.5,.4,.1,.1,3.2,246
22183,2021-07-22 15:00,4.1,128,5.8,1009.2,61,29,23.8,.3,.1,.1,2,26
22183,2021-07-22 16:00,3.3,97,5.8,1009.4,62,28.8,24.2,.2,.1,.1,8,87
22183,2021-07-22 17:00,5,110,7,1009.1,63,29.2,24.4,.2,.1,.1,2,214
22183,2021-07-22 18:00,3.2,122,4.5,1008.8,67,28.2,24.1,.8,.1,.1,3.8,205
22183,2021-07-22 19:00,2,139,3,1008.9,69,27.7,24.1,.2,0,0,,177
22183,2021-07-22 20:00,3.4,146,3.9,1009.3,76,26.8,24.2,.1,.1,0,,185
22183,2021-07-22 21:00,2.4,129,3.2,1009.3,73,27.2,23.9,.7,.2,.2,5.8,196
22183,2021-07-22 22:00,2.7,136,3.5,1009.5,73,26.8,22.7,.3,0,0,2.4,187
22183,2021-07-22 23:00,1.4,239,2.1,1009.7,81,25.2,22.7,.3,.1,.1,,71
22183,2021-07-23 00:00,.5,221,2,1009.5,87,23.8,22.7,.2,.1,0,3,87
22183,2021-07-23 01:00,.4,37,1.2,1008.9,87,24,22.7,.1,0,0,2.2,91
22183,2021-07-23 02:00,.7,7,1.8,1008.5,89,24,22.6,.8,.2,.1,2.1,184
22183,2021-07-23 03:00,1.4,340,2.1,1008.3,93,23.3,22.8,.1,.1,0,2.1,65
22183,2021-07-23 04:00,2.1,12,2.6,1008.3,94,23.1,22.8,.1,.1,0,2.1,359
22183,2021-07-23 05:00,2.3,29,2.6,1008.4,85,24.7,22.9,.4,0,0,3.4,340
22183,2021-07-23 06:00,2.9,31,4.2,1008.9,75,25.7,23.3,.1,0,0,8,123
22183,2021-07-23 07:00,3.4,46,3.8,1009.2,82,24.6,23.5,.2,0,0,2.1,284
22183,2021-07-23 08:00,1.6,39,2.3,1009.7,78,25.1,23.7,.1,.1,0,2.7,157
22183,2021-07-23 09:00,1.8,3,2.6,1009.8,75,25.9,23.8,.3,.1,.1,2.3,150
22183,2021-07-23 10:00,1.9,91,3,1009.6,67,27.2,23.7,.4,.2,.1,3,53
22183,2021-07-23 11:00,2.2,125,4.1,1009.6,70,27.3,23.3,.3,.1,.1,2.9,36
22183,2021-07-23 12:00,1.8,122,4,1009.1,67,27.5,22.9,.5,.2,.1,3.6,41
22183,2021-07-23 13:00,2.8,107,5.1,1008.3,62,28.5,22.8,.2,.1,.1,2.1,178
22183,2021-07-23 14:00,3.7,152,6,1008.1,67,27.7,23,.3,.1,.1,2,181
22183,2021-07-23 15:00,3.4,132,5,1008,62,28.6,23.2,.4,.2,.1,2,252
22183,2021-07-23 16:00,3.3,120,4.1,1007.6,68,27.7,23.7,.2,.1,.1,2.1,104
22183,2021-07-23 17:00,2.2,126,3.2,1007.4,68,27.9,23.8,.2,.1,.1,2.4,210
22183,2021-07-23 18:00,2.5,140,3.3,1007.6,72,27.1,24,.9,.3,.2,3.8,190
22183,2021-07-23 19:00,2.3,183,3.1,1007.8,74,26.5,24,.2,.1,.1,2.1,171
22183,2021-07-23 20:00,1.6,262,2.5,1007.9,78,25.9,23.8,.1,0,0,2.3,178
22183,2021-07-23 21:00,.1,268,1.3,1007.9,81,25.7,24.1,.6,.2,.2,2.6,231
22183,2021-07-23 22:00,1.1,150,1.6,1008.2,90,24,23.7,.4,.1,.1,2.5,185
22183,2021-07-23 23:00,1.3,119,2.2,1008.1,90,23.6,22.9,.1,0,0,2.1,250
22183,2021-07-24 00:00,1.5,98,2.5,1008,89,23.7,22.8,.4,0,0,4.6,335
22183,2021-07-24 01:00,.5,82,1.6,1007.9,82,24.9,23,.1,0,0,2.1,351
22183,2021-07-24 02:00,1.6,1,2.6,1007.8,90,23.6,22.7,.6,.2,.2,3,47
22183,2021-07-24 03:00,1.5,314,2.3,1007.8,91,23.6,22.8,.2,0,0,3.4,226
22183,2021-07-24 04:00,1.6,43,2.8,1007.6,91,23.9,22.9,.2,0,0,9.1,162
22183,2021-07-24 05:00,2.2,49,2.6,1007.5,87,24.4,22.8,.1,0,0,4.6,343
22183,2021-07-24 06:00,2.7,21,3.4,1007.8,88,24.5,23,.1,0,0,10.7,307
22183,2021-07-24 07:00,2.2,46,3,1008,86,24.5,23.5,.3,.1,0,4,252
22183,2021-07-24 08:00,2.4,68,3.7,1008.2,81,25.3,23.7,.1,0,0,2.8,214
22183,2021-07-24 09:00,4.1,82,7.4,1008.1,72,26.8,23.8,.3,.1,0,2.5,27
22183,2021-07-24 10:00,4.6,102,6.2,1008.1,69,27.3,23.7,.6,.1,.1,3,28
22183,2021-07-24 11:00,6,119,8.5,1008.1,67,27.6,23.5,.3,0,0,2.1,98
22183,2021-07-24 12:00,4.4,110,6.1,1007.6,67,27.7,22.9,.2,.1,0,6.4,182
22183,2021-07-24 13:00,5.7,113,8.2,1007.1,66,27.9,23.1,.2,0,0,2.2,244
22183,2021-07-24 14:00,5.9,115,8.5,1006.9,64,28.2,22.8,.3,.1,0,,100
22183,2021-07-24 15:00,3.9,103,7,1006.5,61,28.9,23,.4,.1,.1,,282
22183,2021-07-24 16:00,5.1,121,8.8,1006.4,56,29.1,23.3,.3,.1,.1,,230
22183,2021-07-24 17:00,3.8,120,5.5,1006.3,63,28.4,23.3,.3,.1,.1,2,192
22183,2021-07-24 18:00,4.4,117,6,1006.2,67,28.1,23.7,.8,.3,.2,3.8,248
22183,2021-07-24 19:00,4.5,122,6.3,1006.2,66,28.1,24,.2,.1,0,2.3,42
22183,2021-07-24 20:00,3.4,114,4.6,1006.3,65,27.9,23.8,.2,0,0,3,57
22183,2021-07-24 21:00,2.6,112,3.6,1006.2,72,26.7,23.8,.7,.1,.1,3.6,146
22183,2021-07-24 22:00,3.3,89,5.2,1006.5,70,27.2,23.8,.3,.1,.1,2.4,191
22183,2021-07-24 23:00,1.4,303,2.3,1006.4,73,26.4,23.1,.1,0,0,,152
22183,2021-07-25 00:00,2.2,6,3.2,1006.3,79,25.3,23,.6,.2,.2,3.4,353
22183,2021-07-25 01:00,1,199,3.8,1006.1,67,26.7,23,.1,0,0,4.6,221
22183,2021-07-25 02:00,2.6,57,6,1006,65,26.9,22.9,.1,0,0,2.1,63
22183,2021-07-25 03:00,2.1,24,3.3,1005.7,79,24.8,22.8,.2,.1,0,2.2,74
22183,2021-07-25 04:00,3.2,106,6.2,1005.6,70,26.1,23,.1,0,0,4.6,44
22183,2021-07-25 05:00,1.9,77,3.2,1005.6,74,25.5,22.9,.1,0,0,2.1,131
22183,2021-07-25 06:00,4.2,78,5.3,1005.8,74,25.8,23,.1,0,0,4,149
22183,2021-07-25 07:00,4.5,83,6.4,1005.8,77,25.5,23.3,.4,0,0,2.1,131
22183,2021-07-25 08:00,4.6,88,7.2,1005.8,78,25.5,23.6,.2,.1,0,2.1,208
22183,2021-07-25 09:00,4.4,75,6.7,1005.5,75,26.2,23.7,.3,.1,.1,2.4,302
22183,2021-07-25 10:00,5.1,96,6.9,1005.5,74,26.5,23.7,.3,.1,.1,,261
22183,2021-07-25 11:00,6.8,115,9,1005.4,72,27.1,23.7,.2,0,0,,0
22183,2021-07-25 12:00,5.9,112,8.3,1004.9,67,27.7,23.5,.3,.1,0,,95
22183,2021-07-25 13:00,5.8,118,9,1004.7,68,27.7,23.2,.2,0,0,2.1,354
22183,2021-07-25 14:00,5.6,100,9.3,1004.5,61,28.5,22.9,.3,0,0,2.1,91
22183,2021-07-25 15:00,6.5,137,10.7,1004.3,59,28.9,23.1,.3,.2,.1,2,212
22183,2021-07-25 16:00,6.3,127,10.7,1004.2,59,28.5,23.1,.5,.1,.1,2.1,307
