지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2021-08-11 01:00,2.8,239,3.7,1010.2,85,28.1,28,1.3,.8,.6,6.4,185
22103,2021-08-11 02:00,2.4,249,3.5,1009.7,83,28.1,27.9,1.5,.9,.6,7.1,107
22103,2021-08-11 03:00,3.9,196,4.7,1009.4,76,28,27.6,1.2,.8,.6,6.4,195
22103,2021-08-11 04:00,4.2,204,5.1,1009.7,79,28.4,27.5,1.2,.8,.5,10.7,58
22103,2021-08-11 05:00,3.8,194,4.9,1009.6,78,28.2,27.2,1.1,.7,.5,10.7,62
22103,2021-08-11 06:00,2.9,167,3.6,1009.9,59,27.9,27.2,1.1,.7,.5,7.1,154
22103,2021-08-11 07:00,2.7,78,3.6,1010.1,65,26.8,27.3,1.1,.7,.5,8,203
22103,2021-08-11 08:00,5.8,64,84.5,1010.8,68,27.4,27.4,1.1,.7,.5,8,127
22103,2021-08-11 09:00,1.5,88,3.3,1010.9,88,24.5,27.3,1,.6,.4,7.1,189
22103,2021-08-11 10:00,5.5,66,6.8,1009.8,86,25.5,27.1,1.1,.7,.5,10.7,41
22103,2021-08-11 11:00,9.1,91,11.1,1009,81,25.9,27.2,1.2,.8,.6,10.7,97
22103,2021-08-11 12:00,8.1,114,10.2,1010.3,84,26.9,27.2,1.5,1,.7,10.7,55
22103,2021-08-11 13:00,8.3,120,10.2,1009.7,83,26.6,27.2,1.7,1.1,.8,3.8,148
22103,2021-08-11 14:00,8.5,109,10.5,1009.5,87,26.6,27.2,1.9,1.3,.9,4,143
22103,2021-08-11 15:00,8.6,106,10.3,1009,87,27.1,27.2,2.1,1.3,1,4.3,125
22103,2021-08-11 16:00,7.9,119,9.7,1008.8,88,27.1,27.1,2.7,1.5,1,4.6,124
22103,2021-08-11 17:00,7.6,144,9.3,1008.7,88,26.8,26.8,2.6,1.6,1.1,4.9,128
22103,2021-08-11 18:00,7.4,128,9.2,1009.2,88,25.9,26.4,2.2,1.5,1.1,5.3,124
22103,2021-08-11 19:00,7.3,136,9,1009.4,95,25.2,26.1,2.6,1.5,1.1,5.3,102
22103,2021-08-11 20:00,6.7,139,8,1009.4,91,25.5,26.4,2.5,1.5,1.1,5.3,129
22103,2021-08-11 21:00,7.5,126,8.9,1009.3,86,26.3,26,2.2,1.5,1.1,5.3,136
22103,2021-08-11 22:00,5.2,93,6.7,1008.8,89,26.6,25.9,2.7,1.6,1.2,5.3,102
22103,2021-08-11 23:00,4.7,95,5.7,1009.6,86,26.7,26,2.3,1.5,1.1,5.3,116
22103,2021-08-12 00:00,4.3,61,5.5,1009.3,88,26.7,26.9,2.4,1.3,.9,4.9,153
22103,2021-08-12 01:00,5,42,6.6,1009,88,27.1,26.9,1.8,1.4,1,6.4,244
22103,2021-08-12 02:00,4.9,38,6,1009,85,27.2,26.8,2.3,1.4,1,5.8,124
22103,2021-08-12 03:00,4.5,37,6,1008.9,88,27.2,26.7,2,1.3,.9,5.8,130
22103,2021-08-12 04:00,5,41,6.1,1009,88,27.1,26.5,2.3,1.3,.9,6.4,112
22103,2021-08-12 05:00,6,47,7.2,1008.9,90,26.7,26.4,2.2,1.4,1,5.8,105
22103,2021-08-12 06:00,5,56,6.2,1009.1,87,26.8,25.6,1.8,1.2,.8,6.4,182
22103,2021-08-12 07:00,5.2,60,7,1009.4,88,27,25.8,1.9,1.1,.8,7.1,183
22103,2021-08-12 08:00,6.5,81,8.2,1009.6,85,27.1,25.8,1.9,1.3,.9,6.4,189
22103,2021-08-12 09:00,5.4,72,6.5,1010.2,87,27.3,25.8,2.1,1.4,1,7.1,189
22103,2021-08-12 10:00,5.6,80,7.1,1010.5,86,26.5,25.8,2.2,1.2,.8,6.4,193
22103,2021-08-12 11:00,5.8,82,7.2,1010.4,87,27,25.8,2,1.3,.9,6.4,202
22103,2021-08-12 12:00,6,109,7,1010,85,27.1,26,2.1,1.4,1,6.4,206
22103,2021-08-12 13:00,4.8,142,6,1009.5,86,27.5,26.3,1.9,1.3,.9,6.4,205
22103,2021-08-12 14:00,2.1,176,2.9,1009.2,87,26.9,26.6,1.9,1.3,.9,6.4,21
22103,2021-08-12 15:00,5,80,6.7,1008.5,85,27.3,26.9,1.8,1.2,.8,6.4,136
22103,2021-08-12 16:00,6.8,85,8.7,1008.2,84,27.5,27.2,2.3,1.1,.8,6.4,151
22103,2021-08-12 17:00,6.5,82,8,1008.2,83,27.4,27.1,1.6,1.1,.7,6.4,202
22103,2021-08-12 18:00,5.4,86,7.3,1008.1,82,27.8,27,1.7,1.1,.8,5.8,175
22103,2021-08-12 19:00,6.4,94,8.2,1007.8,82,27.7,26.6,1.6,1.1,.8,6.4,202
22103,2021-08-12 20:00,6,102,7.7,1007.3,80,27.7,26.1,1.8,1,.7,6.4,201
22103,2021-08-12 21:00,6.1,113,7.5,1007.4,85,27.4,25.8,1.8,1.1,.8,5.8,166
22103,2021-08-12 22:00,5.3,89,6.2,1007.4,87,27.3,25.7,1.8,1,.7,5.8,163
22103,2021-08-12 23:00,4.3,129,5.8,1007.1,86,27.1,25.8,1.7,.9,.7,6.4,204
22103,2021-08-13 00:00,4.1,117,5.2,1006.5,85,27.2,25.9,1.7,1.1,.8,6.4,186
22103,2021-08-13 01:00,3.3,57,4.2,1006.6,87,27.2,25.9,1.7,1.1,.8,6.4,193
22103,2021-08-13 07:00,6.9,78,8.7,1005,84,27,25.7,1.9,1.3,.9,7.1,182
22103,2021-08-13 08:00,7,66,8.7,1005.1,86,26.5,25.4,1.7,1.2,.8,6.4,157
22103,2021-08-13 09:00,7.9,67,9.7,1004.6,87,26.3,24.9,2.3,1.3,.9,7.1,183
22103,2021-08-13 10:00,8,65,10.2,1005,87,26.5,24.9,2.4,1.4,1,8,183
22103,2021-08-13 11:00,9.2,89,11.5,1004.8,85,26.6,25.1,2.5,1.5,1.1,8,172
22103,2021-08-13 12:00,8.1,85,9.9,1005,75,26.6,25.3,2.6,1.5,1.1,7.1,182
22103,2021-08-13 13:00,7.8,85,9.8,1004.5,82,26.8,25.7,2.3,1.6,1.1,7.1,200
22103,2021-08-13 14:00,7.8,102,9.6,1004.1,82,26.6,26,2.5,1.6,1.1,8,179
22103,2021-08-13 15:00,6.3,88,7.7,1004.2,81,26.4,26.1,2.3,1.4,1,7.1,185
22103,2021-08-13 16:00,6.8,97,8.8,1003.6,79,26.8,26,2.4,1.4,1,7.1,154
22103,2021-08-13 17:00,6.9,90,8.6,1003.7,77,27,25.9,2.4,1.4,1,7.1,180
22103,2021-08-13 18:00,5.5,64,6.9,1004.1,76,27.2,26.3,2.3,1.6,1.1,5.3,101
22103,2021-08-13 19:00,5.9,88,7.4,1004,79,26.9,26.4,2,1.3,.9,5.8,125
22103,2021-08-13 20:00,5.3,84,7.3,1004.7,77,26.8,26.4,2.3,1.3,.9,5.8,85
22103,2021-08-13 21:00,4.8,81,6.3,1004.9,81,26.5,26.3,2.5,1.5,1.1,7.1,183
22103,2021-08-13 22:00,4.9,67,6.4,1005.1,83,26.6,26.5,2.5,1.7,1.2,5.8,98
22103,2021-08-13 23:00,6.7,71,8.2,1005,82,26.9,26.5,2.4,1.7,1.2,8,175
22103,2021-08-14 00:00,7.6,65,9.8,1004.6,85,26.4,26.4,2.3,1.5,1.1,5.8,87
22103,2021-08-14 01:00,7,83,10.3,1004.3,87,25,26.4,3,1.7,1.2,8,188
22103,2021-08-14 02:00,5.8,97,7.6,1004,88,25.7,26.3,2.6,1.6,1.1,8,188
22103,2021-08-14 03:00,8.1,64,10.1,1003.7,76,26.6,26.3,2.7,1.7,1.2,8,194
22103,2021-08-14 04:00,8,65,10,1003.4,78,26.4,26.2,2.6,1.5,1.1,8,179
22103,2021-08-14 05:00,8.5,69,10.4,1003.4,77,26.9,26.1,2.7,1.6,1.1,8,181
22103,2021-08-14 06:00,7.8,55,9.7,1003.7,80,26.5,26.2,2.3,1.5,1.1,8,188
22103,2021-08-14 07:00,10.5,57,13,1003.7,87,23.5,26.1,2.6,1.5,1.1,7.1,197
22103,2021-08-14 08:00,10.3,60,12.8,1003.2,87,25.6,26,2.5,1.5,1.1,8,209
22103,2021-08-14 09:00,10.1,49,12.2,1003.7,91,25.5,25.9,2.5,1.6,1.1,7.1,189
22103,2021-08-14 10:00,10.7,26,14.2,1004.4,91,24.6,25.8,2.5,1.6,1.1,5.8,101
22103,2021-08-14 11:00,12.5,35,15.7,1004.3,89,24.2,25.8,2.9,1.6,1.2,7.1,170
22103,2021-08-14 12:00,11.6,42,15,1004.2,93,24.2,25.8,2.7,1.7,1.2,7.1,172
22103,2021-08-14 13:00,12.5,57,15.3,1003.9,84,24.9,25.9,2.5,1.6,1.1,5.8,93
22103,2021-08-14 14:00,11.9,66,14.7,1003.4,86,24.7,25.9,3.2,2.1,1.5,6.4,87
22103,2021-08-14 15:00,11.9,69,15,1004.4,84,24.8,25.9,3.1,2.2,1.5,7.1,114
22103,2021-08-14 16:00,10.4,73,12.9,1004.9,84,25.3,25.9,4.4,2,1.4,7.1,97
22103,2021-08-14 17:00,10.1,59,12.4,1005.2,82,25.9,25.9,3.5,2,1.4,6.4,82
22103,2021-08-14 18:00,7.5,70,9.5,1005.9,87,24.8,25.9,3.7,2,1.4,7.1,120
22103,2021-08-14 19:00,7.8,49,10.3,1006.4,90,24.9,25.8,3.6,2.1,1.5,8,203
22103,2021-08-14 20:00,6.7,61,8.7,1007.1,87,24.4,25.8,3.5,1.9,1.4,7.1,132
22103,2021-08-14 21:00,4.6,68,6.2,1007.8,82,25.5,25.8,3.3,2,1.4,6.4,101
22103,2021-08-14 22:00,4,82,5.5,1008.5,85,25.2,25.8,2.6,1.8,1.3,7.1,117
22103,2021-08-14 23:00,4,70,5.5,1009.1,84,25.5,25.8,2.6,1.7,1.2,8,185
22103,2021-08-15 00:00,3.1,59,4.1,1009.4,86,25.2,25.8,2.5,1.8,1.3,7.1,128
22103,2021-08-15 01:00,3.2,20,4.4,1009.4,85,25.8,25.8,3.1,1.8,1.3,8,181
22103,2021-08-15 02:00,5.7,32,7.1,1008.9,74,26.5,25.8,2.7,1.6,1.2,8,187
22103,2021-08-15 03:00,6,34,7.4,1009.5,74,26.2,25.7,2.4,1.6,1.1,8,171
22103,2021-08-15 04:00,6.3,39,7.7,1009.9,75,26.2,25.7,2.3,1.6,1.1,8,214
22103,2021-08-15 05:00,6.1,49,7.3,1010.3,76,26.1,25.6,2.6,1.4,1,8,197
22103,2021-08-15 06:00,6.8,44,8.4,1010.6,78,25.9,25.6,2.5,1.4,1,8,202
22103,2021-08-15 07:00,6.6,62,8.2,1011.3,78,26.1,25.5,2.1,1.3,.9,8,208
22103,2021-08-15 08:00,6.8,66,8.3,1012,78,26.1,25.5,2.1,1.2,.9,8,202
22103,2021-08-15 09:00,6.9,69,8.5,1012.4,78,25.9,25.6,2.1,1.2,.9,7.1,191
22103,2021-08-15 10:00,6.3,72,7.7,1012.9,79,26.2,25.6,2.4,1.3,.9,8,196
22103,2021-08-15 11:00,5.9,69,7.1,1013.3,81,26.1,25.6,2.1,1.3,1,8,207
22103,2021-08-15 12:00,5.7,67,7.1,1013.2,80,26.1,25.7,2.1,1.4,1,8,214
22103,2021-08-15 13:00,5.6,69,7.2,1013,79,26.1,25.7,2,1.2,.9,8,207
22103,2021-08-15 14:00,5.2,77,6.3,1013.2,78,26.3,25.7,1.8,1.2,.9,8,204
22103,2021-08-15 15:00,5.4,85,6.5,1012.7,78,26.5,25.8,2.3,1.3,.9,7.1,202
22103,2021-08-15 16:00,6.2,89,7.8,1012.6,79,26.7,25.7,2.5,1.4,1,7.1,186
22103,2021-08-15 17:00,4.9,67,6,1013,80,26.9,25.7,2.6,1.3,.9,7.1,200
22103,2021-08-15 18:00,6.4,79,8.6,1013,79,26.8,25.7,1.9,1.2,.9,7.1,183
22103,2021-08-15 19:00,5.9,89,7.1,1013.2,83,26.8,25.8,2,1.2,.8,7.1,204
22103,2021-08-15 20:00,5.9,89,7.2,1013.5,84,26.7,25.9,2,1.3,.9,7.1,204
22103,2021-08-15 21:00,7.4,92,9.1,1013.6,84,26.7,26,1.9,1.1,.8,7.1,214
22103,2021-08-15 22:00,7.3,79,9.2,1013.6,83,26.8,25.9,1.6,1.2,.8,7.1,282
22103,2021-08-15 23:00,8.7,86,11.7,1013.6,80,26.9,25.9,2.2,1.2,.9,6.4,123
22103,2021-08-16 00:00,9.1,86,11.9,1013.7,80,26.6,25.7,2.4,1.4,1,4.6,75
22103,2021-08-16 01:00,9.3,87,11.3,1013.5,78,26.7,25.3,2.8,1.4,1,5.8,117
22103,2021-08-16 02:00,10.2,86,12.4,1013,77,26.2,25.2,2.1,1.3,.9,4.9,80
22103,2021-08-16 03:00,10.7,84,13.1,1012.5,79,26.5,25.3,2.7,1.7,1.2,5.3,76
22103,2021-08-16 04:00,10,87,13.4,1013.1,74,26.2,25.5,2.3,1.6,1.1,5.8,80
22103,2021-08-16 05:00,8.8,84,10.7,1013,75,26.5,25.3,2.9,1.7,1.2,5.8,78
22103,2021-08-16 06:00,9.4,87,11.9,1012.9,77,25.9,25.2,3.5,1.8,1.3,5.8,93
22103,2021-08-16 07:00,9.8,89,11.9,1012.7,77,26.8,25.2,2.7,1.9,1.4,5.8,93
22103,2021-08-16 08:00,10.1,77,12.3,1013.3,83,26.4,25.2,2.9,1.7,1.2,5.8,83
22103,2021-08-16 09:00,9,76,11.5,1013.2,84,26.2,25.4,2.7,1.9,1.3,6.4,91
22103,2021-08-16 10:00,10.3,74,13.2,1013.1,83,26,25.5,2.9,1.8,1.3,5.8,93
22103,2021-08-16 11:00,10.9,75,12.7,1012.5,83,26.2,25.5,3.4,1.8,1.3,5.8,95
22103,2021-08-16 12:00,10,89,12.9,1012.7,78,26.9,25.6,2.9,1.7,1.2,5.3,87
22103,2021-08-16 13:00,11.4,81,14,1011.5,76,26.7,25.7,2.9,1.9,1.4,5.8,90
22103,2021-08-16 14:00,10.4,80,13.2,1011.5,79,26.3,25.7,3,2.1,1.5,5.8,85
22103,2021-08-16 15:00,11.1,80,15.3,1011.1,83,26.2,25.7,3.1,1.9,1.3,5.8,104
22103,2021-08-16 16:00,11.3,79,13.4,1010.8,80,26.4,25.7,3,1.9,1.3,6.4,108
22103,2021-08-16 17:00,11.7,78,14.5,1010.6,78,26.4,25.7,3,1.9,1.4,5.8,78
22103,2021-08-16 18:00,11.4,75,13.9,1010.7,82,26,25.7,2.9,2,1.4,5.8,88
22103,2021-08-16 19:00,11.5,80,14.6,1010.5,80,26.3,25.7,2.4,1.7,1.2,6.4,86
22103,2021-08-16 20:00,10.4,76,13.2,1010.8,80,26.4,25.7,3.1,1.7,1.2,5.8,77
22103,2021-08-16 21:00,12,77,15,1010.6,80,26.2,25.7,2.6,1.9,1.3,6.4,82
22103,2021-08-16 22:00,10.8,80,13.5,1010.7,78,26.5,25.6,3,1.8,1.3,5.8,70
22103,2021-08-16 23:00,10.9,79,13.5,1010.5,79,26.4,25.6,3,1.8,1.3,6.4,76
22103,2021-08-17 00:00,10.2,77,13.9,1010.5,80,26.3,25.5,2.7,1.7,1.2,5.8,86
22103,2021-08-17 01:00,11.3,73,14,1010.2,79,25.5,25.5,2.7,1.7,1.2,5.8,94
22103,2021-08-17 02:00,9.7,68,12.5,1009.4,80,26.1,25.4,3,1.9,1.3,6.4,95
22103,2021-08-17 03:00,8.7,59,10.8,1008.6,77,26.1,25.4,2.9,1.4,1,5.8,91
22103,2021-08-17 04:00,8.9,58,11.2,1008.3,77,25.9,25.3,2.4,1.7,1.2,6.4,97
22103,2021-08-17 05:00,7.7,44,10.2,1008.6,78,25.8,25.3,2.2,1.5,1.1,6.4,94
22103,2021-08-17 06:00,8.7,36,10.7,1008,81,24.8,25.3,2.4,1.4,1,5.8,82
22103,2021-08-17 07:00,8.5,40,10.2,1008.2,81,25.1,25.2,2.4,1.3,.9,4.9,82
22103,2021-08-17 08:00,7.9,52,9.5,1008.2,79,25.5,25.2,1.8,1.2,.8,4.6,85
22103,2021-08-17 09:00,8.2,42,10.1,1007.7,78,25.4,25.2,2,1.3,.9,6.4,113
22103,2021-08-17 10:00,8.2,32,9.7,1008,81,25.3,25.2,1.8,1.2,.9,5.8,98
22103,2021-08-17 11:00,7.4,31,9.3,1008.4,81,25.4,25.2,1.9,1.2,.8,6.4,130
22103,2021-08-17 12:00,7.5,51,9.1,1008.1,82,24.9,25.2,1.9,1.2,.9,6.4,103
22103,2021-08-17 13:00,6.2,41,7.5,1007.9,86,24.5,25.2,1.8,1.1,.8,6.4,133
22103,2021-08-17 14:00,5.9,41,7.4,1007.6,82,25.4,25.3,1.6,1,.7,6.4,165
22103,2021-08-17 15:00,4.6,37,5.6,1007.2,78,26,25.4,1.6,1,.7,7.1,161
22103,2021-08-17 16:00,3,41,3.9,1006.7,78,25.8,25.5,1.7,.9,.6,6.4,208
22103,2021-08-17 17:00,1,64,1.4,1006.6,78,26.2,25.6,1.5,1,.7,4.9,78
22103,2021-08-17 18:00,.2,295,1.1,1006.7,78,26.6,25.7,1.1,.6,.5,6.4,12
22103,2021-08-17 19:00,1.8,243,2.3,1007.1,81,26,25.6,1.2,.7,.5,6.4,191
22103,2021-08-17 20:00,2.2,272,2.6,1007.1,81,25.8,25.6,1.1,.7,.5,6.4,145
22103,2021-08-17 21:00,2.5,275,3.3,1007.7,81,25.8,25.4,1.4,.8,.6,7.1,189
22103,2021-08-17 22:00,1.8,247,2.2,1008.3,83,25.8,25.4,1.4,.7,.5,6.4,159
22103,2021-08-17 23:00,2.3,287,3,1008.3,86,25.7,25.4,1.5,.8,.6,6.4,116
22103,2021-08-18 00:00,2.1,296,2.8,1008.6,80,26,25.5,1.3,.9,.6,6.4,117
22103,2021-08-18 01:00,2.4,310,3.2,1008.7,83,25.8,25.2,1.6,.9,.6,7.1,125
22103,2021-08-18 02:00,3.4,324,4.2,1008.1,85,25.8,25.1,1.7,1.2,.8,6.4,119
22103,2021-08-18 03:00,3,342,4,1007.5,88,25.7,25.2,1.5,1,.7,7.1,171
22103,2021-08-18 04:00,4.1,40,5.5,1007.6,80,25.7,25.2,1.4,1,.7,7.1,143
22103,2021-08-18 05:00,5.4,71,6.5,1007.7,77,25.8,24.9,1.5,1,.7,7.1,153
22103,2021-08-18 07:00,5.5,73,6.8,1008.1,77,25.9,25.3,1.7,1.1,.8,7.1,198
22103,2021-08-18 08:00,5.7,71,6.7,1008.7,78,26.2,25.3,1.5,1,.7,7.1,204
22103,2021-08-18 09:00,5.8,56,7,1008.8,78,25.9,25.4,1.5,.9,.6,7.1,212
22103,2021-08-18 10:00,6.1,71,7.8,1008.8,76,26.1,25.4,1.5,1,.7,6.4,207
22103,2021-08-18 11:00,5.3,65,6.4,1009,73,26,25.5,1.4,.8,.6,7.1,185
22103,2021-08-18 12:00,4.4,44,5.8,1008.7,76,26.2,25.6,1.4,.9,.6,6.4,215
22103,2021-08-18 13:00,5.5,51,6.6,1008.6,72,26.2,25.7,1.3,.8,.6,7.1,209
22103,2021-08-18 14:00,4.7,66,5.9,1008.4,73,26.2,25.8,1.1,.7,.5,6.4,221
22103,2021-08-18 15:00,3.3,74,4,1008,74,26.2,25.9,1.5,.8,.6,7.1,216
22103,2021-08-18 16:00,2.3,80,3.1,1007.3,74,26.2,26.2,1.3,.7,.5,6.4,169
22103,2021-08-18 17:00,.8,91,1.3,1007.1,73,26.4,26.4,1.1,.7,.5,5.3,116
22103,2021-08-18 18:00,.6,24,1.4,1007.7,72,27.3,26.6,1.3,.8,.6,7.1,208
22103,2021-08-18 19:00,1.9,301,2.5,1007.9,76,26.5,26.5,1.4,.9,.6,6.4,171
22103,2021-08-18 20:00,1.4,295,1.8,1008.1,77,26.3,26.3,1.3,.8,.5,7.1,126
22103,2021-08-18 21:00,8.4,44,11.3,1009.6,92,22.6,25.8,1.2,.8,.6,6.4,194
22103,2021-08-18 22:00,1.2,59,2.3,1009.1,84,23.4,25.7,1.5,.8,.6,6.4,221
22103,2021-08-18 23:00,.3,180,1.3,1009,76,24.4,25.7,1.5,.9,.6,6.4,78
22103,2021-08-19 00:00,2.3,331,4.1,1009.2,79,25,25.6,1.7,1,.7,6.4,103
22103,2021-08-19 01:00,3.8,7,4.9,1009.3,79,25,25.5,1.6,.9,.6,7.1,85
22103,2021-08-19 02:00,4,359,5,1009.2,82,25.5,25.4,1.5,1,.7,6.4,95
22103,2021-08-19 03:00,3.9,8,4.7,1009.2,77,25.4,25.4,1.4,.8,.6,7.1,91
22103,2021-08-19 04:00,3,6,3.8,1009.3,76,26,25.4,1.6,1,.7,8,74
22103,2021-08-19 05:00,3.6,6,4.5,1009,79,25.6,25.4,1.3,.9,.6,7.1,138
22103,2021-08-19 06:00,3.4,8,4.2,1009.4,75,25.3,25.3,1.6,.9,.7,6.4,103
22103,2021-08-19 07:00,3.7,23,4.4,1009.8,76,26.1,25.3,1.8,1,.7,6.4,122
22103,2021-08-19 08:00,4,33,4.8,1010.1,78,25.8,25.3,1.5,.9,.7,7.1,115
22103,2021-08-19 09:00,2.8,29,4.1,1010.7,74,25.8,25.4,1.5,.8,.6,6.4,152
22103,2021-08-19 10:00,2.5,49,3.2,1011.3,74,26.2,25.6,1.3,.8,.6,7.1,148
22103,2021-08-19 11:00,2.6,58,3.4,1011.6,73,26.2,25.8,1.1,.7,.5,7.1,100
22103,2021-08-19 12:00,2.7,100,3.8,1011.8,72,26.1,25.7,1.2,.8,.6,6.4,215
22103,2021-08-19 13:00,2.2,122,3,1011.7,75,26.4,26.1,.9,.6,.4,7.1,126
22103,2021-08-19 14:00,1.3,178,1.9,1011.5,72,26.4,26.6,.9,.6,.5,6.4,181
22103,2021-08-19 15:00,1.5,204,2,1011.1,71,26.6,26.6,.9,.5,.4,7.1,144
22103,2021-08-19 16:00,1.7,173,2.5,1011.1,73,26.6,26.7,.9,.6,.4,6.4,162
22103,2021-08-19 17:00,2.7,187,3.8,1011,74,26.7,26.9,.9,.6,.4,6.4,124
22103,2021-08-19 18:00,2.7,178,3.4,1011.1,75,27,26.6,.9,.6,.4,6.4,176
22103,2021-08-19 19:00,3.1,188,3.7,1011.1,75,26.9,26.6,1,.5,.3,6.4,153
22103,2021-08-19 20:00,3.3,184,4.1,1011.8,77,26.7,26.4,.9,.5,.4,6.4,150
22103,2021-08-19 21:00,2.5,170,3.3,1012.3,78,26.6,26.2,.9,.6,.4,6.4,124
22103,2021-08-19 22:00,2.8,158,3.2,1012.9,78,26.5,26.1,1,.6,.4,6.4,169
22103,2021-08-19 23:00,2.8,155,3.4,1013.1,79,26,26.1,1,.6,.4,5.8,175
22103,2021-08-20 00:00,2.2,140,2.5,1013,78,26.4,26.1,.9,.5,.4,5.8,192
22103,2021-08-20 01:00,2.4,140,3.1,1012.7,81,26.3,26,1,.5,.3,6.4,148
22103,2021-08-20 02:00,3.2,148,3.9,1012.3,81,26.3,25.8,.8,.5,.4,6.4,154
22103,2021-08-20 03:00,3.1,144,3.6,1012.2,79,26.3,25.6,.8,.5,.4,5.8,161
22103,2021-08-20 04:00,2.7,122,3.4,1012.2,81,26.2,25.7,1,.6,.4,6.4,145
22103,2021-08-20 05:00,3.2,125,3.9,1012.4,79,26.3,25.7,.8,.5,.4,6.4,182
22103,2021-08-20 06:00,3,122,3.5,1012.4,82,26.2,25.6,.8,.5,.3,6.4,165
22103,2021-08-20 07:00,3.5,138,4.3,1012.5,82,26.7,25.6,.6,.5,.3,5.8,189
22103,2021-08-20 08:00,4.7,128,5.7,1012.4,80,26.3,25.6,.9,.5,.3,6.4,144
22103,2021-08-20 10:00,5.3,113,6.3,1012.8,81,26.3,25.9,.8,.5,.4,5.3,206
22103,2021-08-20 11:00,5.6,119,6.7,1013,84,26.5,26,.9,.6,.4,7.1,86
22103,2021-08-20 12:00,5.4,125,7,1012.9,80,26.7,26.1,.8,.5,.4,3,158
22103,2021-08-20 13:00,5.8,123,7,1012.6,81,26.9,26.2,.8,.6,.4,3.2,161
22103,2021-08-20 14:00,5.9,133,7.3,1012.3,81,26.9,26.2,.9,.6,.4,3.4,145
22103,2021-08-20 15:00,5.9,126,7.1,1011.9,83,26.9,26.2,1,.6,.4,3.6,139
22103,2021-08-20 16:00,5.8,131,6.9,1011.4,84,27,26.2,1.1,.7,.5,3.4,132
22103,2021-08-20 17:00,5.5,124,6.5,1011,85,27,26.2,1.2,.6,.4,3.6,139
22103,2021-08-20 18:00,5.6,128,7.4,1010.8,85,27.2,26.3,1,.7,.5,3.8,153
22103,2021-08-20 19:00,5.9,136,7.3,1010.8,87,27.2,26.2,1.1,.7,.5,4,168
22103,2021-08-20 20:00,6.4,146,7.7,1010.9,87,27.3,26.2,1,.8,.5,3.6,157
22103,2021-08-20 21:00,7.5,147,9.8,1011,86,27.3,26.3,1.5,.8,.6,3.8,155
22103,2021-08-20 22:00,8.6,154,10.3,1011,87,27.4,26.2,1.5,1,.7,4.3,168
22103,2021-08-20 23:00,7.6,161,9.2,1010.6,88,27.3,26.2,2.1,1.1,.8,4.6,181
22103,2021-08-21 00:00,7,157,8.6,1010.3,89,27.3,26.1,1.8,1.2,.9,4.3,177
22103,2021-08-21 01:00,7.4,166,8.8,1009.8,90,27.3,25.9,2.3,1.3,.9,5.3,172
22103,2021-08-21 02:00,8.3,165,11.4,1009.5,89,25.5,25.8,2,1.1,.8,5.3,151
22103,2021-08-21 03:00,7.4,159,9.5,1009.1,87,26.3,25.9,1.8,1.2,.9,5.3,163
22103,2021-08-21 04:00,10.4,176,13.4,1008.7,92,25.6,26.4,2.2,1.4,1,4.9,168
22103,2021-08-21 05:00,6.7,153,8.2,1007.9,91,25.3,26.3,2.1,1.3,1,4.9,181
22103,2021-08-21 06:00,6.5,174,7.9,1007.4,91,26.7,26.2,2,1.2,.9,5.8,160
22103,2021-08-21 07:00,7.1,178,9.6,1007,91,27.2,26.1,1.9,1.3,.9,5.3,160
22103,2021-08-21 08:00,9.9,205,11.8,1006.6,88,27.9,26.1,2.5,1.4,1,5.3,163
22103,2021-08-21 09:00,9.7,205,12.9,1006.4,90,27.4,26.1,2.6,1.7,1.2,5.8,166
22103,2021-08-21 10:00,12.2,204,15.2,1006.1,88,27.9,26.1,2.6,1.9,1.4,5.8,181
22103,2021-08-21 11:00,11.5,204,14.2,1005.8,87,27.7,26,3.2,2.2,1.6,6.4,179
22103,2021-08-21 12:00,11.7,204,14.5,1005.1,87,27.7,25.9,3.5,2.3,1.7,6.4,166
22103,2021-08-21 13:00,11.1,203,13.8,1005.2,89,27.9,25.7,4.4,2.7,1.9,6.4,176
22103,2021-08-21 14:00,11.1,198,14.3,1004.7,89,27.8,25.5,4.4,2.5,1.8,7.1,187
22103,2021-08-21 15:00,,212,5.2,1005.1,96,22,25.2,4.4,2.6,1.8,7.1,180
22103,2021-08-21 16:00,8.8,219,11.8,1005.2,88,25.5,25.7,3.1,2.1,1.5,7.1,161
22103,2021-08-21 17:00,11.4,208,15.6,1005.4,92,25.5,25.7,4.6,3,2.1,7.1,173
22103,2021-08-21 18:00,10.4,211,13.7,1005.8,90,25.3,25.9,4,2.5,1.8,6.4,187
22103,2021-08-21 19:00,11.6,213,14.7,1005.9,89,25.8,25.7,4.4,2.5,1.8,7.1,193
22103,2021-08-21 20:00,9,221,11,1005.7,91,26,25.7,3.9,2.6,1.8,7.1,214
22103,2021-08-21 21:00,8.9,217,10.8,1006.7,89,26.5,25.8,3.4,2.1,1.5,7.1,174
22103,2021-08-21 22:00,10,223,13.1,1007.5,89,26.3,25.8,3.5,2,1.4,7.1,153
22103,2021-08-21 23:00,9.1,226,11.1,1007.2,91,26.3,25.8,2.8,2.1,1.5,7.1,195
