지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2020-06-30 06:00,10.8,10,12.8,995.6,91,19.4,19.9,3.9,2.6,1.6,7,47
22191,2020-06-30 07:00,10.5,357,12.9,996.3,92,19.3,19.9,4.5,2.6,1.7,7.1,35
22191,2020-06-30 08:00,9.9,349,12.6,996.9,91,19.5,19.9,4.1,2.6,1.7,7.3,23
22191,2020-06-30 09:00,10.6,338,13.5,997.3,90,19.8,19.9,3.5,2.5,1.6,7.2,30
22191,2020-06-30 10:00,11.1,344,14.1,997.2,89,19.6,19.9,3.5,2.4,1.5,6.9,5
22191,2020-06-30 11:00,10.4,349,12.7,997.6,87,20.1,19.9,3.7,2,1.3,7,27
22191,2020-06-30 12:00,10.4,356,12.8,997.9,88,20,19.9,3,2.1,1.3,6.9,2
22191,2020-06-30 13:00,10.7,2,13.6,997.9,87,19.9,19.9,3.1,2.2,1.4,7.1,2
22191,2020-06-30 14:00,10,6,12.8,998.3,86,20.1,19.9,3.6,2,1.2,6.8,353
22191,2020-06-30 15:00,8.4,1,9.9,999.2,85,20.1,19.8,3.2,2,1.2,6.5,359
22191,2020-06-30 16:00,10.5,14,13.2,999.6,85,20.1,19.7,2.9,1.7,1.1,6.8,352
22191,2020-06-30 17:00,7.7,11,9.4,1000.3,86,20,19.5,2.8,1.8,1.1,6.4,9
22191,2020-06-30 18:00,7,343,8.6,1000.6,88,19.8,19.5,2.6,1.7,1.1,6.8,5
22191,2020-06-30 19:00,6.5,344,7.7,1001.3,90,19.7,19.4,2.5,1.6,1,6.4,16
22191,2020-06-30 20:00,5.8,336,6.8,1001.8,92,19.5,19.4,2.7,1.4,.9,6.8,17
22191,2020-06-30 21:00,6,351,7.1,1002.4,92,19.5,19.4,2.2,1.4,.9,6.5,31
22191,2020-06-30 22:00,6.8,351,8,1003.1,91,19.8,19.5,1.8,1.1,.7,6.3,32
22191,2020-06-30 23:00,5.8,329,6.9,1003.3,91,19.7,19.6,1.7,1.1,.7,6.8,26
22191,2020-07-01 00:00,5.9,327,7,1003.5,92,19.7,19.7,2.1,1.2,.8,6.7,32
22191,2020-07-01 01:00,7.7,324,9.1,1003.6,89,20,19.8,1.5,1,.6,6.8,19
22191,2020-07-01 02:00,6.1,337,7.7,1003.7,88,20.1,19.8,1.4,1,.6,6.3,15
22191,2020-07-01 03:00,4.5,312,5.5,1003.9,89,20.1,19.7,1.4,.9,.6,6,34
22191,2020-07-01 04:00,3.8,303,4.7,1003.9,92,20,19.7,1.4,.9,.6,6,19
22191,2020-07-01 05:00,3.9,292,4.5,1004.4,92,20,19.7,1.3,.9,.6,6.1,3
22191,2020-07-01 06:00,3.1,293,3.4,1004.7,92,20,19.7,1.3,.9,.6,6.2,1
22191,2020-07-01 07:00,4,281,4.6,1004.9,92,20.2,19.7,1.5,.8,.5,5.8,353
22191,2020-07-01 08:00,4.6,274,5.2,1005.2,93,20.3,19.8,1.1,.7,.5,6.8,169
22191,2020-07-01 09:00,3.7,283,4.2,1005.4,93,20.2,19.9,.9,.6,.4,6.1,163
22191,2020-07-01 10:00,3.5,291,4,1005,92,20.4,20,1,.6,.4,7.1,169
22191,2020-07-01 11:00,4.1,280,4.9,1005,91,20.7,20.2,1,.7,.4,7.1,173
22191,2020-07-01 12:00,4.4,282,5.2,1005,89,21,20.3,.9,.6,.4,6.9,174
22191,2020-07-01 13:00,5.6,277,6.4,1005.5,88,21.3,20.3,.9,.7,.4,7.2,192
22191,2020-07-01 14:00,5.8,271,6.9,1005.7,89,21.3,20.3,1,.7,.4,7.3,187
22191,2020-07-01 15:00,4.6,272,5.4,1005.6,88,21.5,20.4,1.2,.7,.5,7.5,185
22191,2020-07-01 16:00,4.5,254,5.3,1005.5,89,21.5,20.5,1.3,.7,.4,7.6,187
22191,2020-07-01 17:00,4.8,250,5.6,1005.6,90,21.6,20.6,1.2,.8,.5,8,186
22191,2020-07-01 18:00,5,238,5.6,1005.5,91,21.5,20.6,1.2,.6,.4,7.5,193
22191,2020-07-01 19:00,4.3,239,5.1,1005.7,92,21.4,20.5,.9,.6,.4,7.8,197
22191,2020-07-01 20:00,6.4,250,7.3,1006.4,93,21.3,20.5,.9,.6,.4,7.9,198
22191,2020-07-01 21:00,3.1,258,3.6,1007.1,93,21.3,20.5,.9,.5,.4,8.2,189
22191,2020-07-01 22:00,2.2,242,2.6,1008,93,21.2,20.6,.8,.5,.3,7.7,186
22191,2020-07-01 23:00,2.4,220,2.7,1008.3,94,21.1,20.6,.7,.5,.3,8,195
22191,2020-07-02 00:00,3.9,205,4.4,1008,95,21,20.6,.8,.5,.3,8.1,197
22191,2020-07-02 01:00,4.2,222,4.9,1007.9,95,21,20.6,.8,.6,.4,8.2,196
22191,2020-07-02 02:00,3.6,227,4.1,1007.9,95,21.2,20.6,.9,.5,.3,7.7,196
22191,2020-07-02 03:00,4.1,230,4.9,1008.1,95,21.1,20.6,1,.6,.4,7.8,186
22191,2020-07-02 04:00,4,232,4.4,1008.1,95,21,20.6,.8,.5,.3,7.8,167
22191,2020-07-02 05:00,4,234,4.5,1008.3,94,21.1,20.5,.9,.6,.4,7.7,164
22191,2020-07-02 06:00,2.9,235,3.3,1008.9,95,21.1,20.5,.8,.6,.4,7.8,162
22191,2020-07-02 07:00,3.1,218,3.7,1009.4,93,21.2,20.6,1,.7,.4,7.9,157
22191,2020-07-02 08:00,2.8,219,3.6,1009.6,93,21.3,20.5,.8,.6,.4,7.5,171
22191,2020-07-02 09:00,2.7,227,3,1010.2,94,21.3,20.6,.8,.6,.4,7.5,165
22191,2020-07-02 10:00,1.9,207,2.4,1010.2,94,21.6,20.9,.9,.6,.4,7.3,171
22191,2020-07-02 11:00,2.1,187,2.8,1010.5,94,21.7,21.2,1,.6,.4,6.9,173
22191,2020-07-02 12:00,4.1,190,4.6,1010.6,94,21.6,21.5,.8,.6,.4,7.3,184
22191,2020-07-02 13:00,3.8,198,4.3,1010.6,95,21.6,21.2,.7,.5,.3,7.3,202
22191,2020-07-02 14:00,5.6,217,6.3,1010.3,95,21.4,21.2,.8,.6,.4,7.1,207
22191,2020-07-02 15:00,3.4,213,4.1,1010.1,93,21.6,21.4,.8,.6,.4,7.2,205
22191,2020-07-02 16:00,4.3,207,5.1,1009.9,92,21.6,21.3,.8,.5,.3,7.2,206
22191,2020-07-02 17:00,2.1,219,2.6,1010.2,91,21.7,21.4,.8,.5,.3,7.5,202
22191,2020-07-02 18:00,3,186,3.5,1010.1,91,21.7,21.5,.6,.4,.3,6.9,193
22191,2020-07-02 19:00,2.7,170,3.1,1010.3,88,21.7,21.4,.9,.5,.3,7.9,183
22191,2020-07-02 20:00,2.5,178,2.8,1011.1,90,21.5,21.3,.7,.4,.3,7.4,180
22191,2020-07-02 21:00,2.2,182,2.7,1011.6,90,21.5,21.4,.6,.4,.2,7.2,171
22191,2020-07-02 22:00,3.1,191,3.5,1012,89,21.4,21.3,.6,.4,.3,7.3,175
22191,2020-07-02 23:00,2.2,169,3,1011.9,88,21.5,21.3,.7,.4,.3,7.4,169
22191,2020-07-03 00:00,2,152,2.4,1011.6,91,21.4,21.3,.6,.4,.3,7.1,177
22191,2020-07-03 01:00,3.2,142,3.8,1011.2,93,21.2,21.3,.8,.4,.2,7.7,179
22191,2020-07-03 02:00,3.3,130,3.7,1011.3,94,21.1,21.2,.7,.4,.2,7.1,200
22191,2020-07-03 03:00,4.5,113,5.1,1010.9,95,20.9,21.2,.8,.4,.3,7.1,194
22191,2020-07-03 04:00,4.5,123,5.2,1010.7,95,20.8,21,.6,.4,.3,7,192
22191,2020-07-03 05:00,4.4,116,5.3,1010.8,95,20.8,20.9,.6,.4,.3,7,184
22191,2020-07-03 06:00,4.5,109,5.5,1010.7,95,20.6,20.9,.7,.4,.3,6.7,170
22191,2020-07-03 07:00,3.9,121,4.8,1011,95,20.6,20.9,.6,.5,.3,7.4,172
22191,2020-07-03 08:00,4.1,109,4.6,1010.9,95,20.8,20.9,.6,.4,.3,7.3,176
22191,2020-07-03 09:00,3.9,82,4.6,1010.5,95,20.7,20.8,.6,.4,.3,6.8,172
22191,2020-07-03 10:00,3.7,101,4.4,1010.2,95,20.7,20.9,.6,.4,.2,6.8,190
22191,2020-07-03 11:00,4,106,4.7,1009.9,94,20.6,20.9,.6,.4,.2,6.8,195
22191,2020-07-03 12:00,2.5,130,3.1,1010.1,94,20.6,20.8,.5,.3,.2,6.5,208
22191,2020-07-03 13:00,.3,99,.6,1010,94,20.5,20.9,.5,.3,.2,6.5,199
22191,2020-07-03 14:00,3.7,117,4.9,1009,94,20.2,20.8,.6,.4,.2,6.9,200
22191,2020-07-03 15:00,1,126,1.7,1009.3,94,20.4,21,.6,.4,.2,6.2,208
22191,2020-07-03 16:00,2,189,3.2,1009.2,92,20.1,20.9,.6,.4,.2,6.8,203
22191,2020-07-03 17:00,2,234,2.5,1009.4,91,20.1,20.8,.6,.3,.2,6.8,187
22191,2020-07-03 18:00,1.9,311,2.3,1009.5,92,20.2,20.8,.6,.3,.2,6.5,173
22191,2020-07-03 19:00,3.6,2,4,1009.3,92,20,20.8,.6,.4,.3,7.1,170
22191,2020-07-03 20:00,4.1,12,4.8,1009.3,92,19.9,21,.6,.4,.3,7.3,174
22191,2020-07-03 21:00,4.6,27,5.5,1009.7,93,20,20.9,.6,.5,.3,7.5,170
22191,2020-07-03 22:00,5.6,34,6.6,1010.2,93,19.9,20.8,.7,.4,.3,6.7,169
22191,2020-07-03 23:00,5.9,30,7,1010.3,93,19.6,20.7,.8,.5,.3,7.2,166
22191,2020-07-04 00:00,3.8,40,4.8,1009.8,91,19.6,20.6,.8,.5,.3,6.8,171
22191,2020-07-04 01:00,3,81,3.7,1009.3,94,19.6,20.6,.8,.5,.3,6.4,172
22191,2020-07-04 02:00,.2,48,.4,1008.7,92,19.6,20.6,.9,.5,.3,6.6,207
22191,2020-07-04 03:00,.6,248,1,1008.6,91,19.8,20.5,.8,.4,.3,6.1,208
22191,2020-07-04 04:00,2.7,344,3.2,1008.3,93,20,20.5,1,.5,.3,6.6,208
22191,2020-07-04 05:00,3.8,16,4.4,1008.5,94,19.8,20.6,.6,.4,.3,6.5,207
22191,2020-07-04 06:00,3.2,4,4,1008.6,93,20,20.6,.6,.4,.3,6.1,198
22191,2020-07-04 07:00,3.5,16,4.3,1008.7,94,20,20.5,.6,.4,.3,6.8,198
22191,2020-07-04 08:00,2.2,15,2.9,1009.2,93,20.3,20.5,.8,.4,.3,7.1,198
22191,2020-07-04 09:00,3,48,3.5,1009.1,93,20.3,20.6,.7,.4,.3,7.1,209
22191,2020-07-04 10:00,3.1,36,3.7,1009.1,94,20.3,20.7,.6,.4,.2,7.3,195
22191,2020-07-04 11:00,1.6,10,2,1008.7,93,20.6,20.9,.6,.4,.2,7.2,197
22191,2020-07-04 12:00,3.3,316,3.8,1008.8,92,20.5,21.5,.5,.4,.2,7,195
22191,2020-07-04 13:00,3,327,3.3,1008.4,91,20.7,21.7,.6,.4,.2,7.2,184
22191,2020-07-04 14:00,3.7,314,4.2,1008.1,90,20.9,21.9,.6,.4,.2,6.9,183
22191,2020-07-04 15:00,2.9,354,3.5,1007.6,90,21.1,22,.6,.4,.2,7.7,182
22191,2020-07-04 16:00,3.9,336,4.5,1007.6,89,21.2,22,.6,.4,.3,7.5,190
22191,2020-07-04 17:00,2.9,333,3.4,1007.5,90,21.2,22.1,.6,.4,.3,7.8,164
22191,2020-07-04 18:00,2.5,357,3,1006.8,90,21,21.8,.7,.4,.3,7.8,162
22191,2020-07-04 19:00,.4,15,.7,1007,91,21.8,21.8,.7,.5,.3,7.7,163
22191,2020-07-04 20:00,1,140,1.2,1007.2,90,21.1,21.8,.8,.6,.4,7.9,161
22191,2020-07-04 21:00,2.1,184,2.5,1007.5,91,20.8,21.5,.8,.6,.4,7.3,167
22191,2020-07-04 22:00,2.3,220,2.8,1008.1,91,20.9,21.4,1.1,.6,.4,7.6,160
22191,2020-07-04 23:00,3.2,238,3.9,1008.1,91,20.9,21.4,.9,.6,.4,7.5,165
22191,2020-07-05 00:00,3.3,237,3.9,1007.5,89,21,21.3,1,.7,.4,7.1,185
22191,2020-07-05 01:00,3.2,253,3.7,1007,89,20.9,21.2,.8,.6,.4,6.7,207
22191,2020-07-05 02:00,3.1,244,3.8,1006.1,90,20.8,21.1,.9,.6,.4,7.2,208
22191,2020-07-05 03:00,3.2,231,3.7,1006,90,20.8,21.1,1,.7,.4,6.5,202
22191,2020-07-05 04:00,3.2,223,4.3,1005.9,90,20.8,21.1,.9,.6,.4,6.8,197
22191,2020-07-05 05:00,1.3,219,1.8,1005.5,90,,21.1,1.1,.7,.4,7,202
22191,2020-07-05 06:00,3.6,221,4.1,1006.1,90,20.7,21.2,.9,.6,.4,7.1,193
22191,2020-07-05 07:00,4.3,211,5.2,1006,88,20.8,21.1,1,.6,.4,7,194
22191,2020-07-05 08:00,5.1,205,6,1005.7,89,20.9,21.2,1.1,.7,.4,7.2,189
22191,2020-07-05 09:00,4,205,4.6,1005.5,88,20.9,21.4,1.1,.7,.5,7.7,168
22191,2020-07-05 10:00,3.8,218,4.5,1005.4,88,20.9,21.6,.8,.5,.4,7.7,162
22191,2020-07-05 11:00,2.7,216,3.5,1005.1,87,21,21.7,.8,.6,.4,7.9,167
22191,2020-07-05 12:00,2.5,221,3.4,1005.3,87,21.1,22,.8,.6,.4,7.7,153
22191,2020-07-05 13:00,1.6,181,2.4,1004.9,86,21.3,22.2,1,.5,.3,7.6,162
22191,2020-07-05 14:00,3,156,3.7,1004.4,85,21.3,22.1,.8,.5,.3,7.6,161
22191,2020-07-05 15:00,3.7,174,4.4,1004.1,85,21.2,22.2,.7,.4,.3,7.3,180
22191,2020-07-05 16:00,4.8,160,5.6,1003.2,85,21.2,22,.6,.4,.3,7.3,158
22191,2020-07-05 17:00,4.1,182,4.9,1002.9,85,21.3,22.1,.6,.4,.3,6.9,174
22191,2020-07-05 18:00,3.9,184,4.8,1002.4,83,21.2,22.1,.7,.5,.3,6.9,176
22191,2020-07-05 19:00,3.2,171,3.9,1002,82,21.2,22,.7,.5,.3,6.6,172
22191,2020-07-05 20:00,3.6,176,4.3,1002.3,84,21.1,21.7,.9,.5,.3,6.9,178
22191,2020-07-05 21:00,4.2,179,5.1,1002,85,21,21.7,.6,.5,.3,6.3,182
22191,2020-07-05 22:00,3.8,185,4.8,1002.5,86,21,21.6,.7,.5,.3,6.8,174
22191,2020-07-05 23:00,4.4,202,5.2,1002.5,87,20.9,21.6,.8,.5,.3,6.6,186
22191,2020-07-06 00:00,4.1,210,5.2,1002.3,86,20.9,21.5,.9,.5,.3,6.3,199
22191,2020-07-06 01:00,3.3,208,4.3,1001.8,86,20.8,21.6,.7,.5,.3,6.1,196
22191,2020-07-06 02:00,4.3,198,5,1001.2,87,20.7,21.4,.6,.4,.2,6,207
22191,2020-07-06 03:00,4.9,196,5.6,1000.8,87,20.7,21.7,.5,.4,.2,5.7,195
22191,2020-07-06 04:00,4.2,189,5.1,1000.5,87,20.6,22,.5,.3,.2,5.5,201
22191,2020-07-06 05:00,3.1,194,3.7,1000.1,87,20.6,21.9,.6,.4,.2,5.2,203
22191,2020-07-06 06:00,3.2,155,3.8,1000.2,87,20.5,21.9,.5,.4,.2,5.7,210
22191,2020-07-06 07:00,4.4,136,5.3,999.9,87,20.6,21.9,.5,.3,.2,5.8,190
22191,2020-07-06 08:00,5.8,168,6.6,1000.8,88,20.7,21.9,.5,.3,.2,5.9,161
22191,2020-07-06 09:00,5.1,212,6,1001.4,89,21,22,.6,.3,.2,6.6,164
22191,2020-07-06 10:00,2.9,145,4,1000,89,21.3,22,.5,.3,.2,6.7,158
22191,2020-07-06 11:00,4.1,202,5.3,1000.9,90,21.3,22,.5,.4,.2,6.4,167
22191,2020-07-06 12:00,2.5,215,3.8,1001.1,89,21.5,22.1,.5,.3,.2,6.5,162
22191,2020-07-06 13:00,2.4,196,2.9,1001.1,88,21.8,22.3,.5,.4,.2,6.3,158
22191,2020-07-06 14:00,3.1,159,4.5,1000.5,88,21.8,22.5,.5,.3,.2,6.1,154
22191,2020-07-06 15:00,2.1,197,3.2,1000.7,89,21.9,22.6,.6,.4,.2,6.1,168
22191,2020-07-06 16:00,2.9,198,3.7,1000.4,89,22,22.9,.6,.4,.2,6,193
22191,2020-07-06 17:00,3.5,189,4.5,1000.7,88,22.1,23,.6,.4,.2,5.9,193
22191,2020-07-06 18:00,4.2,210,5.3,1000.5,88,22,22.6,.7,.4,.2,6.3,200
22191,2020-07-06 19:00,4.8,203,5.8,1000.6,88,21.9,22.4,.6,.3,.2,6.2,200
22191,2020-07-06 20:00,5.3,210,6.5,1001,88,22,22.4,.5,.3,.2,5.6,209
22191,2020-07-06 21:00,6,198,7.3,1001.1,89,21.9,22.2,.6,.3,.2,5.3,188
22191,2020-07-06 22:00,2.8,210,3.3,1002.5,90,22,22.2,.5,.3,.2,5.7,175
22191,2020-07-06 23:00,4.8,233,6,1003,90,22,22.2,.5,.3,.2,6.1,166
22191,2020-07-07 00:00,3.8,250,5.1,1002.6,91,21.9,22,.6,.3,.2,5,158
22191,2020-07-07 01:00,1.6,286,2.3,1002.5,92,21.9,22.3,.5,.3,.2,5.1,192
22191,2020-07-07 02:00,2.5,231,2.9,1002.5,92,21.8,22.4,.5,.3,.2,5.4,203
22191,2020-07-07 03:00,2.5,204,3.5,1002.8,93,21.9,22.3,.7,.4,.2,5.1,248
22191,2020-07-07 04:00,2.3,206,3.2,1002.8,93,22,22.2,.5,.3,.2,5.3,190
22191,2020-07-07 05:00,2.9,208,3.6,1003,94,22,22.3,.6,.4,.3,5.5,197
22191,2020-07-07 06:00,2.4,210,3.2,1003.3,94,21.9,22.3,.6,.4,.3,5.9,214
22191,2020-07-07 07:00,1.8,248,2.1,1003.9,93,22.1,22.3,.8,.4,.3,6.8,199
22191,2020-07-07 08:00,1.6,247,2,1004.4,93,22.1,22.3,.8,.5,.3,7.6,167
22191,2020-07-07 09:00,1.2,270,1.4,1004.6,94,22.1,22.3,1.1,.7,.4,7.6,161
22191,2020-07-07 10:00,.5,254,1.1,1004.9,94,22.2,22.3,.8,.7,.4,7.7,171
22191,2020-07-07 11:00,.9,329,1.5,1005.3,92,22.5,22.3,1.1,.8,.5,7.7,169
22191,2020-07-07 12:00,3.3,358,3.8,1005.4,93,22.2,22.3,1.2,.8,.5,7.5,167
22191,2020-07-07 13:00,2.4,12,3,1005.4,93,22.3,22.3,1.3,.9,.6,7.7,163
22191,2020-07-07 14:00,2.6,19,3.4,1005.2,93,22.3,22.4,1.2,.9,.5,6.9,173
22191,2020-07-07 15:00,3.7,23,4.4,1005,94,22.2,22.3,1.3,.8,.5,6.8,205
22191,2020-07-07 16:00,3.7,23,4.6,1004.9,94,22.2,22.5,1.2,.8,.5,7,205
22191,2020-07-07 17:00,2.8,41,3.4,1004.7,92,22.3,22.5,1.4,1,.6,7.2,200
22191,2020-07-07 18:00,3.2,17,3.9,1004.8,93,22.4,22.7,1.3,.8,.5,6.9,201
22191,2020-07-07 19:00,3,16,3.5,1005.4,93,22.3,22.7,1.3,.8,.6,6.9,205
22191,2020-07-07 20:00,2.8,20,3.5,1005.8,94,22.2,22.7,1.1,.8,.5,7,196
22191,2020-07-07 21:00,1.9,7,2.5,1006.4,94,22.1,22.6,1.4,.8,.5,7.2,179
22191,2020-07-07 22:00,3.6,346,4.4,1007.1,94,22,22.6,1,.7,.5,7.2,168
22191,2020-07-07 23:00,3.5,337,4.3,1007.3,95,21.9,22.5,1.1,.7,.4,7.4,173
22191,2020-07-08 00:00,4.2,351,4.8,1007.1,95,21.6,22.4,.9,.6,.4,7.4,174
22191,2020-07-08 01:00,4.7,4,5.5,1007,93,21.6,22.3,.8,.6,.4,7.7,175
22191,2020-07-08 02:00,4.7,9,5.3,1006.9,91,21.5,22.3,1,.6,.4,7.3,178
22191,2020-07-08 03:00,4.1,357,5.8,1006.6,88,21.7,22.2,.9,.6,.4,7.7,182
22191,2020-07-08 04:00,3,5,4.5,1006.4,89,21.6,22.2,1,.6,.4,7.3,188
22191,2020-07-08 05:00,2.9,28,3.4,1006.3,90,21.5,22.1,.9,.5,.4,7.3,211
22191,2020-07-08 06:00,3.4,33,4.3,1006.3,90,21.4,22.1,.8,.5,.3,7.1,208
22191,2020-07-08 07:00,2.5,39,3.3,1006.5,89,21.6,22,1.1,.7,.5,7.1,205
22191,2020-07-08 08:00,1.1,28,1.6,1006.8,89,21.7,22,1,.6,.4,7,197
22191,2020-07-08 09:00,1.1,350,1.6,1006.9,89,21.8,22,1,.6,.4,7,193
22191,2020-07-08 10:00,2.1,340,2.8,1006.6,90,21.7,22.3,1,.7,.4,7.7,192
22191,2020-07-08 11:00,3.8,355,4.9,1006.4,90,21.8,22.5,1,.8,.5,7.4,191
22191,2020-07-08 12:00,3.7,357,4.5,1006.6,90,21.8,22.4,1.3,.8,.5,7.6,182
22191,2020-07-08 13:00,1.6,344,2.4,1006.5,91,21.7,22.6,1,.7,.4,7.1,198
22191,2020-07-08 14:00,1,301,1.6,1006.1,90,22.1,23,1,.7,.4,7.1,200
22191,2020-07-08 15:00,1.9,312,3,1005.4,91,21.8,23.4,1,.7,.4,7.5,195
22191,2020-07-08 16:00,3,322,4.3,1005.2,91,21.8,23.2,1.1,.6,.4,6.9,194
22191,2020-07-08 17:00,2.8,326,3.7,1005.1,90,22,23.2,.9,.6,.4,7,191
22191,2020-07-08 18:00,2.8,326,3.5,1004.9,90,22.1,23.1,.9,.7,.4,6.9,193
22191,2020-07-08 19:00,2.8,343,3.8,1004.9,92,21.6,23.1,.9,.6,.4,6.8,189
22191,2020-07-08 20:00,2.7,2,3.5,1004.6,93,21.4,23.2,.9,.6,.4,7,176
22191,2020-07-08 21:00,1.5,352,2,1004.9,93,21.3,23,.9,.6,.4,7.2,167
22191,2020-07-08 22:00,1.9,2,2.5,1005.3,94,21.3,22.8,.9,.6,.4,7.5,168
22191,2020-07-08 23:00,1.8,35,2.8,1005.3,94,21.2,22.8,.8,.6,.4,7.5,167
22191,2020-07-09 00:00,1.1,11,1.6,1005.1,94,21.2,22.7,.8,.6,.4,7.8,173
22191,2020-07-09 01:00,1.5,69,2.1,1004.7,94,21.3,22.6,.9,.6,.4,7.5,164
22191,2020-07-09 02:00,1.4,120,1.9,1004.5,94,21.2,22.5,.9,.5,.3,7.1,163
22191,2020-07-09 03:00,2.7,147,3.3,1004.3,94,21.2,22.6,1.1,.6,.4,7.2,173
22191,2020-07-09 04:00,2.7,150,3.5,1004.3,93,21.2,22.6,.8,.5,.3,6.8,205
22191,2020-07-09 05:00,2.5,157,3.8,1004.3,95,20.2,22.5,.9,.6,.4,6.6,204
22191,2020-07-09 06:00,.7,130,2,1004.2,95,20.4,22.5,.8,.5,.3,6.5,207
22191,2020-07-09 07:00,1.7,100,2.4,1004.4,93,20.8,22.5,.9,.6,.4,6.8,207
22191,2020-07-09 08:00,.8,76,1.6,1004.7,90,20.9,22.5,.9,.6,.4,6.4,205
22191,2020-07-09 09:00,1.8,151,2.5,1004.6,89,21.3,22.4,.9,.6,.4,6.6,202
22191,2020-07-09 10:00,2.6,138,4,1004.1,87,21.5,22.6,.9,.6,.3,7.2,203
22191,2020-07-09 11:00,3.4,140,4.7,1004.4,87,21.6,22.7,.9,.5,.3,7,197
22191,2020-07-09 12:00,3.4,86,4.6,1004.1,86,22.1,22.7,.8,.5,.3,7,197
22191,2020-07-09 13:00,3.8,93,4.3,1004,87,22.1,22.8,.9,.5,.3,7.2,176
22191,2020-07-09 14:00,4,98,4.5,1003.7,88,22,22.8,.7,.4,.3,7.2,175
22191,2020-07-09 15:00,2.8,74,3.5,1003.2,88,22.4,22.9,.8,.5,.3,7,180
22191,2020-07-09 16:00,3.3,101,4,1003.3,88,22.3,23.1,.7,.4,.3,7,175
22191,2020-07-09 17:00,2.2,78,2.7,1003.3,89,22.3,23.1,.6,.4,.3,6.5,175
22191,2020-07-10 14:00,4.9,37,7,1001.4,86,23.2,23.2,.7,.4,.2,6.9,117
22191,2020-07-10 15:00,5.2,29,6.6,1001.4,86,23,23.3,.8,.4,.3,6,295
22191,2020-07-10 16:00,4.1,31,6.1,1001.5,86,22.9,23.4,1,.4,.2,5.3,322
22191,2020-07-10 17:00,6.7,23,8,1001.3,86,22.7,23.4,.9,.5,.3,6.5,326
22191,2020-07-10 18:00,5.6,21,6.8,1001.6,86,22.7,23.3,1,.6,.4,5.7,353
22191,2020-07-10 19:00,6,28,7.1,1001.9,87,22.6,23.3,1.3,.7,.4,5.9,223
22191,2020-07-10 20:00,5.7,42,7.1,1002.5,86,22.5,23.2,1.5,.7,.4,6.5,59
22191,2020-07-10 21:00,5.2,41,6.8,1003.1,86,22.7,23.2,1.1,.7,.4,5.9,246
22191,2020-07-10 22:00,3.4,41,4.6,1003.9,87,22.6,23.2,1.3,.8,.5,6.1,90
22191,2020-07-10 23:00,3.3,26,3.8,1003.9,89,22.5,23.2,1,.6,.4,5.9,276
22191,2020-07-11 00:00,4,32,4.8,1004.2,90,22.4,23.1,1.2,.7,.4,6.7,103
22191,2020-07-11 01:00,5.1,14,6.1,1004.6,89,22.6,23,1.6,.8,.5,7.4,290
22191,2020-07-11 02:00,4.3,35,5.1,1004.5,90,22.5,23,1,.5,.3,6.5,333
22191,2020-07-11 03:00,3.6,3,4.5,1004.3,91,22.4,23,1.4,.6,.4,7.5,199
22191,2020-07-11 04:00,2.6,350,3.5,1004.5,91,22.4,23,1.4,.7,.4,7.9,214
22191,2020-07-11 05:00,4.2,4,5.1,1004.6,92,22.3,23,1.4,.7,.4,8.2,215
22191,2020-07-11 06:00,2.5,334,3,1005.6,92,22.3,23,1.1,.6,.4,7.9,210
22191,2020-07-11 07:00,2.9,301,4,1006.3,92,22.3,23,1.5,.8,.4,7.9,212
22191,2020-07-11 08:00,3.5,317,4.4,1006.8,90,22.6,23,1.4,.8,.4,7.9,207
22191,2020-07-11 09:00,2.8,328,3.3,1006.8,89,22.6,23.1,1.4,.7,.4,7.3,218
22191,2020-07-11 10:00,2.4,338,3,1006.7,88,22.8,23.3,2.2,.7,.4,7.5,288
22191,2020-07-11 11:00,1.7,339,2.5,1007.2,87,22.8,23.5,1,.8,.4,8.7,347
22191,2020-07-11 12:00,2.5,347,3.4,1007.3,87,22.9,23.7,1.3,.8,.4,8.3,181
22191,2020-07-11 13:00,1.9,355,2.5,1007,85,23.1,23.9,,.9,.5,7.8,4
22191,2020-07-11 14:00,3.2,14,4.1,1006.6,87,23,23.7,1.1,.8,.4,8.9,187
22191,2020-07-11 15:00,4.5,26,5.3,1006.8,86,23.2,23.7,1.2,.8,.4,8.9,183
22191,2020-07-11 16:00,4.1,43,5.1,1006.8,88,23.1,23.3,1.1,.7,.4,8.5,181
22191,2020-07-11 17:00,4.4,36,5.2,1007.1,86,23.2,23.4,1.1,.7,.4,8.8,187
22191,2020-07-11 18:00,3.9,39,4.6,1006.7,85,23.3,23.4,1.1,.8,.5,9.1,260
22191,2020-07-11 19:00,4,88,5,1006.9,84,23.2,23.3,.8,.6,.3,8,313
22191,2020-07-11 20:00,3.8,100,4.6,1007,83,23,23.2,1,.7,.5,8.5,316
22191,2020-07-11 21:00,2.9,107,3.5,1007.5,84,22.8,23.1,1.2,.8,.5,8.2,94
22191,2020-07-11 22:00,2.6,150,3.1,1008.2,84,22.8,23.2,1.3,.9,.5,8.1,327
22191,2020-07-11 23:00,1,144,1.5,1008.6,84,22.7,23.1,1.4,.9,.6,8.4,327
22191,2020-07-12 00:00,2.8,58,3.5,1008.4,84,22.7,23,1.4,.9,.5,8.3,167
