지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2021-07-20 02:00,5.9,142,6.6,1013.3,98,25.9,25.9,1,.6,.3,5.5,199
22191,2021-07-20 03:00,5.5,145,6.4,1013.3,97,25.9,25.9,.9,.6,.4,5.7,195
22191,2021-07-20 04:00,4,141,4.8,1013.5,96,26,25.9,.8,.6,.4,5.9,190
22191,2021-07-20 05:00,4.2,128,5,1013.8,97,25.9,25.8,1,.6,.4,6.4,170
22191,2021-07-20 06:00,4.5,115,5.4,1014.2,96,26,25.8,.9,.6,.4,6.3,175
22191,2021-07-20 07:00,3.2,116,3.9,1014.3,95,26.1,25.8,1.1,.6,.4,6,179
22191,2021-07-20 08:00,2.5,116,3.2,1014.6,94,26.3,25.8,1,.6,.4,6.2,0
22191,2021-07-20 09:00,3.8,122,4.4,1014.6,95,26.2,25.9,1,.6,.3,6.3,177
22191,2021-07-20 10:00,3,116,3.7,1014.7,96,26.3,26,.9,.6,.4,6.2,166
22191,2021-07-20 11:00,3.5,125,4.4,1014.9,96,26.4,26.2,.8,.5,.3,6.1,165
22191,2021-07-20 12:00,3.7,128,4.5,1014.7,96,26.5,26.3,.8,.5,.3,6.3,161
22191,2021-07-20 13:00,3.7,125,4.1,1014.5,95,26.6,26.6,.9,.5,.4,6.9,171
22191,2021-07-20 14:00,2.4,123,2.9,1014.5,93,26.8,26.9,.7,.5,.3,6.5,169
22191,2021-07-20 15:00,2,107,2.5,1014.4,90,27.2,27.3,.7,.4,.3,6.1,173
22191,2021-07-20 16:00,3.7,104,4.3,1014,91,27.1,27.5,.7,.5,.3,6.2,178
22191,2021-07-20 17:00,2.5,108,3,1013.7,90,27.3,27.4,.7,.5,.3,6,169
22191,2021-07-20 18:00,2.9,98,3.4,1013.4,90,27.3,27.2,.8,.5,.3,7,164
22191,2021-07-20 19:00,1.9,77,2.5,1013.3,90,27.2,27.4,.7,.5,.3,7.1,168
22191,2021-07-20 20:00,2.7,66,3.1,1013.3,92,27,27.3,.6,.4,.3,7.1,175
22191,2021-07-20 21:00,3,52,3.5,1013.7,92,26.9,27.2,.7,.5,.3,5.9,200
22191,2021-07-20 22:00,3.3,75,3.9,1014.4,94,26.8,27,.8,.5,.3,6.5,202
22191,2021-07-20 23:00,3.4,74,4,1014.3,96,26.8,27.2,.7,.5,.3,6.1,197
22191,2021-07-21 00:00,3.5,82,4.1,1014.2,93,26.8,27,.7,.5,.3,6.5,198
22191,2021-07-21 01:00,3,73,3.7,1013.9,91,,26.9,.7,.5,.3,6.3,215
22191,2021-07-21 02:00,4.4,65,5.2,1013.6,94,26.6,26.8,.8,.5,.3,7.2,200
22191,2021-07-21 03:00,4.8,78,5.6,1013.5,96,26.5,26.6,.8,.5,,7,209
22191,2021-07-21 04:00,5.1,79,5.8,1013.5,97,26.4,26.6,.8,.6,.4,7.7,182
22191,2021-07-21 05:00,4.5,76,5.4,1013.5,96,26.4,26.5,.9,.5,.3,7.1,155
22191,2021-07-21 06:00,3.4,77,4.3,1013.8,93,26.5,26.4,.9,.6,.4,7.4,162
22191,2021-07-21 07:00,3.6,91,4.6,1013.7,94,26.5,26.3,.8,.5,.4,7.1,168
22191,2021-07-21 08:00,4,99,4.9,1013.7,94,26.5,26.3,.7,.5,.3,7.1,147
22191,2021-07-21 09:00,4.3,97,5.4,1013.4,94,,26.4,.8,.6,.4,7.6,162
22191,2021-07-21 10:00,3.6,89,4.3,1013.6,95,26.6,26.5,.8,.5,.3,7.2,162
22191,2021-07-21 11:00,3.1,79,3.7,1013.7,94,26.7,26.7,1,.6,.4,7.8,159
22191,2021-07-21 12:00,3.1,84,3.5,1013.5,94,26.9,27.1,.9,.6,.4,7.9,177
22191,2021-07-21 13:00,3.7,87,4.1,1013.1,94,27,27.3,.9,.6,.3,8.3,192
22191,2021-07-21 14:00,2.8,93,3.3,1012.7,93,27.2,27.6,.8,.5,.3,7.5,217
22191,2021-07-21 15:00,2.4,71,2.9,1012.1,92,27.4,27.9,.8,.5,.3,7.5,214
22191,2021-07-21 16:00,2.8,71,3.3,1011.8,90,27.6,28.1,.8,.4,.3,7.1,214
22191,2021-07-21 17:00,3.8,57,4.3,1011.5,91,27.6,28,.8,.6,.4,9,177
22191,2021-07-21 18:00,5.1,43,5.7,1011.2,94,27.3,27.9,.8,.6,.4,8.8,152
22191,2021-07-21 19:00,4.6,40,5.6,1011.3,95,27.2,27.8,.9,.5,.3,8.4,155
22191,2021-07-21 20:00,5.2,43,6.5,1011.5,96,27.1,27.6,.8,.5,.3,9.3,159
22191,2021-07-21 21:00,5.1,42,6,1011.8,95,27.1,27.5,.7,.5,.3,8.1,186
22191,2021-07-21 22:00,4.9,44,5.7,1012.4,97,27,27.4,.7,.5,.3,8.3,162
22191,2021-07-21 23:00,5.4,40,6.1,1012.3,97,26.8,27.1,.6,.5,.3,8.1,168
22191,2021-07-22 00:00,5.2,43,6.1,1012.2,98,26.6,27,.7,.5,.3,7,187
22191,2021-07-22 01:00,5.7,70,6.6,1011.7,96,26.6,26.8,.7,.5,.3,8,194
22191,2021-07-22 02:00,5,82,6.1,1011.1,95,26.7,26.8,.8,.5,.3,7.7,188
22191,2021-07-22 03:00,4,76,4.5,1010.8,94,26.8,26.8,1,.6,.4,7.9,199
22191,2021-07-22 04:00,3.6,70,4.3,1010.6,95,26.8,26.7,.8,.5,.3,7.4,192
22191,2021-07-22 05:00,4,76,4.7,1010.6,96,26.7,26.6,.7,.5,.3,7.5,186
22191,2021-07-22 06:00,4.2,101,5.2,1010.9,95,26.8,26.6,.7,.5,.3,7.5,180
22191,2021-07-22 07:00,3,128,3.5,1011.3,95,26.8,26.6,.7,.5,.3,6.9,183
22191,2021-07-22 08:00,2.1,129,2.7,1011.2,96,26.9,26.7,.7,.5,.3,7.5,175
22191,2021-07-22 09:00,1.5,123,2,1011.3,95,27.1,26.8,.9,.5,.3,8,177
22191,2021-07-22 10:00,1.2,138,1.5,1011.3,91,27.7,26.8,.8,.5,.3,7.7,144
22191,2021-07-22 11:00,1.2,143,1.5,1011.4,88,28,27.5,.8,.5,.3,7.9,170
22191,2021-07-22 12:00,2.5,133,3,1011.2,83,28.3,28,.8,.6,.4,8.7,187
22191,2021-07-22 13:00,2.5,121,3,1010.9,90,27.7,28,.8,.5,.3,8,183
22191,2021-07-22 14:00,3.4,112,3.8,1010.5,90,27.6,28.1,.9,.6,.4,8.2,183
22191,2021-07-22 15:00,3.2,114,3.7,1010.5,91,27.6,28.3,.9,.6,.4,8.2,183
22191,2021-07-22 16:00,2.4,104,2.9,1010.5,90,27.7,28.4,.9,.6,.4,8.7,177
22191,2021-07-22 17:00,2.1,103,2.5,1010.3,89,27.7,27.6,.8,.6,.4,8,169
22191,2021-07-22 18:00,1.9,102,2.5,1010,86,27.8,28.2,.9,.6,.4,7.8,163
22191,2021-07-22 19:00,1.9,97,2.6,1010,86,27.7,28.1,1,.6,.4,7.7,169
22191,2021-07-22 20:00,1.7,73,2.2,1010.2,86,27.6,28.1,1,.7,.4,8.2,152
22191,2021-07-22 21:00,1,64,1.3,1010.8,86,27.5,27.9,.8,.6,.3,8.6,160
22191,2021-07-22 22:00,2.1,41,2.6,1010.9,87,27.4,27.8,1,.6,.4,7.2,177
22191,2021-07-22 23:00,1.5,32,2.2,1010.8,88,27.3,27.8,1.1,.6,.4,7.3,173
22191,2021-07-23 00:00,1.6,30,2.2,1010.3,84,27.4,27.8,.7,.6,.4,7.7,178
22191,2021-07-23 01:00,2.6,37,3.1,1009.8,84,27.3,27.7,.9,.6,.4,7.3,201
22191,2021-07-23 02:00,3.1,48,3.5,1009.3,82,27.4,27.6,.9,.6,.4,7.7,208
22191,2021-07-23 03:00,3.5,43,4.2,1009.2,81,27.4,27.6,.9,.6,.4,6.9,207
22191,2021-07-23 04:00,3.6,53,4.2,1009.4,81,27.3,27.4,.8,.6,.4,7.6,191
22191,2021-07-23 05:00,4.1,57,4.7,1009.6,91,26.9,27.2,1,.6,.4,7.8,185
22191,2021-07-23 06:00,4.1,64,4.6,1009.9,94,26.6,27.2,.7,.5,.3,7.4,207
22191,2021-07-23 07:00,4,59,4.5,1009.9,92,26.8,27.2,.9,.6,.4,7.4,194
22191,2021-07-23 08:00,3.1,66,3.7,1010.1,89,27.1,27.1,.8,.5,.3,8.2,181
22191,2021-07-23 09:00,3.9,36,4.5,1010.3,90,27.1,27.2,.9,.6,.4,7.5,156
22191,2021-07-23 10:00,4.3,39,4.9,1010.4,92,27,27.3,.8,.6,.3,7.9,157
22191,2021-07-23 11:00,3.3,43,4.1,1010.5,93,27.1,27.5,.8,.6,.4,8.5,173
22191,2021-07-23 12:00,3.9,52,4.8,1010.1,91,27.2,27.7,.9,.6,.4,8.3,163
22191,2021-07-23 13:00,2.9,59,3.5,1009.9,90,27.4,27.9,.9,.6,.4,8.3,174
22191,2021-07-23 14:00,2.9,50,3.6,1009.1,88,27.6,28.1,.7,.6,.4,8.1,182
22191,2021-07-23 15:00,2.5,67,3.1,1009,90,27.6,28.1,.9,.6,.4,7.6,190
22191,2021-07-23 16:00,1.5,100,2.2,1008.7,90,27.7,28.6,1.1,.7,.4,8.1,166
22191,2021-07-23 17:00,.6,93,1.1,1008.5,86,28.4,29,1,.6,.4,8.7,162
22191,2021-07-23 18:00,1.3,37,1.9,1008.3,86,28.2,29.2,1.1,.7,.4,8.3,148
22191,2021-07-23 19:00,1.4,37,1.9,1008.5,84,28.1,29,1,.7,.5,8.1,160
22191,2021-07-23 20:00,1.7,61,2.2,1008.6,83,27.9,28.8,1,.7,.4,9.3,154
22191,2021-07-23 21:00,2.3,77,2.7,1008.8,82,27.9,28.6,.9,.7,.5,8.8,157
22191,2021-07-23 22:00,2.2,99,2.9,1009.2,81,28,28.3,1.1,.8,.5,9.3,151
22191,2021-07-23 23:00,2,61,2.5,1009.1,83,27.9,28.2,1,.7,.5,8.9,157
22191,2021-07-24 00:00,1.2,64,1.8,1009.2,86,27.7,28,1,.8,.5,9.3,173
22191,2021-07-24 01:00,2.7,46,3.5,1008.8,87,27.6,28,1.3,.9,.6,9.4,185
22191,2021-07-24 02:00,2.4,59,2.8,1008.5,90,27.4,28.1,1.1,.8,.5,8.7,198
22191,2021-07-24 03:00,3.3,80,3.9,1008.6,88,27.4,28,1.3,.9,.6,8.6,189
22191,2021-07-24 04:00,3.6,95,4.1,1008.6,87,27.5,27.7,1.1,.8,.5,8.6,190
22191,2021-07-24 05:00,3.9,94,4.4,1008.6,91,27.3,27.6,1.2,.8,.5,8.3,189
22191,2021-07-24 06:00,3.2,95,3.6,1008.7,89,27.3,27.5,1.2,.8,.5,8.4,195
22191,2021-07-24 07:00,2.9,85,3.4,1008.7,90,27.4,27.5,1.2,.8,.5,8.5,186
22191,2021-07-24 08:00,4.1,69,4.5,1008.8,91,27.3,27.5,1,.8,.5,9.1,182
22191,2021-07-24 09:00,3.6,52,4.2,1008.8,87,27.5,27.4,1.1,.8,.5,9.1,148
22191,2021-07-24 10:00,4.8,83,5.8,1008.9,87,27.7,27.5,1.4,.9,.6,9.6,154
22191,2021-07-24 11:00,5,74,6.3,1008.9,85,27.9,27.7,1.3,.9,.6,10.7,157
22191,2021-07-24 12:00,4.8,82,5.5,1008.5,88,27.6,27.8,1.5,.9,.6,10.9,161
22191,2021-07-24 13:00,4.2,101,4.8,1008.3,91,27.5,27.9,1.8,1.1,.7,10.4,165
22191,2021-07-24 14:00,4.3,130,4.9,1008.1,87,27.9,28,2.1,1.2,.7,10.5,174
22191,2021-07-24 15:00,4.1,153,5,1007.6,83,28.2,28.1,1.6,1.3,.8,10,172
22191,2021-07-24 16:00,1.9,149,2.5,1007.5,82,28.4,28.2,1.5,1.1,.7,10.4,185
22191,2021-07-24 17:00,2.3,135,3,1007.3,81,28.6,28.5,1.7,1.2,.7,10,193
22191,2021-07-24 18:00,3.2,132,4,1007.1,82,28.4,28.5,1.9,1.2,.7,10.1,166
22191,2021-07-24 19:00,2.6,123,3.3,1007.2,82,28.3,28.4,1.7,1.3,.8,11.1,157
22191,2021-07-24 20:00,2.6,106,3.2,1007.5,82,28.1,28.3,1.7,1.3,.8,11.7,153
22191,2021-07-24 21:00,2.8,84,3.3,1007.6,82,28,28.2,2,1.4,.8,11.9,150
22191,2021-07-24 22:00,3,78,3.5,1007.8,81,28.1,28,1.6,1.1,.7,11.2,155
22191,2021-07-24 23:00,3.5,66,4.4,1007.5,87,27.9,28,1.8,1.3,.8,11.6,163
22191,2021-07-25 00:00,4.1,50,4.8,1007.3,83,28,28,2.1,1.5,1,11.7,175
22191,2021-07-25 01:00,4.3,46,5.1,1007.2,85,27.9,28,1.6,1.1,.7,10.4,181
22191,2021-07-25 02:00,4.2,60,5.1,1007,88,27.8,27.9,1.5,1.2,.8,10.2,189
22191,2021-07-25 03:00,4.3,76,5,1006.8,88,27.7,27.9,1.6,1.1,.7,10.4,187
22191,2021-07-25 04:00,5.3,88,6.2,1006.2,89,27.6,27.7,2.1,1.4,.9,10.5,187
22191,2021-07-25 05:00,5.9,84,7,1005.7,91,27.6,27.5,2.1,1.5,1,9.8,191
22191,2021-07-25 06:00,5.3,93,6.2,1006.3,92,27.6,27.5,1.9,1.3,.8,10.7,189
22191,2021-07-25 07:00,5.6,95,6.3,1006.2,88,27.7,27.5,2.8,1.7,1,11.5,190
22191,2021-07-25 08:00,6.7,100,7.6,1006.2,89,27.6,27.6,3.4,2.4,1.6,13.2,183
22191,2021-07-25 09:00,6.5,120,8.1,1006.3,87,27.6,27.6,4,2.6,1.7,13.5,155
22191,2021-07-25 10:00,4.1,107,4.9,1006.3,88,27.7,27.7,3.7,2.3,1.4,12.8,154
22191,2021-07-25 11:00,3.2,112,4,1006.3,85,28,27.8,3.3,2.3,1.3,12.5,161
22191,2021-07-25 12:00,4,118,5.1,1006.3,86,27.9,27.9,3.4,2.4,1.6,12.3,158
22191,2021-07-25 13:00,4.6,108,5.6,1006.1,87,27.9,28,2.7,2.2,1.5,12.2,163
22191,2021-07-25 14:00,4.9,117,5.7,1005.7,84,27.9,28.1,3.3,2.4,1.6,11.1,174
22191,2021-07-25 15:00,5.5,137,6.6,1005.2,85,27.8,28.2,3.4,2.3,1.4,10.9,176
22191,2021-07-25 16:00,4.3,132,5.3,1004.9,82,28.1,28.1,3.2,2.2,1.4,11.1,186
22191,2021-07-25 17:00,4.4,133,5.6,1004.8,81,28.2,28.1,3.3,2.1,1.3,10.5,180
22191,2021-07-25 18:00,3.7,108,4.4,1004.6,82,28.1,28.1,3.4,2.4,1.5,11.9,185
22191,2021-07-25 19:00,4.8,113,6,1004.7,85,28,28,4.3,2.6,1.7,11.3,189
22191,2021-07-25 20:00,4.9,98,5.6,1005,83,28,28,3.7,2.5,1.6,12.4,154
22191,2021-07-25 21:00,4.6,94,5.6,1005.5,83,28.1,28,5,3.1,1.8,13.1,153
22191,2021-07-25 22:00,4.8,87,5.6,1006,86,28.1,27.9,4.5,2.8,1.7,12.4,146
22191,2021-07-25 23:00,4.5,91,5.6,1005.6,86,28,27.9,4.8,3,1.9,12.4,158
22191,2021-07-26 00:00,4.3,95,5.1,1005.5,88,28,27.9,4.1,2.6,1.6,12,160
22191,2021-07-26 01:00,4.5,87,5.3,1005,88,28,27.8,5.2,2.8,1.7,10.9,176
22191,2021-07-26 02:00,6.2,95,7.1,1004,90,27.8,27.8,3.9,2.6,1.8,10.8,187
22191,2021-07-26 03:00,6.6,92,7.9,1003.3,88,27.8,27.8,4,2.5,1.5,9.9,186
22191,2021-07-26 04:00,6.5,98,7.6,1003,85,28,27.8,3.9,3.1,2,10.8,187
22191,2021-07-26 05:00,6.6,116,8,1003.1,85,27.9,27.7,4.2,2.5,1.6,9.7,193
22191,2021-07-26 06:00,6.4,118,7.3,1003.4,88,27.6,27.7,4.6,2.7,1.5,10,197
22191,2021-07-26 07:00,6.3,139,7.6,1003.6,81,27.8,27.6,4.4,2.8,1.8,10,193
22191,2021-07-26 08:00,6.3,132,7.6,1003.7,82,27.9,27.5,4.6,2.8,1.7,9.8,193
22191,2021-07-26 09:00,6.6,125,7.7,1004,81,27.9,27.5,3.7,2.6,1.5,10.2,180
22191,2021-07-26 10:00,7.2,115,8.5,1004.2,82,27.7,27.5,4.2,2.8,1.8,9.8,166
22191,2021-07-26 11:00,6.7,116,8.4,1004.1,82,27.8,27.5,3.4,2.4,1.5,10.2,155
22191,2021-07-26 12:00,6.9,110,8.6,1004,84,27.7,27.5,3.4,2.1,1.4,9.9,163
22191,2021-07-26 13:00,7.3,108,8.7,1003.6,84,27.7,27.5,3,2,1.2,9.6,158
22191,2021-07-26 14:00,8.2,117,10,1003.6,81,27.7,27.5,3.5,2.2,1.3,10,185
22191,2021-07-26 15:00,7.6,133,9.1,1003.3,82,27.6,27.6,3.2,2.2,1.4,9.7,187
22191,2021-07-26 16:00,7.2,135,9,1002.9,81,27.7,27.5,2.9,2.1,1.3,9.1,193
22191,2021-07-26 17:00,6.4,135,7.6,1002.9,83,27.7,27.5,2.9,2.2,1.3,9.1,183
22191,2021-07-26 18:00,5.7,138,6.9,1002.8,84,27.7,27.4,2.4,2,1.3,9.4,193
22191,2021-07-26 19:00,5.2,127,6.3,1002.9,87,27.6,27.4,3,1.9,1.2,9.3,196
22191,2021-07-26 20:00,5.8,111,6.9,1003.2,88,27.5,27.4,2.8,1.9,1.2,9.2,167
22191,2021-07-26 21:00,5.6,116,7,1003.5,88,27.5,27.4,2.5,1.6,1.1,8,154
22191,2021-07-26 22:00,5.1,122,6.3,1004,87,27.6,27.3,2.4,1.8,1.2,9,160
22191,2021-07-26 23:00,5.7,125,7.2,1004.1,84,27.7,27.3,2.4,1.5,.9,8.6,166
22191,2021-07-27 00:00,5.4,113,6.4,1004.2,84,27.6,27.3,2.3,1.5,.9,9.2,156
22191,2021-07-27 01:00,5.2,104,6,1004,87,27.5,27.3,2.5,1.8,1.2,9.6,173
22191,2021-07-27 02:00,5.4,106,6.4,1003.4,88,27.3,27.3,2.3,1.7,1.1,9,187
22191,2021-07-27 03:00,6.1,96,7.5,1003.2,87,27.4,27.3,2.5,1.6,1,8.4,184
22191,2021-07-27 04:00,6.4,119,7.6,1002.6,86,27.5,27.2,2.7,1.6,1,8,192
22191,2021-07-27 05:00,6.7,103,7.7,1002.5,87,27.3,27.2,2.9,1.8,1.2,7.9,203
22191,2021-07-27 06:00,6.4,114,7.8,1002.7,85,27.4,27.2,2.4,1.7,1,7.5,205
22191,2021-07-27 07:00,6.7,117,8.1,1003,83,27.6,27.2,2.8,1.6,1,7.7,201
22191,2021-07-27 08:00,5.8,118,7,1003.3,84,27.7,27.2,2.8,1.6,1.1,7.8,200
22191,2021-07-27 09:00,5.3,117,6.1,1003.6,85,27.7,27.2,2.3,1.6,1,7.8,203
22191,2021-07-27 10:00,4.3,114,4.9,1003.9,83,27.7,27.3,2.7,1.6,1,8.1,184
22191,2021-07-27 11:00,3.7,102,4.1,1004.1,84,,27.5,2.1,1.4,.9,8.1,167
22191,2021-07-27 12:00,3.3,76,4.1,1003.8,84,27.8,27.7,1.8,1.3,.8,8,163
22191,2021-07-27 13:00,3.4,68,4.1,1003.3,83,27.8,27.9,2,1.3,.9,8.5,170
22191,2021-07-27 14:00,3,72,3.7,1002.7,83,27.9,28.1,1.8,1.3,.9,8.4,182
22191,2021-07-27 15:00,2.3,106,2.9,1002.5,80,28.1,28.3,2.1,1.4,.9,8.6,187
22191,2021-07-27 16:00,1.4,139,2.2,1002.3,80,28.1,28.5,2.1,1.4,.9,8.3,188
22191,2021-07-27 17:00,1.8,143,2.5,1002.3,80,28.1,28.6,2,1.3,.9,8.1,192
22191,2021-07-27 18:00,1.9,142,2.5,1002,80,27.9,28.4,1.7,1.3,.8,7.6,194
22191,2021-07-27 19:00,1.5,163,2.3,1002.3,86,27.5,28.2,1.8,1.3,.8,8.2,185
22191,2021-07-27 20:00,1.2,164,2.2,1002.9,85,27.4,28.1,2.6,1.5,.9,8.5,182
22191,2021-07-27 21:00,1.4,61,2.2,1003,84,27.4,28,2,1.2,.7,8,171
22191,2021-07-27 22:00,1.5,26,2,1003.4,87,27.3,28,1.8,1.1,.7,8,163
22191,2021-07-27 23:00,1.5,54,2,1003.4,89,27.2,27.9,2,1.2,.8,8.2,157
22191,2021-07-28 00:00,1.6,129,2.2,1003.6,89,27.2,27.9,1.4,1.1,.7,7.9,166
22191,2021-07-28 01:00,1.9,131,2.5,1003.5,90,27.1,27.9,1.6,1.1,.7,7.3,165
22191,2021-07-28 02:00,1.9,108,2.4,1003.4,89,27.2,27.9,1.7,1.2,.8,9,167
22191,2021-07-28 03:00,2.6,103,3.1,1003.4,86,27.3,27.8,1.5,1.1,.7,7.6,178
22191,2021-07-28 04:00,3.3,116,3.9,1003.2,87,27.3,27.8,1.5,1.1,.7,7.5,195
22191,2021-07-28 05:00,3.8,113,4.3,1003.1,87,27.3,27.7,1.8,1.1,.7,8,209
22191,2021-07-28 06:00,3.9,126,4.6,1003.4,87,27.3,27.6,1.4,1,.7,7.4,207
22191,2021-07-28 07:00,3.9,130,4.6,1003.5,88,27.5,27.5,1.8,1.2,.8,7.7,209
22191,2021-07-28 08:00,4,134,4.6,1003.5,86,27.6,27.6,1.4,1.1,.7,7.6,202
22191,2021-07-28 09:00,4.3,139,4.9,1003.6,85,27.7,27.6,2.2,1.2,.7,7.7,200
22191,2021-07-28 10:00,4.1,150,4.8,1003.8,83,27.9,27.8,1.5,.9,.6,7.4,223
22191,2021-07-28 11:00,4.4,131,5,1003.9,83,27.9,27.9,1.6,1,.7,7.8,166
22191,2021-07-28 12:00,3.9,142,4.6,1003.6,86,27.9,28,1.5,1,.7,7.5,169
22191,2021-07-28 13:00,3.5,168,4.1,1003.3,88,27.7,28.2,1.6,.9,.6,7.2,171
22191,2021-07-28 14:00,4.6,165,5.5,1002.9,78,28,28.2,1.4,1,.6,7.4,183
22191,2021-07-28 15:00,4.2,185,5,1002.6,81,27.7,28.2,1.3,.9,.6,7.6,175
22191,2021-07-28 16:00,3,188,3.7,1002.2,83,27.7,28.2,1.3,.9,.6,7.2,172
22191,2021-07-28 17:00,2.1,162,2.8,1001.9,84,27.7,28.3,1.4,.9,.6,7.4,177
22191,2021-07-28 18:00,2.3,147,3,1002.1,83,27.7,28.3,1.5,.9,.6,7.4,183
22191,2021-07-28 19:00,2.9,124,3.5,1002.1,82,27.6,28.1,1.4,.9,.6,7.4,177
22191,2021-07-28 20:00,2.2,129,3,1002.3,83,27.6,28,1.3,1,.7,7.6,180
22191,2021-07-28 21:00,2,118,2.7,1002.6,84,27.5,28,1.4,.9,.6,7,178
22191,2021-07-28 22:00,1.7,134,2.3,1003.3,83,27.6,28,1.5,.9,.6,7,169
22191,2021-07-28 23:00,2,139,2.7,1003.6,83,27.5,28,1.4,.9,.6,7.3,153
22191,2021-07-29 00:00,3,158,3.8,1003.8,85,27.4,28,1.1,.8,.5,7.1,166
22191,2021-07-29 01:00,3.3,151,3.9,1003.2,86,27.3,28,1.2,.8,.5,7.3,170
22191,2021-07-29 02:00,4.2,127,5.1,1002.6,87,27.2,27.9,1.1,.8,.5,7,165
22191,2021-07-29 03:00,4,150,4.6,1002.6,87,27.3,27.9,1.1,.8,.5,7.2,200
22191,2021-07-29 04:00,5.2,160,6.1,1002.4,84,27.4,27.9,1.1,.7,.5,6.9,206
22191,2021-07-29 05:00,5.9,154,6.6,1002,86,27.3,27.8,1,.7,.5,6.5,204
22191,2021-07-29 06:00,5.8,162,6.8,1002.3,88,27.1,27.7,1.2,.8,.5,7,212
22191,2021-07-29 07:00,5.2,159,6,1002.4,89,27.2,27.6,1.3,.9,.5,6.4,212
22191,2021-07-29 08:00,6.4,161,7.9,1002.3,87,27.3,27.6,1.2,.8,.6,6.3,205
22191,2021-07-29 09:00,7.1,158,8.4,1002,86,27.5,27.6,1.5,1,.6,6.5,193
22191,2021-07-29 10:00,8.9,163,10.7,1002,87,27.4,27.6,1.4,.9,.6,6.7,186
22191,2021-07-29 11:00,9,170,10.7,1001.7,88,27.1,27.6,1.5,1,.6,6,178
22191,2021-07-29 12:00,8.1,155,9.6,1001.5,87,27.1,27.6,1.5,1,.6,5.8,173
22191,2021-07-29 13:00,8.2,158,9.7,1001.4,86,27.2,27.7,1.4,.9,.6,6,180
22191,2021-07-29 14:00,8.8,160,10.3,1001.3,86,27.1,27.7,1.4,.9,.6,5.8,174
22191,2021-07-29 15:00,8.1,171,9.7,1001.2,87,27.2,27.7,1.5,1,.6,6.3,176
22191,2021-07-29 16:00,8.7,179,10,1000.7,86,27.3,27.8,1.5,1,.6,5.6,183
22191,2021-07-29 17:00,8.7,162,10.3,1000.1,87,27.3,27.8,1.5,1.1,.7,5.8,187
22191,2021-07-29 18:00,9.2,171,10.8,999.6,86,27.3,27.8,1.8,1.2,.7,6,181
22191,2021-07-29 19:00,9.2,178,11.2,999.7,87,27.3,27.8,2.2,1.2,.8,5.4,192
22191,2021-07-29 20:00,9.9,179,11.7,999.8,84,27.5,27.7,2,1.3,.8,5.6,198
22191,2021-07-29 21:00,10.6,183,12.5,999.9,84,27.4,27.7,1.9,1.4,.9,5.9,201
22191,2021-07-29 22:00,10.4,192,12.8,1000.4,84,27.5,27.6,2.2,1.4,.9,6.2,204
22191,2021-07-29 23:00,10.8,190,13.2,999.9,86,27.3,27.6,2.7,1.4,.9,6.3,195
22191,2021-07-30 00:00,11.1,191,14.6,999.6,89,27.1,27.5,2,1.4,.9,6.3,187
22191,2021-07-30 01:00,10.4,181,13.1,999.5,91,27.1,27.5,2.4,1.5,1,6.1,177
22191,2021-07-30 02:00,9.7,181,11.4,999.5,92,27.1,27.4,1.9,1.5,.9,6.1,185
22191,2021-07-30 03:00,10.6,180,12.6,999.1,92,27.2,27.4,3,1.6,1,6.5,193
22191,2021-07-30 04:00,9.8,183,12.1,998.7,94,27,27.3,2.7,1.7,1,6.1,200
22191,2021-07-30 05:00,10.2,183,12.6,998.3,94,27.1,27.3,2.5,1.5,.9,6.3,188
22191,2021-07-30 06:00,10.3,183,12.5,998.2,96,27,27.2,2.6,1.6,1,5.9,193
22191,2021-07-30 07:00,9.9,182,11.9,998.2,96,27.1,27.2,2.8,1.6,1,6,194
22191,2021-07-30 08:00,9.1,206,10.5,998.3,98,26.8,27.3,2.6,1.7,1.2,6.2,200
22191,2021-07-30 09:00,8.4,207,10.3,998.2,95,27,27.3,2.4,1.6,1,6.3,186
22191,2021-07-30 10:00,9.4,218,11.1,998.2,89,27.3,27.3,2,1.3,.9,6.2,200
22191,2021-07-30 11:00,9.1,221,10.8,998.4,86,27.2,27.3,2.4,1.4,.8,6.1,170
22191,2021-07-30 12:00,9.5,221,11.3,998.2,87,27,27.2,2.5,1.5,.9,6.2,179
22191,2021-07-30 13:00,8.7,226,10,998.2,84,26.8,27.3,2,1.4,.9,5.8,175
22191,2021-07-30 14:00,8.1,212,10.1,998,86,26.7,27.4,1.7,1.2,.8,5.9,176
22191,2021-07-30 15:00,8.3,215,10.2,997.8,87,26.7,27.3,2.1,1.3,.8,6.6,175
22191,2021-07-30 16:00,8.4,231,9.8,997.5,87,26.3,27.4,2.1,1.2,.8,5.5,185
22191,2021-07-30 17:00,9.3,227,11,997.4,84,26.3,27.4,2.1,1.3,.9,5.9,182
22191,2021-07-30 18:00,8.7,229,10.2,997.5,85,26.2,27.3,2,1.3,.8,5.8,178
22191,2021-07-30 19:00,8.2,236,9.8,997.8,86,26.2,27.3,2.3,1.3,.8,5.7,185
22191,2021-07-30 20:00,8.1,234,10,998.2,86,26.2,27.3,1.9,1.4,.9,6.1,220
