지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2021-08-02 09:00,4.7,86,6.1,1005.9,85,27,26.6,.9,.6,.4,8,204
22297,2021-08-02 10:00,4.3,89,5.4,1006,86,26.8,26.7,1,.6,.4,8,208
22297,2021-08-02 11:00,4.3,172,5.6,1006.2,85,26.4,26.6,1.1,.7,.5,8,264
22297,2021-08-02 12:00,3.7,182,4.4,1005.9,84,26.8,26.6,.9,.6,.4,7.1,264
22297,2021-08-02 13:00,2,213,2.7,1005.9,86,26.4,26.7,.9,.6,.4,8,325
22297,2021-08-02 14:00,1.4,206,1.9,1005.8,86,26.6,26.8,.9,.6,.4,8,331
22297,2021-08-02 15:00,1.7,202,2.3,1005.8,85,26.9,26.9,1,.6,.4,8,5
22297,2021-08-02 16:00,2,208,2.5,1005.7,84,27.4,27.1,.9,.6,.4,8,320
22297,2021-08-02 17:00,2.7,175,3.5,1005.5,86,27.5,27.1,.8,.6,.4,8,300
22297,2021-08-02 18:00,2.8,169,3.3,1005.7,84,27.5,27.1,.9,.6,.4,8,293
22297,2021-08-02 19:00,2.6,170,3.3,1005.7,84,27.7,27.1,1.1,.6,.4,8,287
22297,2021-08-02 20:00,3,96,3.5,1006.1,85,27.7,27.1,1,.6,.4,7.1,195
22297,2021-08-02 21:00,2.7,92,3.2,1006.7,86,27.2,27,1.1,.7,.5,7.1,206
22297,2021-08-02 22:00,3.3,117,4.1,1007.3,85,27.2,27.1,1.2,.7,.5,8,250
22297,2021-08-02 23:00,2.7,155,3.4,1007.5,89,26.7,26.9,1.1,.7,.5,5.8,252
22297,2021-08-03 00:00,4.9,180,6.5,1007.8,86,26.7,26.9,1,.7,.5,8,245
22297,2021-08-03 01:00,2.5,161,3.2,1007.7,88,26.6,26.9,1.1,.8,.5,8,298
22297,2021-08-03 02:00,2.7,158,3.6,1007.7,87,26.8,26.9,1.1,.7,.5,7.1,299
22297,2021-08-03 03:00,3,170,3.6,1007.4,90,27.3,26.9,1.3,.8,.5,5.8,286
22297,2021-08-03 04:00,3.1,140,3.9,1007.5,91,27.4,27,1.1,.8,.6,5.3,244
22297,2021-08-03 05:00,2.5,103,3.5,1007.8,89,27.4,27,1.5,.8,.5,9.1,234
22297,2021-08-03 06:00,4.1,146,4.8,1007.6,90,27.5,26.9,1.4,.8,.6,5.3,223
22297,2021-08-03 07:00,5.6,109,6.8,1008.3,91,27.7,27,1.2,.8,.6,8,229
22297,2021-08-03 08:00,7.2,150,8.7,1008.7,88,27.2,27,1.5,.9,.6,8,241
22297,2021-08-03 09:00,5.7,129,6.8,1008.5,90,28.1,26.9,1.5,1,.7,8,198
22297,2021-08-03 10:00,5.6,87,6.8,1009.6,90,27.4,26.9,2,1,.7,6.4,159
22297,2021-08-03 11:00,4.9,69,6.2,1009.4,91,27.7,27,1.6,1,.7,6.4,141
22297,2021-08-03 12:00,6.1,102,8.2,1009.6,90,28.2,27.2,1.7,1.1,.8,7.1,110
22297,2021-08-03 13:00,4.8,68,6.3,1009.5,89,28.1,27.3,1.7,1.2,.8,6.4,78
22297,2021-08-03 14:00,4.7,65,6.4,1009.7,88,28.4,27.6,2.2,1.2,.9,7.1,84
22297,2021-08-03 15:00,6.5,77,8.2,1009.7,87,28.3,27.6,1.8,1.2,.9,7.1,87
22297,2021-08-03 16:00,5.3,78,6.8,1009.7,87,28.5,27.6,1.9,1.3,.9,7.1,105
22297,2021-08-03 17:00,4,165,5.5,1010,86,28.9,27.6,1.9,1.1,.8,7.1,213
22297,2021-08-03 18:00,4.9,167,6.1,1010.1,87,28.6,27.5,1.9,1.1,.8,6.4,217
22297,2021-08-03 19:00,4,159,5.3,1010.1,87,28.4,27.4,2.4,1.3,.9,7.1,191
22297,2021-08-03 20:00,8.2,176,9.8,1010.1,84,28.6,27.3,1.9,1.2,.9,7.1,168
22297,2021-08-03 21:00,4.6,151,6,1010.8,86,27.8,27.3,2.3,1.3,.9,6.4,181
22297,2021-08-03 22:00,5.2,155,6.6,1011.3,82,28.4,27.4,2.2,1.4,1,7.1,191
22297,2021-08-03 23:00,5.2,170,6.6,1011.6,85,27.7,27.4,2,1.4,1,7.1,182
22297,2021-08-04 00:00,6.1,172,7.9,1011.7,85,28.2,27.4,1.8,1.3,.9,7.1,185
22297,2021-08-04 01:00,6.4,162,8.3,1011.6,86,27.7,27.3,2.5,1.4,1,7.1,181
22297,2021-08-04 02:00,7.5,167,9.2,1011.3,86,27.6,27.3,2.5,1.3,.9,7.1,184
22297,2021-08-04 03:00,6.6,170,8,1011.3,87,27.9,27.2,2.3,1.3,.9,7.1,171
22297,2021-08-04 04:00,5.9,171,8.1,1011.2,85,27.6,27.1,1.8,1.2,.9,8,182
22297,2021-08-04 05:00,6,163,7.8,1011,86,27.8,27.1,2,1.3,.9,7.1,183
22297,2021-08-04 06:00,4.8,155,6.1,1011.3,87,27.8,27.1,1.9,1.2,.9,6.4,175
22297,2021-08-04 07:00,4,128,5,1011.7,88,27.8,27.1,2.1,1.3,.9,7.1,173
22297,2021-08-04 08:00,3.5,85,4.3,1011.9,88,28.1,27.3,2.2,1.2,.9,6.4,149
22297,2021-08-04 09:00,5,112,6.2,1012.3,85,28.2,27.4,2.1,1.3,.9,7.1,168
22297,2021-08-04 10:00,4.4,102,5.8,1012.3,83,28.3,27.4,1.8,1.2,.9,7.1,148
22297,2021-08-04 11:00,3.4,70,4.2,1012.3,86,28.2,27.5,1.8,1.2,.8,7.1,128
22297,2021-08-04 12:00,3.7,67,5.2,1012,85,28.5,27.8,1.7,1.1,.8,6.4,125
22297,2021-08-04 13:00,3.9,55,5.3,1011.6,85,28.7,28,1.7,1.1,.8,7.1,125
22297,2021-08-04 14:00,3.3,235,4.3,1011.1,81,28.9,28,1.6,1,.7,7.1,296
22297,2021-08-04 15:00,3.4,210,4.4,1010.7,85,28.4,28.3,1.7,1,.7,7.1,272
22297,2021-08-04 16:00,3.8,185,4.6,1010.5,86,28.5,28.3,1.9,1.2,.9,8,268
22297,2021-08-04 17:00,4.1,185,5.5,1010.4,86,28.9,28.3,1.7,1.1,.8,7.1,257
22297,2021-08-04 18:00,4.1,188,5,1010,81,28.9,28.2,1.9,1,.7,7.1,257
22297,2021-08-04 19:00,4.2,176,5.1,1009.9,87,28.6,28,1.8,1.3,.9,7.1,268
22297,2021-08-04 20:00,5.2,175,6.6,1009.9,87,28.6,27.9,1.9,1.1,.8,7.1,247
22297,2021-08-04 21:00,7.2,165,9,1010,87,28.7,28.2,2.2,1.3,.9,6.4,222
22297,2021-08-04 22:00,5.6,158,7.5,1010.4,86,28.7,28,2.1,1.5,1,6.4,201
22297,2021-08-04 23:00,5.9,144,7.3,1010.6,83,28.2,28.1,2,1.2,.9,8,211
22297,2021-08-05 00:00,7.4,164,9.1,1010.3,85,28.5,28,2,1.3,.9,6.4,188
22297,2021-08-05 01:00,5.8,154,6.9,1010.2,85,27.9,27.9,2.2,1.3,.9,7.1,184
22297,2021-08-05 02:00,5.4,147,6.9,1010,86,28.3,27.9,2,1.4,1,5.3,129
22297,2021-08-05 03:00,4.8,117,6.1,1009.9,87,27.8,27.8,1.6,1.2,.9,6.4,129
22297,2021-08-05 04:00,4.1,101,5.4,1009.6,86,27.6,27.8,1.8,1.1,.8,7.1,130
22297,2021-08-05 05:00,4,87,5,1009.4,87,28.1,27.9,1.8,1.2,.8,8,122
22297,2021-08-05 06:00,4.4,79,5.5,1009.4,86,28.2,27.8,2,1.1,.8,7.1,144
22297,2021-08-05 07:00,3.7,65,4.6,1009.5,87,28.5,27.8,1.8,1,.7,8,154
22297,2021-08-05 08:00,4.1,68,5.3,1009.6,86,28.3,27.9,1.5,1,.7,7.1,144
22297,2021-08-05 09:00,2.8,89,4.6,1009.4,87,27.3,27.8,1.5,1,.7,8,153
22297,2021-08-05 10:00,4.8,99,5.8,1009.2,87,28.3,27.9,1.6,1,.7,7.1,148
22297,2021-08-05 11:00,4.6,77,5.7,1009.5,89,28.3,27.9,1.6,1,.7,7.1,164
22297,2021-08-05 12:00,4.6,79,5.7,1009.4,88,28.4,28,1.6,1,.7,8,161
22297,2021-08-05 13:00,4.7,79,5.8,1008.9,89,28.4,28.2,1.5,.8,.6,7.1,147
22297,2021-08-05 14:00,4,241,5.8,1008.8,88,28.5,28.2,1.5,1,.7,8,296
22297,2021-08-05 15:00,4.7,219,5.8,1008.5,87,28.3,28.4,1.6,1.1,.8,7.1,262
22297,2021-08-05 16:00,4.1,214,4.9,1008.1,87,29,28.6,1.5,1,.7,6.4,284
22297,2021-08-05 17:00,3,219,3.9,1007.7,82,29,28.7,1.6,1,.7,6.4,290
22297,2021-08-05 18:00,2.5,200,3.3,1007.5,79,29.3,27.5,1.8,1,.7,8,241
22297,2021-08-05 19:00,2.5,181,3.3,1006.9,78,29.1,28.3,1.6,.9,.6,7.1,240
22297,2021-08-05 20:00,2.3,181,2.9,1007,80,29,28.2,1.5,1,.7,7.1,219
22297,2021-08-05 21:00,2.3,118,2.9,1007.3,80,28.3,28,1.8,1,.7,7.1,194
22297,2021-08-05 22:00,1.3,83,2.1,1008.2,81,28.8,28.3,1.8,1.1,.8,6.4,194
22297,2021-08-05 23:00,1.5,64,2.2,1008.4,80,28.4,28.4,1.9,1.2,.9,6.4,180
22297,2021-08-06 00:00,2.5,72,3.3,1007.8,82,28.1,28.3,1.7,1.1,.8,7.1,183
22297,2021-08-06 01:00,3.5,65,4.4,1007.7,83,28.5,28.2,1.6,1,.7,7.1,162
22297,2021-08-06 02:00,3.9,48,4.8,1007.5,84,28.1,28.1,1.8,1.2,.8,8,162
22297,2021-08-06 03:00,4.2,331,5.3,1007.3,84,28.3,28,2,1.2,.9,8,95
22297,2021-08-06 04:00,4.6,310,5.9,1006.7,84,28.4,27.9,1.7,1.1,.8,8,63
22297,2021-08-06 05:00,4.9,298,6.2,1006.4,84,28.2,27.9,1.6,1.1,.8,7.1,83
22297,2021-08-06 06:00,5.9,191,7.1,1006.6,80,28.5,27.9,1.4,1,.7,8,314
22297,2021-08-06 07:00,6,192,7.7,1006.6,81,28.4,27.9,1.6,1,.7,8,307
22297,2021-08-06 08:00,5.7,192,7.2,1006.8,79,28.8,28,1.8,1.1,.8,7.1,305
22297,2021-08-06 09:00,5,178,6.5,1006.6,79,28.7,28,2.1,1.1,.8,7.1,281
22297,2021-08-06 10:00,4.3,177,5.4,1006.9,76,29.1,28,1.9,1.1,.8,8,281
22297,2021-08-06 11:00,4.8,91,5.9,1006.6,76,28.8,27.9,2,1.2,.8,7.1,208
22297,2021-08-06 12:00,3.9,85,5,1006.6,78,29.2,28.1,2,1.3,1,8,207
22297,2021-08-06 13:00,3.6,88,4.4,1006,75,28.9,28.3,2.1,1.4,1,8,200
22297,2021-08-06 14:00,2,86,2.8,1005.8,78,29.1,28.5,2.1,1.3,1,8,194
22297,2021-08-06 15:00,1.9,290,2.8,1005.7,76,29.6,28.7,1.8,1.1,.8,8,83
22297,2021-08-06 16:00,3.5,223,5,1005.8,76,29.2,29,1.7,1.1,.8,7.1,17
22297,2021-08-06 17:00,7.2,199,9,1005.6,80,29.3,28.8,1.5,1,.7,9.1,14
22297,2021-08-06 18:00,8,199,13.3,1005.6,83,29.3,28.1,1.5,1,.7,8,1
22297,2021-08-06 19:00,10.2,190,12.8,1005.4,81,27.8,28,2.4,1.4,1,8,347
22297,2021-08-06 20:00,10.8,176,13.3,1005.4,77,27.9,28.4,2.5,1.5,1.1,4.3,145
22297,2021-08-06 21:00,9.7,164,11.5,1005.7,80,27.3,28.2,2.4,1.5,1.1,4.6,130
22297,2021-08-06 22:00,8.6,144,11,1005.8,81,27.8,28.4,2.4,1.4,1,5.8,71
22297,2021-08-06 23:00,6.4,90,8.3,1006,81,27.4,28,2.9,1.5,1.1,5.3,48
22297,2021-08-07 00:00,5.5,70,7.4,1006,79,28,28.1,2.3,1.4,1,5.8,13
22297,2021-08-07 01:00,4.3,51,5.5,1005.6,79,27.6,28,2.1,1.4,1,5.8,14
22297,2021-08-07 02:00,5.4,40,7,1005.4,81,27.9,28.2,2,1.2,.8,5.8,25
22297,2021-08-07 03:00,5.3,56,6.7,1005.3,80,28,28,1.8,1.2,.9,5.8,45
22297,2021-08-07 04:00,6.4,80,7.7,1005.4,79,28,28.3,2,1.1,.8,9.1,252
22297,2021-08-07 05:00,6.7,176,8.5,1005.3,82,27.9,28.2,1.8,1.2,.8,9.1,330
22297,2021-08-07 06:00,6.6,177,8.4,1005.4,84,27.8,28.2,1.7,1,.7,4.9,131
22297,2021-08-07 07:00,6.4,176,7.8,1005.9,84,27.9,28.2,2,1.1,.8,9.1,343
22297,2021-08-07 08:00,7,176,8.9,1005.9,82,27.9,28.2,2.2,1,.7,9.1,334
22297,2021-08-07 09:00,7.5,175,9.3,1006.2,82,28.1,28.2,1.8,1.1,.8,4,179
22297,2021-08-07 10:00,6.6,170,8.4,1006.3,84,28,28.3,2,1.2,.8,9.1,334
22297,2021-08-07 11:00,6.8,168,8.6,1006.6,83,28,28.3,1.6,1.2,.8,9.1,332
22297,2021-08-07 12:00,6.7,87,8.5,1006.8,81,28.1,28.4,1.8,1,.7,8,246
22297,2021-08-07 13:00,5.1,149,7.8,1006.8,81,27.9,28.2,1.8,1.1,.8,8,334
22297,2021-08-07 14:00,5.7,193,7.5,1006.3,76,28.2,28.4,1.7,1.1,.8,4.6,197
22297,2021-08-07 15:00,5.9,188,7.2,1006,77,28.4,28.3,1.4,1,.7,8,344
22297,2021-08-07 16:00,6,208,7.5,1005.1,71,28.4,28.2,1.9,1,.7,9.1,359
22297,2021-08-07 17:00,5.8,205,6.9,1005.2,73,28.4,28.4,1.7,1,.7,9.1,2
22297,2021-08-07 18:00,6.9,185,8.6,1005.4,76,28.4,28.8,1.7,1,.7,9.1,360
22297,2021-08-07 19:00,7.8,181,9.7,1005.7,78,28.2,28.7,1.6,1.1,.7,8,327
22297,2021-08-07 20:00,7.7,173,9.7,1005.6,80,27.9,28.5,1.8,1.1,.8,3.4,181
22297,2021-08-07 21:00,7.1,152,8.9,1006.2,80,27.8,28.4,1.7,1,.7,9.1,306
22297,2021-08-07 22:00,6.2,90,8,1006.4,80,27.2,28.3,1.4,.9,.7,4,88
22297,2021-08-07 23:00,6.3,82,7.6,1006.4,77,27.8,28.2,1.6,.9,.6,9.1,230
22297,2021-08-08 00:00,6.8,74,8.4,1006.3,80,27.7,28.2,1.5,.9,.6,9.1,229
22297,2021-08-08 01:00,6.2,69,7.4,1006.3,81,27.1,28.2,1.6,1,.7,8,222
22297,2021-08-08 02:00,6.4,65,7.8,1005.8,81,27.8,28.2,1.4,.9,.7,9.1,224
22297,2021-08-08 03:00,6.5,54,7.9,1005.5,80,27.3,28.1,1.4,.9,.7,9.1,207
22297,2021-08-08 04:00,6.4,176,8.2,1005.4,81,27.7,28.1,1.5,1,.7,9.1,340
22297,2021-08-08 05:00,7,178,8.2,1005.2,84,27.4,28.2,1.6,1,.7,9.1,322
22297,2021-08-08 06:00,6.3,181,7.8,1005,82,27.5,28.2,1.6,1,.7,9.1,344
22297,2021-08-08 07:00,6.9,188,8.5,1005.1,82,27.7,28.1,1.5,1.1,.7,9.1,352
22297,2021-08-08 08:00,7.4,185,9.2,1005,81,27.8,28.1,1.9,1.1,.8,9.1,341
22297,2021-08-08 09:00,7.3,178,9.1,1005.3,82,27.8,28.1,2,1.1,.8,4,180
22297,2021-08-08 10:00,7.9,176,9.9,1005.5,82,27.8,27.8,1.8,1.1,.8,9.1,324
22297,2021-08-08 11:00,9.3,173,11.6,1005.3,82,28.2,28,1.8,1.1,.8,4.6,174
22297,2021-08-08 12:00,9,173,11.1,1005,81,28.2,28.1,2.1,1.2,.9,4.9,166
22297,2021-08-08 13:00,8.5,172,10.5,1004.9,80,28.2,28.2,2.3,1.3,.9,4.9,154
22297,2021-08-08 14:00,7.4,174,9.1,1004.6,81,28.1,28.3,2.2,1.4,1,9.1,342
22297,2021-08-08 15:00,8,183,10.4,1004.1,82,28,28.3,2,1.3,.9,9.1,349
22297,2021-08-08 16:00,7.8,195,9.6,1003.9,81,28.1,28.3,2.1,1.4,1,9.1,8
22297,2021-08-08 17:00,8.1,199,10.3,1003.9,84,28.5,28.3,2.2,1.3,.9,9.1,12
22297,2021-08-08 18:00,8.2,197,10.5,1003.8,82,28,27.8,1.9,1.3,.9,9.1,6
22297,2021-08-08 19:00,8.7,180,10.8,1004,79,28,28.3,2,1.4,1,9.1,2
22297,2021-08-08 20:00,9.3,185,11.3,1004.3,79,28,27.7,2,1.1,.8,9.1,355
22297,2021-08-08 21:00,8.4,164,10.3,1004.9,80,28.1,27.7,2,1.2,.9,4.9,156
22297,2021-08-08 22:00,8.2,162,10,1005.4,78,27.6,27.6,1.9,1.1,.8,9.1,352
22297,2021-08-08 23:00,7.9,159,9.7,1005.7,80,27.9,28,2.6,1.2,.9,10.7,341
22297,2021-08-09 00:00,7,43,9.3,1005.6,79,27.6,28.2,2,1.3,.9,9.1,235
22297,2021-08-09 01:00,6.4,25,8,1005.1,81,27.9,28.1,2.3,1.4,1,9.1,218
22297,2021-08-09 02:00,6,27,7.6,1004.6,81,27.4,28.1,2,1.4,1,5.8,25
22297,2021-08-09 03:00,6.5,339,8.1,1004.6,80,27.7,28.1,2.4,1.3,1,9.1,186
22297,2021-08-09 04:00,6,282,8.6,1005.3,82,28,28.1,2.2,1.3,.9,9.1,123
22297,2021-08-09 05:00,7.6,186,9.6,1005.7,80,27.8,28.1,2,1.2,.9,5.3,224
22297,2021-08-09 06:00,8.5,175,10.3,1005.8,81,27.9,28,2.3,1.4,1,4.9,213
22297,2021-08-09 07:00,8.5,177,11.1,1005.9,80,28.1,27.9,2.7,1.5,1.1,9.1,43
22297,2021-08-09 08:00,8.8,181,10.9,1005.9,79,27.9,27.9,2.3,1.5,1.1,9.1,34
22297,2021-08-09 09:00,7.7,168,9.7,1006.4,79,28.4,27.8,2.3,1.4,1,4.9,177
22297,2021-08-09 10:00,7.8,156,9.6,1007,81,28.1,28,2.2,1.5,1.1,5.3,186
22297,2021-08-09 11:00,8,168,9.7,1006.9,82,28.2,28.1,2.1,1.3,.9,9.1,30
22297,2021-08-09 12:00,6.3,171,8.2,1006.9,79,28.2,28.1,2.1,1.4,1,5.3,169
22297,2021-08-09 13:00,5.2,67,7.6,1006.8,82,28.2,28.2,1.9,1.3,.9,8,246
22297,2021-08-09 14:00,5,14,6.5,1006.8,81,28.1,28.3,2,1.2,.8,5.3,29
22297,2021-08-09 15:00,3.4,48,5.7,1006.8,80,28.9,28.4,1.8,1.1,.8,9.1,335
22297,2021-08-09 16:00,4.4,185,5.5,1006.9,79,28.7,28.5,1.7,1,.7,4.9,189
22297,2021-08-09 17:00,4.7,174,5.9,1006.9,79,28.7,28.5,1.6,1,.7,4.6,178
22297,2021-08-09 18:00,4.4,156,5.8,1007.3,77,28.5,28.4,1.2,.9,.6,8,7
22297,2021-08-09 19:00,4.6,151,7.6,1007.8,81,28.4,28.1,1.4,.8,.6,8,17
22297,2021-08-09 20:00,4.9,167,6.1,1007.5,79,28.2,27.8,1.3,.9,.6,8,20
22297,2021-08-09 21:00,4.1,155,5.1,1007.8,80,28.1,27.5,1.5,.9,.6,9.1,9
22297,2021-08-09 22:00,5.1,109,6.4,1008.6,80,27.7,27.4,1.3,.9,.7,9.1,344
22297,2021-08-09 23:00,4.2,33,5.4,1008.7,81,28,27.1,1.4,.9,.7,8,266
22297,2021-08-10 00:00,3.4,336,4.3,1009.1,82,27.9,27.2,1.6,.8,.6,8,231
22297,2021-08-10 01:00,2.5,339,3.4,1009.1,80,27.5,26.9,1.4,.8,.6,9.1,216
22297,2021-08-10 02:00,3,321,4.5,1009.1,79,27.7,27.1,1.3,.9,.6,8,166
22297,2021-08-10 03:00,2.6,239,3.5,1009.6,77,28,27.6,1.3,.9,.6,8,185
22297,2021-08-10 04:00,2.8,268,3.5,1009.5,75,27.9,27.5,1.4,.8,.6,9.1,171
22297,2021-08-10 05:00,3.1,204,4,1009.5,74,28,27.8,1.2,.8,.6,9.1,96
22297,2021-08-10 06:00,3.5,146,4.4,1009.8,76,27.9,27.9,1.2,.7,.5,9.1,62
22297,2021-08-10 07:00,4.4,142,5.7,1010.1,79,28.2,27.9,1.2,.8,.6,8,54
22297,2021-08-10 08:00,2.8,143,3.8,1010.2,77,28,27.8,1.3,.7,.5,7.1,47
22297,2021-08-10 09:00,3.5,72,4.4,1010.6,76,27.8,27.8,1.1,.7,.5,8,356
22297,2021-08-10 10:00,2.7,94,3.6,1011.1,74,27.9,27.6,1,.7,.5,8,17
22297,2021-08-10 11:00,.8,288,1.7,1011.3,71,28.2,27.7,1.3,.8,.5,9.1,207
22297,2021-08-10 12:00,.2,283,1.3,1011.7,69,28.8,28,1.2,.8,.5,8,197
22297,2021-08-10 13:00,1.2,202,1.9,1011.4,71,28.3,28,1,.7,.5,8,223
22297,2021-08-10 14:00,1.8,230,2.7,1011.3,73,28.3,28.4,1.1,.7,.5,8,203
22297,2021-08-10 15:00,1.9,191,2.8,1011.2,68,28.8,29.3,1,.6,.5,8,173
22297,2021-08-10 16:00,3.3,109,4.4,1010.8,71,28.4,28.8,1,.6,.4,6.4,109
22297,2021-08-10 17:00,3.2,14,4.6,1011,70,28.4,28.4,.9,.6,.4,8,18
22297,2021-08-10 18:00,3.5,22,4.4,1011.3,70,28.6,28.4,1,.6,.4,8,15
22297,2021-08-10 19:00,2.9,26,4,1011.2,71,28.3,28.3,1,.6,.4,8,10
22297,2021-08-10 20:00,2.3,6,3.4,1011.4,76,28.1,27.9,1.1,.6,.4,8,6
22297,2021-08-10 21:00,2.4,306,3.4,1011.8,77,28.2,28.1,.9,.6,.4,7.1,5
22297,2021-08-10 22:00,3.2,160,4.1,1012.1,77,27.6,27.9,.9,.6,.4,7.1,257
22297,2021-08-10 23:00,3.8,194,5,1012.4,81,27.7,27.9,1.1,.7,.5,7.1,223
22297,2021-08-11 00:00,2.3,211,3.4,1013,77,27.2,28,1.2,.6,.5,7.1,208
22297,2021-08-11 01:00,2.8,237,3.6,1012.2,78,28,27.6,1.2,.7,.5,7.1,194
22297,2021-08-11 02:00,2.3,208,3.2,1012,79,27.9,27.5,1.2,.8,.5,5.8,182
22297,2021-08-11 03:00,1.8,200,2.8,1011.9,80,27.3,27.7,1.7,1,.7,4.3,245
22297,2021-08-11 04:00,3.1,106,3.9,1011.4,87,27.2,27.6,2.1,1.1,.8,5.3,217
22297,2021-08-11 05:00,4.1,163,5.1,1011,87,26.4,27.6,1.9,1.2,.8,6.4,255
22297,2021-08-11 06:00,5.4,190,6.7,1011.5,80,26.9,27.5,1.7,1.1,.8,6.4,258
22297,2021-08-11 07:00,6.2,189,7.7,1012.1,80,26.2,27.3,1.7,1.1,.8,6.4,257
22297,2021-08-11 08:00,6,183,7.5,1012,85,26.5,26.9,2.2,1.2,.9,5.8,286
22297,2021-08-11 09:00,6.1,208,8,1012.2,82,26,26.7,2,1.2,.8,6.4,339
22297,2021-08-11 10:00,6.1,204,7.6,1012.4,81,25.8,26.7,1.6,1.1,.8,6.4,319
22297,2021-08-11 11:00,5.1,170,6.3,1012.7,82,25.7,26.7,1.7,.9,.7,7.1,282
22297,2021-08-11 12:00,6.7,172,8.4,1012.6,84,25.9,26.8,1.5,1,.7,6.4,266
22297,2021-08-11 13:00,6.3,147,8.2,1012.5,80,25.9,26.8,2.2,1.2,.8,6.4,262
22297,2021-08-11 14:00,6.9,130,8.3,1012.2,77,25.8,26.8,2,1.3,.9,6.4,240
22297,2021-08-11 15:00,7.5,143,9.8,1011.7,76,26.7,26.5,2.1,1.5,1.1,6.4,253
22297,2021-08-11 16:00,5.4,126,7.1,1011.3,76,27.2,26.3,2.6,1.5,1.1,6.4,238
22297,2021-08-11 17:00,7.8,160,9.3,1011.5,80,26.7,26.4,2.4,1.5,1.1,7.1,274
22297,2021-08-11 18:00,7.3,181,9.1,1011.5,82,27,26.4,2.1,1.4,1,7.1,281
22297,2021-08-11 19:00,6.7,181,8.9,1011.7,84,26.7,26.3,2.1,1.2,.9,7.1,281
22297,2021-08-11 20:00,6.2,210,7.6,1011.8,83,26.7,27,1.8,1.1,.8,7.1,328
22297,2021-08-11 21:00,6.9,212,8.1,1012.4,84,26.3,27.3,1.6,.9,.7,7.1,335
22297,2021-08-11 22:00,7.5,192,9.2,1012.6,88,26.4,27.4,1.8,1.1,.8,6.4,304
22297,2021-08-11 23:00,7.4,180,8.7,1012.6,88,26.4,27.6,1.5,1.1,.8,4.9,238
22297,2021-08-12 00:00,7,159,8.4,1013.2,87,25.7,27.6,1.6,1,.7,5.8,266
22297,2021-08-12 01:00,6.6,145,7.6,1013,85,26.6,27.5,1.9,1,.7,5.3,235
22297,2021-08-12 02:00,5.3,108,6.5,1012.5,83,25.9,27.3,2.1,1.2,.8,4.6,167
22297,2021-08-12 03:00,4.3,71,5.4,1012.7,86,26.5,27,1.6,1.1,.8,5.3,178
22297,2021-08-12 04:00,4.1,80,5,1012.6,80,26.1,26.5,1.6,1.1,.8,5.3,173
22297,2021-08-12 05:00,4.5,98,5.5,1012.2,83,26.5,26.1,1.5,1,.7,5.8,169
22297,2021-08-12 06:00,4.8,166,5.8,1011.8,81,26.4,26.1,1.4,.9,.7,5.8,236
22297,2021-08-12 07:00,4.9,202,5.9,1012.7,83,26.4,26.5,1.2,.8,.6,7.1,338
22297,2021-08-12 08:00,5,236,6.2,1012.8,81,26.3,26.5,1.4,.8,.6,6.4,318
22297,2021-08-12 09:00,5.6,218,6.9,1013,78,26.8,26.7,1.3,.9,.6,6.4,311
22297,2021-08-12 10:00,6,212,7.1,1013,82,26.9,26.9,1.6,.8,.5,6.4,321
22297,2021-08-12 11:00,5.6,200,6.3,1013,80,26.8,27,1.2,.9,.6,6.4,304
22297,2021-08-12 12:00,5.7,185,6.8,1012.5,85,26.4,27.1,1.4,.8,.6,5.8,277
22297,2021-08-12 13:00,5.6,156,6.8,1012.1,88,26.8,27.4,1.5,.9,.6,5.3,268
22297,2021-08-12 14:00,6.1,145,7.4,1011.8,87,26.4,27.2,1.5,.9,.7,5.8,250
22297,2021-08-12 15:00,7.1,150,9.1,1011,87,26.5,27.1,1.5,1,.7,5.8,252
22297,2021-08-12 16:00,7.3,153,8.7,1010.7,89,26.6,26.9,1.6,1,.7,5.8,242
22297,2021-08-12 17:00,6.6,157,7.8,1010.4,88,26.7,27.1,1.6,1,.7,5.3,264
22297,2021-08-12 18:00,7.3,180,8.8,1010,87,26.7,27,1.6,1,.7,6.4,256
22297,2021-08-12 19:00,8,182,9.6,1009.8,89,27.2,26.7,1.4,.8,.6,6.4,249
22297,2021-08-12 20:00,7.6,186,9.2,1009.8,86,27,26.9,1.6,.9,.6,6.4,273
22297,2021-08-12 21:00,8.2,189,10.2,1009.7,87,26.7,26.9,1.4,.9,.6,6.4,277
22297,2021-08-12 22:00,7,195,8.9,1009.6,88,26.7,27,1.6,.9,.7,6.4,272
22297,2021-08-12 23:00,4.1,214,5.1,1010.2,85,26.2,27.1,1.3,.9,.6,6.4,319
22297,2021-08-13 00:00,6.4,178,7.9,1009.8,85,26.4,26.9,1.5,.9,.7,6.4,284
22297,2021-08-13 01:00,6.4,149,7.7,1009.8,84,26,26.7,1.4,1,.7,5.8,271
22297,2021-08-13 02:00,7.5,147,8.8,1008.8,86,26.4,26.7,1.5,1,.7,5.8,267
22297,2021-08-13 03:00,6.7,112,7.9,1008.7,88,25.8,26.6,1.6,.9,.7,5.3,215
22297,2021-08-13 04:00,6.6,105,8.1,1008.5,85,25.5,26.6,1.5,1,.7,5.8,204
